530583020.0000,137041.0000,6576.0000,2279243.0000,471951064.0000,20890.0000,443928819.0000,404.0000,196.7000,535566811.0000,1839.0000,46931.0000,535566811.0000,2587552.0000,473196898.0000,212851093.0000,392.4000,189.7000,531982074.0000,1834465.0000,4130876.0000,922805.0000,3963.0000,3703145.0000,619092311.0000,398.6000,192.1000,521167233.0000,260583672.0000,338584515.0000,120956086.0000,503124.0000,1813566.0000,14891.0000,398.8000,192.4000,463304911.0000,1582413.0000,1840606.0000,20481.0000,2143.0000,2338238.0000,1244761.0000,400.0000,194.0000,474275332.0000,135472.0000,694517.0000,3765.0000,1262588.0000,3316076.0000,15057.0000,400.0000,194.1000,491057206.0000,3571037.0000,3571037.0000,320735255.0000,114481142.0000,344.0000,0.0000,385.7000,186.1000,446225828.0000,4800.0000,1823.0000,1558.0000,247.0000,336650520.0000,114896773.0000,404.0000,195.0000,470856307.0000,473919400.0000,3409303.0000,308129.0000,60847901.0000,1402176.0000,1292133.0000,401.0000,193.9000,463572969.0000,69035.0000,107017.0000,76.0000,699.0000,2.0000,1352.0000,388.1000,186.7000,447729139.0000,34.0000,142.0000,166.0000,1745.0000,1431.0000,0.0000,388.8000,186.7000
519620536.0000,138273.0000,6873.0000,2237160.0000,462047973.0000,21199.0000,434667545.0000,408.0000,198.8000,537061889.0000,1852.0000,57770.0000,537061889.0000,1807453.0000,474430738.0000,212816110.0000,396.4000,191.7000,473998483.0000,1659123.0000,3722952.0000,844997.0000,4658.0000,3395528.0000,553829225.0000,400.0000,194.1000,518622624.0000,259311313.0000,336878986.0000,120307702.0000,502870.0000,1805331.0000,12532.0000,400.0000,194.5000,460743520.0000,1571774.0000,1829334.0000,21293.0000,1915.0000,2334167.0000,1231713.0000,391.1000,188.3000,482330152.0000,136956.0000,704068.0000,3787.0000,1266264.0000,3360217.0000,15125.0000,391.0000,188.6000,467799469.0000,3683583.0000,3683583.0000,302804600.0000,108188245.0000,5241.0000,342.0000,389.7000,188.0000,447895134.0000,5298.0000,1935.0000,1692.0000,221.0000,337551873.0000,115046469.0000,393.6000,189.2000,390912149.0000,394700641.0000,3334239.0000,309673.0000,50640557.0000,1372668.0000,1264080.0000,391.6000,188.3000,445321233.0000,90781.0000,144709.0000,144.0000,972.0000,2.0000,1529.0000,392.3000,188.7000,453944589.0000,35.0000,144.0000,179.0000,1867.0000,1383.0000,0.0000,393.2000,188.8000
521463224.0000,157031.0000,7858.0000,2209900.0000,462428473.0000,22092.0000,438117191.0000,398.3000,192.6000,524277593.0000,1763.0000,48334.0000,524277593.0000,1659832.0000,463899068.0000,207925211.0000,400.0000,193.7000,530744512.0000,1825743.0000,4115212.0000,917184.0000,3770.0000,3680061.0000,616828327.0000,404.0000,196.2000,496278076.0000,247836835.0000,322343496.0000,114909960.0000,480902.0000,1727287.0000,11811.0000,406.0000,196.7000,475713502.0000,1619347.0000,1888427.0000,21360.0000,2404.0000,2388679.0000,1269088.0000,395.2000,190.4000,470394241.0000,181598.0000,706130.0000,19257.0000,1262170.0000,3550245.0000,76994.0000,395.3000,190.5000,460405347.0000,3629138.0000,3629138.0000,298140554.0000,106763376.0000,4945.0000,366.0000,394.1000,190.1000,479953392.0000,4893.0000,2589.0000,2288.0000,271.0000,361903517.0000,123603345.0000,397.8000,191.3000,460457707.0000,462927985.0000,4878468.0000,312030.0000,59238801.0000,2441492.0000,2255714.0000,395.9000,190.4000,433424742.0000,69131.0000,106983.0000,62.0000,621.0000,2.0000,1352.0000,396.4000,190.6000,448650123.0000,35.0000,145.0000,166.0000,1357.0000,1275.0000,0.0000,397.7000,191.1000
535228595.0000,146355.0000,6376.0000,2292535.0000,475927580.0000,21379.0000,447659589.0000,400.0000,194.6000,535070972.0000,1833.0000,47741.0000,535070972.0000,1393814.0000,472623372.0000,211685104.0000,404.0000,195.7000,531012274.0000,1849489.0000,4057060.0000,903966.0000,3364.0000,3625369.0000,616983733.0000,395.0000,190.4000,503988604.0000,251994328.0000,328394049.0000,117277704.0000,492254.0000,1776294.0000,11136.0000,395.6000,191.0000,468676259.0000,1603423.0000,1870806.0000,20056.0000,2243.0000,2359784.0000,1253631.0000,399.5000,192.4000,446297569.0000,130353.0000,658459.0000,3940.0000,1201340.0000,3151350.0000,15742.0000,399.3000,192.5000,460766259.0000,3631244.0000,3631244.0000,298877545.0000,106939628.0000,5398.0000,346.0000,398.5000,192.2000,447907736.0000,5511.0000,2104.0000,1818.0000,264.0000,337637822.0000,115247339.0000,400.0000,193.3000,433561462.0000,440723871.0000,671660.0000,42.0000,56687857.0000,427355.0000,361160.0000,399.9000,192.6000,427598470.0000,69089.0000,106904.0000,70.0000,654.0000,2.0000,1472.0000,400.0000,192.9000,475085859.0000,37.0000,143.0000,180.0000,1864.0000,1748.0000,0.0000,386.5000,185.6000
518096762.0000,140476.0000,6893.0000,2227163.0000,460739374.0000,20651.0000,433498414.0000,404.0000,196.6000,542554600.0000,1823.0000,46386.0000,542554600.0000,1388693.0000,479612594.0000,214774184.0000,393.0000,189.9000,505746550.0000,1732117.0000,3918299.0000,874578.0000,3792.0000,3509448.0000,590573411.0000,399.1000,192.3000,557665611.0000,278832811.0000,364392009.0000,129926909.0000,522040.0000,1954602.0000,3859.0000,399.7000,193.0000,455720220.0000,1559109.0000,1819974.0000,19966.0000,1936.0000,2305031.0000,1214887.0000,401.0000,194.3000,455064433.0000,131694.0000,668266.0000,3907.0000,1201853.0000,3196122.0000,15604.0000,400.0000,194.4000,470985187.0000,3676423.0000,3676423.0000,305159196.0000,109184317.0000,5258.0000,328.0000,386.9000,186.8000,446574253.0000,4783.0000,2110.0000,1830.0000,252.0000,337237864.0000,115106038.0000,390.6000,187.9000,368630262.0000,375801604.0000,238652.0000,32.0000,48439508.0000,95932.0000,91684.0000,404.0000,194.7000,438783478.0000,69003.0000,107261.0000,92.0000,734.0000,2.0000,1348.0000,389.3000,187.3000,448263885.0000,36.0000,142.0000,172.0000,1414.0000,1457.0000,0.0000,390.5000,187.5000
544712904.0000,139333.0000,6949.0000,2329813.0000,484168796.0000,21327.0000,455338598.0000,408.0000,198.8000,551588099.0000,1885.0000,53847.0000,551588099.0000,2787632.0000,484523506.0000,217994015.0000,397.2000,192.0000,516753843.0000,1776439.0000,4025731.0000,902907.0000,5133.0000,3628500.0000,601783343.0000,402.0000,194.4000,461154695.0000,230577356.0000,300463538.0000,107322573.0000,453341.0000,1627361.0000,13119.0000,402.0000,195.0000,475263417.0000,1613769.0000,1868862.0000,20246.0000,1854.0000,2373040.0000,1280761.0000,392.0000,188.8000,458060802.0000,133319.0000,672930.0000,4281.0000,1217579.0000,3221019.0000,17062.0000,391.9000,188.9000,457724734.0000,3369349.0000,3369349.0000,299154810.0000,106814451.0000,249.0000,4.0000,391.2000,188.8000,441112988.0000,11848.0000,2299.0000,2042.0000,235.0000,332760771.0000,113653788.0000,394.6000,189.7000,415528159.0000,419024895.0000,3407805.0000,310191.0000,53772935.0000,1393695.0000,1283884.0000,392.9000,189.2000,434213564.0000,111374.0000,186590.0000,142.0000,1027.0000,2.0000,1517.0000,393.5000,189.3000,432044881.0000,36.0000,142.0000,174.0000,1770.0000,1376.0000,0.0000,394.8000,189.6000
557655591.0000,140115.0000,6708.0000,2376929.0000,495004446.0000,21386.0000,468024872.0000,399.0000,192.8000,563651811.0000,1887.0000,56897.0000,563651811.0000,1740841.0000,492834344.0000,220787480.0000,400.0000,194.0000,516402584.0000,1791761.0000,4050629.0000,904208.0000,4067.0000,3629010.0000,600825047.0000,406.0000,196.4000,446423931.0000,223211958.0000,291475469.0000,104123887.0000,443243.0000,1588214.0000,12593.0000,408.0000,197.1000,488405853.0000,1656164.0000,1916052.0000,21717.0000,2023.0000,2437046.0000,1310651.0000,396.0000,190.7000,464323753.0000,138152.0000,688999.0000,5373.0000,1263278.0000,3305090.0000,21476.0000,396.2000,191.0000,468477614.0000,3716693.0000,3716693.0000,303566624.0000,108459662.0000,11732.0000,417.0000,395.6000,190.9000,428405322.0000,5486.0000,2174.0000,1917.0000,230.0000,323043465.0000,110119332.0000,398.6000,191.7000,444569998.0000,447749720.0000,3984268.0000,309461.0000,57292109.0000,1869383.0000,1667042.0000,397.1000,191.1000,462545084.0000,69970.0000,107855.0000,90.0000,745.0000,2.0000,1482.0000,397.6000,191.2000,451800622.0000,35.0000,141.0000,175.0000,1246.0000,1416.0000,0.0000,398.9000,191.6000
547273231.0000,143137.0000,6582.0000,2380022.0000,482341507.0000,20906.0000,453786209.0000,400.0000,194.8000,545834678.0000,1747.0000,49291.0000,545834678.0000,1413692.0000,478239727.0000,214072361.0000,404.0000,196.0000,518131027.0000,1785924.0000,4044184.0000,900138.0000,3697.0000,3611241.0000,602136524.0000,395.8000,190.8000,503966370.0000,251687926.0000,327933175.0000,116935451.0000,486535.0000,1762253.0000,10064.0000,396.5000,191.4000,444125642.0000,1528581.0000,1789604.0000,20373.0000,2333.0000,2278103.0000,1186509.0000,399.9000,192.6000,531061981.0000,149583.0000,761146.0000,4174.0000,1328432.0000,3639135.0000,16673.0000,400.0000,192.8000,449974171.0000,3557318.0000,3557318.0000,291821955.0000,104419824.0000,4553.0000,360.0000,399.6000,192.8000,458552603.0000,9421.0000,1722.0000,1475.0000,223.0000,346637391.0000,118266506.0000,400.0000,193.7000,445574784.0000,448639697.0000,4319484.0000,310167.0000,57552080.0000,2013460.0000,1903311.0000,400.0000,193.1000,365868322.0000,70002.0000,107898.0000,102.0000,665.0000,2.0000,1497.0000,400.0000,193.1000,438305302.0000,36.0000,143.0000,234.0000,6523.0000,4411.0000,0.0000,388.2000,186.3000
533828455.0000,138257.0000,6485.0000,2330347.0000,470685571.0000,20659.0000,442906572.0000,405.0000,196.9000,538667381.0000,1739.0000,47550.0000,538667381.0000,1399347.0000,471832977.0000,211202017.0000,393.6000,190.2000,507249896.0000,1753836.0000,3989232.0000,889765.0000,4836.0000,3574416.0000,591123330.0000,400.0000,192.7000,499838151.0000,249919076.0000,325544067.0000,116266473.0000,487306.0000,1761250.0000,12601.0000,400.0000,193.4000,512888604.0000,1729715.0000,1995671.0000,20154.0000,1931.0000,2516365.0000,1379745.0000,388.9000,187.4000,454450125.0000,130920.0000,666577.0000,4011.0000,1210606.0000,3186355.0000,16029.0000,404.0000,194.8000,442817641.0000,3490149.0000,3490149.0000,286979083.0000,102730809.0000,4925.0000,353.0000,388.5000,187.5000,467278397.0000,320.0000,1348.0000,1067.0000,261.0000,355022693.0000,121057170.0000,391.8000,188.4000,456064687.0000,457352586.0000,4167303.0000,322861.0000,58640834.0000,1752025.0000,1576139.0000,404.0000,195.3000,426059107.0000,93283.0000,153064.0000,144.0000,882.0000,2.0000,1521.0000,390.8000,187.9000,456210584.0000,35.0000,149.0000,298.0000,36091.0000,28001.0000,0.0000,391.9000,188.1000
514549573.0000,134310.0000,6336.0000,2244082.0000,453656667.0000,20914.0000,427015178.0000,409.0000,198.8000,537092677.0000,1845.0000,66093.0000,537092677.0000,2131453.0000,470926875.0000,211358642.0000,397.8000,192.2000,532357181.0000,1861782.0000,4222430.0000,913730.0000,4337.0000,3668163.0000,613746458.0000,404.0000,194.7000,498294048.0000,249147052.0000,324501807.0000,115898785.0000,487011.0000,1756288.0000,12371.0000,404.0000,195.5000,539871511.0000,1839017.0000,2131862.0000,3630.0000,450.0000,2472520.0000,1466256.0000,393.0000,189.3000,373968147.0000,112362.0000,570592.0000,4168.0000,1108801.0000,2728396.0000,16663.0000,393.1000,189.4000,448512752.0000,3555197.0000,3555197.0000,290478703.0000,104031043.0000,5322.0000,342.0000,392.5000,189.3000,445593607.0000,5377.0000,2105.0000,1860.0000,221.0000,336260990.0000,114811354.0000,395.5000,190.3000,508998976.0000,515642351.0000,312489.0000,32.0000,66472592.0000,125318.0000,120295.0000,394.4000,189.8000,450668374.0000,119684.0000,203622.0000,98.0000,950.0000,2.0000,1373.0000,394.7000,189.8000,455745910.0000,36.0000,142.0000,209.0000,4036.0000,1918.0000,0.0000,396.3000,190.2000
508898000.0000,216834.0000,16137.0000,2213352.0000,444773233.0000,43034.0000,421328225.0000,399.5000,193.0000,574618529.0000,1788.0000,44127.0000,574618529.0000,2562378.0000,502497773.0000,225661157.0000,400.0000,194.2000,527234453.0000,1842316.0000,4174672.0000,905704.0000,4027.0000,3634876.0000,607254189.0000,408.0000,196.6000,481549758.0000,240774884.0000,313951765.0000,112134969.0000,470182.0000,1698966.0000,11381.0000,408.0000,197.3000,513785508.0000,1730170.0000,1990542.0000,20374.0000,1928.0000,2530599.0000,1382782.0000,396.7000,191.0000,444471864.0000,132112.0000,660157.0000,4528.0000,1224862.0000,3165091.0000,18096.0000,397.0000,191.3000,437533424.0000,3444378.0000,3444378.0000,283634481.0000,101500948.0000,11697.0000,381.0000,396.3000,191.2000,448692035.0000,4677.0000,1903.0000,1657.0000,222.0000,338806612.0000,115638972.0000,399.5000,192.2000,451949660.0000,455169687.0000,3991169.0000,308910.0000,58251041.0000,1867787.0000,1665758.0000,398.3000,191.7000,464565063.0000,70219.0000,108206.0000,108.0000,746.0000,2.0000,1497.0000,398.8000,191.7000,446523888.0000,36.0000,141.0000,213.0000,4864.0000,2191.0000,0.0000,385.9000,185.2000
530569135.0000,147742.0000,6480.0000,2317847.0000,467696755.0000,21643.0000,443200064.0000,401.0000,194.9000,523377353.0000,1821.0000,45728.0000,523377353.0000,1384520.0000,459174453.0000,205537698.0000,404.0000,196.1000,519121787.0000,1825089.0000,4133547.0000,895196.0000,3582.0000,3591196.0000,598306542.0000,396.6000,191.2000,457574515.0000,228787241.0000,298317231.0000,106563649.0000,451269.0000,1617721.0000,15140.0000,397.5000,191.9000,517159110.0000,1744642.0000,2009589.0000,20622.0000,2366.0000,2538119.0000,1390919.0000,400.0000,193.0000,457697431.0000,131833.0000,670634.0000,3936.0000,1207934.0000,3206217.0000,15723.0000,400.0000,193.1000,476531875.0000,3482208.0000,3482208.0000,311189516.0000,110952046.0000,362.0000,0.0000,399.8000,193.2000,439910630.0000,5834.0000,1750.0000,1516.0000,217.0000,332030924.0000,113165582.0000,401.0000,194.2000,440854937.0000,444034377.0000,3378618.0000,313571.0000,57005405.0000,1383690.0000,1274286.0000,400.0000,193.7000,448643596.0000,69409.0000,107275.0000,56.0000,672.0000,2.0000,1351.0000,400.0000,193.5000,442572927.0000,37.0000,144.0000,204.0000,4970.0000,2368.0000,0.0000,389.5000,187.0000
537728014.0000,149183.0000,6653.0000,2350211.0000,474260941.0000,20960.0000,446260352.0000,405.0000,197.0000,543771428.0000,1817.0000,50699.0000,543771428.0000,1627367.0000,475946038.0000,213163231.0000,394.4000,190.7000,516891083.0000,1795702.0000,4094294.0000,886966.0000,4362.0000,3561196.0000,595992125.0000,400.0000,192.9000,463948139.0000,231781201.0000,301891552.0000,107669867.0000,447464.0000,1625927.0000,11516.0000,400.0000,193.7000,469967256.0000,1607795.0000,1873687.0000,20123.0000,2496.0000,2367002.0000,1260610.0000,390.3000,188.0000,448530816.0000,131841.0000,655069.0000,4008.0000,1175071.0000,3143376.0000,15985.0000,390.2000,187.9000,454102978.0000,3574844.0000,3574844.0000,294316202.0000,105312100.0000,5385.0000,321.0000,389.7000,188.1000,473475260.0000,4202.0000,1787.0000,1512.0000,259.0000,357908704.0000,122114873.0000,392.9000,189.0000,446947980.0000,449769014.0000,5096981.0000,309738.0000,57672185.0000,2534020.0000,2426860.0000,391.6000,188.5000,437156177.0000,91463.0000,151246.0000,58.0000,704.0000,2.0000,1461.0000,392.1000,188.5000,430691055.0000,26.0000,125.0000,203.0000,4793.0000,2141.0000,0.0000,393.3000,188.7000
568454773.0000,67722.0000,1036.0000,2479053.0000,503958901.0000,2554.0000,470306367.0000,409.0000,199.0000,527883003.0000,1828.0000,58396.0000,527883003.0000,1887890.0000,462582719.0000,207482711.0000,398.1000,192.3000,512100337.0000,1796042.0000,4068756.0000,887579.0000,3934.0000,3562211.0000,592535429.0000,404.0000,194.9000,466587824.0000,233293895.0000,303879101.0000,108527404.0000,449445.0000,1643201.0000,11188.0000,404.0000,195.6000,447383776.0000,1536982.0000,1795785.0000,21512.0000,2412.0000,2287919.0000,1194466.0000,393.9000,189.8000,471665445.0000,137992.0000,690529.0000,4537.0000,1242876.0000,3310002.0000,18139.0000,393.8000,189.7000,451773801.0000,3576714.0000,3576714.0000,292897460.0000,104897193.0000,4718.0000,326.0000,393.4000,190.0000,453790641.0000,11715.0000,11898.0000,11210.0000,609.0000,340781737.0000,116481854.0000,396.7000,190.8000,432964809.0000,436373452.0000,3855847.0000,310906.0000,55863692.0000,1770909.0000,1586075.0000,395.4000,190.3000,440408727.0000,116921.0000,200397.0000,36.0000,727.0000,2.0000,1458.0000,395.7000,190.3000,448980086.0000,37.0000,141.0000,205.0000,3886.0000,1996.0000,0.0000,397.1000,190.5000
516748265.0000,141900.0000,6615.0000,2264553.0000,455522542.0000,22447.0000,428786091.0000,399.8000,193.3000,537036949.0000,1809.0000,46225.0000,537036949.0000,2519082.0000,470063743.0000,211274244.0000,400.0000,194.4000,514751947.0000,1804933.0000,4073427.0000,886249.0000,3872.0000,3556670.0000,593184275.0000,408.0000,196.7000,471830214.0000,235915099.0000,307113637.0000,109683744.0000,455764.0000,1660570.0000,11997.0000,394.5000,190.4000,459040111.0000,1584838.0000,1830457.0000,20118.0000,1978.0000,2352946.0000,1238421.0000,397.7000,191.5000,457911219.0000,132664.0000,682712.0000,4752.0000,1236893.0000,3257780.0000,18961.0000,397.8000,191.6000,461232994.0000,3622064.0000,3622064.0000,298732187.0000,106894266.0000,5159.0000,390.0000,397.4000,191.7000,444818504.0000,5757.0000,1997.0000,1733.0000,237.0000,335718384.0000,114586061.0000,400.0000,192.6000,453002206.0000,456372540.0000,3323431.0000,310551.0000,58599162.0000,1366628.0000,1260317.0000,399.3000,192.1000,442374740.0000,6074.0000,6990.0000,62.0000,655.0000,1.0000,243.0000,399.5000,192.1000,461546851.0000,34.0000,143.0000,216.0000,4859.0000,2118.0000,0.0000,387.1000,185.8000
515237186.0000,132792.0000,5951.0000,2237703.0000,453979006.0000,21020.0000,427300410.0000,402.0000,195.2000,575210159.0000,428.0000,3539.0000,575210159.0000,136654.0000,507037907.0000,225057448.0000,404.0000,196.3000,508681536.0000,1778540.0000,4038410.0000,875878.0000,3713.0000,3514787.0000,585716182.0000,397.7000,191.7000,474376155.0000,237188061.0000,308786869.0000,110275449.0000,460521.0000,1669114.0000,11152.0000,398.3000,192.1000,465813262.0000,1620085.0000,1880909.0000,20613.0000,2335.0000,2390565.0000,1251790.0000,400.0000,193.4000,473277037.0000,115284.0000,711618.0000,3773.0000,1234020.0000,3304014.0000,15066.0000,400.0000,193.3000,464506509.0000,3656184.0000,3656184.0000,301405860.0000,107838310.0000,11101.0000,408.0000,387.2000,186.9000,425354714.0000,5105.0000,1800.0000,1544.0000,234.0000,321358948.0000,109681897.0000,404.0000,194.4000,438361141.0000,441737455.0000,3336480.0000,309282.0000,56709741.0000,1369982.0000,1263032.0000,400.0000,193.8000,467229124.0000,69175.0000,107325.0000,32.0000,637.0000,2.0000,1337.0000,389.6000,187.3000,433831750.0000,41.0000,160.0000,233.0000,6882.0000,3302.0000,0.0000,390.7000,187.5000
548130815.0000,66410.0000,915.0000,2381077.0000,485244543.0000,2464.0000,455839538.0000,406.0000,197.1000,531471413.0000,1846.0000,45856.0000,531471413.0000,1386203.0000,465994238.0000,208569725.0000,395.1000,190.9000,536626044.0000,1914616.0000,4136792.0000,875462.0000,781.0000,3502888.0000,620077872.0000,400.0000,193.4000,504724573.0000,252362294.0000,327476300.0000,117020102.0000,487921.0000,1753825.0000,19791.0000,400.0000,193.9000,466932653.0000,1619378.0000,1876869.0000,20460.0000,1950.0000,2390902.0000,1262152.0000,391.4000,188.5000,451303314.0000,110575.0000,685054.0000,3758.0000,1215624.0000,3179170.0000,15022.0000,391.3000,188.5000,424568973.0000,3304917.0000,3304917.0000,275820144.0000,98518985.0000,5597.0000,373.0000,391.1000,188.6000,444600362.0000,11831.0000,1931.0000,1679.0000,229.0000,335066679.0000,114193954.0000,393.9000,189.4000,426361043.0000,430009542.0000,3343478.0000,309937.0000,55198734.0000,1372166.0000,1265183.0000,392.7000,189.0000,462486804.0000,93324.0000,153373.0000,84.0000,865.0000,2.0000,1479.0000,393.3000,189.1000,430605191.0000,37.0000,140.0000,180.0000,5222.0000,2276.0000,0.0000,394.6000,189.3000
541575689.0000,138927.0000,6269.0000,2360674.0000,477684396.0000,21671.0000,449418962.0000,409.0000,198.9000,519688381.0000,1847.0000,59437.0000,519688381.0000,1892255.0000,455383194.0000,204277569.0000,398.9000,192.8000,464091062.0000,1650111.0000,3758061.0000,817203.0000,4239.0000,3281642.0000,536726196.0000,404.0000,195.4000,509250493.0000,254289759.0000,330233810.0000,117696505.0000,485111.0000,1758010.0000,10824.0000,404.0000,195.7000,474978219.0000,1632825.0000,1885772.0000,21769.0000,2454.0000,2435069.0000,1266064.0000,395.0000,190.3000,465779173.0000,117266.0000,706866.0000,4349.0000,1253445.0000,3293073.0000,17387.0000,395.0000,190.3000,475946225.0000,3543833.0000,3543833.0000,309176064.0000,110728510.0000,4582.0000,342.0000,394.4000,190.4000,437762306.0000,11844.0000,2192.0000,1935.0000,229.0000,331475356.0000,113218918.0000,397.6000,191.2000,467584988.0000,473062380.0000,4570564.0000,194708.0000,60639311.0000,2435971.0000,2316793.0000,396.7000,190.8000,444278894.0000,69556.0000,107393.0000,100.0000,729.0000,2.0000,1370.0000,396.9000,190.8000,394738724.0000,34.0000,144.0000,188.0000,4871.0000,1989.0000,0.0000,398.2000,191.0000
512047850.0000,147311.0000,6490.0000,2235701.0000,451523799.0000,20878.0000,425023380.0000,399.8000,193.6000,557446448.0000,1873.0000,48023.0000,557446448.0000,1412122.0000,488204395.0000,218482064.0000,400.0000,194.5000,513302729.0000,1832885.0000,3938318.0000,832007.0000,152.0000,3326690.0000,594520680.0000,408.0000,197.1000,509670856.0000,254835395.0000,330822108.0000,118115725.0000,485113.0000,1768431.0000,10750.0000,395.2000,190.7000,468447877.0000,1645091.0000,1919655.0000,16167.0000,1694.0000,2352781.0000,1270634.0000,398.9000,192.1000,452986932.0000,114786.0000,689406.0000,4113.0000,1230325.0000,3213132.0000,16432.0000,398.5000,191.9000,445462829.0000,3356672.0000,3356672.0000,289553788.0000,103652066.0000,11555.0000,382.0000,398.4000,192.3000,451901309.0000,11689.0000,1917.0000,1633.0000,265.0000,342132799.0000,116764621.0000,400.0000,192.9000,451538807.0000,459375777.0000,3401787.0000,310662.0000,58960016.0000,1390940.0000,1282246.0000,399.9000,192.8000,435367670.0000,69509.0000,107577.0000,72.0000,679.0000,2.0000,1359.0000,400.0000,192.7000,429437069.0000,36.0000,142.0000,199.0000,5796.0000,2441.0000,0.0000,388.3000,186.4000
