486011216.0000,140923.0000,7094.0000,1819754.0000,405544612.0000,21805.0000,598933490.0000,389.3000,184.0000,487861203.0000,1848.0000,51101.0000,487861203.0000,86682502.0000,410927235.0000,235207442.0000,386.6000,179.9000,513319855.0000,1493010.0000,3519789.0000,699212.0000,3756.0000,2803765.0000,773202574.0000,385.3000,178.7000,533843244.0000,244973153.0000,343713081.0000,101941936.0000,421131.0000,1540522.0000,13125.0000,370.6000,171.5000,484709304.0000,1398436.0000,1629217.0000,22262.0000,2265.0000,2162697.0000,1092190.0000,372.0000,175.8000,485482150.0000,103338.0000,569259.0000,3990.0000,998810.0000,2682224.0000,15960.0000,374.6000,174.7000,479167498.0000,2747016.0000,2747016.0000,310929367.0000,94640604.0000,11297.0000,375.0000,376.1000,176.7000,487851178.0000,5583.0000,4599.0000,2887.0000,1300.0000,346727038.0000,103104536.0000,388.7000,184.9000,451235942.0000,429654745.0000,89422474.0000,312468.0000,50010600.0000,58609307.0000,58495377.0000,375.5000,176.3000,494155783.0000,73161.0000,112441.0000,2.0000,2206.0000,2.0000,1542.0000,375.6000,176.3000,466903887.0000,39.0000,159.0000,143.0000,4242.0000,5243.0000,0.0000,376.1000,178.5000
461606179.0000,137011.0000,6624.0000,1782644.0000,386195013.0000,22312.0000,551070869.0000,376.6000,178.0000,484676237.0000,1913.0000,53130.0000,484676237.0000,84575050.0000,408757767.0000,232695749.0000,374.0000,174.0000,490961174.0000,1469808.0000,3490125.0000,675168.0000,4530.0000,2710791.0000,730736908.0000,372.3000,172.6000,484731424.0000,228643609.0000,314385601.0000,94891960.0000,409116.0000,1483027.0000,17897.0000,374.8000,173.4000,483468201.0000,1395276.0000,1627365.0000,22548.0000,2696.0000,2149715.0000,1095559.0000,376.3000,177.8000,479145870.0000,105496.0000,577042.0000,4267.0000,1017095.0000,2722085.0000,17025.0000,363.0000,169.5000,466840942.0000,2654230.0000,2654230.0000,303402818.0000,91704708.0000,4691.0000,322.0000,364.4000,171.1000,481869804.0000,5300.0000,4717.0000,3009.0000,1288.0000,342276734.0000,102186638.0000,376.0000,178.7000,467112963.0000,435983709.0000,117606239.0000,308252.0000,49520693.0000,77463040.0000,77253160.0000,379.9000,178.5000,477696705.0000,95929.0000,157153.0000,0.0000,2167.0000,2.0000,1534.0000,379.8000,178.3000,469382618.0000,42.0000,159.0000,162.0000,4991.0000,5319.0000,0.0000,380.4000,180.5000
464586133.0000,135540.0000,6527.0000,1843957.0000,392468368.0000,21508.0000,549819688.0000,380.6000,180.0000,485926707.0000,1834.0000,54130.0000,485926707.0000,88201942.0000,407149699.0000,234982371.0000,378.0000,175.8000,473020472.0000,1412968.0000,3350695.0000,655539.0000,4845.0000,2633617.0000,706210952.0000,376.3000,174.5000,497745784.0000,225493948.0000,321672070.0000,96261683.0000,401843.0000,1484658.0000,12030.0000,378.8000,175.4000,492266164.0000,1434431.0000,1676169.0000,22020.0000,2265.0000,2199283.0000,1126815.0000,364.4000,172.3000,492117416.0000,107465.0000,599407.0000,4238.0000,1051312.0000,2819401.0000,16936.0000,367.0000,171.3000,486209850.0000,2771244.0000,2771244.0000,314981520.0000,95361142.0000,4735.0000,331.0000,368.4000,173.0000,467917189.0000,4956.0000,4877.0000,3181.0000,1278.0000,326886037.0000,97866803.0000,380.1000,180.7000,459654250.0000,439074801.0000,90038676.0000,310036.0000,51157361.0000,59018803.0000,58903123.0000,384.1000,180.5000,480575457.0000,121365.0000,206438.0000,42.0000,2339.0000,2.0000,1557.0000,383.7000,180.3000,489641606.0000,43.0000,159.0000,132.0000,2700.0000,4959.0000,0.0000,384.4000,182.4000
459237192.0000,144944.0000,7144.0000,1765812.0000,381249288.0000,21817.0000,553165421.0000,384.9000,182.0000,494250837.0000,1851.0000,49472.0000,494250837.0000,89317002.0000,415831450.0000,239073700.0000,382.0000,177.7000,504962443.0000,1481938.0000,3502004.0000,682088.0000,3961.0000,2736154.0000,753299871.0000,380.3000,176.3000,478408932.0000,222984072.0000,310317420.0000,93074084.0000,394638.0000,1455181.0000,10284.0000,383.0000,177.2000,493837023.0000,1424919.0000,1658814.0000,19035.0000,1942.0000,2139202.0000,1105761.0000,368.4000,174.2000,470541637.0000,94315.0000,554051.0000,2304.0000,982246.0000,2587368.0000,9215.0000,370.9000,173.1000,471720606.0000,2725639.0000,2725639.0000,306728877.0000,93245801.0000,4613.0000,329.0000,372.4000,174.9000,490545908.0000,5643.0000,4606.0000,2970.0000,1229.0000,349604015.0000,104357742.0000,384.1000,182.7000,474817550.0000,437711603.0000,128973268.0000,308445.0000,49421234.0000,84973736.0000,84858441.0000,388.1000,182.3000,457002401.0000,35144.0000,54850.0000,152.0000,2274.0000,1.0000,853.0000,387.8000,182.1000,458609631.0000,39.0000,162.0000,133.0000,3596.0000,5069.0000,0.0000,372.3000,176.7000
488325288.0000,146587.0000,6746.0000,1833978.0000,407773216.0000,21107.0000,597507104.0000,389.0000,183.9000,444110265.0000,2482.0000,313572.0000,444110265.0000,88008999.0000,350651143.0000,215683410.0000,385.5000,179.3000,498791900.0000,1498269.0000,3523383.0000,684581.0000,3961.0000,2745642.0000,736978729.0000,384.5000,178.2000,490534470.0000,227979793.0000,317364750.0000,95501206.0000,406451.0000,1480924.0000,11353.0000,386.8000,179.0000,497783311.0000,1436002.0000,1655985.0000,22457.0000,2289.0000,2180312.0000,1103705.0000,372.2000,176.0000,478150588.0000,86488.0000,567604.0000,821.0000,1012077.0000,2610386.0000,3280.0000,374.8000,175.0000,470927102.0000,2695497.0000,2695497.0000,305596086.0000,92376050.0000,5237.0000,331.0000,376.4000,176.7000,488547851.0000,11935.0000,4581.0000,2916.0000,1276.0000,348126773.0000,103650395.0000,388.2000,184.7000,468994371.0000,434815496.0000,125736099.0000,311780.0000,49136613.0000,82796692.0000,82681250.0000,375.9000,176.7000,468169870.0000,74639.0000,114333.0000,122.0000,2362.0000,2.0000,1612.0000,375.5000,176.4000,476206519.0000,38.0000,158.0000,145.0000,3928.0000,5321.0000,0.0000,376.2000,178.5000
477676530.0000,141203.0000,6908.0000,1784519.0000,396664061.0000,23257.0000,590542541.0000,376.6000,178.1000,507528280.0000,1847.0000,51195.0000,507528280.0000,96692898.0000,424864086.0000,248649293.0000,373.2000,173.6000,508779519.0000,1481490.0000,3469636.0000,694127.0000,3627.0000,2782670.0000,763438074.0000,372.3000,172.6000,479240250.0000,230329132.0000,310549187.0000,92805787.0000,386701.0000,1437477.0000,10641.0000,374.7000,173.4000,486542244.0000,1397607.0000,1626746.0000,19519.0000,2110.0000,2113659.0000,1088382.0000,376.1000,177.9000,480093761.0000,101157.0000,565163.0000,3698.0000,996420.0000,2657497.0000,14777.0000,363.7000,169.8000,465982797.0000,2614949.0000,2614949.0000,301902367.0000,90882285.0000,4294.0000,309.0000,364.9000,171.5000,481510968.0000,5175.0000,4669.0000,2983.0000,1293.0000,342680918.0000,102024659.0000,376.2000,178.8000,481947457.0000,445640424.0000,128870415.0000,310681.0000,50157465.0000,84998199.0000,84744739.0000,379.9000,178.5000,470839128.0000,99114.0000,160734.0000,182.0000,2599.0000,2.0000,1636.0000,379.5000,178.3000,487527821.0000,41.0000,160.0000,155.0000,6193.0000,5758.0000,0.0000,380.2000,180.4000
489091359.0000,139927.0000,6377.0000,1812560.0000,407242354.0000,22555.0000,602576192.0000,380.6000,180.0000,470958005.0000,1827.0000,51329.0000,470958005.0000,84008528.0000,395673304.0000,227108321.0000,377.2000,175.4000,503364418.0000,1504987.0000,3528674.0000,694909.0000,3876.0000,2786890.0000,747858669.0000,376.3000,174.5000,501899127.0000,232058533.0000,324385179.0000,97233398.0000,410319.0000,1489733.0000,12394.0000,378.6000,175.3000,498756020.0000,1444007.0000,1673754.0000,21325.0000,2570.0000,2177746.0000,1131691.0000,364.7000,172.5000,485628308.0000,105196.0000,579623.0000,4830.0000,1011173.0000,2731503.0000,19286.0000,367.5000,171.5000,472351694.0000,2723393.0000,2723393.0000,307163920.0000,92936543.0000,4853.0000,344.0000,368.8000,173.3000,478915787.0000,5063.0000,5116.0000,3375.0000,1336.0000,342714900.0000,102604309.0000,380.0000,180.6000,473587015.0000,440989442.0000,121310966.0000,313718.0000,50106985.0000,79859267.0000,79744265.0000,383.7000,180.3000,468756775.0000,122965.0000,208296.0000,170.0000,2584.0000,2.0000,1615.0000,383.5000,180.1000,465880974.0000,42.0000,159.0000,147.0000,4000.0000,5033.0000,0.0000,384.2000,182.3000
486074818.0000,141723.0000,6539.0000,1847351.0000,407153351.0000,22415.0000,587897046.0000,384.6000,181.9000,484037013.0000,1819.0000,51587.0000,484037013.0000,86701495.0000,408235095.0000,233869969.0000,380.8000,177.2000,503074049.0000,1511978.0000,3554290.0000,686459.0000,3621.0000,2752163.0000,748650177.0000,380.2000,176.3000,484568014.0000,219959340.0000,313099887.0000,93286205.0000,392956.0000,1443965.0000,13011.0000,382.6000,177.2000,471874405.0000,1371956.0000,1608011.0000,21640.0000,2632.0000,2107994.0000,1081329.0000,368.5000,174.3000,490169835.0000,106480.0000,572835.0000,4459.0000,1005076.0000,2709029.0000,17806.0000,371.2000,173.3000,468811876.0000,2717709.0000,2717709.0000,303503107.0000,91884833.0000,5153.0000,341.0000,372.7000,175.1000,490269427.0000,11824.0000,4610.0000,2917.0000,1273.0000,348944838.0000,103849212.0000,384.0000,182.5000,470566190.0000,434210161.0000,126797398.0000,311803.0000,49032458.0000,83529521.0000,83415238.0000,387.6000,182.1000,481033075.0000,74106.0000,113868.0000,144.0000,2403.0000,2.0000,1597.0000,387.5000,182.1000,463821173.0000,41.0000,160.0000,136.0000,4175.0000,4713.0000,0.0000,372.5000,176.7000
474516888.0000,131033.0000,5707.0000,1784969.0000,395074976.0000,19789.0000,582896646.0000,388.6000,183.8000,467011961.0000,466.0000,10431.0000,467011961.0000,82941813.0000,394984377.0000,225394243.0000,384.8000,179.0000,528047297.0000,1545145.0000,3604800.0000,718079.0000,3614.0000,2878194.0000,783170301.0000,383.9000,178.0000,502798974.0000,233172413.0000,324943451.0000,96994168.0000,407582.0000,1499902.0000,10755.0000,386.5000,179.0000,476111960.0000,1381154.0000,1605916.0000,21572.0000,2172.0000,2100863.0000,1084213.0000,372.2000,176.0000,474735395.0000,103401.0000,569266.0000,3799.0000,1007338.0000,2682728.0000,15175.0000,375.0000,175.1000,477555616.0000,2704992.0000,2704992.0000,310571416.0000,93786101.0000,4693.0000,323.0000,376.3000,176.8000,476539571.0000,5120.0000,4901.0000,3184.0000,1310.0000,341285290.0000,102098808.0000,387.8000,184.3000,479510157.0000,444315400.0000,127117220.0000,313018.0000,50314240.0000,83726732.0000,83613574.0000,376.0000,176.7000,441869049.0000,73680.0000,113099.0000,120.0000,2287.0000,2.0000,1591.0000,375.8000,176.6000,466558410.0000,36.0000,158.0000,147.0000,5059.0000,5436.0000,0.0000,376.3000,178.5000
507188497.0000,74811.0000,2220.0000,1892114.0000,426707993.0000,5805.0000,619377043.0000,377.0000,178.4000,498393272.0000,1655.0000,45285.0000,498393272.0000,90066344.0000,419668272.0000,240995896.0000,373.2000,173.7000,537419723.0000,1576439.0000,3690753.0000,735121.0000,4175.0000,2948368.0000,799028509.0000,372.3000,172.7000,477635844.0000,220999159.0000,309433366.0000,93092612.0000,391094.0000,1450845.0000,10270.0000,374.9000,173.7000,478368110.0000,1393291.0000,1630673.0000,21436.0000,1934.0000,2135114.0000,1096756.0000,375.9000,177.7000,495411407.0000,104979.0000,588976.0000,4078.0000,1026648.0000,2767397.0000,16282.0000,364.1000,170.1000,458823566.0000,2631425.0000,2631425.0000,297575898.0000,90397491.0000,4760.0000,371.0000,365.6000,171.7000,475588300.0000,4163.0000,5120.0000,3384.0000,1298.0000,338687083.0000,101004031.0000,376.1000,178.8000,485577870.0000,452455689.0000,124215670.0000,312482.0000,51298008.0000,81839687.0000,81662409.0000,379.8000,178.5000,469789231.0000,107354.0000,176266.0000,172.0000,2629.0000,2.0000,1635.0000,379.6000,178.4000,472045753.0000,38.0000,159.0000,166.0000,5107.0000,5742.0000,0.0000,380.0000,180.3000
495532442.0000,89982.0000,3619.0000,1874254.0000,415196963.0000,7765.0000,599853872.0000,380.6000,180.1000,494406408.0000,1815.0000,53416.0000,494406408.0000,88096937.0000,416176438.0000,238743794.0000,376.9000,175.5000,510257947.0000,1490149.0000,3515371.0000,692854.0000,3986.0000,2778958.0000,760001896.0000,375.9000,174.3000,501461631.0000,233500169.0000,325542973.0000,97944357.0000,414173.0000,1523743.0000,15135.0000,378.7000,175.4000,489287748.0000,1402903.0000,1630701.0000,22401.0000,2247.0000,2136568.0000,1093265.0000,364.8000,172.6000,477559424.0000,108100.0000,568410.0000,4599.0000,1000732.0000,2698126.0000,18390.0000,367.6000,171.7000,475762520.0000,2729217.0000,2729217.0000,309449028.0000,93590917.0000,5282.0000,353.0000,368.9000,173.5000,474369809.0000,11630.0000,4774.0000,3097.0000,1254.0000,339864817.0000,101732597.0000,379.8000,180.5000,462207258.0000,428498646.0000,122268686.0000,312308.0000,48543321.0000,80510935.0000,80396906.0000,383.5000,180.2000,484411082.0000,115413.0000,193660.0000,116.0000,2536.0000,2.0000,1578.0000,383.4000,180.1000,469680266.0000,42.0000,161.0000,149.0000,4300.0000,5354.0000,0.0000,383.9000,182.1000
480641179.0000,130239.0000,6485.0000,1800610.0000,401757908.0000,20492.0000,591614391.0000,384.6000,182.0000,483183411.0000,1794.0000,48695.0000,483183411.0000,85508076.0000,407022401.0000,232684480.0000,380.6000,177.3000,521992602.0000,1554879.0000,3627877.0000,734681.0000,3497.0000,2943703.0000,778689262.0000,379.9000,176.1000,496118299.0000,226477395.0000,320681058.0000,96175818.0000,410071.0000,1488533.0000,14231.0000,382.5000,177.1000,494269112.0000,1414190.0000,1645263.0000,22220.0000,2235.0000,2162540.0000,1104773.0000,368.5000,174.3000,474518931.0000,101394.0000,565531.0000,3963.0000,989916.0000,2659772.0000,15818.0000,371.2000,173.5000,467197434.0000,2668913.0000,2668913.0000,303049504.0000,91910702.0000,5210.0000,326.0000,372.5000,175.1000,462093407.0000,5505.0000,4736.0000,3061.0000,1270.0000,330122621.0000,98914116.0000,383.7000,182.3000,467849074.0000,435088302.0000,120722181.0000,313517.0000,49371074.0000,79478445.0000,79365309.0000,387.2000,182.0000,475081267.0000,74379.0000,113859.0000,70.0000,2272.0000,2.0000,1564.0000,387.3000,181.9000,465004314.0000,43.0000,160.0000,143.0000,4621.0000,5176.0000,0.0000,372.7000,176.9000
496509877.0000,149687.0000,6968.0000,1873727.0000,414369755.0000,22869.0000,604397672.0000,388.5000,183.8000,486219658.0000,1801.0000,46485.0000,486219658.0000,88613019.0000,408802869.0000,235795514.0000,384.4000,179.0000,500729841.0000,1481057.0000,3474056.0000,688491.0000,3499.0000,2759677.0000,747335697.0000,383.6000,177.9000,481623853.0000,223562470.0000,311965138.0000,93270603.0000,391098.0000,1450699.0000,10959.0000,386.1000,178.9000,466638721.0000,1363436.0000,1587870.0000,9581.0000,1235.0000,1948700.0000,1037445.0000,372.1000,176.0000,468181166.0000,97871.0000,550646.0000,3584.0000,970376.0000,2586358.0000,14322.0000,374.8000,175.1000,461345637.0000,2600788.0000,2600788.0000,299586344.0000,90577587.0000,4888.0000,348.0000,376.3000,176.9000,490359909.0000,9110.0000,4952.0000,3262.0000,1282.0000,350383791.0000,104375655.0000,387.3000,184.2000,481473397.0000,448633734.0000,123258005.0000,160575.0000,51095090.0000,81594098.0000,81537146.0000,376.1000,176.8000,487126997.0000,72984.0000,112817.0000,70.0000,2305.0000,2.0000,1558.0000,375.8000,176.7000,479527753.0000,40.0000,159.0000,150.0000,4945.0000,5291.0000,0.0000,376.4000,178.5000
487922703.0000,143503.0000,7273.0000,1846270.0000,406204812.0000,23304.0000,601615267.0000,377.1000,178.4000,493298173.0000,1796.0000,50330.0000,493298173.0000,87690567.0000,407419701.0000,235839490.0000,373.3000,173.8000,493193336.0000,1496726.0000,3505388.0000,694821.0000,3922.0000,2786761.0000,727321016.0000,372.5000,172.8000,495200462.0000,236426403.0000,318187488.0000,94042551.0000,387831.0000,1431334.0000,9526.0000,374.9000,173.5000,487316594.0000,1409724.0000,1640376.0000,22020.0000,2493.0000,2157289.0000,1099653.0000,375.5000,177.7000,479239317.0000,102479.0000,578520.0000,3970.0000,1014372.0000,2716115.0000,15868.0000,364.4000,170.3000,481256264.0000,2747668.0000,2747668.0000,312765859.0000,94850674.0000,4860.0000,301.0000,366.4000,172.2000,482658322.0000,11760.0000,5089.0000,3461.0000,1215.0000,344540681.0000,102947734.0000,376.2000,178.8000,476559415.0000,443754548.0000,124193035.0000,310589.0000,50089932.0000,81880281.0000,81624632.0000,379.6000,178.4000,464931824.0000,112223.0000,189058.0000,72.0000,2346.0000,2.0000,1555.0000,379.3000,178.3000,482733466.0000,43.0000,161.0000,152.0000,4482.0000,5503.0000,0.0000,380.2000,180.4000
476192773.0000,119518.0000,5536.0000,1770822.0000,396686439.0000,18964.0000,586595958.0000,380.6000,180.1000,492557164.0000,1800.0000,48859.0000,492557164.0000,87985862.0000,407404880.0000,234119739.0000,376.8000,175.5000,486882838.0000,1481567.0000,3492146.0000,685909.0000,4057.0000,2751848.0000,718320590.0000,376.0000,174.4000,472642803.0000,226211491.0000,307250246.0000,92808634.0000,392633.0000,1450072.0000,12800.0000,378.3000,175.3000,474011747.0000,1364788.0000,1583184.0000,21274.0000,2486.0000,2086216.0000,1064629.0000,379.1000,179.3000,478533528.0000,107646.0000,575824.0000,4980.0000,1015903.0000,2725792.0000,19864.0000,368.0000,171.9000,480574831.0000,2923552.0000,2923552.0000,315466424.0000,98653400.0000,4830.0000,321.0000,369.7000,173.9000,477048238.0000,5589.0000,5089.0000,3419.0000,1257.0000,340915031.0000,102335456.0000,379.5000,180.4000,478750716.0000,443316045.0000,126240386.0000,313536.0000,50216020.0000,83149692.0000,83035357.0000,383.5000,180.2000,482683480.0000,105317.0000,175096.0000,116.0000,2452.0000,2.0000,1574.0000,383.2000,180.1000,486330906.0000,40.0000,159.0000,148.0000,3723.0000,5233.0000,0.0000,383.9000,182.1000
497881658.0000,142822.0000,6686.0000,1877185.0000,414966307.0000,23358.0000,612080248.0000,384.5000,181.9000,478081039.0000,1793.0000,47728.0000,478081039.0000,83669275.0000,402918900.0000,229816162.0000,380.5000,177.2000,505120364.0000,1465929.0000,3436611.0000,679128.0000,3963.0000,2724268.0000,760751099.0000,379.5000,176.0000,489546133.0000,231399592.0000,316119055.0000,94832134.0000,405918.0000,1467794.0000,12814.0000,382.2000,177.1000,502323562.0000,1453002.0000,1676322.0000,22392.0000,2323.0000,2220110.0000,1129414.0000,368.7000,174.3000,472092113.0000,122992.0000,564937.0000,7933.0000,983460.0000,2738178.0000,31722.0000,371.2000,173.5000,452142401.0000,2579844.0000,2579844.0000,294928784.0000,89788153.0000,5287.0000,372.0000,373.2000,175.5000,482257692.0000,5174.0000,4633.0000,2919.0000,1314.0000,345429612.0000,103135110.0000,383.4000,182.2000,475147203.0000,441009204.0000,124521033.0000,308606.0000,50004719.0000,82022798.0000,81909398.0000,386.8000,181.8000,482405898.0000,73943.0000,113617.0000,142.0000,2489.0000,2.0000,1575.0000,386.9000,181.9000,487562510.0000,43.0000,160.0000,162.0000,4827.0000,5799.0000,0.0000,373.2000,177.1000
476608469.0000,143326.0000,7081.0000,1811641.0000,399010650.0000,22585.0000,577422437.0000,387.9000,183.7000,485456785.0000,1834.0000,54013.0000,485456785.0000,87058346.0000,408770770.0000,234418637.0000,384.0000,179.0000,504177348.0000,1510891.0000,3523448.0000,709413.0000,3575.0000,2843891.0000,750768428.0000,383.1000,177.7000,507600846.0000,233277833.0000,328718490.0000,98337678.0000,411380.0000,1529603.0000,10107.0000,385.9000,178.8000,489401916.0000,1370416.0000,1593525.0000,33549.0000,2768.0000,2229276.0000,1102546.0000,372.1000,175.9000,472057479.0000,101838.0000,563221.0000,3914.0000,1000092.0000,2652077.0000,15631.0000,374.8000,175.2000,461907250.0000,2613632.0000,2613632.0000,299101240.0000,90483094.0000,4904.0000,351.0000,376.7000,177.2000,473641720.0000,11777.0000,4539.0000,2874.0000,1259.0000,337431151.0000,100786610.0000,387.0000,184.0000,466430130.0000,432814039.0000,121717341.0000,307468.0000,48979608.0000,80178047.0000,80018666.0000,376.0000,176.7000,477385187.0000,73613.0000,113146.0000,140.0000,2425.0000,2.0000,1572.0000,376.0000,176.7000,451853277.0000,46.0000,160.0000,152.0000,4402.0000,5634.0000,0.0000,376.9000,178.9000
