666929778.0000,128703.0000,6911.0000,5253172.0000,611191274.0000,21650.0000,649040815.0000,0.0000,187.1000,658872592.0000,2340.0000,47957.0000,658872592.0000,14374167.0000,616232322.0000,273812475.0000,0.0000,194.3000,692998079.0000,4845531.0000,12550334.0000,20923.0000,3322.0000,93981.0000,846400605.0000,0.0000,193.5000,655602290.0000,327011781.0000,446535240.0000,152774933.0000,1010354.0000,4142712.0000,9457.0000,0.0000,193.2000,663601959.0000,4216647.0000,4216513.0000,19102.0000,1867.0000,5519710.0000,5250691.0000,0.0000,193.7000,646744590.0000,19403.0000,2284.0000,3434.0000,1060.0000,83922.0000,13705.0000,0.0000,193.5000,643909649.0000,96556.0000,96556.0000,446920136.0000,155720577.0000,4932.0000,342.0000,0.0000,187.7000,693924873.0000,11485.0000,1980.0000,1976.0000,1.0000,540436778.0000,181294184.0000,0.0000,187.2000,650366226.0000,673726208.0000,39435845.0000,297601.0000,85353843.0000,25116217.0000,25002643.0000,0.0000,187.3000,668501723.0000,69876.0000,111372.0000,2.0000,28.0000,2.0000,1963.0000,0.0000,194.3000,703035561.0000,41.0000,162.0000,139.0000,3446.0000,2360.0000,0.0000,0.0000,192.5000
693232041.0000,131410.0000,6742.0000,5635880.0000,637486616.0000,21429.0000,658152559.0000,0.0000,188.7000,652956909.0000,2324.0000,48249.0000,652956909.0000,14054832.0000,610616432.0000,271432513.0000,0.0000,196.0000,648332655.0000,4447349.0000,11502618.0000,21513.0000,3427.0000,96693.0000,805644160.0000,0.0000,195.2000,649350089.0000,325856524.0000,443665699.0000,152355056.0000,1001875.0000,4113597.0000,8970.0000,0.0000,194.9000,689599713.0000,4503907.0000,4503609.0000,19100.0000,2208.0000,5877423.0000,5601309.0000,0.0000,188.5000,650914661.0000,19273.0000,2287.0000,3443.0000,1053.0000,83117.0000,13757.0000,0.0000,195.3000,652646513.0000,97044.0000,97044.0000,452618973.0000,157765029.0000,11343.0000,372.0000,0.0000,189.3000,654781189.0000,5512.0000,1897.0000,1893.0000,1.0000,507656929.0000,169337003.0000,0.0000,188.8000,693026982.0000,718699780.0000,32202112.0000,301184.0000,91500099.0000,20250809.0000,20136371.0000,0.0000,189.1000,661250141.0000,70248.0000,111816.0000,2.0000,29.0000,2.0000,1967.0000,0.0000,196.1000,663312151.0000,39.0000,160.0000,127.0000,3250.0000,2228.0000,0.0000,0.0000,194.2000
683657897.0000,128187.0000,6325.0000,5413689.0000,626975096.0000,21026.0000,664952405.0000,0.0000,190.3000,664237715.0000,2340.0000,49545.0000,664237715.0000,14294469.0000,621283640.0000,276022033.0000,0.0000,190.6000,635553471.0000,4463967.0000,11550663.0000,20457.0000,3234.0000,91973.0000,774766956.0000,0.0000,196.9000,648130471.0000,323887680.0000,442923773.0000,151815383.0000,1003903.0000,4099078.0000,10715.0000,0.0000,196.5000,657566228.0000,4153012.0000,4152630.0000,19596.0000,2212.0000,5449931.0000,5178405.0000,0.0000,190.1000,682954207.0000,19010.0000,2297.0000,3290.0000,835.0000,82266.0000,13127.0000,0.0000,197.0000,684952207.0000,93266.0000,93266.0000,476091492.0000,167026720.0000,11219.0000,368.0000,0.0000,191.1000,646221303.0000,4766.0000,1883.0000,1878.0000,1.0000,502230556.0000,167589473.0000,0.0000,190.3000,655099842.0000,679046721.0000,38093853.0000,300005.0000,86106267.0000,24198828.0000,24084772.0000,0.0000,190.7000,674025499.0000,69424.0000,110889.0000,2.0000,27.0000,2.0000,1978.0000,0.0000,190.6000,682526255.0000,42.0000,161.0000,128.0000,3359.0000,2318.0000,0.0000,0.0000,189.0000
663599703.0000,123368.0000,5888.0000,5215587.0000,606345846.0000,21735.0000,645029704.0000,0.0000,191.9000,680414544.0000,2350.0000,45992.0000,680414544.0000,9239084.0000,637674572.0000,279147031.0000,0.0000,192.2000,664063965.0000,4559035.0000,11796937.0000,21903.0000,3607.0000,98942.0000,823975704.0000,0.0000,191.4000,666121646.0000,332516382.0000,455044480.0000,156177973.0000,1031060.0000,4221458.0000,11054.0000,0.0000,191.1000,639313587.0000,4073838.0000,4073588.0000,18869.0000,1830.0000,5340464.0000,5074970.0000,0.0000,191.7000,651039841.0000,19213.0000,2393.0000,3420.0000,890.0000,83591.0000,13653.0000,0.0000,191.5000,641676515.0000,95203.0000,95203.0000,445932540.0000,156458039.0000,4792.0000,308.0000,0.0000,192.7000,631631270.0000,11682.0000,1868.0000,1863.0000,1.0000,491280687.0000,164877160.0000,0.0000,192.0000,645787145.0000,668834715.0000,37266048.0000,298050.0000,84845136.0000,23652091.0000,23538948.0000,0.0000,192.3000,673513761.0000,70107.0000,111649.0000,2.0000,27.0000,2.0000,1971.0000,0.0000,192.3000,686211617.0000,41.0000,159.0000,134.0000,3363.0000,2336.0000,0.0000,0.0000,190.5000
698228807.0000,128861.0000,6282.0000,5677846.0000,642050665.0000,21415.0000,667034883.0000,0.0000,186.9000,652286088.0000,2329.0000,46596.0000,652286088.0000,15311981.0000,609350949.0000,271258296.0000,0.0000,193.9000,704811761.0000,4931779.0000,12746949.0000,20662.0000,3344.0000,92950.0000,861939180.0000,0.0000,193.1000,687541707.0000,343314787.0000,470181485.0000,162188111.0000,1099096.0000,4491244.0000,12460.0000,0.0000,192.8000,663127107.0000,4166611.0000,4166383.0000,19594.0000,2105.0000,5467841.0000,5192964.0000,0.0000,193.3000,659806445.0000,19231.0000,2353.0000,3435.0000,1287.0000,83394.0000,13721.0000,0.0000,193.1000,727719898.0000,96507.0000,96507.0000,504631182.0000,176895577.0000,5054.0000,321.0000,0.0000,194.4000,699093409.0000,4913.0000,1982.0000,1978.0000,1.0000,544558506.0000,182729112.0000,0.0000,193.6000,660744048.0000,684875454.0000,38296635.0000,296115.0000,86849148.0000,24345517.0000,24232524.0000,0.0000,187.2000,656330683.0000,69878.0000,111312.0000,2.0000,27.0000,2.0000,1963.0000,0.0000,193.9000,656125018.0000,42.0000,159.0000,123.0000,3245.0000,2214.0000,0.0000,0.0000,192.2000
691516162.0000,125168.0000,6184.0000,5577785.0000,635571304.0000,21190.0000,656476984.0000,0.0000,188.5000,673128592.0000,2342.0000,46345.0000,673128592.0000,10249751.0000,629928005.0000,276521050.0000,0.0000,195.4000,677082013.0000,4754178.0000,12269319.0000,20957.0000,3219.0000,93664.0000,829399494.0000,0.0000,194.8000,660949579.0000,330711004.0000,446646743.0000,152367981.0000,1085915.0000,4138332.0000,58157.0000,0.0000,194.4000,655613380.0000,4183771.0000,4183471.0000,19324.0000,1658.0000,5484880.0000,5212056.0000,0.0000,188.2000,671050297.0000,18583.0000,2367.0000,3334.0000,1048.0000,80992.0000,13307.0000,0.0000,194.7000,660788688.0000,96953.0000,96953.0000,457421155.0000,159006572.0000,5221.0000,326.0000,0.0000,189.2000,660902655.0000,5332.0000,1910.0000,1906.0000,1.0000,513570160.0000,171559194.0000,0.0000,188.5000,691813979.0000,718537811.0000,32413028.0000,296950.0000,91479682.0000,20396891.0000,20283512.0000,0.0000,188.9000,646706351.0000,69506.0000,110677.0000,2.0000,28.0000,2.0000,1956.0000,0.0000,195.4000,667697199.0000,42.0000,159.0000,125.0000,3264.0000,2382.0000,0.0000,0.0000,193.7000
666726508.0000,122448.0000,6419.0000,5444881.0000,606538420.0000,21254.0000,639287921.0000,0.0000,189.9000,678560676.0000,2353.0000,47866.0000,678560676.0000,7832470.0000,637322400.0000,277485841.0000,0.0000,190.4000,657663903.0000,4498962.0000,11644724.0000,21648.0000,3364.0000,96944.0000,816068781.0000,0.0000,196.3000,675683563.0000,337475731.0000,461914352.0000,159249453.0000,1076951.0000,4405957.0000,10354.0000,0.0000,196.1000,651279653.0000,4111648.0000,4111359.0000,19587.0000,2298.0000,5405282.0000,5128319.0000,0.0000,189.7000,676175142.0000,18416.0000,2381.0000,3236.0000,910.0000,80180.0000,12939.0000,0.0000,196.4000,703232250.0000,94233.0000,94233.0000,480989090.0000,168283107.0000,4708.0000,370.0000,0.0000,190.9000,681735984.0000,11564.0000,1963.0000,1954.0000,3.0000,531158337.0000,178256687.0000,0.0000,190.2000,690388391.0000,717142970.0000,31571627.0000,298634.0000,91321058.0000,19834266.0000,19720632.0000,0.0000,190.5000,645197464.0000,68942.0000,110103.0000,2.0000,27.0000,2.0000,1951.0000,0.0000,197.1000,662687769.0000,39.0000,162.0000,135.0000,3276.0000,2406.0000,0.0000,0.0000,188.7000
698644929.0000,128892.0000,6340.0000,5634514.0000,641603326.0000,21331.0000,665085907.0000,0.0000,191.5000,708602980.0000,2382.0000,49233.0000,708602980.0000,9153166.0000,665127857.0000,290633116.0000,0.0000,192.0000,650758350.0000,4449642.0000,11521840.0000,21454.0000,3315.0000,96122.0000,808037197.0000,0.0000,191.1000,666652128.0000,332721732.0000,455849367.0000,157541298.0000,1057101.0000,4349985.0000,9923.0000,0.0000,190.9000,655775959.0000,4177054.0000,4176754.0000,19237.0000,2208.0000,5469635.0000,5198437.0000,0.0000,191.3000,715889439.0000,18915.0000,2354.0000,3359.0000,1042.0000,82240.0000,13413.0000,0.0000,191.3000,697621282.0000,94796.0000,94796.0000,484506240.0000,169930067.0000,11221.0000,381.0000,0.0000,192.5000,694015439.0000,5094.0000,1971.0000,1967.0000,1.0000,540041634.0000,181180651.0000,0.0000,191.8000,650712850.0000,674110527.0000,37953054.0000,302156.0000,85484358.0000,24122828.0000,24010188.0000,0.0000,192.1000,650687349.0000,70499.0000,111985.0000,6.0000,37.0000,2.0000,1960.0000,0.0000,191.8000,669484120.0000,42.0000,160.0000,130.0000,3290.0000,2269.0000,0.0000,0.0000,190.2000
665381641.0000,124545.0000,5882.0000,5282516.0000,610535282.0000,21400.0000,646127090.0000,0.0000,193.1000,650640032.0000,2328.0000,48492.0000,650640032.0000,14975159.0000,607957799.0000,271021197.0000,0.0000,193.4000,681835505.0000,4788363.0000,12358503.0000,21193.0000,3253.0000,94868.0000,833957504.0000,0.0000,192.7000,702656527.0000,350165246.0000,480359392.0000,165603307.0000,1115031.0000,4550290.0000,10908.0000,0.0000,192.5000,673520845.0000,4352430.0000,4352146.0000,19341.0000,2246.0000,5697272.0000,5424283.0000,0.0000,192.9000,640872354.0000,19151.0000,2363.0000,3358.0000,859.0000,83095.0000,13410.0000,0.0000,192.9000,656230301.0000,97824.0000,97824.0000,455358407.0000,158609683.0000,4919.0000,327.0000,0.0000,194.1000,653334639.0000,4991.0000,1898.0000,1893.0000,2.0000,507609431.0000,169286779.0000,0.0000,193.3000,670408074.0000,695212734.0000,38004400.0000,296586.0000,88214869.0000,24139728.0000,24026034.0000,0.0000,187.1000,691867270.0000,69987.0000,111770.0000,2.0000,29.0000,2.0000,1985.0000,0.0000,193.4000,653586278.0000,43.0000,160.0000,127.0000,3226.0000,2297.0000,0.0000,0.0000,191.7000
712168157.0000,125014.0000,6320.0000,5753387.0000,654518813.0000,21898.0000,678142828.0000,0.0000,188.3000,673447062.0000,2341.0000,46424.0000,673447062.0000,7715591.0000,631800058.0000,275085968.0000,0.0000,195.0000,696274480.0000,4867319.0000,12589248.0000,21021.0000,3293.0000,94443.0000,851557724.0000,0.0000,194.4000,659634270.0000,329733324.0000,450978283.0000,154801498.0000,1021480.0000,4185711.0000,11876.0000,0.0000,194.1000,653369960.0000,4152138.0000,4151935.0000,19313.0000,1809.0000,5436594.0000,5164987.0000,0.0000,187.9000,652653104.0000,18912.0000,2347.0000,3362.0000,1164.0000,82440.0000,13418.0000,0.0000,194.5000,654716355.0000,94431.0000,94431.0000,454295247.0000,159364451.0000,4680.0000,367.0000,0.0000,189.2000,609365412.0000,5311.0000,1860.0000,1856.0000,1.0000,472225872.0000,157501853.0000,0.0000,188.4000,712068103.0000,740341639.0000,32372725.0000,294208.0000,94292951.0000,20360299.0000,20246470.0000,0.0000,188.9000,696137330.0000,70177.0000,111820.0000,2.0000,28.0000,2.0000,1989.0000,0.0000,195.0000,648579149.0000,38.0000,161.0000,125.0000,3191.0000,2226.0000,0.0000,0.0000,193.3000
685811952.0000,123004.0000,6167.0000,5575209.0000,630704464.0000,21297.0000,649887899.0000,0.0000,189.9000,682316756.0000,2358.0000,46658.0000,682316756.0000,8816196.0000,639662699.0000,279727718.0000,0.0000,190.2000,695807475.0000,4891150.0000,12625485.0000,21101.0000,3320.0000,94611.0000,852543717.0000,0.0000,196.1000,647898820.0000,324020871.0000,442558186.0000,151785097.0000,1002952.0000,4091641.0000,10014.0000,0.0000,195.6000,671356628.0000,4235146.0000,4234915.0000,19602.0000,1695.0000,5540762.0000,5268003.0000,0.0000,189.5000,702460438.0000,18641.0000,2350.0000,3259.0000,994.0000,81098.0000,13018.0000,0.0000,196.1000,703456626.0000,96795.0000,96795.0000,489797393.0000,171759783.0000,4981.0000,330.0000,0.0000,190.7000,682753326.0000,5085.0000,1958.0000,1954.0000,1.0000,531785328.0000,178499931.0000,0.0000,190.0000,698889847.0000,724664734.0000,31714980.0000,297911.0000,92259189.0000,19927985.0000,19813953.0000,0.0000,190.4000,655252859.0000,69752.0000,111147.0000,2.0000,27.0000,2.0000,1957.0000,0.0000,196.6000,662502129.0000,39.0000,160.0000,131.0000,3253.0000,2277.0000,0.0000,0.0000,194.8000
671625772.0000,122654.0000,5713.0000,5321696.0000,615899017.0000,21170.0000,652816264.0000,0.0000,191.3000,645385970.0000,2333.0000,48722.0000,645385970.0000,14068603.0000,604139124.0000,268234655.0000,0.0000,191.6000,656181829.0000,4479205.0000,11614543.0000,21742.0000,3420.0000,97662.0000,814937321.0000,0.0000,191.1000,651941387.0000,327316425.0000,444517031.0000,152424611.0000,1001826.0000,4127023.0000,11505.0000,0.0000,190.5000,683773015.0000,4432243.0000,4431963.0000,19261.0000,2387.0000,5786949.0000,5513393.0000,0.0000,191.1000,649764816.0000,19370.0000,2331.0000,3450.0000,1025.0000,83875.0000,13768.0000,0.0000,191.1000,661615078.0000,97060.0000,97060.0000,458430426.0000,159658560.0000,11282.0000,403.0000,0.0000,192.2000,664877751.0000,11650.0000,1911.0000,1906.0000,1.0000,516326523.0000,172156188.0000,0.0000,191.5000,660347396.0000,675458124.0000,46000372.0000,296831.0000,85262290.0000,29483265.0000,29370104.0000,0.0000,191.9000,656467241.0000,69981.0000,111218.0000,2.0000,27.0000,2.0000,1962.0000,0.0000,191.6000,648367534.0000,40.0000,159.0000,123.0000,3196.0000,2210.0000,0.0000,0.0000,189.9000
702426164.0000,127972.0000,6452.0000,5674406.0000,645998356.0000,20968.0000,666987501.0000,0.0000,192.9000,636337257.0000,2308.0000,45849.0000,636337257.0000,15030138.0000,594520297.0000,265449506.0000,0.0000,193.0000,681355386.0000,4781461.0000,12367195.0000,21307.0000,3326.0000,14636777.0000,833821801.0000,0.0000,192.5000,666312671.0000,334247496.0000,455319571.0000,157054286.0000,1065230.0000,4335148.0000,12815.0000,0.0000,192.1000,657592860.0000,4140482.0000,4140199.0000,19392.0000,2017.0000,5437090.0000,5156371.0000,0.0000,192.5000,644445850.0000,19412.0000,2317.0000,3384.0000,1103.0000,84149.0000,13503.0000,0.0000,192.5000,690006929.0000,93687.0000,93687.0000,479714507.0000,168205705.0000,5220.0000,349.0000,0.0000,193.9000,653295994.0000,5209.0000,1902.0000,1894.0000,2.0000,506583744.0000,168962573.0000,0.0000,193.0000,707302208.0000,734883692.0000,32696992.0000,297453.0000,93577872.0000,20570976.0000,20456415.0000,0.0000,187.3000,649686599.0000,69885.0000,110953.0000,2.0000,29.0000,2.0000,1958.0000,0.0000,193.0000,644703219.0000,39.0000,162.0000,131.0000,3129.0000,2173.0000,0.0000,0.0000,191.3000
688949467.0000,127279.0000,6155.0000,5469360.0000,631990961.0000,20882.0000,670440110.0000,0.0000,188.1000,697001321.0000,2371.0000,46721.0000,697001321.0000,8219841.0000,654724845.0000,285252525.0000,0.0000,194.8000,726485996.0000,5102076.0000,13170428.0000,20968.0000,3351.0000,94476.0000,888828887.0000,0.0000,194.2000,682118742.0000,340423397.0000,466895665.0000,161289204.0000,1078856.0000,4429882.0000,11213.0000,0.0000,193.7000,670631600.0000,4274558.0000,4274206.0000,19117.0000,2136.0000,5593042.0000,5321825.0000,0.0000,187.8000,660207475.0000,19286.0000,2345.0000,3373.0000,1305.0000,83577.0000,13459.0000,0.0000,194.0000,698478186.0000,96985.0000,96985.0000,485469878.0000,170317482.0000,11310.0000,372.0000,0.0000,189.1000,664709364.0000,11597.0000,1911.0000,1906.0000,1.0000,516233071.0000,172230740.0000,0.0000,188.1000,691525036.0000,719044154.0000,31824551.0000,296473.0000,91551595.0000,20011441.0000,19898752.0000,0.0000,188.7000,682278226.0000,69928.0000,111568.0000,2.0000,28.0000,2.0000,1979.0000,0.0000,194.6000,657276587.0000,43.0000,161.0000,122.0000,3234.0000,2227.0000,0.0000,0.0000,192.8000
667206802.0000,124799.0000,5885.0000,5543564.0000,599396129.0000,21275.0000,632503412.0000,0.0000,189.5000,661568259.0000,2332.0000,45276.0000,661568259.0000,16363839.0000,617032139.0000,275599762.0000,0.0000,189.8000,702115102.0000,4925299.0000,12742686.0000,21054.0000,3247.0000,94407.0000,858197129.0000,0.0000,195.7000,648769018.0000,327546286.0000,442965416.0000,151655818.0000,1004808.0000,4089222.0000,11932.0000,0.0000,195.1000,653108293.0000,4131043.0000,4130697.0000,19352.0000,2208.0000,5426833.0000,5148829.0000,0.0000,189.2000,651229490.0000,19286.0000,2307.0000,3401.0000,949.0000,83431.0000,13561.0000,0.0000,195.5000,639021157.0000,93246.0000,93246.0000,439498713.0000,153451147.0000,4577.0000,318.0000,0.0000,190.5000,658624456.0000,5077.0000,1911.0000,1906.0000,1.0000,512115583.0000,170960287.0000,0.0000,189.7000,647923804.0000,671170962.0000,37935859.0000,293147.0000,85119397.0000,24114074.0000,24001765.0000,0.0000,190.1000,713096839.0000,70200.0000,112128.0000,2.0000,28.0000,2.0000,2006.0000,0.0000,196.2000,707231669.0000,39.0000,161.0000,140.0000,3475.0000,2431.0000,0.0000,0.0000,194.4000
664504602.0000,127671.0000,6618.0000,5408749.0000,611260386.0000,21036.0000,631871333.0000,0.0000,190.9000,691876549.0000,2365.0000,49245.0000,691876549.0000,10169200.0000,647975912.0000,283853948.0000,0.0000,191.4000,682958701.0000,4794039.0000,12399991.0000,21397.0000,3282.0000,96092.0000,834350039.0000,0.0000,190.9000,652032275.0000,325995703.0000,445670585.0000,152916623.0000,1006512.0000,4135565.0000,8232.0000,0.0000,190.3000,636439153.0000,4139278.0000,4138952.0000,19744.0000,2179.0000,5424395.0000,5157256.0000,0.0000,190.6000,674722997.0000,19240.0000,2287.0000,3426.0000,1211.0000,83084.0000,13654.0000,0.0000,197.1000,657273891.0000,96634.0000,96634.0000,455698554.0000,158725279.0000,4730.0000,362.0000,0.0000,192.0000,653573602.0000,4796.0000,1888.0000,1884.0000,1.0000,507534855.0000,169250070.0000,0.0000,191.1000,671516480.0000,698295979.0000,29906030.0000,296606.0000,88955112.0000,18741686.0000,18628192.0000,0.0000,191.7000,648548082.0000,69498.0000,110572.0000,2.0000,27.0000,2.0000,1955.0000,0.0000,191.3000,686197436.0000,39.0000,159.0000,135.0000,3406.0000,2431.0000,0.0000,0.0000,189.7000
666780780.0000,130474.0000,6327.0000,5237768.0000,609888501.0000,21653.0000,648304407.0000,0.0000,192.4000,657754126.0000,2331.0000,46911.0000,657754126.0000,14223654.0000,615173230.0000,273297580.0000,0.0000,192.8000,664939025.0000,4541909.0000,11751977.0000,21549.0000,3355.0000,96810.0000,825945123.0000,0.0000,192.3000,688136029.0000,343914703.0000,469732559.0000,161786921.0000,1081907.0000,4433504.0000,12493.0000,0.0000,191.8000,660811794.0000,4159523.0000,4159247.0000,19184.0000,2002.0000,5459624.0000,5186026.0000,0.0000,192.1000,682539907.0000,19081.0000,2337.0000,3351.0000,1206.0000,82840.0000,13384.0000,0.0000,192.1000,667954480.0000,95867.0000,95867.0000,462172985.0000,160898836.0000,4929.0000,337.0000,0.0000,193.4000,702049092.0000,5081.0000,1992.0000,1988.0000,1.0000,546629210.0000,183348456.0000,0.0000,192.6000,652780955.0000,675704933.0000,39215602.0000,295042.0000,85649415.0000,24970158.0000,24857678.0000,0.0000,187.1000,648813084.0000,69671.0000,111036.0000,2.0000,27.0000,2.0000,1956.0000,0.0000,192.7000,650736921.0000,41.0000,163.0000,131.0000,3202.0000,2350.0000,0.0000,0.0000,191.1000
663804392.0000,127235.0000,6241.0000,5269575.0000,609642651.0000,21092.0000,642784827.0000,0.0000,187.9000,659104152.0000,2333.0000,47177.0000,659104152.0000,14719053.0000,615908236.0000,274277461.0000,0.0000,194.2000,656358929.0000,4613070.0000,11929132.0000,20776.0000,3344.0000,93770.0000,801081850.0000,0.0000,193.9000,690531635.0000,344299290.0000,472706308.0000,163217505.0000,1091980.0000,4474827.0000,12395.0000,0.0000,193.3000,643569481.0000,4072126.0000,4071822.0000,19662.0000,1861.0000,5347849.0000,5072020.0000,0.0000,193.5000,653980786.0000,19396.0000,2329.0000,3408.0000,1089.0000,83836.0000,13599.0000,0.0000,193.5000,646660566.0000,96793.0000,96793.0000,449002642.0000,156282688.0000,4882.0000,341.0000,0.0000,188.7000,641845032.0000,11586.0000,1887.0000,1882.0000,1.0000,499376340.0000,167652095.0000,0.0000,187.9000,650116926.0000,673505023.0000,38796358.0000,295232.0000,85361087.0000,24683187.0000,24571040.0000,0.0000,188.5000,647651201.0000,69959.0000,111254.0000,2.0000,27.0000,2.0000,1957.0000,0.0000,194.2000,674884138.0000,43.0000,159.0000,127.0000,3328.0000,2430.0000,0.0000,0.0000,192.5000
663664462.0000,122698.0000,5583.0000,5228406.0000,608636342.0000,20964.0000,642454669.0000,0.0000,189.2000,711757617.0000,2395.0000,48773.0000,711757617.0000,8638879.0000,668272272.0000,291333038.0000,0.0000,189.6000,657886553.0000,4512885.0000,11666808.0000,21814.0000,3483.0000,97820.0000,816273411.0000,0.0000,195.3000,650082522.0000,325110039.0000,443979247.0000,152293399.0000,1011165.0000,4101742.0000,11662.0000,0.0000,194.7000,645400509.0000,4086943.0000,4086617.0000,19394.0000,2174.0000,5367860.0000,5093798.0000,0.0000,188.9000,630962105.0000,18183.0000,2311.0000,3235.0000,835.0000,79239.0000,12894.0000,0.0000,194.9000,677715478.0000,95359.0000,95359.0000,470448513.0000,164957644.0000,4795.0000,372.0000,0.0000,190.2000,653137427.0000,5350.0000,1890.0000,1884.0000,2.0000,507585139.0000,169271027.0000,0.0000,189.3000,655926252.0000,679324945.0000,38725584.0000,300325.0000,86137241.0000,24628746.0000,24515606.0000,0.0000,189.9000,673693903.0000,70048.0000,111522.0000,2.0000,27.0000,2.0000,1975.0000,0.0000,195.7000,652646870.0000,39.0000,160.0000,123.0000,3222.0000,2211.0000,0.0000,0.0000,194.0000
649314068.0000,125707.0000,6010.0000,5120869.0000,595674632.0000,21009.0000,632183640.0000,0.0000,190.7000,646135187.0000,2312.0000,47710.0000,646135187.0000,15155299.0000,603753789.0000,269412180.0000,0.0000,191.0000,657739985.0000,4422288.0000,11561545.0000,21422.0000,3399.0000,96686.0000,818557286.0000,0.0000,196.7000,649206741.0000,323893280.0000,443747701.0000,152164925.0000,1005047.0000,4112155.0000,9629.0000,0.0000,190.1000,655150603.0000,4152193.0000,4151869.0000,19293.0000,2237.0000,5446395.0000,5164329.0000,0.0000,190.2000,634473081.0000,18597.0000,2367.0000,3371.0000,635.0000,81209.0000,13448.0000,0.0000,196.5000,660087438.0000,93192.0000,93192.0000,459396627.0000,161237851.0000,5229.0000,315.0000,0.0000,191.6000,657353312.0000,5330.0000,1905.0000,1900.0000,1.0000,510338674.0000,170108213.0000,0.0000,190.7000,640718163.0000,663585436.0000,38279854.0000,295718.0000,84095671.0000,24335925.0000,24223134.0000,0.0000,191.1000,637946670.0000,69877.0000,111149.0000,2.0000,30.0000,2.0000,1940.0000,0.0000,191.0000,653853704.0000,43.0000,162.0000,132.0000,3221.0000,2203.0000,0.0000,0.0000,189.3000
716653853.0000,127245.0000,6159.0000,5804419.0000,658296385.0000,20737.0000,682318757.0000,0.0000,192.1000,647104725.0000,2329.0000,46426.0000,647104725.0000,13980504.0000,605615307.0000,268957439.0000,0.0000,192.4000,676796356.0000,4788624.0000,12357504.0000,21226.0000,3381.0000,95561.0000,827034993.0000,0.0000,192.1000,650698378.0000,324447517.0000,444144215.0000,152106358.0000,1009142.0000,4114152.0000,11335.0000,0.0000,191.3000,648351157.0000,4100455.0000,4100170.0000,18790.0000,2148.0000,5393252.0000,5117051.0000,0.0000,191.7000,668549387.0000,19135.0000,2400.0000,3558.0000,1094.0000,83235.0000,14182.0000,0.0000,191.7000,672095509.0000,94000.0000,94000.0000,466589936.0000,163678440.0000,4770.0000,350.0000,0.0000,193.1000,635008956.0000,5225.0000,1868.0000,1862.0000,1.0000,493187672.0000,165397050.0000,0.0000,192.1000,677038327.0000,702022094.0000,31784778.0000,295816.0000,89323881.0000,19983034.0000,19869577.0000,0.0000,192.7000,693668993.0000,70675.0000,112402.0000,2.0000,27.0000,2.0000,1987.0000,0.0000,192.4000,695483934.0000,42.0000,159.0000,132.0000,3420.0000,2337.0000,0.0000,0.0000,190.8000
651679674.0000,127963.0000,6338.0000,5145424.0000,598000250.0000,21345.0000,633351995.0000,0.0000,187.6000,688825345.0000,2364.0000,45716.0000,688825345.0000,8840366.0000,645772718.0000,282130921.0000,0.0000,193.9000,650792739.0000,4448681.0000,11539792.0000,21381.0000,3388.0000,96150.0000,807345395.0000,0.0000,193.4000,634171411.0000,314544219.0000,429357300.0000,148084431.0000,1087938.0000,4137416.0000,142983.0000,0.0000,192.8000,648627136.0000,4097410.0000,4097147.0000,19122.0000,2040.0000,5377438.0000,5104621.0000,0.0000,193.1000,691899482.0000,18822.0000,2298.0000,3376.0000,1052.0000,81355.0000,13475.0000,0.0000,193.1000,659693467.0000,96444.0000,96444.0000,457921290.0000,159416048.0000,11378.0000,367.0000,0.0000,188.6000,696562615.0000,11637.0000,1983.0000,1978.0000,1.0000,541794374.0000,181702085.0000,0.0000,187.7000,647800067.0000,669636921.0000,40861577.0000,295145.0000,84762604.0000,26057548.0000,25945175.0000,0.0000,188.1000,696454215.0000,69931.0000,111776.0000,2.0000,27.0000,2.0000,1992.0000,0.0000,193.9000,649783255.0000,41.0000,158.0000,126.0000,3210.0000,2199.0000,0.0000,0.0000,192.2000
672779114.0000,129088.0000,6401.0000,5442383.0000,617766474.0000,21552.0000,639443960.0000,0.0000,188.9000,642485323.0000,2316.0000,50335.0000,642485323.0000,10788014.0000,602092305.0000,265105268.0000,0.0000,189.2000,655212865.0000,4611496.0000,11919885.0000,20900.0000,3207.0000,93471.0000,801019665.0000,0.0000,194.9000,650009493.0000,325115815.0000,438832324.0000,150442933.0000,1157433.0000,4119102.0000,101283.0000,0.0000,194.1000,682727031.0000,4332592.0000,4332364.0000,19011.0000,1691.0000,5754220.0000,5472205.0000,0.0000,188.5000,688419948.0000,18310.0000,2332.0000,3111.0000,1095.0000,79929.0000,12426.0000,0.0000,194.6000,691318614.0000,93243.0000,93243.0000,480547222.0000,168497515.0000,4639.0000,320.0000,0.0000,190.0000,691304770.0000,5087.0000,1960.0000,1955.0000,1.0000,535801376.0000,179136353.0000,0.0000,189.1000,669714392.0000,686881867.0000,39022699.0000,296675.0000,87069021.0000,24813597.0000,24700687.0000,0.0000,189.5000,672868595.0000,69892.0000,111330.0000,2.0000,29.0000,2.0000,1973.0000,0.0000,195.3000,665626671.0000,43.0000,163.0000,132.0000,3252.0000,2243.0000,0.0000,0.0000,193.6000
