719954788.0000,104494.0000,2818.0000,1562248.0000,477383107.0000,5706.0000,1427652072.0000,379.9000,180.6000,611957752.0000,551.0000,30349.0000,611957752.0000,291241923.0000,421471680.0000,409349206.0000,372.2000,183.4000,619966963.0000,1082546.0000,2528445.0000,671368.0000,2020.0000,2670708.0000,1208457599.0000,376.3000,185.7000,539294069.0000,205136630.0000,313924060.0000,69351117.0000,372070.0000,1185453.0000,5904.0000,376.7000,186.3000,533335205.0000,1217832.0000,1363317.0000,6215.0000,838.0000,1815144.0000,1135385.0000,376.4000,186.2000,542350228.0000,88470.0000,445525.0000,2556.0000,800585.0000,2114095.0000,10218.0000,377.1000,186.3000,575419185.0000,2796909.0000,2796909.0000,324769314.0000,71062340.0000,144.0000,19.0000,363.3000,179.6000,552342861.0000,370.0000,19809.0000,8444.0000,7406.0000,339914549.0000,75856727.0000,377.7000,186.8000,509634083.0000,405000780.0000,290705124.0000,802.0000,37071599.0000,193222707.0000,193141732.0000,363.4000,179.7000,550647498.0000,51779.0000,82365.0000,270.0000,7393.0000,1.0000,238.0000,364.1000,180.1000,536648063.0000,14.0000,35.0000,179.0000,17297.0000,23251.0000,0.0000,362.8000,179.5000
689485719.0000,191961.0000,8075.0000,1468690.0000,452940935.0000,25710.0000,1377722227.0000,384.2000,182.8000,641251968.0000,1749.0000,64992.0000,641251968.0000,300550852.0000,441200912.0000,426010624.0000,376.4000,185.5000,624932375.0000,1097258.0000,2786448.0000,694599.0000,4670.0000,2772607.0000,1209290253.0000,380.3000,187.7000,581013786.0000,217842705.0000,335353692.0000,70910338.0000,376039.0000,1203205.0000,4836.0000,380.8000,188.3000,582169615.0000,1244326.0000,1388354.0000,5706.0000,732.0000,1862393.0000,1166332.0000,380.4000,188.2000,569268401.0000,87529.0000,448627.0000,2201.0000,801464.0000,2122302.0000,8797.0000,381.4000,188.5000,567438160.0000,2637473.0000,2637473.0000,319428413.0000,68170790.0000,151.0000,14.0000,367.3000,181.6000,519197538.0000,174.0000,18198.0000,7474.0000,6926.0000,321246928.0000,73023173.0000,381.7000,188.8000,541457852.0000,420851143.0000,338225062.0000,843.0000,37047211.0000,224944330.0000,224815614.0000,367.2000,181.6000,524790437.0000,225936.0000,323657.0000,418.0000,8639.0000,2.0000,1694.0000,367.9000,182.0000,513352157.0000,13.0000,34.0000,175.0000,17033.0000,21840.0000,0.0000,366.8000,181.5000
679590769.0000,161469.0000,6870.0000,1507189.0000,449784879.0000,22579.0000,1340653091.0000,388.2000,184.8000,619111017.0000,435.0000,24158.0000,619111017.0000,292273517.0000,426984039.0000,412554862.0000,365.3000,180.1000,608112370.0000,1073504.0000,2505115.0000,664923.0000,1728.0000,2644184.0000,1178628167.0000,384.3000,189.7000,601327568.0000,219966321.0000,344360000.0000,72603986.0000,402039.0000,1227353.0000,9107.0000,384.9000,190.3000,557996758.0000,1215363.0000,1358284.0000,4082.0000,565.0000,1792443.0000,1137395.0000,384.7000,190.2000,551471011.0000,85794.0000,457858.0000,1488.0000,826955.0000,2152753.0000,5946.0000,385.5000,190.5000,527245202.0000,2717519.0000,2717519.0000,298565827.0000,67306408.0000,1107.0000,40.0000,371.3000,183.6000,548196577.0000,343.0000,19184.0000,7841.0000,7327.0000,338857584.0000,76647861.0000,370.4000,183.2000,520061896.0000,410205435.0000,307850747.0000,792.0000,37144574.0000,204633671.0000,204600381.0000,371.2000,183.6000,513283261.0000,27382.0000,35726.0000,194.0000,6931.0000,1.0000,333.0000,371.8000,184.0000,526883860.0000,14.0000,34.0000,177.0000,17718.0000,22586.0000,0.0000,370.7000,183.4000
659138356.0000,174950.0000,7402.0000,1416744.0000,433464670.0000,23557.0000,1315065407.0000,392.6000,187.0000,630283670.0000,485.0000,31832.0000,630283670.0000,297008878.0000,434969232.0000,419706322.0000,369.5000,182.1000,576264487.0000,1018240.0000,2374518.0000,633076.0000,1634.0000,2517802.0000,1114643642.0000,388.3000,191.7000,581058312.0000,222232958.0000,334435563.0000,69532857.0000,368098.0000,1177112.0000,4847.0000,373.5000,184.7000,539453364.0000,1195308.0000,1337422.0000,7111.0000,1088.0000,1796051.0000,1119262.0000,373.0000,184.5000,576678170.0000,86259.0000,445071.0000,1913.0000,792411.0000,2102939.0000,7649.0000,374.1000,184.9000,546378630.0000,2719270.0000,2719270.0000,309182750.0000,68490223.0000,156.0000,14.0000,360.7000,178.4000,545033885.0000,166.0000,18547.0000,7799.0000,6859.0000,335334650.0000,74753969.0000,374.4000,185.2000,541932942.0000,423861762.0000,330825678.0000,795.0000,37863954.0000,219930490.0000,219895342.0000,375.2000,185.7000,537718213.0000,26897.0000,35435.0000,216.0000,6781.0000,1.0000,222.0000,375.8000,185.9000,504693633.0000,14.0000,33.0000,181.0000,16487.0000,23299.0000,0.0000,374.7000,185.4000
707447808.0000,173125.0000,7360.0000,1558877.0000,468022051.0000,23240.0000,1396730246.0000,379.8000,180.8000,644251900.0000,1822.0000,76868.0000,644251900.0000,303548230.0000,441224266.0000,428650635.0000,373.5000,184.1000,542946785.0000,1066292.0000,2499763.0000,674381.0000,2702.0000,2687134.0000,1004952179.0000,377.0000,186.1000,597082187.0000,225031428.0000,344143258.0000,72584257.0000,385276.0000,1225127.0000,6119.0000,377.5000,186.7000,540483367.0000,1153255.0000,1288198.0000,25172.0000,2862.0000,1949761.0000,1115845.0000,376.8000,186.3000,554346486.0000,88743.0000,450533.0000,2572.0000,809028.0000,2135558.0000,10278.0000,378.1000,186.9000,527437709.0000,2766609.0000,2766609.0000,299391486.0000,68391683.0000,150.0000,21.0000,364.5000,180.3000,543278913.0000,171.0000,19119.0000,8085.0000,7129.0000,334718455.0000,74998293.0000,378.4000,187.2000,536086310.0000,425395043.0000,309853447.0000,695.0000,38818863.0000,205962845.0000,205881173.0000,364.5000,180.3000,527593843.0000,51009.0000,81485.0000,256.0000,7219.0000,1.0000,238.0000,365.1000,180.6000,510845145.0000,15.0000,33.0000,164.0000,16220.0000,22888.0000,0.0000,364.0000,180.1000
695869362.0000,190544.0000,7670.0000,1488112.0000,457591606.0000,25110.0000,1388441384.0000,383.9000,182.9000,629242097.0000,484.0000,26023.0000,629242097.0000,297538395.0000,433958676.0000,419253887.0000,377.4000,186.1000,566384007.0000,1100297.0000,2577385.0000,698757.0000,3049.0000,2785706.0000,1052774202.0000,380.8000,188.0000,569407163.0000,212743241.0000,330223319.0000,71940173.0000,386547.0000,1233247.0000,5668.0000,381.4000,188.7000,510401271.0000,1152810.0000,1291930.0000,15168.0000,2118.0000,1842145.0000,1093125.0000,380.8000,188.3000,578545615.0000,87574.0000,448201.0000,2192.0000,798003.0000,2120485.0000,8764.0000,382.0000,188.9000,555472203.0000,2831928.0000,2831928.0000,309116471.0000,69430901.0000,5114.0000,376.0000,368.4000,182.2000,559543333.0000,656.0000,19764.0000,8174.0000,7589.0000,343558213.0000,75991977.0000,382.4000,189.2000,521278766.0000,405449859.0000,324631688.0000,727.0000,35839911.0000,215851082.0000,215785226.0000,368.2000,182.2000,521450336.0000,78803.0000,133234.0000,334.0000,7434.0000,1.0000,284.0000,369.0000,182.6000,536468669.0000,13.0000,36.0000,172.0000,16264.0000,22384.0000,0.0000,367.8000,182.0000
694685888.0000,163407.0000,6753.0000,1537175.0000,459480675.0000,21968.0000,1371773473.0000,387.9000,184.8000,618494195.0000,595.0000,24475.0000,618494195.0000,295816495.0000,425138470.0000,414432497.0000,366.6000,180.7000,564868901.0000,1066368.0000,2505841.0000,670020.0000,2107.0000,2666639.0000,1064265706.0000,384.8000,190.0000,539260509.0000,210412407.0000,314280515.0000,70256591.0000,381013.0000,1214309.0000,6033.0000,385.5000,190.7000,602382280.0000,1231475.0000,1371204.0000,21132.0000,2520.0000,2019124.0000,1198922.0000,370.0000,182.9000,529227386.0000,85426.0000,453904.0000,1580.0000,821427.0000,2135495.0000,6308.0000,385.9000,190.7000,535244482.0000,2784416.0000,2784416.0000,299660204.0000,67593293.0000,461.0000,20.0000,372.1000,184.0000,521766128.0000,350.0000,18821.0000,7823.0000,7105.0000,324282510.0000,75544634.0000,371.6000,183.8000,524476395.0000,412353738.0000,313545490.0000,717.0000,37168486.0000,208415404.0000,208379444.0000,372.1000,184.1000,533754392.0000,29136.0000,38169.0000,304.0000,7671.0000,1.0000,269.0000,372.9000,184.5000,511613053.0000,14.0000,36.0000,187.0000,16901.0000,22552.0000,0.0000,371.6000,183.9000
702782186.0000,165574.0000,6318.0000,1585201.0000,460830884.0000,23320.0000,1384969830.0000,392.2000,187.0000,605410707.0000,506.0000,34926.0000,605410707.0000,286604282.0000,417205946.0000,403940616.0000,370.3000,182.5000,575944774.0000,1092148.0000,2534174.0000,683027.0000,1702.0000,2716707.0000,1082804263.0000,373.9000,184.6000,546656554.0000,210186769.0000,318832138.0000,71111305.0000,383985.0000,1231128.0000,4788.0000,374.5000,185.1000,599928948.0000,1189370.0000,1326158.0000,8078.0000,1082.0000,1860197.0000,1168260.0000,373.6000,184.8000,538211653.0000,87416.0000,442465.0000,2197.0000,795497.0000,2097933.0000,8788.0000,374.9000,185.3000,524218261.0000,2719307.0000,2719307.0000,294247716.0000,66364175.0000,326.0000,13.0000,361.8000,179.0000,561391420.0000,342.0000,20032.0000,8587.0000,7382.0000,345880880.0000,77361630.0000,375.3000,185.6000,536812492.0000,419536048.0000,327984806.0000,781.0000,37454749.0000,218034330.0000,217997714.0000,361.8000,179.0000,520295633.0000,28648.0000,37343.0000,276.0000,7359.0000,1.0000,245.0000,362.9000,179.5000,527705994.0000,19.0000,36.0000,169.0000,16397.0000,23863.0000,0.0000,361.6000,178.9000
708621898.0000,108421.0000,2566.0000,1526147.0000,468806323.0000,5822.0000,1410704099.0000,380.1000,181.2000,591665035.0000,1758.0000,72667.0000,591665035.0000,274112377.0000,407835103.0000,390756613.0000,373.9000,184.3000,569032802.0000,1079051.0000,2528166.0000,676651.0000,2554.0000,2695247.0000,1069651208.0000,377.5000,186.5000,528125813.0000,209201403.0000,308566875.0000,70861154.0000,398905.0000,1223753.0000,10908.0000,378.3000,187.1000,587877200.0000,1172969.0000,1305285.0000,10465.0000,1301.0000,1816000.0000,1112664.0000,377.4000,186.6000,547534700.0000,88874.0000,446318.0000,3095.0000,798656.0000,2119427.0000,12377.0000,378.7000,187.1000,563089508.0000,2766515.0000,2766515.0000,316896358.0000,70066312.0000,3195.0000,191.0000,365.7000,180.8000,601158178.0000,1429.0000,19974.0000,8356.0000,7621.0000,364694768.0000,76396264.0000,379.2000,187.6000,522580887.0000,411422932.0000,308929422.0000,765.0000,37114564.0000,205376152.0000,205294794.0000,365.4000,180.9000,535848984.0000,69068.0000,115138.0000,318.0000,7314.0000,1.0000,293.0000,366.3000,181.3000,548727618.0000,15.0000,34.0000,181.0000,16968.0000,23204.0000,0.0000,365.2000,180.8000
712640283.0000,104476.0000,2313.0000,1545164.0000,472789130.0000,6111.0000,1412917477.0000,384.1000,183.2000,589545439.0000,390.0000,23614.0000,589545439.0000,276066446.0000,407361101.0000,391389741.0000,377.7000,186.2000,567082873.0000,1051151.0000,2527518.0000,659997.0000,2900.0000,2630128.0000,1075581926.0000,381.5000,188.3000,552256857.0000,221916078.0000,322284694.0000,72243925.0000,392428.0000,1251851.0000,5459.0000,382.1000,188.9000,592905507.0000,1223833.0000,1364913.0000,5054.0000,666.0000,1819798.0000,1154209.0000,381.2000,188.4000,541984446.0000,84104.0000,441879.0000,1713.0000,794177.0000,2082111.0000,6846.0000,382.4000,189.1000,508978885.0000,2762796.0000,2762796.0000,288045828.0000,66999719.0000,11295.0000,380.0000,369.2000,182.6000,587574807.0000,1371.0000,19724.0000,8201.0000,7538.0000,357618811.0000,76105822.0000,383.2000,189.6000,525996006.0000,411077852.0000,319213445.0000,148578.0000,36598636.0000,211994462.0000,211822590.0000,369.0000,182.6000,504480941.0000,80787.0000,135591.0000,178.0000,6771.0000,1.0000,636.0000,370.0000,183.0000,524583902.0000,15.0000,33.0000,182.0000,16449.0000,23762.0000,0.0000,369.0000,182.5000
695094986.0000,91812.0000,1925.0000,1522298.0000,461789600.0000,4434.0000,1374380462.0000,387.9000,185.0000,608653757.0000,1697.0000,61420.0000,608653757.0000,285349565.0000,418314917.0000,404052460.0000,367.4000,181.1000,597233542.0000,1056723.0000,2469679.0000,655585.0000,1797.0000,2607322.0000,1156524858.0000,385.2000,190.2000,586675150.0000,243914917.0000,334856915.0000,70393925.0000,418173.0000,1216397.0000,47506.0000,371.6000,183.8000,532068533.0000,1192757.0000,1334491.0000,6829.0000,777.0000,1792656.0000,1115210.0000,370.4000,183.2000,551581884.0000,83512.0000,438466.0000,1679.0000,783544.0000,2066051.0000,6711.0000,386.1000,190.9000,530039829.0000,2704620.0000,2704620.0000,300238574.0000,67518070.0000,154.0000,17.0000,372.9000,184.4000,609032355.0000,166.0000,20066.0000,8189.0000,7772.0000,370447988.0000,78198489.0000,372.6000,184.2000,507793885.0000,398862574.0000,304967159.0000,304.0000,35886893.0000,202728202.0000,202694996.0000,372.6000,184.3000,517719922.0000,26713.0000,35011.0000,194.0000,6924.0000,1.0000,328.0000,373.8000,184.9000,522735622.0000,13.0000,35.0000,159.0000,15984.0000,21906.0000,0.0000,372.5000,184.3000
644085663.0000,172563.0000,7703.0000,1426589.0000,425583083.0000,23911.0000,1271137476.0000,391.7000,187.0000,623278455.0000,410.0000,41722.0000,623278455.0000,291518709.0000,428097521.0000,412645037.0000,371.1000,182.9000,570284579.0000,1079563.0000,2515863.0000,677852.0000,1688.0000,2696034.0000,1073830403.0000,374.7000,185.0000,595234311.0000,225095527.0000,339203375.0000,71965173.0000,511875.0000,1252907.0000,104754.0000,375.3000,185.5000,512001054.0000,1171431.0000,1312150.0000,5652.0000,741.0000,1736296.0000,1093575.0000,374.1000,185.0000,544574409.0000,91824.0000,451411.0000,2909.0000,811366.0000,2151100.0000,11636.0000,375.4000,185.6000,522026509.0000,2738232.0000,2738232.0000,296001360.0000,67454817.0000,1294.0000,43.0000,363.0000,179.6000,528049726.0000,5046.0000,19210.0000,8325.0000,7035.0000,325540795.0000,74823192.0000,376.2000,186.0000,530563789.0000,414426270.0000,319376115.0000,313064.0000,37102099.0000,211611444.0000,211476365.0000,362.9000,179.5000,547900703.0000,28600.0000,37612.0000,296.0000,7200.0000,1.0000,254.0000,364.1000,180.1000,524806901.0000,13.0000,35.0000,171.0000,15748.0000,22189.0000,0.0000,362.8000,179.5000
697743672.0000,183294.0000,7918.0000,1520369.0000,460270715.0000,24839.0000,1382616968.0000,379.9000,181.4000,607129154.0000,402.0000,25147.0000,607129154.0000,282776119.0000,419345813.0000,402217128.0000,374.7000,184.7000,569376169.0000,1080180.0000,2535495.0000,685575.0000,2685.0000,2731541.0000,1070655201.0000,378.3000,186.8000,569949725.0000,226732628.0000,328169744.0000,71272453.0000,404465.0000,1198841.0000,25054.0000,379.0000,187.5000,562448520.0000,1211110.0000,1353107.0000,3842.0000,513.0000,1770379.0000,1132940.0000,377.7000,186.8000,523061173.0000,116726.0000,432306.0000,8483.0000,770339.0000,2168474.0000,33897.0000,378.9000,187.4000,528145910.0000,2644484.0000,2644484.0000,297049317.0000,66240267.0000,4854.0000,343.0000,366.5000,181.3000,523039845.0000,585.0000,18464.0000,7714.0000,6933.0000,323090070.0000,72953464.0000,379.8000,187.9000,529640102.0000,415225167.0000,319471290.0000,46270.0000,37140565.0000,212328908.0000,212203200.0000,366.3000,181.3000,527662892.0000,100676.0000,177075.0000,284.0000,7550.0000,1.0000,254.0000,367.5000,181.9000,520959072.0000,15.0000,33.0000,164.0000,14577.0000,22980.0000,0.0000,366.2000,181.2000
697568056.0000,108278.0000,3079.0000,1516439.0000,462539298.0000,7481.0000,1382558429.0000,383.9000,183.3000,622092635.0000,439.0000,25318.0000,622092635.0000,298968561.0000,427124792.0000,417523873.0000,378.3000,186.5000,555092476.0000,1051610.0000,2474438.0000,664016.0000,2348.0000,2644019.0000,1045581904.0000,382.0000,188.7000,554758756.0000,213945390.0000,324885124.0000,73663102.0000,399067.0000,1282645.0000,4906.0000,382.8000,189.3000,546350667.0000,1217036.0000,1361478.0000,4041.0000,522.0000,1788238.0000,1134916.0000,381.6000,188.6000,532307457.0000,85534.0000,433058.0000,1807.0000,779613.0000,2053079.0000,7221.0000,382.8000,189.2000,523995516.0000,2635967.0000,2635967.0000,296758924.0000,66137137.0000,331.0000,14.0000,370.1000,183.0000,535124259.0000,162.0000,18933.0000,7864.0000,7156.0000,330566456.0000,74650112.0000,383.4000,189.6000,536720193.0000,418920133.0000,328600270.0000,145288.0000,37229649.0000,218245769.0000,218109535.0000,369.8000,183.0000,520536150.0000,26354.0000,34845.0000,200.0000,6584.0000,1.0000,227.0000,371.0000,183.6000,497143480.0000,28.0000,126.0000,154.0000,14068.0000,22120.0000,0.0000,369.6000,183.0000
688200483.0000,93620.0000,1946.0000,1501183.0000,457200374.0000,5254.0000,1362090405.0000,387.7000,185.2000,597748362.0000,444.0000,29606.0000,597748362.0000,281131594.0000,412763044.0000,397701805.0000,368.3000,181.5000,607683900.0000,1091466.0000,2557421.0000,677929.0000,2035.0000,2696830.0000,1169452938.0000,385.7000,190.5000,523235589.0000,206437347.0000,306855576.0000,70214473.0000,379293.0000,1221431.0000,4705.0000,372.5000,184.3000,582587497.0000,1239303.0000,1380952.0000,4393.0000,588.0000,1825837.0000,1163670.0000,371.4000,183.7000,550103468.0000,88069.0000,447364.0000,2141.0000,804182.0000,2119767.0000,8557.0000,386.2000,190.9000,535305071.0000,2751889.0000,2751889.0000,302933387.0000,68530702.0000,155.0000,13.0000,373.6000,184.8000,543853593.0000,162.0000,19578.0000,8178.0000,7371.0000,336117341.0000,76993531.0000,373.4000,184.6000,539545533.0000,420249769.0000,328136954.0000,314109.0000,37451301.0000,217434451.0000,217294079.0000,373.4000,184.8000,511567218.0000,35552.0000,49551.0000,204.0000,6848.0000,1.0000,367.0000,374.6000,185.3000,534851190.0000,30.0000,125.0000,164.0000,15016.0000,24856.0000,0.0000,373.3000,184.7000
696256643.0000,87349.0000,1709.0000,1581304.0000,459707118.0000,4036.0000,1368612852.0000,391.6000,187.2000,609925479.0000,1789.0000,75177.0000,609925479.0000,284493013.0000,419995900.0000,404197664.0000,371.8000,183.3000,603591933.0000,1070577.0000,2482251.0000,665879.0000,1925.0000,2648900.0000,1166468610.0000,375.5000,185.4000,525878394.0000,201880661.0000,307127763.0000,69175055.0000,372297.0000,1192269.0000,6379.0000,376.1000,185.9000,555146457.0000,1209488.0000,1350511.0000,6930.0000,957.0000,1801506.0000,1135409.0000,374.8000,185.4000,557386955.0000,86923.0000,448576.0000,1996.0000,806337.0000,2119891.0000,7975.0000,376.1000,185.9000,531278130.0000,2688860.0000,2688860.0000,300895703.0000,67340683.0000,150.0000,19.0000,364.1000,180.1000,532870101.0000,180.0000,18858.0000,7910.0000,7108.0000,327296188.0000,74164008.0000,376.8000,186.4000,527503410.0000,412110873.0000,317511461.0000,310567.0000,36893717.0000,210342275.0000,210207107.0000,363.8000,180.0000,516386347.0000,51219.0000,81534.0000,202.0000,7031.0000,1.0000,360.0000,365.0000,180.6000,517611297.0000,15.0000,34.0000,156.0000,14320.0000,22120.0000,0.0000,364.0000,180.1000
676500370.0000,91275.0000,2243.0000,1485929.0000,449491385.0000,4555.0000,1337602218.0000,379.9000,181.6000,608715752.0000,1885.0000,65659.0000,608715752.0000,283555078.0000,418945478.0000,402963419.0000,375.3000,185.1000,574350510.0000,1080646.0000,2521266.0000,678712.0000,2571.0000,2703170.0000,1085227202.0000,379.1000,187.2000,548419804.0000,210420122.0000,319125556.0000,70520133.0000,378275.0000,1208302.0000,5745.0000,379.6000,187.7000,561857588.0000,1207058.0000,1347846.0000,4472.0000,575.0000,1788855.0000,1131418.0000,378.4000,187.2000,533664329.0000,91623.0000,443068.0000,3604.0000,797728.0000,2117743.0000,14412.0000,379.6000,187.6000,536988885.0000,2745230.0000,2745230.0000,304376380.0000,68648081.0000,323.0000,21.0000,367.4000,181.7000,543945002.0000,164.0000,18961.0000,7899.0000,7159.0000,335366623.0000,74885229.0000,380.4000,188.2000,521457368.0000,404781946.0000,315185079.0000,142283.0000,35942595.0000,209336984.0000,209154085.0000,367.0000,181.7000,531612997.0000,131010.0000,215908.0000,214.0000,7135.0000,2.0000,1268.0000,368.6000,182.3000,535541400.0000,14.0000,34.0000,170.0000,16709.0000,23181.0000,0.0000,367.3000,181.7000
663392173.0000,187667.0000,8604.0000,1433418.0000,437072070.0000,27288.0000,1317292795.0000,383.6000,183.5000,606562156.0000,426.0000,24127.0000,606562156.0000,284853678.0000,419140873.0000,403312680.0000,378.9000,186.9000,576527115.0000,1099613.0000,2554300.0000,688747.0000,1746.0000,2739481.0000,1082942849.0000,382.7000,189.0000,536962181.0000,204348113.0000,313688925.0000,70555412.0000,380624.0000,1221600.0000,4620.0000,383.0000,189.5000,559473718.0000,1206840.0000,1347291.0000,5860.0000,826.0000,1808057.0000,1132940.0000,382.0000,188.9000,546705226.0000,86636.0000,446534.0000,1728.0000,805790.0000,2110805.0000,6912.0000,383.0000,189.3000,559974935.0000,2677389.0000,2677389.0000,313595770.0000,67675803.0000,4390.0000,318.0000,370.9000,183.4000,566073050.0000,11443.0000,20211.0000,8553.0000,7575.0000,347224568.0000,77983092.0000,370.8000,183.4000,504239948.0000,396855355.0000,288334346.0000,681.0000,36308247.0000,191625831.0000,191590585.0000,370.6000,183.3000,522852516.0000,36290.0000,50832.0000,208.0000,7101.0000,1.0000,381.0000,372.1000,184.0000,566811234.0000,14.0000,35.0000,177.0000,16781.0000,23186.0000,0.0000,370.6000,183.4000
710985049.0000,98526.0000,2233.0000,1559082.0000,472473565.0000,5227.0000,1406083144.0000,387.6000,185.3000,622085941.0000,1787.0000,65598.0000,622085941.0000,291285460.0000,427803010.0000,412808284.0000,369.3000,182.1000,575594281.0000,1082369.0000,2509826.0000,675268.0000,1740.0000,2686203.0000,1086876012.0000,386.3000,190.7000,544288410.0000,214152053.0000,316797208.0000,70751469.0000,379590.0000,1227770.0000,4947.0000,373.4000,184.7000,598493658.0000,1187784.0000,1321752.0000,4629.0000,630.0000,1760149.0000,1121329.0000,372.2000,184.2000,536465918.0000,85992.0000,446793.0000,1723.0000,804782.0000,2109744.0000,6884.0000,373.3000,184.5000,536900563.0000,2744836.0000,2744836.0000,304497514.0000,68575674.0000,146.0000,17.0000,374.3000,185.1000,537365364.0000,1384.0000,18878.0000,8047.0000,6929.0000,332150024.0000,75547496.0000,374.2000,185.2000,543896086.0000,423359097.0000,337396824.0000,740.0000,37536286.0000,224307859.0000,224271337.0000,374.1000,185.1000,528691615.0000,28198.0000,36942.0000,276.0000,7275.0000,1.0000,381.0000,375.4000,185.6000,517603059.0000,15.0000,33.0000,173.0000,15728.0000,22500.0000,0.0000,374.0000,185.1000
706869957.0000,98941.0000,2206.0000,1544182.0000,469452257.0000,4734.0000,1398424151.0000,391.3000,187.2000,628300755.0000,554.0000,35392.0000,628300755.0000,296149417.0000,434122623.0000,418594212.0000,372.7000,183.7000,551693657.0000,1066644.0000,2478481.0000,673271.0000,2020.0000,2679990.0000,1029632729.0000,376.4000,185.9000,562655704.0000,216556995.0000,328507056.0000,73578820.0000,397331.0000,1267671.0000,6423.0000,376.9000,186.4000,612692063.0000,1239274.0000,1380110.0000,5779.0000,824.0000,1844890.0000,1168971.0000,375.6000,185.8000,555462721.0000,86026.0000,449612.0000,1749.0000,804943.0000,2120453.0000,6995.0000,376.8000,186.3000,551314537.0000,2706058.0000,2706058.0000,311654770.0000,68758078.0000,335.0000,17.0000,365.3000,180.7000,514963806.0000,170.0000,18855.0000,7992.0000,6993.0000,320083145.0000,74201305.0000,377.8000,186.8000,550831513.0000,430343352.0000,334238491.0000,51547.0000,38403478.0000,222048776.0000,221921856.0000,365.0000,180.5000,528060434.0000,50729.0000,81275.0000,282.0000,7129.0000,1.0000,379.0000,366.2000,181.2000,526780960.0000,14.0000,34.0000,189.0000,16103.0000,22241.0000,0.0000,365.0000,180.6000
720943906.0000,104338.0000,2619.0000,1573499.0000,478487773.0000,6157.0000,1426883114.0000,380.4000,182.0000,596926727.0000,396.0000,22911.0000,596926727.0000,278417252.0000,412359138.0000,395759237.0000,376.2000,185.5000,578159098.0000,1080015.0000,2550083.0000,681751.0000,3315.0000,2717946.0000,1094068733.0000,379.9000,187.5000,535622884.0000,206127434.0000,313123300.0000,70887937.0000,386399.0000,1233421.0000,6447.0000,380.3000,188.1000,609697934.0000,1224493.0000,1364039.0000,5406.0000,734.0000,1822747.0000,1158834.0000,378.9000,187.4000,525449349.0000,87245.0000,444801.0000,2643.0000,805359.0000,2107387.0000,10568.0000,380.1000,187.9000,525189037.0000,2757986.0000,2757986.0000,298258533.0000,68142472.0000,162.0000,22.0000,368.6000,182.3000,562309379.0000,879.0000,20106.0000,8471.0000,7576.0000,346268492.0000,77555290.0000,381.2000,188.6000,524836135.0000,413581625.0000,311913455.0000,664.0000,37227528.0000,207391456.0000,207259383.0000,368.2000,182.1000,498597735.0000,136273.0000,226802.0000,236.0000,6838.0000,1.0000,1412.0000,369.4000,182.8000,523528188.0000,27.0000,124.0000,174.0000,16270.0000,23428.0000,0.0000,368.4000,182.3000
690826666.0000,166718.0000,7556.0000,1541738.0000,458435062.0000,24610.0000,1357717251.0000,383.9000,183.8000,626376318.0000,421.0000,25475.0000,626376318.0000,299015756.0000,430848027.0000,419312003.0000,367.1000,181.1000,549623117.0000,1061044.0000,2672972.0000,675860.0000,3990.0000,2696407.0000,1021896981.0000,383.1000,189.2000,541048700.0000,218856603.0000,311099324.0000,69074816.0000,381710.0000,1169322.0000,18790.0000,383.4000,189.7000,583275949.0000,1175943.0000,1309941.0000,3915.0000,535.0000,1733116.0000,1107374.0000,382.4000,189.2000,540359680.0000,85212.0000,451097.0000,1621.0000,815361.0000,2123508.0000,6482.0000,383.5000,189.6000,544785515.0000,2731840.0000,2731840.0000,308284691.0000,68518903.0000,153.0000,16.0000,371.8000,183.9000,561076914.0000,165.0000,19734.0000,8358.0000,7305.0000,345588004.0000,77240724.0000,371.8000,184.0000,541749205.0000,421576361.0000,336364252.0000,769.0000,37365141.0000,223623488.0000,223587288.0000,371.4000,183.7000,531626801.0000,28099.0000,36785.0000,254.0000,7020.0000,1.0000,256.0000,372.6000,184.4000,526761669.0000,13.0000,36.0000,159.0000,15171.0000,22082.0000,0.0000,371.6000,183.9000
683545723.0000,162640.0000,7849.0000,1564251.0000,453694526.0000,23280.0000,1328999570.0000,387.6000,185.6000,639122445.0000,410.0000,29307.0000,639122445.0000,301460035.0000,440878032.0000,425795194.0000,370.3000,182.7000,528293250.0000,1067929.0000,2688801.0000,682490.0000,3938.0000,2722978.0000,960847307.0000,373.8000,184.6000,542830586.0000,208679323.0000,316384640.0000,70334062.0000,379896.0000,1214910.0000,4964.0000,374.1000,185.0000,595405291.0000,1190168.0000,1324563.0000,6224.0000,903.0000,1801939.0000,1140114.0000,372.8000,184.4000,595224099.0000,83515.0000,436629.0000,1673.0000,773461.0000,2057964.0000,6679.0000,374.1000,184.9000,538966175.0000,2692670.0000,2692670.0000,304158567.0000,67577125.0000,151.0000,15.0000,363.0000,179.6000,533549631.0000,1206.0000,19284.0000,8270.0000,7139.0000,329687222.0000,74895539.0000,375.4000,185.6000,524240232.0000,414834917.0000,305900133.0000,746.0000,37778497.0000,203320318.0000,203284932.0000,374.7000,185.5000,522540276.0000,27044.0000,35686.0000,272.0000,7019.0000,1.0000,248.0000,363.9000,180.0000,522343917.0000,12.0000,34.0000,167.0000,15685.0000,20800.0000,0.0000,362.8000,179.5000
