495187080.0000,133495.0000,7146.0000,1999549.0000,391353175.0000,21933.0000,588586097.0000,382.3000,184.0000,519255373.0000,1851.0000,61487.0000,519255373.0000,90196085.0000,411424238.0000,240347271.0000,378.6000,180.8000,508636295.0000,1783020.0000,4013071.0000,708372.0000,2394.0000,2831311.0000,740787816.0000,383.1000,188.1000,476992443.0000,233801078.0000,293893120.0000,88637661.0000,524384.0000,1454998.0000,11229.0000,372.5000,181.9000,473947819.0000,1682537.0000,1820744.0000,4043.0000,531.0000,2224829.0000,1490620.0000,376.9000,184.8000,451074001.0000,249738.0000,640106.0000,4387.0000,1398123.0000,3543900.0000,17542.0000,366.1000,179.5000,433978280.0000,2632633.0000,2632633.0000,285054859.0000,90275108.0000,139.0000,7.0000,378.9000,186.6000,451874671.0000,4961.0000,8733.0000,4903.0000,2898.0000,311655377.0000,97170446.0000,365.4000,179.9000,433346535.0000,420047532.0000,62108569.0000,313073.0000,48626851.0000,40193255.0000,40026282.0000,366.9000,180.7000,429406701.0000,15883.0000,20389.0000,142.0000,4614.0000,1.0000,314.0000,364.9000,180.0000,459832438.0000,36.0000,140.0000,150.0000,4822.0000,8727.0000,0.0000,379.8000,187.3000
530710116.0000,132847.0000,6475.0000,2075871.0000,420184814.0000,21393.0000,620561267.0000,386.4000,186.1000,552715027.0000,2021.0000,69391.0000,552715027.0000,108129416.0000,430718613.0000,263133714.0000,382.9000,182.8000,456206883.0000,1678266.0000,3907045.0000,676449.0000,3937.0000,2708333.0000,619008608.0000,387.5000,190.2000,474005951.0000,233089079.0000,291859718.0000,89012564.0000,541521.0000,1463776.0000,16183.0000,376.6000,183.9000,516657951.0000,1784405.0000,1923849.0000,21687.0000,2356.0000,2581063.0000,1617383.0000,365.9000,179.4000,446585475.0000,240539.0000,642505.0000,2923.0000,1416977.0000,3519118.0000,11692.0000,369.9000,181.5000,461503670.0000,2751587.0000,2751587.0000,303281223.0000,95654747.0000,4401.0000,320.0000,383.2000,188.6000,432380461.0000,4727.0000,8675.0000,4836.0000,2898.0000,298698282.0000,94234269.0000,369.3000,181.9000,451330247.0000,439192372.0000,66955007.0000,312694.0000,50785578.0000,43389385.0000,43234005.0000,370.9000,182.8000,421830215.0000,79310.0000,121043.0000,90.0000,4427.0000,2.0000,1516.0000,368.8000,182.0000,439940251.0000,32.0000,138.0000,144.0000,3903.0000,8538.0000,0.0000,368.7000,181.9000
488926978.0000,124503.0000,6644.0000,2066695.0000,390895147.0000,20753.0000,561448409.0000,374.5000,180.3000,505296146.0000,1920.0000,57474.0000,505296146.0000,85135746.0000,401857868.0000,232454146.0000,387.0000,184.9000,493811743.0000,1804070.0000,4200115.0000,724226.0000,4088.0000,2899678.0000,699121436.0000,375.5000,184.3000,486065930.0000,238275930.0000,300198721.0000,90843800.0000,545549.0000,1508128.0000,13788.0000,380.7000,185.9000,494975696.0000,1742264.0000,1880133.0000,21841.0000,2677.0000,2506499.0000,1576075.0000,369.8000,181.4000,437922211.0000,237391.0000,634319.0000,1691.0000,1414779.0000,3472787.0000,6760.0000,374.0000,183.5000,498978648.0000,2885262.0000,2885262.0000,324839988.0000,99123635.0000,11500.0000,389.0000,387.3000,190.7000,450305473.0000,4544.0000,8162.0000,4496.0000,2769.0000,310022386.0000,95948406.0000,373.5000,184.0000,435236408.0000,424726109.0000,57780510.0000,310236.0000,49480983.0000,37283260.0000,37162261.0000,375.2000,184.8000,452374606.0000,113837.0000,186204.0000,184.0000,4955.0000,2.0000,1557.0000,372.7000,183.9000,408267503.0000,35.0000,138.0000,160.0000,4633.0000,9248.0000,0.0000,373.1000,184.0000
521410542.0000,134685.0000,6778.0000,2034619.0000,411340018.0000,22558.0000,614707155.0000,378.5000,182.3000,520065980.0000,649.0000,17143.0000,520065980.0000,87502352.0000,412446999.0000,238646191.0000,391.4000,187.0000,470913565.0000,1667473.0000,3890148.0000,677731.0000,4552.0000,2716375.0000,661824468.0000,379.7000,186.5000,519644410.0000,254101806.0000,320797992.0000,97514080.0000,565880.0000,1598877.0000,6270.0000,385.1000,188.1000,497423952.0000,1728803.0000,1866087.0000,4021.0000,529.0000,2287314.0000,1533626.0000,373.6000,183.4000,506475441.0000,262104.0000,684883.0000,3783.0000,1458360.0000,3772568.0000,15120.0000,377.8000,185.3000,485276683.0000,2820860.0000,2820860.0000,317674253.0000,96729598.0000,5491.0000,341.0000,375.8000,185.1000,445425640.0000,5408.0000,8638.0000,4667.0000,3046.0000,309807282.0000,98674487.0000,362.9000,178.8000,444612322.0000,431200071.0000,64593230.0000,311509.0000,49990648.0000,41815043.0000,41693879.0000,379.3000,186.8000,392080236.0000,14824.0000,19151.0000,162.0000,4310.0000,1.0000,320.0000,376.7000,186.0000,434169327.0000,38.0000,141.0000,141.0000,4736.0000,8829.0000,0.0000,376.8000,185.9000
499790736.0000,127411.0000,6576.0000,2076260.0000,398193204.0000,22150.0000,580711525.0000,382.5000,184.3000,534203058.0000,1853.0000,62204.0000,534203058.0000,91145042.0000,424617630.0000,246486606.0000,379.0000,181.1000,480252156.0000,1751314.0000,3881327.0000,687891.0000,1890.0000,2747439.0000,677700604.0000,383.9000,188.5000,422502000.0000,206638457.0000,265083569.0000,84801097.0000,533972.0000,1444392.0000,11411.0000,373.5000,182.5000,492121514.0000,1742482.0000,1880022.0000,22062.0000,2031.0000,2518638.0000,1582737.0000,377.6000,185.4000,459767858.0000,244266.0000,629191.0000,4152.0000,1355287.0000,3478567.0000,16586.0000,367.2000,180.0000,419237478.0000,2504718.0000,2504718.0000,278259100.0000,88236516.0000,380.0000,7.0000,379.7000,187.0000,446827452.0000,11547.0000,9099.0000,5164.0000,2988.0000,308671135.0000,97054332.0000,366.7000,180.7000,413797161.0000,402970550.0000,60103194.0000,312417.0000,46701161.0000,38857789.0000,38738436.0000,368.5000,181.5000,446086877.0000,15426.0000,19969.0000,170.0000,4719.0000,1.0000,281.0000,365.9000,180.6000,437050105.0000,21.0000,38.0000,150.0000,4744.0000,8773.0000,0.0000,380.7000,187.9000
489335804.0000,132016.0000,6888.0000,1941515.0000,388012705.0000,22611.0000,562808532.0000,386.5000,186.2000,520936599.0000,2044.0000,67126.0000,520936599.0000,91641270.0000,410012316.0000,241547548.0000,383.0000,183.1000,485104524.0000,1737807.0000,4045371.0000,705598.0000,3061.0000,2822183.0000,682760903.0000,388.0000,190.5000,496377433.0000,239496375.0000,306772762.0000,92939937.0000,528616.0000,1514318.0000,3778.0000,377.5000,184.5000,494833839.0000,1672187.0000,1793960.0000,18851.0000,2509.0000,2411724.0000,1485415.0000,366.7000,180.0000,451329675.0000,264521.0000,670576.0000,4272.0000,1479019.0000,3725157.0000,17079.0000,370.9000,182.0000,424240984.0000,2630333.0000,2630333.0000,282691573.0000,89307427.0000,855.0000,77.0000,383.6000,188.9000,434074430.0000,4965.0000,8361.0000,4658.0000,2829.0000,299678616.0000,94080454.0000,370.7000,182.6000,432719359.0000,418755659.0000,70680441.0000,790.0000,48241451.0000,46654199.0000,46601875.0000,372.1000,183.3000,433255772.0000,131882.0000,225165.0000,174.0000,4665.0000,1.0000,1488.0000,369.7000,182.5000,444115026.0000,14.0000,34.0000,157.0000,5717.0000,9586.0000,0.0000,369.9000,182.5000
495956554.0000,135059.0000,7011.0000,1990788.0000,392423243.0000,21474.0000,584020215.0000,375.2000,180.7000,517855108.0000,1982.0000,55607.0000,517855108.0000,91992683.0000,410343275.0000,241180670.0000,387.2000,184.9000,484252366.0000,1724916.0000,4031315.0000,695782.0000,4155.0000,2786637.0000,680325637.0000,376.7000,185.0000,469399331.0000,227767922.0000,292495473.0000,91577194.0000,571822.0000,1548582.0000,14476.0000,381.5000,186.5000,449754741.0000,1667963.0000,1814548.0000,6312.0000,813.0000,2228973.0000,1473036.0000,370.4000,181.8000,442134638.0000,238315.0000,622370.0000,3626.0000,1352369.0000,3427613.0000,14470.0000,374.6000,183.8000,423883329.0000,2500541.0000,2500541.0000,281348753.0000,88920918.0000,322.0000,5.0000,372.8000,183.7000,435414976.0000,882.0000,7764.0000,3979.0000,2882.0000,302589450.0000,94573624.0000,374.3000,184.5000,447517433.0000,434254151.0000,71414822.0000,311277.0000,50016442.0000,46357496.0000,46235443.0000,376.0000,185.2000,433970918.0000,16190.0000,20731.0000,152.0000,4701.0000,1.0000,301.0000,373.7000,184.4000,403664201.0000,15.0000,34.0000,158.0000,6734.0000,10070.0000,0.0000,373.5000,184.3000
524331383.0000,133433.0000,6998.0000,2114876.0000,416673116.0000,21674.0000,605890479.0000,379.3000,182.7000,509652035.0000,1940.0000,56173.0000,509652035.0000,84459210.0000,398328845.0000,232996500.0000,391.4000,186.9000,472639267.0000,1761794.0000,4112163.0000,717239.0000,4695.0000,2873947.0000,651902005.0000,380.5000,186.9000,465609072.0000,225876717.0000,286615695.0000,88387151.0000,534510.0000,1450533.0000,9941.0000,385.4000,188.4000,412556720.0000,1591463.0000,1741131.0000,7938.0000,904.0000,2169142.0000,1399129.0000,374.6000,183.8000,412756059.0000,238922.0000,629843.0000,1197.0000,1431250.0000,3461142.0000,4786.0000,378.4000,185.6000,456968757.0000,2783898.0000,2783898.0000,303274381.0000,96028008.0000,5026.0000,355.0000,376.5000,185.5000,441796213.0000,1862.0000,8100.0000,4368.0000,2838.0000,306829831.0000,96277882.0000,364.3000,179.5000,414131302.0000,404523208.0000,56385285.0000,755.0000,47180194.0000,37121633.0000,37103459.0000,365.7000,180.3000,446854253.0000,15815.0000,20309.0000,148.0000,4579.0000,1.0000,281.0000,377.7000,186.4000,439429278.0000,17.0000,35.0000,170.0000,6862.0000,10365.0000,0.0000,377.5000,186.2000
528162216.0000,126096.0000,7037.0000,2101828.0000,419300920.0000,21680.0000,613452561.0000,383.2000,184.6000,529622230.0000,1954.0000,63705.0000,529622230.0000,86991577.0000,420909956.0000,241693842.0000,379.4000,181.3000,506031284.0000,1728986.0000,4026970.0000,695699.0000,3611.0000,2784185.0000,736780543.0000,384.3000,188.7000,465079346.0000,227077593.0000,290344172.0000,89095123.0000,526668.0000,1496274.0000,3213.0000,374.3000,183.0000,468046330.0000,1751859.0000,1910805.0000,5292.0000,645.0000,2340692.0000,1538791.0000,364.6000,178.9000,448275805.0000,239023.0000,621828.0000,3400.0000,1357582.0000,3428595.0000,13583.0000,368.1000,180.6000,430931394.0000,2577663.0000,2577663.0000,286829187.0000,91602530.0000,145.0000,8.0000,380.6000,187.5000,420697784.0000,157.0000,8694.0000,5089.0000,2741.0000,293987915.0000,93020374.0000,367.9000,181.4000,452109387.0000,439170468.0000,70426516.0000,309660.0000,50601326.0000,45733435.0000,45565125.0000,369.3000,182.1000,439017734.0000,90931.0000,152901.0000,194.0000,4960.0000,1.0000,1386.0000,367.2000,181.2000,474297832.0000,14.0000,34.0000,191.0000,7931.0000,10707.0000,0.0000,381.5000,188.2000
494031346.0000,137840.0000,6794.0000,2018295.0000,392049013.0000,21861.0000,577425681.0000,386.9000,186.5000,502539695.0000,1940.0000,60937.0000,502539695.0000,85155144.0000,397786931.0000,230709037.0000,383.4000,183.2000,482066137.0000,1661128.0000,3775351.0000,653948.0000,2081.0000,2613288.0000,711743059.0000,388.0000,190.6000,480949451.0000,231970505.0000,296240494.0000,90717859.0000,543713.0000,1488250.0000,11421.0000,378.2000,184.9000,455862538.0000,1715944.0000,1870857.0000,26529.0000,2904.0000,2556963.0000,1556637.0000,368.0000,180.6000,442988574.0000,272838.0000,663904.0000,7325.0000,1479603.0000,3733526.0000,29300.0000,371.6000,182.4000,465656722.0000,2810816.0000,2810816.0000,307484222.0000,97000704.0000,4997.0000,359.0000,384.5000,189.4000,412216212.0000,327.0000,8208.0000,4637.0000,2748.0000,288565714.0000,91720478.0000,371.6000,183.1000,417826804.0000,411122356.0000,49427613.0000,770.0000,48174107.0000,32517692.0000,32434653.0000,373.1000,183.9000,432164068.0000,58900.0000,100539.0000,278.0000,4964.0000,1.0000,524.0000,371.0000,183.0000,456288627.0000,15.0000,33.0000,190.0000,6952.0000,10010.0000,0.0000,371.2000,183.1000
488061005.0000,130822.0000,7219.0000,1916174.0000,386499881.0000,22003.0000,563294141.0000,375.7000,181.1000,507002720.0000,1953.0000,55117.0000,507002720.0000,82268861.0000,402249982.0000,230478180.0000,387.1000,185.1000,479003659.0000,1679016.0000,3923942.0000,683493.0000,4011.0000,2737225.0000,683319125.0000,376.9000,185.1000,460491920.0000,223001489.0000,288255122.0000,89877611.0000,536990.0000,1519653.0000,4335.0000,381.9000,186.8000,457548020.0000,1666666.0000,1807982.0000,5520.0000,708.0000,2225821.0000,1471167.0000,371.9000,182.6000,450653701.0000,234542.0000,625524.0000,2787.0000,1358835.0000,3426610.0000,11144.0000,375.3000,184.2000,447569536.0000,2603660.0000,2603660.0000,297325379.0000,93183788.0000,492.0000,5.0000,374.1000,184.3000,405242732.0000,144.0000,8348.0000,4723.0000,2749.0000,283811130.0000,90142632.0000,375.1000,184.8000,441429828.0000,427647489.0000,65263885.0000,309064.0000,49467157.0000,42280493.0000,42158885.0000,376.9000,185.9000,425626193.0000,16512.0000,21145.0000,274.0000,4834.0000,1.0000,353.0000,374.8000,185.0000,443631538.0000,37.0000,141.0000,183.0000,8146.0000,11156.0000,0.0000,375.0000,185.0000
505814339.0000,133474.0000,6998.0000,2092252.0000,402350498.0000,22326.0000,588610553.0000,379.3000,182.9000,510670996.0000,669.0000,18676.0000,510670996.0000,84735101.0000,408121773.0000,234566888.0000,390.9000,186.9000,520723667.0000,1812675.0000,4031335.0000,727759.0000,2841.0000,2910660.0000,757229409.0000,380.8000,187.0000,494441457.0000,238161573.0000,304182778.0000,92335479.0000,546292.0000,1505496.0000,10440.0000,385.9000,188.7000,461945463.0000,1750695.0000,1910758.0000,19294.0000,2300.0000,2509689.0000,1576413.0000,375.7000,184.4000,450573930.0000,261938.0000,667518.0000,3957.0000,1475833.0000,3702146.0000,15819.0000,365.6000,179.4000,455149472.0000,2761231.0000,2761231.0000,299987598.0000,95656590.0000,4602.0000,310.0000,377.8000,186.1000,433404721.0000,4923.0000,8958.0000,5085.0000,2957.0000,300077086.0000,95051799.0000,365.2000,180.0000,446111462.0000,430241580.0000,73185369.0000,722.0000,49541075.0000,48292380.0000,48271630.0000,366.9000,180.9000,479046105.0000,80892.0000,123164.0000,204.0000,5144.0000,2.0000,1517.0000,365.0000,180.2000,454680237.0000,37.0000,160.0000,168.0000,7950.0000,10647.0000,0.0000,378.6000,186.8000
489308141.0000,131838.0000,6834.0000,1914101.0000,386282381.0000,21489.0000,570509525.0000,382.9000,184.7000,501152862.0000,1953.0000,62360.0000,501152862.0000,88484716.0000,393650477.0000,232392839.0000,379.6000,181.5000,526331239.0000,1786095.0000,4118407.0000,712649.0000,1868.0000,2846280.0000,770582183.0000,384.5000,188.8000,460678287.0000,220763135.0000,286642254.0000,89346985.0000,549364.0000,1501044.0000,12643.0000,375.5000,183.6000,474705092.0000,1782587.0000,1940143.0000,4509.0000,508.0000,2362824.0000,1568777.0000,366.0000,179.8000,419872774.0000,230057.0000,609311.0000,2463.0000,1369968.0000,3343610.0000,9856.0000,368.9000,181.2000,436306177.0000,2645662.0000,2645662.0000,290426884.0000,92019015.0000,7629.0000,316.0000,381.4000,187.9000,428874681.0000,510.0000,8624.0000,4940.0000,2774.0000,297634609.0000,92924905.0000,368.8000,181.8000,403766590.0000,397812108.0000,48654050.0000,779.0000,46454036.0000,32057936.0000,31896477.0000,370.5000,182.6000,443512760.0000,39946.0000,66285.0000,266.0000,5005.0000,1.0000,447.0000,368.7000,182.0000,438719750.0000,14.0000,35.0000,173.0000,7160.0000,9906.0000,0.0000,368.6000,181.9000
490266475.0000,130703.0000,7520.0000,2006931.0000,389016582.0000,22213.0000,577985545.0000,386.9000,186.5000,513214096.0000,1946.0000,62444.0000,513214096.0000,89894513.0000,406675627.0000,238289460.0000,383.4000,183.4000,495582094.0000,1707511.0000,3994666.0000,684885.0000,3659.0000,2741192.0000,714657062.0000,388.3000,190.7000,452824187.0000,219368654.0000,281527313.0000,88689146.0000,545233.0000,1479027.0000,10346.0000,378.9000,185.3000,445334904.0000,1664593.0000,1815708.0000,21923.0000,2210.0000,2415314.0000,1493811.0000,369.5000,181.4000,463580884.0000,246370.0000,657772.0000,2902.0000,1431616.0000,3602805.0000,11603.0000,372.4000,182.8000,445219624.0000,2653153.0000,2653153.0000,293152707.0000,92843631.0000,4548.0000,348.0000,385.2000,189.8000,439304960.0000,9234.0000,9102.0000,5306.0000,2864.0000,304526203.0000,95977647.0000,372.6000,183.6000,442279973.0000,428786908.0000,72426353.0000,2010.0000,49414501.0000,47768661.0000,47743799.0000,374.1000,184.4000,444285129.0000,127666.0000,214869.0000,158.0000,4946.0000,2.0000,1504.0000,372.4000,183.8000,423054724.0000,15.0000,34.0000,175.0000,7207.0000,9301.0000,0.0000,372.0000,183.6000
512702692.0000,61763.0000,2068.0000,2032017.0000,408798304.0000,4876.0000,591220193.0000,376.1000,181.5000,534605929.0000,1909.0000,56747.0000,534605929.0000,85811508.0000,424205009.0000,243047637.0000,387.0000,185.2000,515082228.0000,1783687.0000,4017983.0000,707749.0000,1895.0000,2826432.0000,756730688.0000,377.7000,185.5000,429835522.0000,208728411.0000,264135233.0000,83375039.0000,531743.0000,1425745.0000,23985.0000,382.5000,187.1000,460448277.0000,1703061.0000,1854418.0000,3012.0000,375.0000,2232808.0000,1496070.0000,373.1000,183.2000,440460354.0000,227969.0000,617311.0000,1557.0000,1359916.0000,3367146.0000,6232.0000,376.1000,184.6000,431007913.0000,2579569.0000,2579569.0000,288691987.0000,91686892.0000,482.0000,7.0000,375.0000,184.8000,437030332.0000,5131.0000,9077.0000,5203.0000,2958.0000,303393776.0000,96249250.0000,363.1000,178.9000,437861357.0000,424688671.0000,62557332.0000,311485.0000,49268710.0000,40442640.0000,40319101.0000,377.8000,186.3000,469795640.0000,13250.0000,17419.0000,142.0000,4774.0000,0.0000,364.0000,376.0000,185.6000,436602292.0000,14.0000,35.0000,175.0000,8492.0000,10257.0000,0.0000,375.8000,185.5000
506407703.0000,53048.0000,1289.0000,2080994.0000,405231246.0000,3702.0000,593407582.0000,379.7000,183.1000,517248054.0000,467.0000,16767.0000,517248054.0000,89688692.0000,413222818.0000,239752263.0000,376.5000,180.2000,513209032.0000,1761674.0000,4084924.0000,728362.0000,4310.0000,2917285.0000,740017247.0000,381.3000,187.2000,493543276.0000,238878789.0000,298793743.0000,91384914.0000,613634.0000,1545013.0000,58217.0000,372.3000,182.3000,432176485.0000,1624294.0000,1774155.0000,17110.0000,1696.0000,2314192.0000,1451942.0000,376.7000,185.0000,474405715.0000,273974.0000,699522.0000,3763.0000,1542533.0000,3877655.0000,15023.0000,366.5000,180.0000,455346317.0000,2700584.0000,2700584.0000,299097090.0000,93722215.0000,4505.0000,361.0000,378.5000,186.5000,442011680.0000,499.0000,8500.0000,4740.0000,2854.0000,307033367.0000,95906247.0000,366.4000,180.6000,441900197.0000,431292469.0000,64356004.0000,310398.0000,49938563.0000,41689988.0000,41522995.0000,368.5000,181.5000,417536794.0000,68482.0000,108806.0000,44.0000,4362.0000,1.0000,1444.0000,366.5000,181.0000,443427993.0000,35.0000,142.0000,178.0000,7584.0000,10366.0000,0.0000,379.5000,187.3000
490181115.0000,127315.0000,6916.0000,1933187.0000,387776044.0000,22133.0000,571047694.0000,383.2000,184.9000,522677449.0000,2019.0000,65313.0000,522677449.0000,81683515.0000,415140294.0000,235905617.0000,380.1000,181.9000,463904773.0000,1673657.0000,3696368.0000,644824.0000,1511.0000,2574074.0000,666810015.0000,384.9000,189.0000,486948710.0000,235187513.0000,294625884.0000,91931915.0000,725202.0000,1597319.0000,208228.0000,376.3000,184.1000,446792016.0000,1698855.0000,1849228.0000,5067.0000,629.0000,2262360.0000,1500518.0000,367.2000,180.3000,467652100.0000,252161.0000,651731.0000,4401.0000,1409737.0000,3599931.0000,17587.0000,370.0000,181.6000,434243269.0000,2652291.0000,2652291.0000,287828951.0000,91152747.0000,5257.0000,358.0000,382.1000,188.3000,431769981.0000,146.0000,8643.0000,4921.0000,2800.0000,299939239.0000,93775222.0000,369.9000,182.4000,427882742.0000,415432610.0000,60079839.0000,309262.0000,48083426.0000,38885828.0000,38669835.0000,371.8000,183.3000,449268570.0000,90267.0000,162429.0000,168.0000,5171.0000,1.0000,348.0000,370.0000,182.6000,444175556.0000,36.0000,144.0000,164.0000,5178.0000,9140.0000,0.0000,369.8000,182.5000
