800434527.0000,39957669.0000,642403.0000,5139201.0000,448054757.0000,20782.0000,643015228.0000,0.0000,192.0000,802096192.0000,1697.0000,46322.0000,802096192.0000,1249533.0000,440350575.0000,178735613.0000,0.0000,192.1000,794491011.0000,5024758.0000,86939999.0000,392310.0000,11930.0000,1614284.0000,634765481.0000,0.0000,196.1000,793828286.0000,396914136.0000,376378560.0000,63202437.0000,32022.0000,5066389.0000,9482.0000,0.0000,192.3000,798882166.0000,4978160.0000,4977932.0000,17900.0000,1990.0000,80097038.0000,5028596.0000,0.0000,192.1000,796667590.0000,423706.0000,2682.0000,11903.0000,967.0000,1702750.0000,47597.0000,0.0000,200.0000,802562352.0000,1731771.0000,1731771.0000,374901116.0000,62958285.0000,11206.0000,387.0000,0.0000,192.1000,825727980.0000,5450.0000,5048.0000,4239.0000,804.0000,387565615.0000,64925759.0000,0.0000,192.1000,801569882.0000,433681243.0000,188095542.0000,285584.0000,101.0000,1251699.0000,1144780.0000,0.0000,192.4000,809403437.0000,66267.0000,104373.0000,2.0000,3424.0000,2.0000,1352.0000,0.0000,192.5000,800105512.0000,39.0000,160.0000,137.0000,382.0000,4894.0000,0.0000,0.0000,192.6000
790293238.0000,39104767.0000,629558.0000,5053103.0000,438490934.0000,20424.0000,629340173.0000,0.0000,194.1000,817466601.0000,1703.0000,43521.0000,817466601.0000,1249222.0000,451098064.0000,183019843.0000,0.0000,194.3000,791563634.0000,4960333.0000,85310934.0000,429163.0000,11459.0000,1759564.0000,622686110.0000,0.0000,198.2000,812413086.0000,406206528.0000,381871067.0000,64118442.0000,32759.0000,5161999.0000,10631.0000,0.0000,194.3000,798088535.0000,4954883.0000,4954660.0000,18422.0000,2019.0000,79643099.0000,5003042.0000,0.0000,194.2000,782549816.0000,456151.0000,2655.0000,11613.0000,697.0000,1832247.0000,46395.0000,0.0000,194.1000,796168002.0000,1601683.0000,1601683.0000,378804316.0000,63610671.0000,11245.0000,406.0000,0.0000,194.2000,790831377.0000,5398.0000,4942.0000,4130.0000,807.0000,375492875.0000,62914711.0000,0.0000,194.2000,803153712.0000,438530018.0000,190189039.0000,285212.0000,71.0000,1256841.0000,1149345.0000,0.0000,194.5000,797129420.0000,66896.0000,105215.0000,2.0000,3425.0000,2.0000,1350.0000,0.0000,194.5000,794640079.0000,43.0000,161.0000,131.0000,380.0000,4989.0000,0.0000,0.0000,194.7000
813287229.0000,39635346.0000,637338.0000,5152628.0000,444442991.0000,20483.0000,637851847.0000,0.0000,188.1000,792286671.0000,1701.0000,46811.0000,792286671.0000,1256345.0000,429559634.0000,174410984.0000,0.0000,196.3000,794873420.0000,4974975.0000,85399860.0000,432541.0000,11700.0000,1773920.0000,622847886.0000,0.0000,192.1000,794147842.0000,397073916.0000,379677601.0000,63752545.0000,38585.0000,5081152.0000,12684.0000,0.0000,196.4000,814497490.0000,5055875.0000,5055687.0000,18628.0000,1631.0000,81270211.0000,5099789.0000,0.0000,196.3000,790392445.0000,420281.0000,2709.0000,12042.0000,1022.0000,1689438.0000,48164.0000,0.0000,196.1000,783790815.0000,1664888.0000,1664888.0000,368346334.0000,61869417.0000,4643.0000,290.0000,0.0000,188.1000,806180648.0000,5526.0000,4953.0000,4134.0000,814.0000,376025114.0000,62996105.0000,0.0000,196.3000,812959921.0000,438919094.0000,190338367.0000,287055.0000,99.0000,1251515.0000,1144814.0000,0.0000,196.6000,790911335.0000,66075.0000,104207.0000,2.0000,3368.0000,2.0000,1352.0000,0.0000,196.5000,794852079.0000,38.0000,164.0000,139.0000,381.0000,4920.0000,0.0000,0.0000,188.6000
807060835.0000,39860027.0000,641257.0000,5151248.0000,446949263.0000,20878.0000,641426928.0000,0.0000,190.1000,798084306.0000,1698.0000,43151.0000,798084306.0000,1251289.0000,438190519.0000,177848299.0000,0.0000,190.1000,812694346.0000,5054166.0000,86464619.0000,449212.0000,11461.0000,1839755.0000,630663653.0000,0.0000,194.1000,801740760.0000,400870353.0000,379086806.0000,63654397.0000,34441.0000,5099934.0000,12326.0000,0.0000,198.5000,796651863.0000,4954011.0000,4953763.0000,18130.0000,1981.0000,79614493.0000,4997047.0000,0.0000,198.4000,809222561.0000,417458.0000,2692.0000,11553.0000,1012.0000,1677782.0000,46183.0000,0.0000,198.3000,780055178.0000,1800491.0000,1800491.0000,362618241.0000,60913211.0000,5170.0000,319.0000,0.0000,190.1000,810842408.0000,5181.0000,4948.0000,4139.0000,804.0000,376616244.0000,63099977.0000,0.0000,198.4000,793778831.0000,429491306.0000,186291739.0000,285156.0000,73.0000,1250900.0000,1144376.0000,0.0000,190.4000,809027219.0000,66461.0000,104819.0000,2.0000,3481.0000,2.0000,1350.0000,0.0000,198.7000,808328588.0000,41.0000,163.0000,140.0000,379.0000,5068.0000,0.0000,0.0000,190.6000
805371967.0000,39829663.0000,640966.0000,5147063.0000,446684115.0000,19667.0000,641061904.0000,0.0000,192.1000,790686420.0000,1692.0000,43063.0000,790686420.0000,1248812.0000,428455902.0000,173924446.0000,0.0000,192.1000,803762078.0000,5005810.0000,85881749.0000,440641.0000,11653.0000,1806474.0000,626524517.0000,0.0000,196.1000,796680812.0000,398340390.0000,380574876.0000,63909955.0000,32120.0000,5094397.0000,11177.0000,0.0000,192.2000,780769729.0000,4856748.0000,4856501.0000,17925.0000,1994.0000,78265809.0000,4901324.0000,0.0000,192.0000,790085118.0000,425212.0000,2617.0000,11850.0000,963.0000,1708931.0000,47383.0000,0.0000,200.0000,792812483.0000,1628148.0000,1628148.0000,373677702.0000,62758317.0000,5324.0000,312.0000,0.0000,192.0000,793502736.0000,5064.0000,4573.0000,4085.0000,485.0000,370558055.0000,62087777.0000,0.0000,192.2000,813859816.0000,444066462.0000,192559940.0000,287794.0000,99.0000,1257156.0000,1149576.0000,0.0000,192.4000,820445859.0000,66620.0000,104873.0000,2.0000,3545.0000,2.0000,1352.0000,0.0000,192.5000,803852998.0000,40.0000,162.0000,137.0000,379.0000,4945.0000,0.0000,0.0000,192.7000
803813719.0000,39621658.0000,637142.0000,5127926.0000,444353759.0000,20040.0000,637724975.0000,0.0000,194.1000,804891264.0000,1700.0000,45974.0000,804891264.0000,1248549.0000,442466406.0000,179574864.0000,0.0000,194.1000,783813186.0000,4875419.0000,83560162.0000,451924.0000,11847.0000,1852192.0000,609378882.0000,0.0000,198.1000,809777232.0000,404888642.0000,383739153.0000,64429008.0000,31064.0000,5160986.0000,8873.0000,0.0000,194.3000,798570342.0000,4966214.0000,4965909.0000,18007.0000,1781.0000,79825141.0000,5016076.0000,0.0000,194.2000,802291916.0000,425775.0000,2722.0000,11780.0000,878.0000,1711075.0000,47108.0000,0.0000,194.0000,797223509.0000,1814855.0000,1814855.0000,369624465.0000,62084173.0000,11225.0000,373.0000,0.0000,194.1000,825586154.0000,5366.0000,5036.0000,4220.0000,811.0000,385593840.0000,64595468.0000,0.0000,194.2000,801056638.0000,436061284.0000,189147180.0000,289445.0000,73.0000,1256982.0000,1149679.0000,0.0000,194.4000,814176905.0000,67052.0000,105393.0000,2.0000,3482.0000,2.0000,1350.0000,0.0000,194.5000,803847736.0000,40.0000,163.0000,139.0000,380.0000,5116.0000,0.0000,0.0000,194.7000
800461404.0000,39392372.0000,633718.0000,5104150.0000,441719158.0000,20305.0000,633958655.0000,0.0000,188.3000,793086316.0000,1705.0000,44448.0000,793086316.0000,1254372.0000,432912779.0000,175747924.0000,0.0000,196.1000,799035597.0000,5027743.0000,86546945.0000,408255.0000,11700.0000,1676838.0000,631544766.0000,0.0000,192.1000,791796479.0000,395898242.0000,380843952.0000,63946516.0000,33118.0000,5094440.0000,11116.0000,0.0000,196.3000,792267162.0000,4922392.0000,4922147.0000,17794.0000,1839.0000,79114187.0000,4966789.0000,0.0000,196.0000,792117640.0000,456130.0000,2703.0000,11929.0000,1236.0000,1832481.0000,47710.0000,0.0000,196.0000,800810929.0000,1764475.0000,1764475.0000,374404798.0000,62876330.0000,5339.0000,360.0000,0.0000,188.2000,805706054.0000,5157.0000,4894.0000,4138.0000,753.0000,376496509.0000,63077855.0000,0.0000,196.2000,798530618.0000,436356978.0000,189245153.0000,284180.0000,95.0000,1251067.0000,1144703.0000,0.0000,196.4000,805439841.0000,66679.0000,104951.0000,2.0000,3425.0000,2.0000,1352.0000,0.0000,196.5000,794646707.0000,40.0000,164.0000,131.0000,381.0000,5003.0000,0.0000,0.0000,188.7000
809234641.0000,39526361.0000,635326.0000,5131627.0000,443258842.0000,19993.0000,636160294.0000,0.0000,190.2000,788566915.0000,1692.0000,44004.0000,788566915.0000,1246949.0000,431424296.0000,175130004.0000,0.0000,190.1000,798816776.0000,5002463.0000,85920071.0000,435349.0000,11540.0000,1784745.0000,627135788.0000,0.0000,194.0000,803322776.0000,401661385.0000,383269368.0000,64352147.0000,32283.0000,5144580.0000,10354.0000,0.0000,198.3000,799179688.0000,4980067.0000,4979822.0000,18327.0000,1559.0000,80090284.0000,5025261.0000,0.0000,198.0000,801473267.0000,404765.0000,2681.0000,11873.0000,1072.0000,1627365.0000,47449.0000,0.0000,198.0000,820978604.0000,1856468.0000,1856468.0000,381387038.0000,64038504.0000,11110.0000,374.0000,0.0000,190.2000,793266818.0000,11570.0000,4938.0000,4088.0000,846.0000,370954986.0000,62158049.0000,0.0000,198.2000,802183310.0000,438228325.0000,190059890.0000,286835.0000,76.0000,1254739.0000,1147823.0000,0.0000,190.6000,833427788.0000,67400.0000,105870.0000,2.0000,3651.0000,2.0000,1350.0000,0.0000,198.5000,810358083.0000,42.0000,163.0000,134.0000,382.0000,5272.0000,0.0000,0.0000,190.7000
798018837.0000,39528098.0000,635447.0000,5101465.0000,443222856.0000,19995.0000,636108274.0000,0.0000,192.1000,792881079.0000,1704.0000,43394.0000,792881079.0000,1247324.0000,434681737.0000,176425355.0000,0.0000,192.1000,791126681.0000,4983808.0000,85926283.0000,411438.0000,11556.0000,1689296.0000,627175489.0000,0.0000,195.9000,788193827.0000,394096935.0000,376606276.0000,63238857.0000,31137.0000,5048143.0000,9300.0000,0.0000,192.3000,780122062.0000,4890755.0000,4890566.0000,18317.0000,1593.0000,79070658.0000,4936692.0000,0.0000,192.0000,795220162.0000,440416.0000,2732.0000,11829.0000,1020.0000,1769695.0000,47252.0000,0.0000,200.0000,807667160.0000,1683632.0000,1683632.0000,378504907.0000,63560927.0000,4726.0000,340.0000,0.0000,192.1000,819374887.0000,5144.0000,5087.0000,4258.0000,825.0000,389727691.0000,65284012.0000,0.0000,192.2000,789968005.0000,430807075.0000,186872791.0000,292073.0000,96.0000,1251399.0000,1144607.0000,0.0000,192.6000,806335139.0000,66665.0000,104776.0000,2.0000,3463.0000,2.0000,1352.0000,0.0000,192.6000,794337253.0000,41.0000,162.0000,139.0000,381.0000,5124.0000,0.0000,0.0000,192.6000
793831438.0000,39354823.0000,632708.0000,5079442.0000,441342364.0000,20564.0000,633416446.0000,0.0000,194.1000,801649768.0000,1700.0000,42572.0000,801649768.0000,1247225.0000,439462192.0000,178337759.0000,0.0000,194.0000,796511037.0000,5023088.0000,86491615.0000,411070.0000,11536.0000,1687419.0000,631079404.0000,0.0000,197.0000,771862483.0000,385931216.0000,367705065.0000,61755411.0000,31716.0000,4937589.0000,12001.0000,0.0000,194.2000,800083685.0000,5015379.0000,5015103.0000,17822.0000,1878.0000,81114730.0000,5058671.0000,0.0000,194.0000,810949640.0000,447887.0000,2696.0000,11839.0000,928.0000,1799838.0000,47346.0000,0.0000,193.9000,784538912.0000,1696641.0000,1696641.0000,369775262.0000,62107207.0000,11240.0000,386.0000,0.0000,194.0000,808396426.0000,5050.0000,5035.0000,4185.0000,844.0000,381587257.0000,63928524.0000,0.0000,194.2000,827024611.0000,448671793.0000,194522510.0000,288124.0000,75.0000,1253084.0000,1146108.0000,0.0000,194.4000,811540186.0000,66597.0000,104671.0000,2.0000,3428.0000,2.0000,1350.0000,0.0000,194.5000,787442022.0000,39.0000,165.0000,136.0000,379.0000,4856.0000,0.0000,0.0000,194.5000
795783012.0000,39183864.0000,630371.0000,5079783.0000,439419500.0000,20101.0000,630664129.0000,0.0000,188.4000,806456121.0000,1698.0000,42546.0000,806456121.0000,1247666.0000,441595476.0000,179193342.0000,0.0000,195.9000,780463000.0000,4897192.0000,84292483.0000,413453.0000,11698.0000,1698129.0000,615174852.0000,0.0000,192.0000,773898138.0000,386949070.0000,368247613.0000,61846432.0000,32028.0000,4955503.0000,12031.0000,0.0000,196.1000,808490137.0000,5043887.0000,5043631.0000,17829.0000,1954.0000,81370457.0000,5090407.0000,0.0000,196.0000,798593162.0000,437186.0000,2705.0000,11903.0000,1172.0000,1757012.0000,47584.0000,0.0000,195.9000,814884027.0000,1744671.0000,1744671.0000,382702063.0000,64261871.0000,5233.0000,334.0000,0.0000,188.4000,796081015.0000,4948.0000,4912.0000,4097.0000,810.0000,371974585.0000,62328921.0000,0.0000,196.1000,800578705.0000,435837316.0000,189040504.0000,287789.0000,102.0000,1256497.0000,1149529.0000,0.0000,196.4000,799001570.0000,66938.0000,105258.0000,2.0000,3484.0000,2.0000,1352.0000,0.0000,196.4000,792137359.0000,42.0000,164.0000,135.0000,381.0000,4923.0000,0.0000,0.0000,188.9000
791100542.0000,38874990.0000,625746.0000,5043730.0000,435910724.0000,20187.0000,625644492.0000,0.0000,190.3000,813169970.0000,1699.0000,42702.0000,813169970.0000,1247532.0000,447463719.0000,181555413.0000,0.0000,190.3000,803590710.0000,5005503.0000,85721499.0000,458720.0000,11742.0000,1878525.0000,625082379.0000,0.0000,193.8000,792887017.0000,396443517.0000,372982030.0000,62636274.0000,30296.0000,5040620.0000,8934.0000,0.0000,198.0000,797000428.0000,4981762.0000,4981542.0000,18118.0000,1971.0000,80458350.0000,5028005.0000,0.0000,197.8000,812659064.0000,461450.0000,2649.0000,11863.0000,943.0000,1853147.0000,47396.0000,0.0000,197.8000,794238020.0000,1686027.0000,1686027.0000,374347357.0000,62869039.0000,4710.0000,318.0000,0.0000,190.2000,801455094.0000,5088.0000,4919.0000,4108.0000,807.0000,373128014.0000,62514791.0000,0.0000,198.0000,796560575.0000,439848601.0000,190746578.0000,288482.0000,73.0000,1252816.0000,1145701.0000,0.0000,190.6000,801138149.0000,66606.0000,104893.0000,2.0000,3432.0000,2.0000,1350.0000,0.0000,198.4000,819888170.0000,40.0000,162.0000,138.0000,380.0000,5731.0000,0.0000,0.0000,190.7000
784054062.0000,38664244.0000,621569.0000,4997916.0000,433626741.0000,20305.0000,622383152.0000,0.0000,192.1000,801071236.0000,1700.0000,41770.0000,801071236.0000,1248033.0000,437683806.0000,177614661.0000,0.0000,192.1000,803961417.0000,5051225.0000,87024790.0000,421044.0000,11761.0000,1728218.0000,634981994.0000,0.0000,195.8000,803898595.0000,401949294.0000,376652927.0000,63247424.0000,33453.0000,5094722.0000,10947.0000,0.0000,192.2000,809927893.0000,5057137.0000,5056948.0000,18301.0000,1955.0000,81446020.0000,5102782.0000,0.0000,192.0000,795386696.0000,436527.0000,2694.0000,12007.0000,836.0000,1754291.0000,48009.0000,0.0000,199.7000,782949526.0000,1692290.0000,1692290.0000,367826833.0000,61781666.0000,4623.0000,296.0000,0.0000,192.1000,821343827.0000,4962.0000,5073.0000,4234.0000,835.0000,387056727.0000,64837991.0000,0.0000,192.3000,790254200.0000,434227188.0000,188329117.0000,290140.0000,103.0000,1251909.0000,1145151.0000,0.0000,192.4000,792439280.0000,66993.0000,105088.0000,2.0000,3411.0000,2.0000,1352.0000,0.0000,192.6000,803449274.0000,38.0000,162.0000,137.0000,381.0000,5052.0000,0.0000,0.0000,192.6000
798041844.0000,39588499.0000,636839.0000,5105220.0000,443951208.0000,20076.0000,637134952.0000,0.0000,193.9000,811065109.0000,1699.0000,41075.0000,811065109.0000,1247080.0000,444318706.0000,180264553.0000,0.0000,194.0000,791037665.0000,4965005.0000,85405582.0000,429673.0000,11555.0000,1762154.0000,623311747.0000,0.0000,197.0000,784876352.0000,392438180.0000,375081486.0000,62985620.0000,29867.0000,5032834.0000,9393.0000,0.0000,194.1000,796943005.0000,4962547.0000,4962375.0000,18684.0000,1984.0000,79964751.0000,5009466.0000,0.0000,194.0000,809462285.0000,433892.0000,2696.0000,11813.0000,1023.0000,1743559.0000,47228.0000,0.0000,193.9000,806499276.0000,1669713.0000,1669713.0000,377965288.0000,63470886.0000,4783.0000,292.0000,0.0000,193.9000,827701560.0000,5015.0000,5101.0000,4275.0000,819.0000,391579849.0000,65591262.0000,0.0000,194.1000,807896213.0000,437830554.0000,189893690.0000,287261.0000,74.0000,1257689.0000,1150305.0000,0.0000,194.3000,809268870.0000,66631.0000,104747.0000,2.0000,3402.0000,2.0000,1350.0000,0.0000,194.4000,801687057.0000,43.0000,160.0000,138.0000,379.0000,5345.0000,0.0000,0.0000,194.5000
798681074.0000,40321555.0000,648235.0000,5166554.0000,452146384.0000,19756.0000,648845294.0000,0.0000,188.5000,790910344.0000,1707.0000,43866.0000,790910344.0000,1252091.0000,435765525.0000,176884039.0000,0.0000,195.8000,798195648.0000,5021521.0000,86527202.0000,401010.0000,11399.0000,1646631.0000,631602361.0000,0.0000,192.0000,798956240.0000,399478102.0000,373943526.0000,62799882.0000,31461.0000,5059216.0000,8930.0000,0.0000,196.0000,801783839.0000,4972101.0000,4971843.0000,19107.0000,2087.0000,79943334.0000,5019178.0000,0.0000,195.8000,798502060.0000,430960.0000,2623.0000,12020.0000,1172.0000,1731533.0000,48058.0000,0.0000,195.7000,796715783.0000,1696359.0000,1696359.0000,375257240.0000,63018196.0000,4884.0000,331.0000,0.0000,188.5000,795621389.0000,5228.0000,4927.0000,4113.0000,809.0000,373761594.0000,62626804.0000,0.0000,196.1000,794821468.0000,432524216.0000,187598708.0000,286780.0000,94.0000,1253395.0000,1146798.0000,0.0000,196.2000,800663601.0000,66537.0000,105063.0000,2.0000,3432.0000,2.0000,1352.0000,0.0000,196.2000,818583085.0000,42.0000,163.0000,143.0000,380.0000,5223.0000,0.0000,0.0000,189.1000
799768788.0000,39349244.0000,632743.0000,5095785.0000,441231768.0000,20105.0000,633244827.0000,0.0000,190.3000,808168569.0000,1697.0000,43756.0000,808168569.0000,1250304.0000,449492845.0000,182389282.0000,0.0000,190.3000,794402214.0000,4939241.0000,84607735.0000,451079.0000,11848.0000,1848815.0000,617082454.0000,0.0000,193.8000,735646502.0000,367823251.0000,353248935.0000,59346517.0000,31873.0000,4729647.0000,10567.0000,0.0000,197.8000,777531014.0000,4801999.0000,4801734.0000,18046.0000,1564.0000,76921715.0000,4843359.0000,0.0000,197.6000,783791629.0000,439056.0000,2695.0000,12051.0000,1036.0000,1764163.0000,48176.0000,0.0000,197.5000,799126054.0000,1740760.0000,1740760.0000,374112809.0000,62828671.0000,4844.0000,330.0000,0.0000,190.3000,795684345.0000,5111.0000,4903.0000,4094.0000,805.0000,371507627.0000,62245503.0000,0.0000,197.9000,798479226.0000,433181947.0000,187900061.0000,287818.0000,77.0000,1256099.0000,1148972.0000,0.0000,190.6000,801280723.0000,66899.0000,105209.0000,2.0000,3430.0000,2.0000,1350.0000,0.0000,198.1000,795773499.0000,42.0000,164.0000,132.0000,382.0000,5063.0000,0.0000,0.0000,190.8000
794754618.0000,38641629.0000,622260.0000,5021104.0000,433327237.0000,21117.0000,621949014.0000,0.0000,192.0000,789399577.0000,1697.0000,45090.0000,789399577.0000,1254889.0000,436369117.0000,177135551.0000,0.0000,192.1000,801931815.0000,5033936.0000,86609443.0000,425739.0000,11725.0000,1747163.0000,632212934.0000,0.0000,195.6000,785880543.0000,392940253.0000,372053619.0000,62479850.0000,36832.0000,5011507.0000,12427.0000,0.0000,192.2000,802829675.0000,5026547.0000,5026357.0000,18604.0000,2080.0000,81226869.0000,5069172.0000,0.0000,192.1000,791444639.0000,433044.0000,2705.0000,11951.0000,1039.0000,1740063.0000,47771.0000,0.0000,199.3000,780611951.0000,1688816.0000,1688816.0000,365970550.0000,61472045.0000,4994.0000,327.0000,0.0000,192.1000,811793294.0000,5361.0000,4921.0000,4128.0000,789.0000,375386842.0000,62893615.0000,0.0000,192.3000,798691551.0000,441537591.0000,191464789.0000,282160.0000,95.0000,1252102.0000,1145596.0000,0.0000,192.4000,795124803.0000,66529.0000,104664.0000,2.0000,3416.0000,2.0000,1352.0000,0.0000,192.6000,785676144.0000,39.0000,164.0000,137.0000,380.0000,4855.0000,0.0000,0.0000,192.6000
795588659.0000,39660951.0000,637463.0000,5103579.0000,444781429.0000,19743.0000,638317158.0000,0.0000,193.8000,796557525.0000,1701.0000,43674.0000,796557525.0000,1251763.0000,435404098.0000,176722163.0000,0.0000,193.9000,776213228.0000,4895682.0000,84530362.0000,401012.0000,11616.0000,1647873.0000,617222421.0000,0.0000,197.0000,795995506.0000,397997737.0000,374878097.0000,62951863.0000,31339.0000,5055926.0000,9070.0000,0.0000,194.0000,819528981.0000,5116052.0000,5115835.0000,18565.0000,1626.0000,82339904.0000,5160194.0000,0.0000,193.9000,794899669.0000,422509.0000,2751.0000,11665.0000,933.0000,1697912.0000,46652.0000,0.0000,193.7000,797373085.0000,1755259.0000,1755259.0000,372186202.0000,62507910.0000,4844.0000,333.0000,0.0000,193.8000,804379536.0000,11811.0000,4928.0000,4184.0000,741.0000,381664649.0000,63941457.0000,0.0000,194.1000,806952247.0000,440546677.0000,191054930.0000,286045.0000,70.0000,1255566.0000,1148529.0000,0.0000,194.3000,818758861.0000,66341.0000,104605.0000,2.0000,3413.0000,2.0000,1350.0000,0.0000,194.4000,798468639.0000,40.0000,165.0000,138.0000,381.0000,4818.0000,0.0000,0.0000,194.5000
797608205.0000,40172881.0000,646280.0000,5137158.0000,450461238.0000,21613.0000,646447791.0000,0.0000,188.6000,794504107.0000,1698.0000,43762.0000,794504107.0000,1246743.0000,437205456.0000,177444825.0000,0.0000,195.7000,802080688.0000,5031278.0000,86531255.0000,416020.0000,11791.0000,1708434.0000,631473316.0000,0.0000,191.9000,789706697.0000,394853342.0000,373408439.0000,62706390.0000,30652.0000,5028917.0000,8839.0000,0.0000,195.8000,789747746.0000,4856253.0000,4856031.0000,18627.0000,2050.0000,77740735.0000,4900716.0000,0.0000,195.6000,791041474.0000,464017.0000,2755.0000,11991.0000,1084.0000,1864178.0000,47951.0000,0.0000,195.4000,804202315.0000,1700890.0000,1700890.0000,376949971.0000,63301396.0000,11162.0000,367.0000,0.0000,188.5000,806889356.0000,5402.0000,4957.0000,4165.0000,787.0000,379367899.0000,63558613.0000,0.0000,195.9000,814165295.0000,436832320.0000,189461338.0000,287712.0000,97.0000,1254121.0000,1146777.0000,0.0000,196.1000,797955065.0000,66794.0000,104889.0000,2.0000,3414.0000,2.0000,1352.0000,0.0000,196.2000,808253918.0000,39.0000,165.0000,140.0000,381.0000,5034.0000,0.0000,0.0000,189.2000
780061469.0000,38545337.0000,620143.0000,4977133.0000,432269473.0000,20593.0000,620446364.0000,0.0000,190.3000,793261352.0000,1697.0000,46577.0000,793261352.0000,1250576.0000,431805077.0000,175298118.0000,0.0000,190.3000,812770598.0000,5090923.0000,87335300.0000,431561.0000,11634.0000,1769941.0000,637221961.0000,0.0000,193.7000,796081425.0000,398040693.0000,377487451.0000,63388207.0000,33271.0000,5073334.0000,11410.0000,0.0000,197.6000,779568688.0000,4848155.0000,4847941.0000,18229.0000,1924.0000,77980771.0000,4892068.0000,0.0000,197.4000,797496711.0000,469139.0000,2740.0000,11962.0000,1280.0000,1884647.0000,47827.0000,0.0000,197.4000,797003745.0000,1705068.0000,1705068.0000,375004974.0000,62976858.0000,5095.0000,326.0000,0.0000,190.3000,796738436.0000,5459.0000,4894.0000,4097.0000,792.0000,371966846.0000,62329046.0000,0.0000,197.7000,805380440.0000,431223114.0000,187061098.0000,285964.0000,85.0000,1258574.0000,1151181.0000,0.0000,190.8000,819941865.0000,66922.0000,105332.0000,2.0000,3528.0000,2.0000,1350.0000,0.0000,197.9000,803147562.0000,40.0000,163.0000,140.0000,380.0000,5076.0000,0.0000,0.0000,190.9000
793552234.0000,38821323.0000,624064.0000,5040107.0000,435378992.0000,19730.0000,624888352.0000,0.0000,192.0000,810137992.0000,1693.0000,43100.0000,810137992.0000,1250259.0000,442394200.0000,179528527.0000,0.0000,192.1000,797384358.0000,5030282.0000,86941103.0000,403240.0000,11882.0000,1657840.0000,634984926.0000,0.0000,195.5000,791085244.0000,395542614.0000,374327129.0000,62860153.0000,32521.0000,5040550.0000,13251.0000,0.0000,192.3000,806493353.0000,5063644.0000,5063361.0000,18268.0000,1922.0000,81979639.0000,5108048.0000,0.0000,192.0000,791165064.0000,425457.0000,2715.0000,11786.0000,1031.0000,1709877.0000,47109.0000,0.0000,199.0000,798536205.0000,1734048.0000,1734048.0000,375003492.0000,62975464.0000,4874.0000,352.0000,0.0000,192.1000,809995096.0000,5282.0000,4938.0000,4111.0000,823.0000,373472038.0000,62572552.0000,0.0000,192.3000,798710072.0000,435215963.0000,188758918.0000,284701.0000,75.0000,1252276.0000,1145464.0000,0.0000,192.5000,785139483.0000,66479.0000,104576.0000,2.0000,3350.0000,2.0000,1352.0000,0.0000,192.6000,794789853.0000,38.0000,162.0000,131.0000,382.0000,5086.0000,0.0000,0.0000,192.6000
791396034.0000,39277901.0000,631547.0000,5066147.0000,440435030.0000,20085.0000,632109447.0000,0.0000,193.8000,815856415.0000,1702.0000,45875.0000,815856415.0000,1250863.0000,444432357.0000,180365545.0000,0.0000,193.9000,809083426.0000,5071035.0000,87161140.0000,423588.0000,11515.0000,1737874.0000,636007816.0000,0.0000,196.9000,812457087.0000,406228549.0000,386665153.0000,64916900.0000,31597.0000,5197929.0000,9623.0000,0.0000,194.0000,793177257.0000,5005779.0000,5005532.0000,17889.0000,1776.0000,81175135.0000,5052187.0000,0.0000,193.7000,793349868.0000,437237.0000,2766.0000,11768.0000,879.0000,1757056.0000,47054.0000,0.0000,193.6000,778406853.0000,1706377.0000,1706377.0000,365221164.0000,61346037.0000,4744.0000,328.0000,0.0000,193.7000,803477729.0000,5376.0000,4705.0000,4133.0000,569.0000,375914827.0000,62982774.0000,0.0000,194.1000,795131668.0000,436153262.0000,189171918.0000,290745.0000,88.0000,1252496.0000,1145566.0000,0.0000,194.3000,803578314.0000,66541.0000,104645.0000,2.0000,3429.0000,2.0000,1350.0000,0.0000,194.3000,791514298.0000,39.0000,162.0000,136.0000,379.0000,5005.0000,0.0000,0.0000,194.4000
800661380.0000,39664709.0000,637563.0000,5118554.0000,444827494.0000,19715.0000,638384497.0000,0.0000,188.7000,779706967.0000,1695.0000,41868.0000,779706967.0000,1246088.0000,430135588.0000,174581424.0000,0.0000,195.5000,788598681.0000,4953273.0000,85393057.0000,414888.0000,11876.0000,1704087.0000,623354739.0000,0.0000,191.9000,800831384.0000,400415695.0000,370230913.0000,62177318.0000,33056.0000,5035212.0000,11836.0000,0.0000,195.7000,796858875.0000,4978279.0000,4978051.0000,17765.0000,1667.0000,80285424.0000,5024279.0000,0.0000,195.4000,798199508.0000,412444.0000,2691.0000,12033.0000,1152.0000,1657823.0000,48103.0000,0.0000,195.4000,814170422.0000,1736588.0000,1736588.0000,380542264.0000,63900213.0000,11315.0000,376.0000,0.0000,188.7000,790787818.0000,5350.0000,4918.0000,4082.0000,830.0000,370282337.0000,62044143.0000,0.0000,195.7000,795350866.0000,432105693.0000,187439740.0000,286929.0000,79.0000,1256595.0000,1149422.0000,0.0000,195.9000,799318891.0000,66616.0000,104799.0000,2.0000,3411.0000,2.0000,1352.0000,0.0000,196.0000,799974468.0000,42.0000,162.0000,137.0000,382.0000,4994.0000,0.0000,0.0000,189.2000
