672635906.0000,95028.0000,5924.0000,5499567.0000,631059855.0000,20593.0000,591686722.0000,0.0000,191.4000,661405046.0000,1760.0000,45364.0000,661405046.0000,2649512.0000,618859903.0000,278181470.0000,0.0000,192.3000,710825836.0000,4781087.0000,11878812.0000,20987.0000,3461.0000,94740.0000,861117931.0000,0.0000,192.5000,663812809.0000,331425410.0000,464149973.0000,162737341.0000,992912.0000,4507851.0000,13358.0000,0.0000,199.4000,701272234.0000,4740729.0000,4740400.0000,18874.0000,2221.0000,6050101.0000,5827894.0000,0.0000,192.8000,648917781.0000,18480.0000,2311.0000,3370.0000,883.0000,80400.0000,13457.0000,0.0000,192.6000,696123936.0000,93538.0000,93538.0000,477943521.0000,167577623.0000,5059.0000,333.0000,0.0000,199.5000,667716604.0000,12285.0000,1797.0000,1790.0000,3.0000,540012020.0000,183305858.0000,0.0000,192.6000,693531328.0000,741627694.0000,5899921.0000,308361.0000,93285285.0000,2909419.0000,2803263.0000,0.0000,192.1000,687741613.0000,66114.0000,103765.0000,2.0000,1056.0000,2.0000,1399.0000,0.0000,199.4000,690379116.0000,42.0000,163.0000,132.0000,425.0000,1461.0000,0.0000,0.0000,192.3000
671369434.0000,93027.0000,6272.0000,5469172.0000,629005739.0000,21070.0000,586711092.0000,0.0000,193.1000,634975693.0000,1768.0000,46238.0000,634975693.0000,2249565.0000,593716471.0000,266765051.0000,0.0000,193.9000,648321098.0000,4439686.0000,11103358.0000,21175.0000,3460.0000,95753.0000,787302256.0000,0.0000,187.7000,648645670.0000,323852409.0000,453111916.0000,158931390.0000,954699.0000,4347248.0000,10691.0000,0.0000,194.2000,710523618.0000,4777718.0000,4777343.0000,18858.0000,2180.0000,6071025.0000,5854557.0000,0.0000,194.6000,660843621.0000,18856.0000,2341.0000,3381.0000,891.0000,82174.0000,13499.0000,0.0000,187.8000,680919177.0000,93516.0000,93516.0000,469050653.0000,164358588.0000,4787.0000,319.0000,0.0000,194.2000,662173487.0000,5327.0000,1767.0000,1762.0000,1.0000,535724115.0000,181869410.0000,0.0000,194.3000,637633570.0000,684557378.0000,4074690.0000,303564.0000,86058018.0000,1735411.0000,1629723.0000,0.0000,193.8000,696016580.0000,65923.0000,103396.0000,2.0000,1061.0000,2.0000,1397.0000,0.0000,194.2000,638122656.0000,40.0000,161.0000,132.0000,419.0000,1385.0000,0.0000,0.0000,194.0000
630687991.0000,100621.0000,6109.0000,5210570.0000,591508518.0000,21245.0000,552057917.0000,0.0000,194.8000,679872315.0000,1757.0000,45148.0000,679872315.0000,2294809.0000,636408890.0000,284937622.0000,0.0000,195.6000,703517300.0000,4770991.0000,11908005.0000,20577.0000,3237.0000,92770.0000,855064494.0000,0.0000,189.4000,696430633.0000,348549178.0000,487769917.0000,171028599.0000,1014951.0000,4694093.0000,10675.0000,0.0000,195.9000,710196575.0000,4761488.0000,4761170.0000,19199.0000,2109.0000,6035505.0000,5814343.0000,0.0000,196.2000,707204913.0000,18750.0000,2306.0000,3444.0000,799.0000,81548.0000,13754.0000,0.0000,189.4000,699461163.0000,95522.0000,95522.0000,481810457.0000,168814446.0000,5333.0000,351.0000,0.0000,196.0000,685300533.0000,5585.0000,1816.0000,1811.0000,1.0000,554125985.0000,188102454.0000,0.0000,195.9000,660893906.0000,709396665.0000,5920388.0000,304108.0000,89040953.0000,2954029.0000,2848785.0000,0.0000,189.0000,693661152.0000,66241.0000,103889.0000,2.0000,1053.0000,2.0000,1399.0000,0.0000,196.0000,696581331.0000,42.0000,162.0000,127.0000,424.0000,1482.0000,0.0000,0.0000,195.7000
635198508.0000,101187.0000,5865.0000,5207868.0000,596304567.0000,21009.0000,556754656.0000,0.0000,189.9000,676038304.0000,1768.0000,46271.0000,676038304.0000,3018637.0000,634178345.0000,283915113.0000,0.0000,190.7000,714843454.0000,4819861.0000,12025577.0000,21113.0000,3325.0000,94940.0000,867834708.0000,0.0000,191.0000,649227757.0000,324667805.0000,453645406.0000,158915086.0000,949360.0000,4352401.0000,16620.0000,0.0000,197.6000,689990957.0000,4724630.0000,4724235.0000,18735.0000,2249.0000,5977714.0000,5760764.0000,0.0000,198.0000,685409228.0000,18650.0000,2306.0000,3411.0000,780.0000,81156.0000,13616.0000,0.0000,191.1000,691885435.0000,1847705.0000,1847705.0000,475511332.0000,166651640.0000,5309.0000,328.0000,0.0000,197.6000,656392915.0000,5521.0000,1772.0000,1767.0000,1.0000,529933512.0000,179876011.0000,0.0000,191.1000,664817448.0000,714821765.0000,4888110.0000,307063.0000,89857938.0000,2244616.0000,2138772.0000,0.0000,190.5000,693392873.0000,65842.0000,103298.0000,2.0000,1061.0000,2.0000,1396.0000,0.0000,197.5000,685100703.0000,45.0000,162.0000,128.0000,419.0000,1435.0000,0.0000,0.0000,190.8000
685398860.0000,98355.0000,5737.0000,5530601.0000,643918033.0000,21093.0000,602270985.0000,0.0000,191.6000,655893306.0000,1764.0000,46103.0000,655893306.0000,2178447.0000,614529515.0000,276178873.0000,0.0000,192.4000,663660497.0000,4546575.0000,11294030.0000,20871.0000,3411.0000,94392.0000,806907772.0000,0.0000,192.7000,707337794.0000,353913460.0000,493655967.0000,172965300.0000,1041544.0000,4757299.0000,8006.0000,0.0000,192.7000,649392082.0000,4360373.0000,4360038.0000,19269.0000,1841.0000,5551737.0000,5329527.0000,0.0000,193.0000,680174982.0000,18418.0000,2332.0000,3478.0000,738.0000,80321.0000,13884.0000,0.0000,192.6000,711312434.0000,93573.0000,93573.0000,489503362.0000,171457201.0000,11644.0000,375.0000,0.0000,199.4000,659501110.0000,5600.0000,1769.0000,1762.0000,4.0000,536868408.0000,182137722.0000,0.0000,192.7000,637310591.0000,684764464.0000,4878806.0000,307424.0000,86010053.0000,2245269.0000,2139229.0000,0.0000,192.2000,686853295.0000,65883.0000,103363.0000,2.0000,1053.0000,2.0000,1408.0000,0.0000,199.2000,654012100.0000,42.0000,162.0000,125.0000,424.0000,1457.0000,0.0000,0.0000,192.3000
649042209.0000,99198.0000,6609.0000,5235197.0000,608161271.0000,20747.0000,566356111.0000,0.0000,193.2000,654847773.0000,1762.0000,45978.0000,654847773.0000,1976507.0000,612764546.0000,274985356.0000,0.0000,194.0000,634422084.0000,4249235.0000,10572819.0000,20481.0000,3349.0000,92796.0000,772162573.0000,0.0000,188.0000,685239562.0000,342398417.0000,480893074.0000,168523505.0000,999131.0000,4658939.0000,11210.0000,0.0000,194.3000,674918418.0000,4533446.0000,4533070.0000,19522.0000,2237.0000,5775732.0000,5554371.0000,0.0000,194.6000,671149849.0000,18252.0000,2328.0000,3400.0000,821.0000,79454.0000,13565.0000,0.0000,188.0000,710824665.0000,94472.0000,94472.0000,488529811.0000,171127790.0000,4866.0000,341.0000,0.0000,194.4000,648734869.0000,5162.0000,1770.0000,1761.0000,6.0000,528812679.0000,179509189.0000,0.0000,194.3000,650037746.0000,698733392.0000,4149979.0000,303814.0000,87775033.0000,1763238.0000,1657335.0000,0.0000,193.8000,651195460.0000,65933.0000,103519.0000,2.0000,1012.0000,2.0000,1398.0000,0.0000,194.2000,645093261.0000,42.0000,162.0000,144.0000,418.0000,1526.0000,0.0000,0.0000,194.0000
637342529.0000,94428.0000,5537.0000,5250542.0000,595843096.0000,21049.0000,555549942.0000,0.0000,194.8000,661319531.0000,1769.0000,46870.0000,661319531.0000,2134037.0000,618523669.0000,276890235.0000,0.0000,195.7000,696268815.0000,4700635.0000,11699200.0000,20634.0000,3316.0000,93111.0000,845836880.0000,0.0000,189.5000,672090966.0000,337003764.0000,472932875.0000,165760395.0000,974438.0000,4633746.0000,9429.0000,0.0000,195.9000,670614276.0000,4511939.0000,4511527.0000,19349.0000,1840.0000,5760240.0000,5541875.0000,0.0000,196.2000,630603067.0000,18549.0000,2372.0000,3504.0000,1049.0000,81169.0000,13948.0000,0.0000,189.5000,705955451.0000,94743.0000,94743.0000,485373168.0000,170002415.0000,11705.0000,383.0000,0.0000,196.0000,696457230.0000,5171.0000,1843.0000,1839.0000,1.0000,565963998.0000,192208106.0000,0.0000,195.9000,685245191.0000,736331131.0000,4994429.0000,308518.0000,92517281.0000,2314029.0000,2207646.0000,0.0000,189.1000,630779249.0000,65575.0000,102953.0000,2.0000,986.0000,2.0000,1398.0000,0.0000,195.8000,685190062.0000,43.0000,163.0000,125.0000,426.0000,1462.0000,0.0000,0.0000,195.6000
638000505.0000,95037.0000,5480.0000,5143267.0000,598586022.0000,20991.0000,558813485.0000,0.0000,190.0000,656387739.0000,1758.0000,45381.0000,656387739.0000,2424127.0000,610884241.0000,275010066.0000,0.0000,190.9000,649466477.0000,4372328.0000,10918096.0000,20684.0000,3433.0000,93554.0000,786486911.0000,0.0000,191.1000,645327472.0000,323126042.0000,452136978.0000,158348360.0000,970876.0000,4461105.0000,11725.0000,0.0000,197.6000,648652976.0000,4287166.0000,4286850.0000,19026.0000,2162.0000,5488523.0000,5261674.0000,0.0000,197.8000,682333891.0000,18582.0000,2365.0000,3419.0000,916.0000,81057.0000,13667.0000,0.0000,191.1000,733579039.0000,94916.0000,94916.0000,505861059.0000,177137319.0000,5326.0000,341.0000,0.0000,197.6000,705540717.0000,5243.0000,1834.0000,1828.0000,1.0000,574509931.0000,195027029.0000,0.0000,191.1000,648896216.0000,697887694.0000,5294998.0000,306981.0000,87744977.0000,2511102.0000,2405155.0000,0.0000,190.7000,677508344.0000,65580.0000,103181.0000,2.0000,1055.0000,2.0000,1397.0000,0.0000,197.5000,685431754.0000,41.0000,160.0000,126.0000,417.0000,1584.0000,0.0000,0.0000,190.8000
685259259.0000,96815.0000,6320.0000,5550081.0000,642830783.0000,20903.0000,601573645.0000,0.0000,191.6000,685885853.0000,1762.0000,45978.0000,685885853.0000,2857881.0000,636998990.0000,288876168.0000,0.0000,192.4000,633153338.0000,4280648.0000,10719359.0000,20854.0000,3444.0000,94540.0000,764287016.0000,0.0000,192.7000,708434653.0000,354003222.0000,498708424.0000,174735914.0000,1016889.0000,4770969.0000,11450.0000,0.0000,192.7000,696360768.0000,4607942.0000,4607573.0000,18838.0000,1813.0000,5838689.0000,5620065.0000,0.0000,193.0000,649125169.0000,18822.0000,2331.0000,3508.0000,1137.0000,81853.0000,13973.0000,0.0000,192.7000,699429350.0000,94294.0000,94294.0000,481933397.0000,168723961.0000,5107.0000,308.0000,0.0000,199.4000,703840713.0000,5672.0000,1859.0000,1853.0000,1.0000,572917960.0000,194637388.0000,0.0000,192.7000,639325486.0000,687814320.0000,5154984.0000,306727.0000,86462600.0000,2438318.0000,2332913.0000,0.0000,192.2000,685262920.0000,65388.0000,102887.0000,2.0000,1059.0000,2.0000,1399.0000,0.0000,199.0000,685383959.0000,42.0000,160.0000,126.0000,424.0000,1464.0000,0.0000,0.0000,192.4000
640486250.0000,102117.0000,6511.0000,5329592.0000,608801036.0000,20984.0000,573467243.0000,0.0000,193.2000,685024446.0000,1760.0000,45672.0000,685024446.0000,2924744.0000,636749702.0000,288236778.0000,0.0000,194.0000,697551864.0000,4662967.0000,11638076.0000,20608.0000,3464.0000,93562.0000,843208937.0000,0.0000,188.2000,659876512.0000,328881205.0000,463674638.0000,162397195.0000,945018.0000,4443529.0000,10015.0000,0.0000,194.3000,660353046.0000,4340006.0000,4339643.0000,19361.0000,1860.0000,5502672.0000,5278622.0000,0.0000,194.6000,707717319.0000,18517.0000,2385.0000,3444.0000,892.0000,80998.0000,13746.0000,0.0000,188.1000,723454142.0000,94424.0000,94424.0000,500389573.0000,175159478.0000,11536.0000,417.0000,0.0000,194.4000,693628044.0000,5782.0000,1830.0000,1822.0000,4.0000,564910539.0000,191623421.0000,0.0000,194.2000,696046416.0000,751455410.0000,4772137.0000,304028.0000,94394907.0000,2174119.0000,2068376.0000,0.0000,193.8000,648820277.0000,65905.0000,103576.0000,2.0000,1012.0000,2.0000,1396.0000,0.0000,194.2000,693667422.0000,39.0000,160.0000,128.0000,424.0000,1538.0000,0.0000,0.0000,193.9000
675474323.0000,99955.0000,5960.0000,5606587.0000,641642088.0000,21540.0000,603973959.0000,0.0000,194.8000,649142417.0000,1758.0000,45305.0000,649142417.0000,2102069.0000,604887442.0000,272268721.0000,0.0000,195.6000,630579025.0000,4171310.0000,10403803.0000,20728.0000,3378.0000,93867.0000,763460915.0000,0.0000,189.7000,696352600.0000,347448342.0000,490213830.0000,171699903.0000,989149.0000,4702171.0000,8301.0000,0.0000,195.9000,648722126.0000,4267564.0000,4267184.0000,19385.0000,2169.0000,5411380.0000,5198738.0000,0.0000,196.1000,649911804.0000,18319.0000,2320.0000,3404.0000,947.0000,79514.0000,13549.0000,0.0000,189.7000,700995723.0000,92596.0000,92596.0000,483200198.0000,169319968.0000,5305.0000,362.0000,0.0000,196.0000,690919835.0000,5292.0000,1829.0000,1825.0000,1.0000,562206455.0000,190906367.0000,0.0000,195.8000,685534006.0000,739353060.0000,5638050.0000,308662.0000,92955256.0000,2732308.0000,2625949.0000,0.0000,189.2000,672333285.0000,65431.0000,102927.0000,2.0000,1049.0000,2.0000,1401.0000,0.0000,195.8000,697016954.0000,44.0000,160.0000,139.0000,419.0000,1448.0000,0.0000,0.0000,195.5000
644238175.0000,94634.0000,5968.0000,5258029.0000,611933385.0000,21370.0000,574814023.0000,0.0000,190.1000,664755549.0000,1759.0000,47574.0000,664755549.0000,2322699.0000,619502499.0000,279223537.0000,0.0000,191.0000,684706354.0000,4524993.0000,11217989.0000,21185.0000,3427.0000,95744.0000,829714788.0000,0.0000,191.2000,704366949.0000,351659443.0000,495631937.0000,173525347.0000,994143.0000,4789978.0000,9531.0000,0.0000,197.5000,681711020.0000,4597817.0000,4597428.0000,19320.0000,1754.0000,5845482.0000,5625790.0000,0.0000,197.7000,696077370.0000,18548.0000,2365.0000,3407.0000,930.0000,80797.0000,13579.0000,0.0000,191.2000,706650693.0000,93500.0000,93500.0000,487476897.0000,170604290.0000,11628.0000,366.0000,0.0000,197.6000,692173325.0000,5200.0000,1811.0000,1807.0000,1.0000,557374203.0000,189206852.0000,0.0000,191.1000,639265488.0000,688331242.0000,5667843.0000,303779.0000,86489989.0000,2787824.0000,2682761.0000,0.0000,190.7000,672126327.0000,65724.0000,103297.0000,2.0000,1035.0000,2.0000,1396.0000,0.0000,197.4000,644086480.0000,40.0000,162.0000,133.0000,427.0000,1389.0000,0.0000,0.0000,190.9000
690786860.0000,97612.0000,5945.0000,5774120.0000,654410873.0000,20523.0000,615891535.0000,0.0000,191.6000,630377955.0000,1759.0000,46208.0000,630377955.0000,2043177.0000,586833287.0000,264991777.0000,0.0000,192.5000,630671936.0000,4157247.0000,10324674.0000,20569.0000,3383.0000,92850.0000,764302716.0000,0.0000,192.7000,707151900.0000,354129765.0000,492788511.0000,172825501.0000,1035407.0000,4806260.0000,10178.0000,0.0000,192.9000,640510423.0000,4291928.0000,4291556.0000,18769.0000,2216.0000,5450152.0000,5238848.0000,0.0000,193.0000,689561386.0000,18475.0000,2317.0000,3521.0000,843.0000,80442.0000,14056.0000,0.0000,192.7000,700943065.0000,95164.0000,95164.0000,481391849.0000,168669788.0000,5398.0000,318.0000,0.0000,199.2000,706684755.0000,5149.0000,1827.0000,1822.0000,2.0000,569790586.0000,193371721.0000,0.0000,192.7000,694684970.0000,750058295.0000,4672321.0000,305120.0000,94215592.0000,2115616.0000,2010059.0000,0.0000,192.2000,649246981.0000,65791.0000,103187.0000,2.0000,1011.0000,2.0000,1398.0000,0.0000,198.9000,667053389.0000,38.0000,161.0000,132.0000,417.0000,1429.0000,0.0000,0.0000,192.4000
691808687.0000,95050.0000,5960.0000,5656785.0000,657005541.0000,20758.0000,617079999.0000,0.0000,193.2000,689105098.0000,1773.0000,45409.0000,689105098.0000,1809994.0000,643533538.0000,289778641.0000,0.0000,194.0000,674076686.0000,4476399.0000,11129341.0000,20969.0000,3389.0000,94731.0000,815131403.0000,0.0000,188.4000,661705743.0000,330601009.0000,460213026.0000,161524517.0000,981922.0000,4502625.0000,12343.0000,0.0000,194.5000,696289909.0000,4780851.0000,4780456.0000,19366.0000,2180.0000,6026431.0000,5816844.0000,0.0000,194.6000,649145170.0000,18573.0000,2374.0000,3546.0000,997.0000,81021.0000,14132.0000,0.0000,188.4000,700599758.0000,94178.0000,94178.0000,480875417.0000,168659362.0000,11760.0000,383.0000,0.0000,194.4000,699774809.0000,5500.0000,1825.0000,1819.0000,1.0000,563722581.0000,191526333.0000,0.0000,194.2000,702681591.0000,758008360.0000,5241616.0000,303337.0000,95349439.0000,2472572.0000,2366954.0000,0.0000,193.7000,662397524.0000,66224.0000,104118.0000,2.0000,1032.0000,2.0000,1399.0000,0.0000,194.2000,678386582.0000,39.0000,162.0000,136.0000,424.0000,1546.0000,0.0000,0.0000,193.8000
624828069.0000,95876.0000,6324.0000,5095821.0000,594021600.0000,21388.0000,558973255.0000,0.0000,194.7000,648524848.0000,1763.0000,47565.0000,648524848.0000,2430237.0000,611483667.0000,273172975.0000,0.0000,195.4000,649502149.0000,4317980.0000,10759447.0000,20525.0000,3200.0000,92211.0000,786871410.0000,0.0000,189.9000,696158030.0000,347314161.0000,483656226.0000,169652587.0000,1017012.0000,4624250.0000,12562.0000,0.0000,195.9000,637654464.0000,4296401.0000,4296036.0000,18854.0000,1817.0000,5458499.0000,5249764.0000,0.0000,196.0000,696341053.0000,18588.0000,2342.0000,3503.0000,868.0000,81101.0000,13982.0000,0.0000,189.9000,706924615.0000,94913.0000,94913.0000,486345728.0000,170486325.0000,11667.0000,370.0000,0.0000,196.0000,702230299.0000,5226.0000,1824.0000,1817.0000,1.0000,565999044.0000,192080743.0000,0.0000,195.7000,672450271.0000,724306379.0000,6258651.0000,306350.0000,91030482.0000,3169890.0000,3064156.0000,0.0000,189.3000,674289615.0000,65409.0000,102715.0000,2.0000,1035.0000,2.0000,1396.0000,0.0000,195.8000,687276105.0000,42.0000,160.0000,139.0000,427.0000,1456.0000,0.0000,0.0000,195.3000
693061257.0000,96317.0000,5969.0000,5718022.0000,657740322.0000,21013.0000,620408621.0000,0.0000,190.3000,634428193.0000,1760.0000,46336.0000,634428193.0000,2762304.0000,596055269.0000,266938740.0000,0.0000,191.1000,701394627.0000,4838493.0000,11980450.0000,20776.0000,3288.0000,93592.0000,857107514.0000,0.0000,191.4000,660428715.0000,330423389.0000,458591075.0000,160871746.0000,958214.0000,4373059.0000,12169.0000,0.0000,197.5000,632853504.0000,4343061.0000,4342701.0000,19485.0000,2172.0000,5527796.0000,5303648.0000,0.0000,197.6000,649867647.0000,18567.0000,2299.0000,3386.0000,1263.0000,80999.0000,13471.0000,0.0000,191.3000,715860334.0000,93280.0000,93280.0000,490893989.0000,172191258.0000,5023.0000,365.0000,0.0000,197.6000,691813553.0000,5081.0000,1839.0000,1831.0000,4.0000,557106502.0000,189108856.0000,0.0000,191.3000,697013030.0000,750117343.0000,5905162.0000,307834.0000,94183287.0000,2923923.0000,2817435.0000,0.0000,190.8000,696429824.0000,65688.0000,103129.0000,2.0000,1079.0000,2.0000,1399.0000,0.0000,197.2000,692134912.0000,41.0000,162.0000,133.0000,416.0000,1476.0000,0.0000,0.0000,191.0000
639359256.0000,98650.0000,6167.0000,5361004.0000,603744030.0000,20808.0000,566238050.0000,0.0000,191.7000,696104671.0000,1760.0000,48379.0000,696104671.0000,2332989.0000,653038669.0000,293868395.0000,0.0000,192.6000,692059833.0000,4722846.0000,11714717.0000,21544.0000,3334.0000,96739.0000,843905824.0000,0.0000,192.9000,649123360.0000,325475379.0000,451281009.0000,158282409.0000,929983.0000,4300588.0000,13648.0000,0.0000,193.0000,704136733.0000,4729997.0000,4729669.0000,18995.0000,2082.0000,5947800.0000,5736436.0000,0.0000,193.0000,629804892.0000,18592.0000,2336.0000,3534.0000,985.0000,81045.0000,14114.0000,0.0000,192.8000,649161399.0000,94758.0000,94758.0000,445599566.0000,156272261.0000,11483.0000,396.0000,0.0000,193.0000,707581540.0000,5328.0000,1835.0000,1831.0000,1.0000,569244257.0000,193394676.0000,0.0000,192.7000,690317581.0000,739748763.0000,5482453.0000,304619.0000,93091785.0000,2637877.0000,2532001.0000,0.0000,192.2000,688371360.0000,65660.0000,103325.0000,2.0000,1063.0000,2.0000,1398.0000,0.0000,198.8000,701188781.0000,42.0000,159.0000,133.0000,426.0000,1479.0000,0.0000,0.0000,192.4000
648824533.0000,97961.0000,6222.0000,5405058.0000,613518576.0000,20379.0000,576189916.0000,0.0000,193.3000,650977482.0000,1763.0000,46869.0000,650977482.0000,2552163.0000,612117209.0000,274423533.0000,0.0000,194.0000,702756954.0000,4733443.0000,11766169.0000,20529.0000,3229.0000,92403.0000,855038829.0000,0.0000,188.5000,696375528.0000,348845844.0000,483763602.0000,169623625.0000,999360.0000,4627672.0000,9917.0000,0.0000,194.5000,703431935.0000,4728273.0000,4727920.0000,19197.0000,2218.0000,5950158.0000,5735342.0000,0.0000,194.5000,658409080.0000,18722.0000,2327.0000,3416.0000,960.0000,81548.0000,13636.0000,0.0000,188.5000,675006499.0000,93113.0000,93113.0000,464594306.0000,162929865.0000,4727.0000,320.0000,0.0000,194.5000,688118435.0000,4987.0000,1790.0000,1786.0000,1.0000,554379499.0000,188203216.0000,0.0000,194.2000,689473789.0000,738092193.0000,5655127.0000,304480.0000,92782333.0000,2762166.0000,2656811.0000,0.0000,193.6000,685694317.0000,65782.0000,103415.0000,2.0000,1051.0000,2.0000,1399.0000,0.0000,194.2000,692325670.0000,41.0000,162.0000,137.0000,427.0000,1475.0000,0.0000,0.0000,193.8000
654784704.0000,94532.0000,5967.0000,5359967.0000,619732320.0000,20773.0000,583436850.0000,0.0000,194.7000,647476341.0000,1765.0000,45934.0000,647476341.0000,2805932.0000,608964184.0000,272645197.0000,0.0000,195.4000,706399972.0000,4762496.0000,11755985.0000,20697.0000,3212.0000,92737.0000,861445888.0000,0.0000,190.1000,650055875.0000,325056464.0000,450469970.0000,158029707.0000,944075.0000,4306264.0000,10280.0000,0.0000,196.0000,687676235.0000,4713848.0000,4713500.0000,18938.0000,1883.0000,5954574.0000,5730432.0000,0.0000,195.9000,696485485.0000,18367.0000,2339.0000,3325.0000,880.0000,79972.0000,13273.0000,0.0000,190.0000,666203161.0000,96953.0000,96953.0000,457741293.0000,160449134.0000,11579.0000,374.0000,0.0000,196.0000,702762331.0000,5518.0000,1837.0000,1833.0000,1.0000,567123284.0000,192671474.0000,0.0000,195.7000,702152836.0000,752305645.0000,5127716.0000,308437.0000,94500992.0000,2405434.0000,2298868.0000,0.0000,189.4000,689930806.0000,65732.0000,103299.0000,2.0000,1063.0000,2.0000,1396.0000,0.0000,195.6000,691216969.0000,41.0000,159.0000,132.0000,427.0000,1480.0000,0.0000,0.0000,195.4000
679263388.0000,93801.0000,6035.0000,5559986.0000,640893850.0000,21459.0000,603083112.0000,0.0000,190.4000,649508910.0000,1759.0000,46800.0000,649508910.0000,2057992.0000,611283627.0000,273594293.0000,0.0000,191.2000,663011861.0000,4458661.0000,11014330.0000,20818.0000,3261.0000,93640.0000,808748106.0000,0.0000,191.5000,696427165.0000,347626659.0000,484532506.0000,169975393.0000,1019653.0000,4717546.0000,9178.0000,0.0000,197.5000,722556936.0000,4876799.0000,4876438.0000,19403.0000,1847.0000,6158742.0000,5938825.0000,0.0000,197.5000,648798369.0000,18273.0000,2325.0000,3457.0000,963.0000,79685.0000,13748.0000,0.0000,191.4000,660956132.0000,92991.0000,92991.0000,451543006.0000,158404168.0000,11646.0000,378.0000,0.0000,197.4000,716719681.0000,5051.0000,1845.0000,1840.0000,1.0000,578754966.0000,196408701.0000,0.0000,191.3000,726573700.0000,777508926.0000,5855198.0000,305327.0000,97949915.0000,2859692.0000,2753515.0000,0.0000,190.9000,700364978.0000,66071.0000,103576.0000,2.0000,1066.0000,2.0000,1400.0000,0.0000,197.1000,666703922.0000,42.0000,162.0000,133.0000,416.0000,1419.0000,0.0000,0.0000,191.0000
663340380.0000,100666.0000,6415.0000,5438519.0000,626229822.0000,21144.0000,588343851.0000,0.0000,191.9000,661147557.0000,1767.0000,45122.0000,661147557.0000,2274225.0000,620364540.0000,279022474.0000,0.0000,192.6000,648829878.0000,4382387.0000,10848844.0000,20435.0000,3306.0000,92280.0000,791248218.0000,0.0000,192.9000,658401178.0000,328931571.0000,458398260.0000,160796201.0000,968831.0000,4490173.0000,8634.0000,0.0000,193.1000,723271242.0000,4873070.0000,4872681.0000,18970.0000,2195.0000,6189195.0000,5977118.0000,0.0000,193.1000,685505401.0000,18594.0000,2347.0000,3383.0000,659.0000,81105.0000,13514.0000,0.0000,192.9000,683433485.0000,93852.0000,93852.0000,465850296.0000,163281764.0000,5346.0000,372.0000,0.0000,193.0000,673507042.0000,11957.0000,1785.0000,1781.0000,1.0000,543215673.0000,184371435.0000,0.0000,192.8000,685678971.0000,734960090.0000,4782927.0000,308144.0000,92392879.0000,2191161.0000,2085417.0000,0.0000,192.3000,693078226.0000,65853.0000,103404.0000,2.0000,1059.0000,2.0000,1398.0000,0.0000,198.5000,665854792.0000,42.0000,161.0000,128.0000,416.0000,1404.0000,0.0000,0.0000,192.4000
667614653.0000,93494.0000,5548.0000,5470972.0000,630511167.0000,20970.0000,593640252.0000,0.0000,193.2000,719026108.0000,1766.0000,45919.0000,719026108.0000,2099419.0000,669494215.0000,301130586.0000,0.0000,194.0000,649584277.0000,4386261.0000,10879649.0000,20909.0000,3294.0000,94338.0000,791415750.0000,0.0000,188.7000,660874453.0000,329709941.0000,460014272.0000,161419289.0000,957664.0000,4390408.0000,9327.0000,0.0000,194.6000,705978410.0000,4680035.0000,4679700.0000,19323.0000,2122.0000,5950272.0000,5721377.0000,0.0000,194.5000,649798713.0000,18444.0000,2282.0000,3551.0000,947.0000,80189.0000,14151.0000,0.0000,188.7000,704211591.0000,93834.0000,93834.0000,483880837.0000,169553296.0000,5341.0000,339.0000,0.0000,194.5000,694236679.0000,5328.0000,1822.0000,1818.0000,1.0000,559913078.0000,190145556.0000,0.0000,194.2000,677446103.0000,726095883.0000,4973166.0000,303963.0000,91320030.0000,2319370.0000,2213837.0000,0.0000,193.7000,708801937.0000,65418.0000,102853.0000,2.0000,1089.0000,2.0000,1399.0000,0.0000,194.2000,672449199.0000,43.0000,160.0000,138.0000,424.0000,1433.0000,0.0000,0.0000,193.8000
666993089.0000,96838.0000,6191.0000,5469564.0000,628298006.0000,21266.0000,590710168.0000,0.0000,194.7000,636072722.0000,1762.0000,49155.0000,636072722.0000,2637721.0000,590547176.0000,266583109.0000,0.0000,195.5000,649047288.0000,4368439.0000,10931095.0000,20838.0000,3450.0000,94265.0000,784462107.0000,0.0000,190.2000,643837289.0000,321095006.0000,447767471.0000,157062270.0000,934876.0000,4299350.0000,11638.0000,0.0000,195.9000,648799324.0000,4275064.0000,4274716.0000,19061.0000,1789.0000,5437299.0000,5217165.0000,0.0000,196.0000,685063034.0000,18658.0000,2319.0000,3551.0000,744.0000,81322.0000,14161.0000,0.0000,190.1000,708378052.0000,93584.0000,93584.0000,485325771.0000,170122388.0000,5286.0000,341.0000,0.0000,196.0000,700240614.0000,11885.0000,1808.0000,1804.0000,1.0000,564675918.0000,191617258.0000,0.0000,195.6000,660059844.0000,707043805.0000,5472486.0000,306776.0000,88966465.0000,2631805.0000,2525864.0000,0.0000,189.6000,688363014.0000,65682.0000,103308.0000,2.0000,1041.0000,2.0000,1396.0000,0.0000,195.6000,691540497.0000,44.0000,161.0000,128.0000,425.0000,1450.0000,0.0000,0.0000,195.2000
