538411523.0000,80551.0000,828.0000,1301446.0000,395149810.0000,5364.0000,992477447.0000,69.8000,353.8000,485144466.0000,652.0000,2850.0000,485144466.0000,252650987.0000,347137870.0000,344700138.0000,63.8000,297.4000,491633494.0000,938370.0000,2102978.0000,190560.0000,0.0000,761237.0000,1059737981.0000,65.6000,301.6000,489125949.0000,174446475.0000,294799232.0000,61237910.0000,193575.0000,1005262.0000,1770.0000,56.0000,293.8000,502188266.0000,957245.0000,1006333.0000,3944.0000,43.0000,1260744.0000,866946.0000,109.6000,230.4000,506948941.0000,27010.0000,204342.0000,0.0000,365026.0000,924247.0000,0.0000,64.4000,260.2000,490894753.0000,1638148.0000,1638148.0000,295180213.0000,61531313.0000,0.0000,0.0000,98.1000,198.9000,496380865.0000,0.0000,683.0000,564.0000,119.0000,321941962.0000,65023668.0000,59.0000,296.8000,481180184.0000,382228807.0000,341595496.0000,0.0000,32754786.0000,227565180.0000,227558703.0000,177.6000,182.8000,504887481.0000,3097.0000,5827.0000,0.0000,0.0000,0.0000,530.0000,102.2000,193.4000,489965180.0000,0.0000,0.0000,102.0000,2113.0000,799.0000,0.0000,164.2000,174.6000
512082697.0000,69283.0000,124.0000,1264512.0000,374274280.0000,4144.0000,960017725.0000,61.0000,306.7000,489275155.0000,618.0000,3053.0000,489275155.0000,243519189.0000,354988986.0000,341123989.0000,63.4000,310.4000,506569465.0000,1161029.0000,2611908.0000,244100.0000,1.0000,975282.0000,1047893956.0000,129.8000,250.8000,465840430.0000,174992409.0000,283128957.0000,60053772.0000,211550.0000,1130701.0000,1680.0000,61.0000,303.4000,497312237.0000,1061648.0000,1118325.0000,3547.0000,40.0000,1378307.0000,964802.0000,173.8000,180.2000,498050378.0000,24672.0000,175977.0000,0.0000,322814.0000,801468.0000,0.0000,123.2000,213.8000,476704242.0000,1475305.0000,1475305.0000,285326492.0000,59372214.0000,10729.0000,377.0000,101.7000,208.7000,500759903.0000,0.0000,676.0000,560.0000,116.0000,324079158.0000,64439332.0000,62.2000,304.8000,501461768.0000,397911831.0000,353534790.0000,305266.0000,34213261.0000,234783945.0000,234675162.0000,119.8000,258.6000,507320596.0000,3055.0000,5748.0000,0.0000,0.0000,0.0000,555.0000,0.0000,306.8000,500881572.0000,0.0000,0.0000,119.0000,2376.0000,950.0000,0.0000,61.0000,291.0000
521762741.0000,155470.0000,6345.0000,1260306.0000,382869742.0000,24281.0000,961859588.0000,128.6000,253.8000,501776206.0000,662.0000,2936.0000,501776206.0000,256852468.0000,361311608.0000,354010347.0000,55.0000,266.2000,467988378.0000,960116.0000,2172015.0000,188186.0000,3.0000,751639.0000,995259211.0000,71.4000,320.6000,448862626.0000,164139770.0000,270308272.0000,53234267.0000,170916.0000,909659.0000,2023.0000,52.6000,260.3000,492722519.0000,1116532.0000,1145218.0000,3612.0000,33.0000,1425459.0000,1114436.0000,51.8000,253.5000,510327299.0000,28104.0000,205562.0000,1.0000,364983.0000,933388.0000,4.0000,69.8000,279.2000,480412952.0000,1513167.0000,1513167.0000,289256226.0000,59352858.0000,0.0000,0.0000,110.7000,215.0000,496443054.0000,0.0000,654.0000,540.0000,114.0000,321531937.0000,64403882.0000,65.2000,313.0000,497165893.0000,395886137.0000,356813241.0000,411.0000,33919907.0000,237647225.0000,237637017.0000,130.0000,266.0000,519329329.0000,3161.0000,5980.0000,0.0000,0.0000,0.0000,539.0000,54.6000,262.4000,496532815.0000,0.0000,0.0000,119.0000,2121.0000,830.0000,0.0000,99.3000,204.4000
506035718.0000,71839.0000,153.0000,1307370.0000,370759884.0000,4016.0000,947078006.0000,65.8000,330.0000,508538431.0000,667.0000,3352.0000,508538431.0000,248773418.0000,370567008.0000,351571437.0000,110.1000,222.5000,475196109.0000,888355.0000,2004534.0000,177000.0000,1.0000,706981.0000,1024721238.0000,61.8000,273.6000,483586724.0000,170444449.0000,289632909.0000,56657064.0000,176620.0000,884382.0000,1926.0000,214.2000,108.2000,482812497.0000,946192.0000,978921.0000,3417.0000,21.0000,1227060.0000,911471.0000,109.1000,206.8000,496437976.0000,25233.0000,183579.0000,2.0000,338681.0000,834133.0000,8.0000,96.9000,203.5000,495459949.0000,1675610.0000,1675610.0000,299624357.0000,63918080.0000,50.0000,12.0000,112.3000,228.7000,499610049.0000,0.0000,661.0000,548.0000,113.0000,323395670.0000,64675418.0000,57.0000,267.7000,499736468.0000,399099248.0000,353046781.0000,0.0000,34494376.0000,235191064.0000,235184182.0000,169.9000,174.8000,500418494.0000,2969.0000,5620.0000,0.0000,0.0000,0.0000,547.0000,48.1000,225.4000,496574273.0000,0.0000,0.0000,121.0000,2062.0000,846.0000,0.0000,0.0000,313.6000
535293522.0000,72820.0000,437.0000,1317424.0000,389409799.0000,4840.0000,1012364983.0000,137.6000,272.2000,495771774.0000,674.0000,11079.0000,495771774.0000,234252020.0000,362111979.0000,336477338.0000,112.9000,234.8000,479482300.0000,902776.0000,2016963.0000,201648.0000,0.0000,805475.0000,1024439047.0000,115.8000,230.3000,475034110.0000,174319467.0000,285823774.0000,57564959.0000,171175.0000,881281.0000,2307.0000,163.4000,172.1000,511731137.0000,1165700.0000,1205881.0000,3743.0000,83.0000,1492900.0000,1150940.0000,108.0000,218.7000,508286075.0000,31849.0000,226310.0000,8.0000,387713.0000,1031317.0000,32.0000,160.6000,150.7000,505400339.0000,1554520.0000,1554520.0000,304302060.0000,63586826.0000,1804.0000,135.0000,150.7000,153.4000,493111703.0000,0.0000,653.0000,542.0000,111.0000,318795006.0000,63231360.0000,59.6000,274.8000,499076322.0000,395951365.0000,360832610.0000,16960.0000,33767824.0000,240331231.0000,240317342.0000,59.6000,300.0000,523548369.0000,3244.0000,6110.0000,0.0000,0.0000,0.0000,561.0000,47.5000,236.1000,485609822.0000,0.0000,0.0000,119.0000,2188.0000,914.0000,0.0000,0.0000,324.3000
525473876.0000,72946.0000,514.0000,1293284.0000,383284752.0000,4994.0000,978675394.0000,69.0000,355.0000,498037861.0000,871.0000,8781.0000,498037861.0000,237499816.0000,359884118.0000,338049403.0000,118.8000,241.4000,488689740.0000,1047291.0000,2345449.0000,259454.0000,811.0000,1038800.0000,1033645792.0000,60.1000,296.6000,485252708.0000,200573427.0000,288833697.0000,57428352.0000,202200.0000,894164.0000,9973.0000,61.1000,284.2000,506403394.0000,1118733.0000,1153989.0000,3847.0000,121.0000,1424048.0000,1119597.0000,56.0000,280.8000,495463273.0000,27704.0000,201181.0000,2.0000,354674.0000,914369.0000,8.0000,0.0000,321.8000,473407193.0000,891714.0000,891714.0000,284341428.0000,57753414.0000,4206.0000,319.0000,52.1000,259.9000,501783593.0000,0.0000,685.0000,564.0000,121.0000,324766544.0000,65057425.0000,62.3000,281.7000,484861399.0000,386793984.0000,346027086.0000,101.0000,33259222.0000,230514052.0000,230506651.0000,123.1000,252.5000,503700114.0000,3123.0000,5875.0000,0.0000,0.0000,0.0000,537.0000,50.5000,243.3000,502720999.0000,0.0000,0.0000,120.0000,2024.0000,766.0000,0.0000,58.1000,275.4000
502671449.0000,68566.0000,88.0000,1223897.0000,366740980.0000,3804.0000,940327121.0000,126.9000,248.9000,454691138.0000,601.0000,3259.0000,454691138.0000,219517395.0000,330328737.0000,311751069.0000,61.6000,311.0000,495944476.0000,970972.0000,2193713.0000,185385.0000,2.0000,740622.0000,1064064578.0000,59.6000,306.8000,497123811.0000,193062307.0000,297228921.0000,57907994.0000,183668.0000,899389.0000,2334.0000,175.5000,179.0000,507337112.0000,1058883.0000,1103975.0000,3990.0000,126.0000,1366411.0000,1012025.0000,0.0000,297.6000,487190427.0000,20147.0000,146959.0000,0.0000,273889.0000,667434.0000,0.0000,56.5000,274.6000,440813024.0000,676003.0000,676003.0000,263772940.0000,50930290.0000,0.0000,0.0000,55.8000,264.0000,487421895.0000,0.0000,661.0000,554.0000,107.0000,315355523.0000,62823889.0000,57.0000,296.5000,494404566.0000,390103703.0000,356413812.0000,283191.0000,33135285.0000,236746509.0000,236644950.0000,132.2000,259.5000,520226624.0000,3089.0000,5834.0000,0.0000,0.0000,0.0000,565.0000,53.1000,250.0000,500994115.0000,0.0000,0.0000,102.0000,1994.0000,768.0000,0.0000,52.1000,241.7000
530998510.0000,75708.0000,124.0000,1398099.0000,392345136.0000,4176.0000,971243139.0000,127.3000,261.0000,473482515.0000,595.0000,2928.0000,473482515.0000,232597867.0000,344164091.0000,327658451.0000,109.8000,219.7000,495284916.0000,899668.0000,2020504.0000,190719.0000,1.0000,761810.0000,1067321937.0000,62.3000,313.5000,490660685.0000,175295205.0000,296666051.0000,61307122.0000,185640.0000,989693.0000,2116.0000,104.9000,210.2000,499123724.0000,1016388.0000,1052458.0000,3910.0000,102.0000,1374862.0000,997137.0000,0.0000,306.6000,499242947.0000,19904.0000,148694.0000,5.0000,271957.0000,673499.0000,20.0000,53.8000,286.4000,491157667.0000,795036.0000,795036.0000,293379209.0000,56757048.0000,0.0000,0.0000,58.0000,269.8000,497220594.0000,0.0000,678.0000,559.0000,119.0000,323332860.0000,65845661.0000,49.7000,262.0000,475032398.0000,369870287.0000,360262158.0000,302849.0000,30510960.0000,239267710.0000,239160183.0000,58.1000,286.3000,495372669.0000,3048.0000,5693.0000,0.0000,0.0000,0.0000,542.0000,55.8000,256.7000,494093390.0000,0.0000,0.0000,104.0000,1974.0000,764.0000,0.0000,54.2000,247.4000
516688822.0000,70143.0000,159.0000,1374944.0000,380047182.0000,3965.0000,958936745.0000,134.0000,266.9000,474884019.0000,618.0000,3129.0000,474884019.0000,229120714.0000,345466259.0000,325699715.0000,0.0000,339.7000,502248913.0000,895196.0000,2035493.0000,197820.0000,18.0000,790248.0000,1079354461.0000,55.5000,274.4000,490189794.0000,188367489.0000,295939918.0000,60031161.0000,194906.0000,1024596.0000,2178.0000,54.1000,270.5000,502288635.0000,1149536.0000,1176530.0000,3851.0000,129.0000,1468740.0000,1204412.0000,50.4000,264.1000,492468920.0000,22115.0000,164273.0000,0.0000,304910.0000,744452.0000,0.0000,48.4000,251.3000,488733817.0000,779490.0000,779490.0000,292927506.0000,57222592.0000,0.0000,0.0000,60.1000,275.6000,507459838.0000,0.0000,683.0000,565.0000,118.0000,327283437.0000,64814864.0000,51.8000,268.1000,449339127.0000,347345598.0000,348907790.0000,107907.0000,28284106.0000,232254231.0000,232218300.0000,60.0000,292.6000,506085165.0000,3049.0000,5712.0000,0.0000,0.0000,0.0000,553.0000,44.5000,231.0000,482146010.0000,0.0000,0.0000,134.0000,2412.0000,919.0000,0.0000,106.4000,205.4000
524636000.0000,71098.0000,244.0000,1317822.0000,386056809.0000,4353.0000,968038091.0000,138.4000,275.4000,485394875.0000,616.0000,2928.0000,485394875.0000,247323662.0000,350931670.0000,341920905.0000,116.4000,231.8000,448396214.0000,895861.0000,2006106.0000,188198.0000,0.0000,751702.0000,955866846.0000,56.0000,282.7000,500558554.0000,202980348.0000,301043340.0000,60616146.0000,205657.0000,1097319.0000,12256.0000,53.5000,279.8000,488635269.0000,1013645.0000,1044515.0000,3862.0000,127.0000,1300769.0000,959320.0000,54.0000,270.2000,497338927.0000,26722.0000,193408.0000,1.0000,347988.0000,879314.0000,4.0000,48.8000,259.5000,495323096.0000,1113816.0000,1113816.0000,296246052.0000,59357492.0000,0.0000,0.0000,99.4000,203.4000,498267874.0000,0.0000,834.0000,687.0000,144.0000,325677327.0000,67806348.0000,53.1000,276.2000,432271670.0000,349960913.0000,287233172.0000,0.0000,31161271.0000,191325902.0000,191318709.0000,182.5000,183.9000,508555652.0000,20358.0000,38598.0000,22.0000,114.0000,0.0000,564.0000,93.8000,191.7000,520207413.0000,0.0000,0.0000,144.0000,2197.0000,935.0000,0.0000,0.0000,322.1000
525442050.0000,73488.0000,367.0000,1384892.0000,386277483.0000,4683.0000,968977368.0000,125.7000,247.8000,462244632.0000,604.0000,2940.0000,462244632.0000,229689599.0000,335683507.0000,321829801.0000,0.0000,357.7000,483305224.0000,912605.0000,2060571.0000,182163.0000,1.0000,727636.0000,1038057217.0000,58.1000,288.5000,499503667.0000,176351541.0000,299504841.0000,59564658.0000,215138.0000,988626.0000,46826.0000,58.1000,283.5000,497722903.0000,976422.0000,1019609.0000,3964.0000,132.0000,1262982.0000,931350.0000,57.2000,275.4000,496248467.0000,22924.0000,167737.0000,0.0000,312418.0000,761524.0000,0.0000,51.0000,265.1000,505792228.0000,1360736.0000,1360736.0000,301363644.0000,62535933.0000,0.0000,0.0000,104.4000,208.3000,493140471.0000,0.0000,662.0000,549.0000,113.0000,319092903.0000,63755196.0000,61.4000,276.3000,447562357.0000,350720507.0000,332768358.0000,309240.0000,29291374.0000,220943958.0000,220836635.0000,66.2000,309.8000,496498604.0000,3158.0000,5847.0000,2.0000,4.0000,0.0000,542.0000,53.1000,240.3000,491422186.0000,0.0000,0.0000,103.0000,2008.0000,781.0000,0.0000,112.6000,218.6000
498569644.0000,175145.0000,8748.0000,1118574.0000,361598156.0000,29873.0000,933929090.0000,190.4000,195.3000,486942591.0000,629.0000,2703.0000,486942591.0000,252774712.0000,348613099.0000,345637691.0000,55.7000,264.3000,445871335.0000,858816.0000,2125251.0000,159926.0000,1.0000,638761.0000,947390982.0000,60.1000,294.4000,451231556.0000,160379811.0000,270171365.0000,52219114.0000,176165.0000,844017.0000,20937.0000,53.8000,251.7000,492596531.0000,878541.0000,931288.0000,4033.0000,122.0000,1156695.0000,847299.0000,98.8000,199.7000,498171406.0000,22883.0000,168522.0000,5.0000,312885.0000,764488.0000,20.0000,53.1000,271.4000,454630972.0000,787005.0000,787005.0000,273565324.0000,54734769.0000,0.0000,0.0000,51.6000,268.7000,508678296.0000,0.0000,687.0000,560.0000,127.0000,327788495.0000,65007365.0000,63.7000,281.8000,445540685.0000,345149679.0000,355563555.0000,122.0000,27787563.0000,236905313.0000,236899718.0000,0.0000,335.7000,506745193.0000,3026.0000,5698.0000,0.0000,0.0000,0.0000,553.0000,55.4000,246.4000,508487803.0000,0.0000,0.0000,135.0000,2248.0000,941.0000,0.0000,50.1000,248.3000
514837925.0000,163657.0000,8374.0000,1278856.0000,373546617.0000,26969.0000,965939897.0000,66.0000,329.8000,486037160.0000,635.0000,2753.0000,486037160.0000,254405932.0000,346923776.0000,345991571.0000,57.6000,269.2000,483243924.0000,893296.0000,2009018.0000,182791.0000,1.0000,730158.0000,1045482007.0000,54.5000,262.6000,483525907.0000,177236113.0000,289376096.0000,56078765.0000,179366.0000,889519.0000,2337.0000,105.8000,207.3000,498507738.0000,992020.0000,1034298.0000,3882.0000,133.0000,1284519.0000,903886.0000,155.3000,152.2000,493999426.0000,21661.0000,165627.0000,0.0000,305501.0000,748045.0000,0.0000,48.3000,242.4000,491449039.0000,902466.0000,902466.0000,293548301.0000,57139364.0000,0.0000,0.0000,58.8000,269.1000,501681129.0000,0.0000,669.0000,555.0000,114.0000,324743121.0000,64501451.0000,0.0000,309.2000,488028749.0000,381122520.0000,380776367.0000,0.0000,31161103.0000,253701879.0000,253695889.0000,55.0000,287.4000,502225912.0000,3026.0000,5720.0000,0.0000,0.0000,0.0000,547.0000,129.4000,141.7000,495728665.0000,0.0000,0.0000,119.0000,2063.0000,817.0000,0.0000,54.7000,251.5000
512071311.0000,63676.0000,78.0000,1213229.0000,369394902.0000,4069.0000,1011161647.0000,66.8000,336.4000,486889940.0000,625.0000,2823.0000,486889940.0000,249846048.0000,349819874.0000,343912206.0000,55.5000,278.8000,446048924.0000,881582.0000,1990097.0000,166672.0000,0.0000,665777.0000,954958972.0000,159.9000,163.9000,503774144.0000,198056835.0000,303460634.0000,61464273.0000,193042.0000,1017774.0000,2088.0000,53.0000,268.4000,497623469.0000,1033879.0000,1082711.0000,4009.0000,147.0000,1348051.0000,891196.0000,51.2000,267.0000,490135741.0000,23042.0000,166182.0000,0.0000,310125.0000,755819.0000,0.0000,50.3000,247.4000,452726427.0000,873312.0000,873312.0000,271402110.0000,53669956.0000,0.0000,0.0000,49.3000,249.2000,494902345.0000,0.0000,664.0000,550.0000,114.0000,320665367.0000,64537024.0000,157.4000,159.5000,478930846.0000,375549445.0000,368579184.0000,0.0000,30979453.0000,245568665.0000,245562569.0000,59.2000,291.0000,481735268.0000,4264.0000,7665.0000,0.0000,0.0000,0.0000,556.0000,185.2000,93.8000,502729588.0000,0.0000,0.0000,123.0000,2213.0000,878.0000,0.0000,52.8000,261.2000
502213465.0000,61217.0000,62.0000,1143215.0000,360132098.0000,4033.0000,1003702214.0000,60.3000,304.5000,502032278.0000,664.0000,2890.0000,502032278.0000,265412240.0000,358710345.0000,359633775.0000,225.4000,115.8000,482461803.0000,992531.0000,2194138.0000,250372.0000,33.0000,1000268.0000,1014653155.0000,59.3000,273.2000,451045469.0000,159210548.0000,273032504.0000,55680919.0000,179563.0000,971150.0000,1737.0000,54.3000,275.0000,493587659.0000,1041665.0000,1085352.0000,3924.0000,143.0000,1340288.0000,958312.0000,54.3000,272.1000,492094953.0000,22030.0000,173682.0000,0.0000,311337.0000,781766.0000,0.0000,52.1000,252.9000,465024332.0000,1320458.0000,1320458.0000,279892697.0000,57056771.0000,0.0000,0.0000,100.2000,207.3000,497331219.0000,0.0000,681.0000,559.0000,122.0000,322073890.0000,64759309.0000,55.7000,268.1000,447688340.0000,348076815.0000,353382208.0000,0.0000,28236995.0000,235453924.0000,235448522.0000,61.0000,296.1000,518750225.0000,36018.0000,69169.0000,46.0000,162.0000,0.0000,520.0000,47.7000,243.1000,502896582.0000,0.0000,0.0000,114.0000,2164.0000,864.0000,0.0000,0.0000,321.0000
529415556.0000,60817.0000,69.0000,1234135.0000,383157893.0000,4209.0000,1019401956.0000,185.6000,186.8000,493774047.0000,631.0000,3560.0000,493774047.0000,231642046.0000,361221133.0000,333947916.0000,61.6000,289.6000,484194889.0000,907396.0000,2030290.0000,196942.0000,0.0000,786730.0000,1040717833.0000,56.6000,283.0000,454798956.0000,164940581.0000,274434965.0000,54635072.0000,180056.0000,981683.0000,1741.0000,54.5000,282.3000,498379641.0000,996429.0000,1035859.0000,3967.0000,121.0000,1286842.0000,958461.0000,97.7000,199.8000,499464644.0000,23700.0000,171911.0000,0.0000,320550.0000,781321.0000,0.0000,54.0000,258.0000,504306272.0000,1057191.0000,1057191.0000,305590013.0000,63059837.0000,0.0000,0.0000,52.2000,262.7000,469289298.0000,0.0000,641.0000,523.0000,118.0000,303534266.0000,60040148.0000,57.5000,273.3000,483894517.0000,375504876.0000,382472613.0000,0.0000,30425238.0000,254836372.0000,254830396.0000,62.8000,301.3000,497442590.0000,3813.0000,6814.0000,0.0000,0.0000,0.0000,536.0000,100.2000,202.3000,495856090.0000,0.0000,0.0000,104.0000,2007.0000,757.0000,0.0000,50.2000,241.4000
510867193.0000,65917.0000,337.0000,1197880.0000,372362237.0000,4572.0000,982066613.0000,0.0000,380.2000,487085310.0000,2029.0000,42913.0000,487085310.0000,228150934.0000,354041460.0000,329237886.0000,109.8000,211.8000,483548648.0000,879566.0000,1979445.0000,185437.0000,0.0000,740714.0000,1043716167.0000,58.5000,288.2000,490903602.0000,177464918.0000,295234616.0000,59395190.0000,187869.0000,986636.0000,1973.0000,106.4000,199.9000,493373564.0000,1000319.0000,1043976.0000,4463.0000,280.0000,1309268.0000,921012.0000,49.7000,255.1000,491202926.0000,28105.0000,199723.0000,21.0000,338979.0000,910219.0000,84.0000,100.0000,220.3000,455159870.0000,899715.0000,899715.0000,275221234.0000,56567142.0000,0.0000,0.0000,57.7000,264.2000,466697434.0000,0.0000,612.0000,510.0000,102.0000,302413401.0000,60488715.0000,52.7000,247.3000,497446015.0000,389078759.0000,383151224.0000,0.0000,32045284.0000,255279473.0000,255273294.0000,57.4000,272.8000,495151719.0000,4017.0000,7146.0000,14.0000,28.0000,0.0000,549.0000,92.5000,186.6000,482539788.0000,0.0000,0.0000,105.0000,2040.0000,856.0000,0.0000,0.0000,299.5000
510913553.0000,69686.0000,137.0000,1263128.0000,373781480.0000,4199.0000,955637309.0000,195.1000,195.4000,492216059.0000,2034.0000,40812.0000,492216059.0000,256230470.0000,350585172.0000,349619172.0000,107.6000,220.7000,503870716.0000,898366.0000,2005472.0000,199246.0000,1.0000,795921.0000,1086539062.0000,53.6000,260.5000,492299304.0000,177590133.0000,296137294.0000,59135895.0000,188131.0000,981490.0000,1875.0000,55.3000,258.0000,482728842.0000,877481.0000,909205.0000,3827.0000,102.0000,1134859.0000,837724.0000,103.0000,208.7000,497551585.0000,27740.0000,189430.0000,0.0000,336833.0000,867598.0000,0.0000,50.7000,240.2000,453700441.0000,707706.0000,707706.0000,271106542.0000,52194734.0000,0.0000,0.0000,59.3000,268.5000,483075556.0000,0.0000,653.0000,540.0000,113.0000,311720351.0000,61830479.0000,54.4000,252.1000,490795327.0000,380308643.0000,388801345.0000,0.0000,30757342.0000,259054114.0000,259048073.0000,59.1000,277.5000,502138496.0000,66724.0000,106436.0000,14.0000,48.0000,1.0000,1754.0000,47.6000,238.3000,497315669.0000,0.0000,0.0000,147.0000,2175.0000,1018.0000,0.0000,103.3000,205.0000
