468725450.0000,109333.0000,1572.0000,929301.0000,321004727.0000,4139.0000,950826320.0000,160.8000,303.7000,461358967.0000,1259.0000,10659.0000,461358967.0000,378058429.0000,266056028.0000,410814800.0000,234.7000,235.4000,438894784.0000,716370.0000,1615741.0000,363834.0000,1323.0000,1447831.0000,941135947.0000,153.1000,292.2000,387902563.0000,69955837.0000,203995129.0000,12028154.0000,45335.0000,195008.0000,3064.0000,72.6000,371.6000,410313472.0000,754022.0000,850481.0000,4410.0000,544.0000,1150896.0000,569975.0000,146.9000,295.2000,389000726.0000,7383.0000,47344.0000,5.0000,93876.0000,216830.0000,20.0000,76.2000,366.2000,437628236.0000,1064563.0000,1064563.0000,247320450.0000,37662579.0000,0.0000,0.0000,223.3000,213.6000,386187876.0000,0.0000,846.0000,705.0000,141.0000,207763590.0000,13035119.0000,71.3000,370.2000,438258644.0000,258474023.0000,550582321.0000,356.0000,9094722.0000,366935299.0000,366918515.0000,71.4000,360.4000,432974440.0000,10417.0000,18105.0000,2.0000,8.0000,1.0000,768.0000,230.8000,231.7000,460567638.0000,0.0000,0.0000,124.0000,3215.0000,1864.0000,0.0000,224.4000,222.2000
444879472.0000,218597.0000,514.0000,318486.0000,254589693.0000,7096.0000,1173808460.0000,157.2000,310.5000,438533211.0000,2374.0000,45854.0000,438533211.0000,355528909.0000,251604359.0000,387566674.0000,230.3000,227.8000,399584388.0000,766512.0000,1688652.0000,392616.0000,1221.0000,1564817.0000,814556699.0000,150.8000,298.7000,448934704.0000,171081799.0000,249645239.0000,33773764.0000,123696.0000,517858.0000,3215.0000,225.7000,221.9000,397882086.0000,723118.0000,820079.0000,5551.0000,741.0000,1127927.0000,553763.0000,151.8000,294.5000,408374604.0000,24819.0000,67679.0000,2203.0000,115429.0000,365471.0000,8804.0000,148.6000,296.7000,436173853.0000,676540.0000,676540.0000,237553981.0000,25455702.0000,454.0000,5.0000,222.2000,218.0000,425181410.0000,0.0000,932.0000,776.0000,156.0000,228733542.0000,14363920.0000,71.8000,371.7000,436557077.0000,250394463.0000,563406446.0000,314389.0000,7510219.0000,374792076.0000,374677530.0000,73.6000,359.9000,433116616.0000,12063.0000,20466.0000,28.0000,60.0000,1.0000,852.0000,160.1000,306.0000,435022149.0000,0.0000,0.0000,124.0000,3183.0000,2112.0000,0.0000,217.0000,219.1000
433819892.0000,255965.0000,5914.0000,396024.0000,245275136.0000,25492.0000,1153807788.0000,79.7000,375.7000,431854332.0000,2386.0000,47121.0000,431854332.0000,361427025.0000,243841857.0000,388877006.0000,229.5000,231.7000,388097544.0000,237522.0000,872940.0000,88804.0000,943.0000,355489.0000,1041761598.0000,72.1000,366.5000,452344676.0000,125196547.0000,240170445.0000,17742998.0000,53553.0000,218019.0000,3818.0000,223.3000,227.6000,401233930.0000,322862.0000,343165.0000,5585.0000,472.0000,767973.0000,313715.0000,75.3000,373.5000,454750504.0000,51984.0000,191021.0000,2853.0000,342531.0000,962544.0000,11382.0000,223.0000,225.8000,382256646.0000,256561.0000,256561.0000,203830835.0000,15631812.0000,0.0000,0.0000,149.7000,292.9000,428106078.0000,0.0000,1701.0000,1280.0000,417.0000,237774769.0000,22050261.0000,214.0000,218.9000,441400802.0000,252427090.0000,579066011.0000,0.0000,7216349.0000,385992750.0000,385981926.0000,71.9000,350.4000,423007346.0000,9637.0000,16482.0000,2.0000,8.0000,1.0000,858.0000,234.2000,234.7000,441721818.0000,0.0000,0.0000,136.0000,8350.0000,5518.0000,0.0000,142.0000,297.7000
442910890.0000,226317.0000,831.0000,272602.0000,250557321.0000,13292.0000,1184403223.0000,224.0000,234.6000,454554140.0000,2415.0000,43784.0000,454554140.0000,369571754.0000,261360517.0000,402688323.0000,153.8000,310.2000,408501514.0000,233536.0000,834979.0000,40042.0000,2.0000,158517.0000,1128861130.0000,75.3000,365.3000,428002010.0000,121106404.0000,226665528.0000,15964646.0000,53225.0000,217829.0000,3947.0000,144.3000,296.1000,387883648.0000,195729.0000,204213.0000,4547.0000,305.0000,535595.0000,201950.0000,75.7000,374.8000,455796422.0000,50167.0000,269759.0000,1289.0000,466398.0000,1270661.0000,5150.0000,153.9000,298.9000,400844410.0000,729742.0000,729742.0000,222624081.0000,29010061.0000,0.0000,0.0000,227.6000,218.3000,394333920.0000,641.0000,1450.0000,1030.0000,418.0000,216388140.0000,17997503.0000,0.0000,435.4000,433020067.0000,247759945.0000,567266291.0000,0.0000,7126726.0000,378127573.0000,378116879.0000,72.3000,351.6000,434596858.0000,71533.0000,115300.0000,0.0000,19.0000,1.0000,2098.0000,159.3000,312.3000,434733929.0000,16.0000,36.0000,119.0000,3245.0000,2859.0000,0.0000,222.0000,221.0000
450183483.0000,225548.0000,578.0000,380960.0000,260167344.0000,7161.0000,1176299771.0000,234.4000,227.2000,441874214.0000,1023.0000,4819.0000,441874214.0000,370637799.0000,251681066.0000,398741375.0000,234.1000,232.9000,447833928.0000,368965.0000,1214327.0000,5013.0000,20.0000,19877.0000,1231759005.0000,0.0000,441.8000,459615732.0000,221488847.0000,260770413.0000,41860477.0000,146576.0000,618387.0000,4849.0000,222.4000,221.6000,439636646.0000,443256.0000,486985.0000,4467.0000,362.0000,817823.0000,384507.0000,225.0000,214.8000,457024739.0000,22221.0000,94365.0000,1043.0000,168481.0000,461679.0000,4167.0000,150.5000,291.7000,396890082.0000,314451.0000,314451.0000,211563670.0000,16377330.0000,454.0000,3.0000,140.5000,294.3000,427555110.0000,0.0000,1275.0000,1021.0000,253.0000,234399586.0000,18989830.0000,289.9000,148.3000,451327422.0000,269317786.0000,560177369.0000,0.0000,10032574.0000,373374726.0000,373360985.0000,217.8000,208.5000,429571439.0000,7173.0000,13074.0000,0.0000,0.0000,0.0000,886.0000,154.6000,320.2000,435938718.0000,0.0000,0.0000,121.0000,3338.0000,2129.0000,0.0000,218.9000,227.3000
428777476.0000,219658.0000,527.0000,247380.0000,242983446.0000,7214.0000,1147279239.0000,152.9000,311.8000,429975231.0000,2391.0000,44349.0000,429975231.0000,358948098.0000,243073160.0000,386585434.0000,227.2000,228.7000,452710302.0000,532482.0000,1414792.0000,172387.0000,91.0000,684328.0000,1123269859.0000,148.8000,296.2000,469985582.0000,164691569.0000,272546414.0000,50715669.0000,177777.0000,793298.0000,2617.0000,226.3000,222.1000,466469497.0000,757879.0000,847286.0000,5329.0000,691.0000,1181670.0000,615681.0000,220.5000,223.5000,427704517.0000,11890.0000,68187.0000,1.0000,123237.0000,317311.0000,4.0000,151.6000,293.7000,390263807.0000,294819.0000,294819.0000,208631293.0000,16695199.0000,0.0000,0.0000,150.4000,287.1000,389505164.0000,11197.0000,1629.0000,1462.0000,164.0000,208377479.0000,13783751.0000,71.5000,368.3000,455883276.0000,269268567.0000,571191153.0000,523.0000,9569530.0000,380656856.0000,380637417.0000,0.0000,429.6000,456624592.0000,71418.0000,115109.0000,0.0000,20.0000,1.0000,2126.0000,76.4000,386.3000,449163452.0000,0.0000,0.0000,156.0000,12954.0000,7400.0000,0.0000,144.9000,291.7000
423449028.0000,218627.0000,161.0000,233082.0000,239872102.0000,6392.0000,1133543278.0000,226.2000,227.9000,450953490.0000,2337.0000,44950.0000,450953490.0000,386345951.0000,251755384.0000,411846545.0000,76.2000,381.5000,416160254.0000,747935.0000,1686771.0000,387548.0000,997.0000,1540140.0000,864223230.0000,146.5000,302.3000,433510039.0000,123684198.0000,229895623.0000,16590408.0000,47063.0000,187205.0000,4241.0000,225.6000,226.0000,476993820.0000,759343.0000,850201.0000,5606.0000,721.0000,1188640.0000,598726.0000,224.1000,224.0000,353072034.0000,8454.0000,47596.0000,3.0000,106068.0000,221932.0000,12.0000,72.7000,374.7000,419551126.0000,1150184.0000,1150184.0000,239050153.0000,38780786.0000,449.0000,3.0000,142.5000,298.8000,439938797.0000,0.0000,1110.0000,910.0000,200.0000,238645504.0000,16901149.0000,219.5000,222.3000,453311497.0000,271150988.0000,554931861.0000,210886.0000,10400557.0000,369318648.0000,369229654.0000,141.1000,278.4000,442641864.0000,73173.0000,118577.0000,14.0000,48.0000,1.0000,1894.0000,236.7000,229.4000,461716763.0000,15.0000,35.0000,157.0000,15132.0000,10637.0000,0.0000,298.1000,142.6000
436904428.0000,256533.0000,2522.0000,265835.0000,246888684.0000,18177.0000,1164404275.0000,158.6000,298.9000,449939684.0000,929.0000,3871.0000,449939684.0000,393048234.0000,250014991.0000,415761297.0000,151.9000,307.5000,397833280.0000,235785.0000,839102.0000,73748.0000,944.0000,295444.0000,1079690835.0000,72.0000,365.8000,427078049.0000,153962277.0000,230554994.0000,22219787.0000,72470.0000,291953.0000,2735.0000,223.4000,218.4000,429472358.0000,210725.0000,229270.0000,6597.0000,591.0000,692787.0000,178822.0000,222.4000,228.9000,387904622.0000,9058.0000,55071.0000,4.0000,108000.0000,254039.0000,16.0000,0.0000,449.8000,425554210.0000,1487678.0000,1487678.0000,248655079.0000,47522365.0000,109.0000,3.0000,153.2000,292.1000,458793233.0000,3.0000,7526.0000,3968.0000,3527.0000,283174854.0000,52673748.0000,218.4000,214.5000,435754009.0000,256402568.0000,550072568.0000,0.0000,8872485.0000,366652955.0000,366639455.0000,137.5000,285.1000,447349870.0000,9963.0000,16556.0000,0.0000,2.0000,1.0000,1074.0000,234.5000,234.9000,430219063.0000,43.0000,159.0000,126.0000,6829.0000,5116.0000,0.0000,149.4000,294.5000
458609669.0000,219581.0000,6915.0000,790735.0000,300819096.0000,24364.0000,993360205.0000,155.6000,305.6000,446519637.0000,1015.0000,4875.0000,446519637.0000,373884134.0000,254530329.0000,402524421.0000,230.6000,231.7000,427316471.0000,221762.0000,805603.0000,37685.0000,27.0000,149296.0000,1185508487.0000,72.4000,367.2000,394969503.0000,102032484.0000,209422069.0000,15014815.0000,61823.0000,253583.0000,3903.0000,72.6000,371.1000,439472220.0000,644426.0000,722242.0000,3561.0000,344.0000,1013771.0000,499901.0000,232.8000,222.5000,419161413.0000,5487.0000,37473.0000,0.0000,71662.0000,170086.0000,0.0000,149.7000,302.1000,412772881.0000,436826.0000,436826.0000,220647810.0000,18140278.0000,639.0000,3.0000,142.3000,292.9000,482629039.0000,464.0000,5253.0000,3593.0000,1636.0000,294997004.0000,52024047.0000,0.0000,436.7000,385486932.0000,226068321.0000,482829416.0000,310617.0000,7819453.0000,321069711.0000,320955923.0000,72.9000,351.5000,439559096.0000,10066.0000,16622.0000,0.0000,2.0000,1.0000,1081.0000,159.8000,312.5000,426823473.0000,0.0000,0.0000,109.0000,3028.0000,2006.0000,0.0000,218.2000,228.9000
418985915.0000,208113.0000,884.0000,342398.0000,242821542.0000,6931.0000,1089141494.0000,157.0000,306.9000,458041762.0000,1300.0000,10784.0000,458041762.0000,385413056.0000,259901824.0000,413949615.0000,155.1000,310.4000,426929858.0000,234431.0000,813872.0000,52369.0000,0.0000,207439.0000,1172355434.0000,219.4000,222.2000,384688638.0000,77289155.0000,202283607.0000,11834908.0000,43468.0000,188060.0000,2570.0000,73.0000,372.4000,415516770.0000,332387.0000,366782.0000,11426.0000,1309.0000,852927.0000,283742.0000,150.8000,294.2000,435233418.0000,39492.0000,197895.0000,548.0000,359631.0000,941609.0000,58292354.0000,219.9000,222.0000,383321555.0000,217771.0000,217771.0000,203562181.0000,14536203.0000,0.0000,0.0000,221.6000,215.7000,436731118.0000,4584.0000,2545.0000,2005.0000,535.0000,240741186.0000,22464620.0000,218.2000,221.6000,426605681.0000,262689260.0000,504655390.0000,0.0000,11475312.0000,336350603.0000,336335819.0000,215.2000,212.2000,432743016.0000,7968.0000,14583.0000,2.0000,6.0000,0.0000,804.0000,154.6000,307.1000,447477099.0000,0.0000,0.0000,162.0000,13565.0000,7286.0000,0.0000,223.6000,227.5000
376117826.0000,190154.0000,105.0000,282187.0000,214268823.0000,5269.0000,1002225104.0000,0.0000,466.2000,448990609.0000,927.0000,4998.0000,448990609.0000,353178755.0000,264510599.0000,390482554.0000,152.4000,302.6000,443699895.0000,625029.0000,1481656.0000,332629.0000,1088.0000,1323558.0000,999450682.0000,226.3000,219.1000,458892241.0000,148204474.0000,248853310.0000,26082304.0000,96129.0000,389110.0000,4501.0000,229.2000,218.9000,384423982.0000,296964.0000,309557.0000,4972.0000,353.0000,722400.0000,296192.0000,150.7000,296.3000,394628914.0000,39042.0000,177638.0000,1315.0000,344777.0000,858884.0000,5257.0000,222.7000,222.7000,390517962.0000,213641.0000,213641.0000,206978161.0000,14431907.0000,0.0000,0.0000,147.2000,292.3000,455212051.0000,360.0000,1761.0000,1205.0000,555.0000,251300459.0000,22037532.0000,295.4000,147.1000,453545344.0000,302608796.0000,468885551.0000,497.0000,17761259.0000,312391992.0000,312367384.0000,146.9000,284.1000,441467271.0000,9680.0000,16238.0000,0.0000,2.0000,1.0000,1051.0000,156.9000,307.8000,451791495.0000,14.0000,35.0000,134.0000,3853.0000,3025.0000,0.0000,143.0000,298.1000
434536401.0000,204210.0000,5.0000,462772.0000,249577351.0000,5569.0000,1144893700.0000,147.9000,307.3000,462496861.0000,2544.0000,45179.0000,462496861.0000,377413909.0000,264902756.0000,410417702.0000,305.2000,152.7000,436525612.0000,747236.0000,1679965.0000,384741.0000,1321.0000,1530607.0000,920146421.0000,149.8000,286.8000,438394665.0000,161811794.0000,229855418.0000,15684515.0000,69856.0000,166356.0000,15918.0000,0.0000,451.4000,405900266.0000,302500.0000,316919.0000,5020.0000,367.0000,771654.0000,290116.0000,145.7000,304.1000,437069196.0000,43492.0000,241674.0000,1522.0000,424047.0000,1132774.0000,6086.0000,150.4000,298.7000,436666242.0000,295764.0000,295764.0000,233420925.0000,18810718.0000,0.0000,0.0000,225.4000,216.7000,417697451.0000,4706.0000,3359.0000,2586.0000,760.0000,239395968.0000,30543421.0000,216.3000,217.2000,464461418.0000,300627983.0000,505673325.0000,483.0000,16011485.0000,336881042.0000,336848579.0000,211.3000,210.8000,451137574.0000,72193.0000,116355.0000,0.0000,19.0000,1.0000,2120.0000,153.0000,314.2000,386681112.0000,0.0000,0.0000,183.0000,6124.0000,3635.0000,0.0000,149.4000,294.9000
420043725.0000,212391.0000,6.0000,264779.0000,238839815.0000,5957.0000,1120443564.0000,74.1000,383.9000,444445114.0000,2155.0000,45337.0000,444445114.0000,325241325.0000,269371323.0000,371355032.0000,307.1000,154.1000,418346163.0000,711263.0000,1658578.0000,347530.0000,2030.0000,1386100.0000,899014211.0000,148.7000,291.7000,450817779.0000,174657582.0000,248932379.0000,32696908.0000,132083.0000,493852.0000,7914.0000,223.4000,217.9000,370174574.0000,268668.0000,283108.0000,4613.0000,338.0000,687055.0000,258003.0000,146.8000,305.6000,396449703.0000,17787.0000,73348.0000,941.0000,142304.0000,360901.0000,3760.0000,75.9000,375.6000,450381655.0000,1431684.0000,1431684.0000,260966358.0000,47850222.0000,0.0000,0.0000,140.2000,293.1000,400839168.0000,477.0000,1750.0000,1300.0000,443.0000,221257003.0000,19418938.0000,145.1000,290.9000,430383416.0000,290862149.0000,433695330.0000,563.0000,17600585.0000,288985778.0000,288865423.0000,144.5000,280.8000,432291373.0000,7465.0000,13438.0000,0.0000,0.0000,0.0000,886.0000,157.1000,313.1000,404456528.0000,22.0000,121.0000,134.0000,2788.0000,1821.0000,0.0000,72.7000,373.4000
437148908.0000,296873.0000,6110.0000,476265.0000,251743636.0000,25556.0000,1134246403.0000,155.0000,305.5000,456073685.0000,1827.0000,48446.0000,456073685.0000,280903544.0000,296345594.0000,348021927.0000,155.7000,309.2000,480247685.0000,788764.0000,1752226.0000,394789.0000,1243.0000,1570457.0000,1030687354.0000,224.2000,220.1000,430473237.0000,130921198.0000,228628374.0000,16923536.0000,51123.0000,200491.0000,4503.0000,216.5000,228.1000,384278434.0000,287188.0000,301463.0000,4724.0000,322.0000,711305.0000,279616.0000,222.3000,219.4000,412488596.0000,4607.0000,31539.0000,2.0000,65100.0000,143082.0000,8.0000,74.2000,366.1000,452952470.0000,1489078.0000,1489078.0000,262211200.0000,47575366.0000,467.0000,8.0000,146.7000,290.5000,395071422.0000,3.0000,3898.0000,2131.0000,1757.0000,231461443.0000,32235103.0000,220.3000,219.0000,392464085.0000,295336372.0000,312064737.0000,0.0000,23231823.0000,207856355.0000,207832051.0000,211.5000,217.4000,431612698.0000,7527.0000,13499.0000,0.0000,0.0000,0.0000,898.0000,74.9000,384.5000,424602857.0000,0.0000,0.0000,105.0000,2325.0000,1142.0000,0.0000,73.2000,374.7000
381878971.0000,195342.0000,32.0000,313232.0000,218580043.0000,5076.0000,1011385307.0000,231.3000,231.7000,486874774.0000,420.0000,13899.0000,486874774.0000,269907235.0000,328906619.0000,352693701.0000,228.8000,226.7000,392262177.0000,220261.0000,811827.0000,70257.0000,1100.0000,282196.0000,1067522186.0000,73.7000,372.5000,433454647.0000,135969752.0000,229323104.0000,15991524.0000,50689.0000,195928.0000,4939.0000,152.5000,295.0000,380816514.0000,213702.0000,226829.0000,4893.0000,306.0000,597783.0000,204423.0000,77.6000,366.1000,427183782.0000,5953.0000,38553.0000,2.0000,77288.0000,176154.0000,8.0000,220.9000,221.4000,465346300.0000,387942.0000,387942.0000,248892681.0000,20645155.0000,116.0000,3.0000,151.2000,288.1000,394768583.0000,473.0000,3279.0000,1828.0000,1443.0000,226930570.0000,28283675.0000,147.2000,294.6000,413417071.0000,314911635.0000,316876388.0000,542.0000,25407855.0000,210980314.0000,210949314.0000,148.3000,284.5000,440907855.0000,69781.0000,112300.0000,0.0000,20.0000,1.0000,2037.0000,154.4000,306.8000,455175110.0000,0.0000,0.0000,135.0000,8599.0000,5537.0000,0.0000,217.8000,220.4000
416529217.0000,209044.0000,199.0000,196423.0000,235145697.0000,6967.0000,1119536454.0000,300.0000,153.1000,456622967.0000,1266.0000,10636.0000,456622967.0000,378910136.0000,260995228.0000,409304284.0000,151.6000,306.8000,388162735.0000,226630.0000,808243.0000,47823.0000,3.0000,189506.0000,1066199228.0000,147.4000,288.5000,405129756.0000,144595959.0000,224176568.0000,29641979.0000,131027.0000,501049.0000,9037.0000,226.3000,224.4000,388514591.0000,199206.0000,207773.0000,4637.0000,292.0000,540423.0000,208026.0000,0.0000,445.5000,434658235.0000,23091.0000,115892.0000,502.0000,208297.0000,551197.0000,2009.0000,147.3000,298.2000,436026526.0000,315734.0000,315734.0000,232150635.0000,17652871.0000,0.0000,0.0000,146.6000,295.5000,388850199.0000,0.0000,2357.0000,1507.0000,845.0000,221343028.0000,25291808.0000,151.4000,293.3000,395949732.0000,235817987.0000,491418430.0000,468.0000,8739264.0000,327496383.0000,327481160.0000,72.8000,349.7000,444009917.0000,10169.0000,19376.0000,16.0000,35.0000,0.0000,537.0000,157.1000,307.3000,450620684.0000,14.0000,35.0000,144.0000,11740.0000,6611.0000,0.0000,220.1000,221.8000
442689508.0000,181571.0000,7538.0000,935914.0000,305536138.0000,24115.0000,874457524.0000,150.3000,306.5000,444386134.0000,2413.0000,49288.0000,444386134.0000,369632364.0000,251906915.0000,398794081.0000,153.1000,308.2000,391525832.0000,415172.0000,1181528.0000,155878.0000,173.0000,618757.0000,986606632.0000,148.2000,290.4000,377499863.0000,75824195.0000,200407523.0000,14485262.0000,54310.0000,234401.0000,3157.0000,150.8000,289.6000,430578747.0000,328626.0000,333256.0000,4811.0000,308.0000,742070.0000,368250.0000,150.6000,296.5000,440170687.0000,16470.0000,35592.0000,1787.0000,69800.0000,204771.0000,7146.0000,76.9000,370.2000,405284544.0000,290044.0000,290044.0000,215494932.0000,15896121.0000,0.0000,0.0000,150.4000,294.4000,408598590.0000,465.0000,20855.0000,18384.0000,2442.0000,247410713.0000,43538026.0000,0.0000,435.4000,430516414.0000,256122682.0000,536551555.0000,0.0000,9388248.0000,357635540.0000,357622007.0000,213.9000,211.0000,456280636.0000,9896.0000,16651.0000,4.0000,10.0000,1.0000,1057.0000,157.8000,309.4000,472850999.0000,14.0000,34.0000,165.0000,15615.0000,11224.0000,0.0000,223.9000,221.7000
451396992.0000,117597.0000,1950.0000,906548.0000,308703400.0000,4944.0000,920886068.0000,154.8000,305.6000,444827900.0000,2188.0000,41636.0000,444827900.0000,361810041.0000,255732689.0000,394099814.0000,155.2000,308.7000,381431637.0000,260694.0000,926594.0000,66988.0000,193.0000,266269.0000,1030844077.0000,147.8000,293.2000,399031806.0000,129843846.0000,219848180.0000,26610438.0000,101815.0000,446542.0000,2653.0000,151.8000,291.4000,438449023.0000,430981.0000,457978.0000,4976.0000,352.0000,903416.0000,396722.0000,223.5000,226.6000,452288031.0000,9555.0000,53170.0000,0.0000,99403.0000,248188.0000,0.0000,153.1000,296.2000,360424138.0000,240301.0000,240301.0000,191585083.0000,13893587.0000,0.0000,0.0000,72.0000,362.5000,416318512.0000,0.0000,957.0000,801.0000,156.0000,224349424.0000,14422651.0000,71.8000,365.3000,443667753.0000,263694533.0000,551752596.0000,527.0000,9685083.0000,367706517.0000,367688203.0000,142.6000,285.3000,441703531.0000,9963.0000,19209.0000,14.0000,29.0000,0.0000,484.0000,235.9000,235.0000,461843365.0000,15.0000,35.0000,160.0000,13775.0000,7104.0000,0.0000,150.9000,298.8000
