"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
1139715783.1875,7694290,1420,3390037,84690405,1369,57563530,24233904,116161350,457,1797510,6197899,61,1086123,5985905,75772325,69704451,1519579,9706093,833938,102892,3898710,733007576,3687270,210065,3521,349,6245002,12620,3094628,74707858,23432,109034503,1738,558052,6094718,74302651,49686297,1220645,17276036,1317236,4102,3944439,136536236,504521251,47117718,25366957,1513011,1948442,13637,1180836,1763621,23430,2767,12945776,1638705,336788,938045,3844,1227177,3815450,15321,3688997,3688997,44971057,24211932,5401,413,4824,1738931,756778,982121,53492013,25137345,82147079,15695903,2866309,21692255,6549082,6332983,74421,115019,172,688826,2,1545,36,140,193,4115,2977173
1145540885.0625,7277686,1318,3198721,80085749,1165,54431315,23408897,112194506,443,1738119,5992701,25,1132724,6221265,78927453,72622935,1584209,10170570,874355,108375,4086611,769307572,3866152,231547,5516,363,6234948,12198,3088734,74635044,23441,108918285,1735,566264,6179573,75984223,50648722,1219951,17269277,1320700,4351,3956017,136538265,512966305,48563257,26062472,1535684,1981736,14259,1139864,1704757,21297,1942,12482689,1578988,336391,938121,3700,1226475,3814703,14779,3824950,3824950,46840089,25182284,4881,380,6915,1747285,749204,998024,53625964,25265214,78551142,14751330,2798221,21099474,5954826,5834301,75223,115987,164,682190,2,1550,33,141,195,5112,3057662
1135523591.4375,6991169,535,3136518,76294846,495,51992731,23952541,114817751,610,1776070,6123985,47,1106693,6101356,77460743,71204131,1555172,10187152,873342,108828,4080605,769807553,3861569,207164,2929,308,6259007,12517,3095538,75509850,24211,110304120,1705,561133,6310401,75042602,50073895,1184032,16768620,1281905,5490,3853724,135526094,512743621,47843524,25762901,1533053,1976830,10021,1151628,1723331,21778,1899,12613473,1595180,327703,893749,4214,1176096,3649777,16825,3664501,3664501,45156892,24256169,5188,371,28390,2004405,865729,1138545,62131479,29749136,78672014,14752142,2806395,21161106,5918700,5798172,115080,192847,138,657707,2,1537,34,142,167,1911,2864485
1143724951.875,7058785,626,3154461,76998346,650,52477014,23172818,111075066,489,1719790,5926846,149,1114027,6129299,77696950,71486999,1557640,10046754,838568,107091,3923213,746181166,3708637,222662,3037,342,6262674,12245,3102444,76309378,24692,111567002,399,592000,5687122,83533112,54376773,1203035,17063477,1302979,4211,3901967,134984396,496842126,46313152,24932425,1484765,1918341,10729,1183982,1770760,22261,2684,12961619,1639347,341561,926563,4661,1217828,3795000,18606,3796397,3796397,45083326,24313825,5260,351,5516,1767721,760986,1006713,53344121,25112864,79034872,14797460,2810897,21245441,5968841,5848141,106385,177343,152,670674,2,1419,35,143,172,1978,3012869
10395044.75,15617,290,4874,242136,410,162496,11927989,107326564,3092,15252996,21028803,76615,5157,39898,93513,170255,2910,23854,1826,314,8108,408338,7439,1775,4722,0,2760,273,1752,210827,1132,365982,21,346,7130,13365,14848,566,12530,1890,133,7555,129735,27065,8795,5638,368,153,132,76,97,2535,187,32532,3758,494,23,54,6,2069,216,5923,5923,15651,9540,17,2,18,84,67,16,14504,6930,36433,29958,370,19,13996,12384,1002,1060,4,8,0,23,0,4,0,613,97
888747635.125,843961,965,1437656,9931669,718,7333569,7664084,72173780,725,4622142,11610147,1225,2170289,10230011,28426264,56500564,1176109,5022527,604055,132669,3214858,744671612,2931594,333444,36107,336,1958923,35504,2538196,25280403,20551,46027661,287,899527,7500478,30338248,43175450,1081902,9379294,1119316,4903,3337908,93339014,323773828,17360166,7157968,964337,1517980,1368,780968,1380948,2187,138,5736311,883668,391844,756882,1057,1207357,3431154,4221,3085298,3085298,13329236,6116840,72,14,5163,1887009,805677,912417,26178331,9425794,32871203,21023985,4286489,5291299,6432734,6331654,3668,4620,72,1316566,0,76,2,12,185,474,4407854
1140102780.875,1679522,190,2336073,15746616,70,11245028,6997203,59582475,288,3293916,8679828,23,2527361,8650623,29512182,58992406,1260995,3817910,639204,87238,3213186,734582299,3023839,185591,358,257,2507652,44370,3364971,31864617,20879,53525900,1619,1079441,7575443,30565833,47195637,1039111,9263720,1217862,5430,3631193,93703441,489353916,22087374,9802635,1339285,2041801,11699,1083972,1718635,19330,2204,8352960,1472030,395352,913874,5366,1209578,3898962,21429,3869533,3869533,22124527,9848554,4361,306,5329,2553310,989296,1305017,33091849,12428462,51062530,27997258,6939736,7934443,7651591,7546744,65677,102427,62,1433077,2,1279,37,143,144,1361,4500533
1112037368.375,1627152,102,2262577,15246295,36,10891713,7373519,62658774,426,3481594,9146078,19,2573008,8803789,29992409,60020800,1278324,3857879,644777,87837,3236588,746306855,3052582,180654,328,258,2570313,45815,3470593,32748530,20315,54878805,1578,1082752,7449233,30258987,47157432,1050539,9331335,1256210,5573,3763658,95272878,451245630,20962809,9325340,1249878,1922069,10194,1043924,1666743,19970,2122,8008243,1415227,376974,885235,5216,1194012,3809070,20819,3764927,3764927,21139282,9403781,10787,380,11276,2448349,952810,1241879,32139440,12066684,51659742,27952763,6966170,8102780,7467796,7384709,72569,115141,38,1386513,2,1285,34,143,151,865,4399956
1104556167.125,1732733,215,2412770,16245046,108,11599756,7180629,61133332,420,3382354,8909645,10,2505135,8603312,29310668,58573228,1255058,3899572,650053,89558,3264164,748115299,3076785,194272,339,307,2388733,42434,3240370,30709620,20034,51394075,1714,1058728,7232886,29366649,45963722,1027422,9061781,1248259,5544,3749985,93263284,448523219,21053099,9384299,1251041,1930450,9997,1066947,1758169,1595,115,7920131,1395591,389013,908247,5643,1233811,3924097,22566,3948450,3948450,21606129,9628392,4444,372,4887,2468533,958067,1251421,32636317,12257988,50382224,27787996,6798336,7855957,7534512,7428770,66469,103490,34,1409708,2,1281,35,142,152,844,4430767
1082613646.25,1652348,106,2296613,15478608,40,11058233,7205915,61323893,440,3390650,8936706,10,2552216,8709932,29786146,59564588,1267300,3821373,633652,88516,3188856,733770395,3004924,185720,331,311,2348380,42124,3229786,30421623,20838,50817870,1803,1073243,7275389,29428304,46366047,1027313,9091169,1257265,5807,3784076,94256663,453626098,21557609,9632914,1280713,1975671,10095,1024224,1652167,19518,1689,7825824,1371647,373872,880897,5202,1197500,3806814,20800,3723763,3723763,20328275,9070951,4351,306,5360,2361654,927969,1185155,32707541,12544061,50590228,27899892,6832909,7895960,7534129,7430360,66129,102839,44,1368417,2,1280,36,142,181,2377,4363314
1075873437.6875,1675344,55,2335285,15712489,28,11220435,7137786,60756581,422,3357161,8849819,10,2545664,8698316,29749076,59433756,1265398,3943226,647158,91371,3266854,758267261,3074234,183622,323,306,2365392,42355,3209352,30498665,20751,50978040,1606,1092995,7384825,30029201,47223917,1023380,9048632,1251474,5527,3765400,93530141,443328496,21082902,9418454,1259551,1941946,11927,1000270,1621284,19057,2140,7649143,1337619,372575,858423,5074,1186907,3763654,20262,3789227,3789227,20589656,9162824,4619,381,11215,2331036,900006,1182628,30976594,11669757,50648593,27913062,6845463,7902000,7525871,7421737,65982,102850,22,1319567,2,1272,35,143,145,719,4341041
1075987465.25,1646381,50,2298043,15451727,28,11034886,7179607,61175934,448,3372695,8895655,10,2559389,8740152,29866848,59741605,1263613,3835882,629653,88783,3176545,733900252,2989629,185048,338,322,2227918,40005,3333070,29473220,20587,49144302,1604,1082150,7296691,29674137,46812699,1021780,8998243,1249187,5379,3759631,92893010,449687691,21417223,9579489,1279054,1974609,10201,1016699,1644807,19995,2246,7742925,1360224,369782,863214,5202,1181554,3750446,20796,3827896,3827896,20792574,9276276,4320,318,4728,2401680,920695,1216811,32016953,12068806,50045244,27642173,6751190,7803390,7474445,7369263,73518,116173,78,1345276,2,1294,35,143,153,1453,4333137
1059150684,1705662,72,2371665,15975093,57,11409313,7324104,62345549,458,3428431,9059434,10,2515110,8591827,29392898,58735880,1248869,3827711,624936,87457,3148059,733073924,2967307,184716,4792,324,2333771,42145,3197592,30184881,20222,50419087,1615,1162961,7211070,28589700,48325624,1036517,9176776,1285026,5478,3853914,95624202,442100513,21044705,9427092,1257375,1951402,10746,1004957,1624439,18929,2107,7664696,1339146,367051,865634,5439,1182813,3750388,21742,3725486,3725486,19071160,8890424,10742,399,4862,2254250,802911,1178655,29682486,11334799,47102798,26384852,6299936,7402105,7073018,6968435,65943,102797,74,1320903,2,1288,33,144,142,1103,4328591
1056434690.4375,1679886,49,2337540,15741178,29,11241272,7210228,61427689,475,3378314,8922790,10,2518875,8595329,29380390,58775555,1244585,3935142,644007,89964,3250635,756929179,3059467,182535,333,320,2333917,42467,3182520,30228872,20823,50506505,1614,1132956,7084255,27858252,47107881,946329,8537371,1252341,5728,3725211,92286053,425261081,20230776,9287708,1280685,1921231,12061,950825,1632280,19774,2138,7434279,1286520,373605,879981,5963,1204246,3818770,23820,3732904,3732904,19239104,8923689,4968,330,4669,2306346,856321,1178756,30761011,11663102,47826597,26894309,6336247,7551316,7218064,7113575,4728,5964,34,1348695,1,96,33,144,152,1455,4407042
1044190221.1875,1600890,39,2261839,15064358,29,10741291,7324376,62399575,471,3435144,9068404,10,2511851,8574878,29318648,58634744,1243810,3921152,641596,90983,3235679,748636934,3045939,198925,352,294,2351797,42307,3168695,30315966,21124,50640937,1735,1132669,7024771,27779368,47055832,956409,8613669,1253373,5576,3735367,92167374,427141304,20112164,9295656,1297485,1930682,9255,735537,1293485,392145,25420,9082271,1559521,367234,865374,5280,1180413,3747410,21076,3626130,3626130,18246544,8576686,4355,314,11191,2301624,844136,1182333,30697711,11657230,49345114,27598356,6570927,7772701,7378238,7272498,66339,103001,72,1268480,2,1290,35,144,156,877,4423841
1051175583.1875,1665501,38,2329822,15640571,30,11165945,7365162,62633165,469,3442842,9091588,19,2594577,8854780,30281756,60564461,1284844,3942690,641537,90160,3232168,755117650,3047716,198056,349,291,2245373,40797,3203512,29656517,20034,49269286,1609,1140488,7010276,27505179,47091095,1005906,9019026,1295166,5442,3861759,95938911,424418850,19315520,9079739,1314552,1900524,9342,889454,1579295,41034,3098,7339137,1243394,429353,846219,4829,1232546,3772069,19292,3701356,3701356,18657610,8827268,4668,368,4665,2285786,834441,1175613,30504776,11588076,47618980,26765942,6323023,7519189,7129943,7025873,107520,163327,148,1317071,2,1382,15,34,163,989,4626201
1041874805.0625,1660515,44,2304902,15552366,41,11110097,7287910,62033948,498,3404397,9005448,10,2659114,10245902,33433650,65635518,1384743,4034125,658849,92313,3327312,773725877,3129126,204093,4794,301,2117497,38531,3136238,28569036,20952,47324506,1614,1198349,7132291,27931137,48867981,915854,8355456,1246523,5523,3686537,91250333,415504370,19637788,9133211,1278754,1887886,10786,883033,1580150,19658,2098,7052182,1205843,424636,817870,5815,1182410,3681804,23225,3671963,3671963,18716754,8728155,4416,353,5020,2332480,847611,1204365,30966142,11782862,47820282,26889676,6316991,7524398,7211734,7095149,65954,102722,72,1320908,2,1293,34,144,154,1133,4303508
1054594259.5625,1655583,47,2302426,15515735,31,11082889,7324986,62419963,485,3428315,9059225,10,2519852,8596229,29425197,58825442,1247734,3907887,617180,92857,3137010,734188933,2941380,255217,35568,310,2240627,36022,3282604,28860547,1691,45636771,1637,1155839,6947306,27221777,47304185,905701,8277977,1237300,5828,3663784,90629199,407824177,19732227,9044874,1236041,1866038,11097,890767,1564772,19469,1903,7065396,1214188,397104,861796,354,1269532,3689907,1416,3760518,3760518,19092961,8996693,4720,367,4655,2285046,816660,1188421,30314826,11563826,47725126,26805361,6351299,7536614,7143716,7038955,4975,6249,86,1359198,1,110,14,37,184,1369,5146918
1032345260.1875,1705108,50,2374271,15985617,27,11416847,7483869,63761292,485,3500362,9251457,10,2609359,8791809,30122204,60559322,1253059,3837821,621966,87733,3138468,734040977,2957348,191143,369,297,2232867,40368,3099829,29224346,20854,48688850,1614,1170228,7046907,27572066,47930213,928381,8441221,1248535,5589,3700699,91577939,412591608,19993842,9166554,1253760,1891137,10271,868948,1555138,19620,1664,6943379,1189998,428334,811961,5445,1179312,3666547,21763,3685401,3685401,17975546,8337188,160,16,11183,2308937,836344,1189698,30829612,11730818,47280764,26627539,6269377,7473843,7099370,6995448,65578,102331,64,1285027,2,1287,34,145,155,1132,4304899
1037446780.875,1665977,52,2328139,15634056,33,11161136,7242511,61734615,505,3385530,8950561,10,2509367,8566464,29252776,58554113,1241490,4091345,643173,96335,3265969,771230360,3067382,198737,381,295,2124977,38685,3058526,28365800,19758,47134243,1620,1202941,7100091,27628539,48858281,988289,8787266,1276175,341,3736399,90209614,409948337,19426692,8993753,1254266,1861138,10635,872436,1596302,19633,2030,7038306,1209029,426942,832269,5292,1201876,3733009,21150,3762191,3762191,18816416,8887781,4584,378,5248,2244375,812020,1156384,29997761,11420262,46652392,26304012,6190518,7366233,7017201,6912969,72972,115375,80,1274277,2,1295,34,145,158,941,4419650
1030321848.625,1654665,44,2302910,15514182,32,11081034,7370980,62833467,491,3449354,9114176,10,2596296,8821845,30199387,60493869,1259673,3969297,621412,94743,3159734,747093835,2965367,199199,4766,291,2165595,40147,3148463,28848221,21348,47902967,1613,1175737,6911821,26692138,47532637,881514,8205722,1254081,9084,3766468,96839876,421283365,20348911,9325485,1277287,1928432,11895,864670,1557297,18652,1540,6934910,1197515,434557,823977,5612,1200440,3714139,22421,3884861,3884861,19874785,9269009,4577,330,4807,2229727,777063,1173154,29383154,11264485,46716970,26366494,6159093,7339073,7089465,6972550,66009,102642,72,1243691,2,1288,36,142,150,1447,4416080
1028663588.3125,1663532,137,2310303,15581976,43,11130789,7248113,61763834,491,3393118,8963195,10,2567538,8760530,29984856,59946620,1264771,3892602,630709,89365,3183414,747037519,3000600,213178,35246,321,2134583,38953,3106288,28575781,20362,47429155,1630,1216068,7138212,27550014,49135050,924435,8395648,1247495,5775,3702075,91610729,396771020,19028178,8814574,1228433,1826525,14456,868553,1573179,19279,1903,6979544,1186448,414866,807949,5517,1165345,3630856,22051,3685626,3685626,18543416,8779432,10769,382,5299,2307632,832128,1189497,30795918,11735974,48126535,27103403,6385286,7614963,7196907,7091730,65551,102148,24,1270708,2,1275,39,144,154,1733,4366873
1035538676.0625,1652813,56,2298525,15489877,34,11063611,7361168,62724934,466,3449539,9109242,10,2547896,8689352,29704091,59460060,1262572,4067247,651901,94867,3299279,771924006,3101515,202990,342,312,2180768,39346,3112340,28921763,20277,48117154,1609,1181598,6948113,26549156,47706916,922273,8336910,1265369,1620,3690708,88143764,404146293,19724869,9029652,1226437,1858615,8888,878111,1597332,18961,1707,7057639,1208027,431274,806131,5612,1179720,3644685,22430,3664488,3664488,18062724,8668257,4628,378,4841,2313094,834036,1197411,30929508,11787861,47601506,26779722,6325755,7520667,7128224,7022979,66047,102833,34,1286024,2,1282,34,141,158,1370,4355596
1032257229.6875,1627238,48,2296482,15294706,36,10905344,7467492,63713846,459,3496267,9236049,10,2511797,8563906,29274392,58597404,1244872,3974984,617647,94729,3144765,743822123,2949418,205821,356,320,2175168,40259,3106009,28858307,21320,47917134,256,1189467,6142642,26646440,47786627,898405,8207295,1225400,5551,3623664,90002392,399338538,18927490,8793198,1232365,1827393,10304,868046,1573456,20312,1999,6992696,1195933,419247,800978,5487,1162346,3607143,21937,3764295,3764295,18915550,8916640,4919,334,4788,2211798,722338,1194841,28837626,11168650,43630125,24974027,5580459,6921840,6790115,6694628,72444,114871,24,1286392,2,1285,35,146,162,1291,4378685
1032067891.5625,1682858,54,2339852,15767112,31,11262064,7246907,61771722,463,3398855,8971397,10,3014467,10997758,35572673,72176930,1449533,4007828,623709,95032,3175590,753088578,2978891,199847,4760,302,2132309,38977,3106984,28555768,20515,47392287,1620,1211044,6940501,26674057,48494694,899630,8224855,1228759,5610,3630624,90103816,409852913,20040137,9199255,1248178,1884925,9940,855943,1547356,19160,2086,6884027,1172357,429357,812982,5988,1180783,3673890,23911,3673707,3673707,18296509,8719012,4974,329,4668,2222881,797417,1148907,29749978,11340722,46469664,26244732,6121358,7317802,7034466,6916895,66184,102886,52,1327831,2,1287,35,145,149,1149,4289991
1030115301.1875,1653913,37,2301273,15502745,27,11072056,7279031,62067696,465,3399914,8994430,10,2692209,9090853,31169247,62554818,1296733,3993635,626058,94223,3183715,753176156,2988572,203965,352,334,2181509,40827,3091174,28909812,23158,48023976,1639,1236005,7044591,27051346,49379165,989849,8894770,1306521,5275,3879259,94618252,406280149,19745153,9041959,1234369,1860603,11972,867912,1570212,19084,2162,6978656,1185547,436106,814765,5152,1194809,3678668,20594,3624912,3624912,18170184,8617921,4606,377,5270,2262576,814246,1166590,30281749,11534364,46670360,26331377,6197485,7374403,6998116,6893673,66409,103163,72,1223986,2,1288,38,144,150,1216,4345330
1038598456.4375,1656931,38,2303274,15528360,30,11092963,7125184,60758129,451,3330196,8806823,10,2649180,8917355,30538193,61445386,1272871,4252207,661807,101018,3372991,797251658,3161005,203016,355,310,2259129,40935,3217762,29890392,21403,49545397,1614,1206114,6985977,26998300,48580026,922756,8429951,1264646,5695,3740010,92086288,435948830,19976196,9078471,1323467,2022771,1775,858928,1551798,18963,1755,6898323,1178579,452464,842964,5353,1236941,3809163,21354,3724659,3724659,18333048,8784640,10775,420,11312,2263878,817563,1165568,30444322,11607477,47140542,26631831,6248376,7470624,7062347,6958073,1020522,1353456,838,1213922,2,1925,16,35,166,662,4444422
