708377829.0000,106722.0000,5780.0000,5740877.0000,671182348.0000,21453.0000,695824383.0000,0.0000,198.4000,665341380.0000,1821.0000,43949.0000,665341380.0000,15743080.0000,633469950.0000,272526104.0000,0.0000,189.3000,680701290.0000,4830813.0000,12012047.0000,20613.0000,3177.0000,92001.0000,846649847.0000,0.0000,190.7000,709244753.0000,354640754.0000,500720705.0000,172486440.0000,999935.0000,4750941.0000,9496.0000,0.0000,190.0000,657133070.0000,4585626.0000,4585439.0000,18972.0000,2202.0000,5897938.0000,5659417.0000,0.0000,189.4000,695711865.0000,19580.0000,2355.0000,3440.0000,990.0000,85088.0000,13729.0000,0.0000,190.2000,656590640.0000,96915.0000,96915.0000,470607877.0000,162716301.0000,11384.0000,440.0000,0.0000,190.1000,696397930.0000,4955.0000,971.0000,966.0000,2.0000,546980367.0000,184823027.0000,0.0000,190.4000,695437262.0000,730033548.0000,12361814.0000,299767.0000,93092467.0000,7132369.0000,7027605.0000,0.0000,189.2000,667713089.0000,66281.0000,103713.0000,6.0000,37.0000,2.0000,1503.0000,0.0000,190.4000,653829388.0000,40.0000,162.0000,131.0000,884.0000,717.0000,0.0000,0.0000,189.7000
702795880.0000,108450.0000,6393.0000,5541061.0000,666017603.0000,20942.0000,698149059.0000,0.0000,191.5000,699144452.0000,1833.0000,44756.0000,699144452.0000,17060913.0000,660701368.0000,287433375.0000,0.0000,191.5000,683676550.0000,4726908.0000,11823513.0000,21369.0000,3355.0000,95882.0000,844947463.0000,0.0000,184.4000,646858061.0000,325411119.0000,456225358.0000,155930593.0000,878030.0000,4161525.0000,10328.0000,0.0000,183.6000,681483236.0000,4755067.0000,4754818.0000,18982.0000,2379.0000,6118908.0000,5877044.0000,0.0000,191.6000,635688279.0000,18567.0000,2383.0000,3376.0000,833.0000,81027.0000,13485.0000,0.0000,192.2000,683928192.0000,94057.0000,94057.0000,489698465.0000,169532522.0000,5207.0000,348.0000,0.0000,192.2000,683764769.0000,5136.0000,964.0000,960.0000,1.0000,534707075.0000,180438263.0000,0.0000,192.5000,652583623.0000,686031165.0000,12968737.0000,300387.0000,87396860.0000,7552618.0000,7447327.0000,0.0000,191.3000,722276045.0000,65781.0000,103268.0000,2.0000,27.0000,2.0000,1509.0000,0.0000,192.8000,654684521.0000,43.0000,159.0000,130.0000,884.0000,737.0000,0.0000,0.0000,191.8000
698535082.0000,107356.0000,6084.0000,5717411.0000,662869050.0000,20764.0000,679049749.0000,0.0000,193.7000,686682442.0000,1834.0000,44116.0000,686682442.0000,16998796.0000,652961746.0000,281720258.0000,0.0000,185.1000,683693254.0000,4800958.0000,12001581.0000,21329.0000,3307.0000,95554.0000,849921007.0000,0.0000,186.4000,648077929.0000,321736798.0000,458931832.0000,157876057.0000,863259.0000,4197555.0000,9369.0000,0.0000,185.6000,683955136.0000,4720041.0000,4719844.0000,19387.0000,2343.0000,6095036.0000,5841683.0000,0.0000,193.8000,653087871.0000,19271.0000,2385.0000,3483.0000,861.0000,83790.0000,13898.0000,0.0000,185.8000,666048783.0000,94200.0000,94200.0000,477153717.0000,164877460.0000,4604.0000,322.0000,0.0000,194.2000,654854345.0000,5064.0000,959.0000,952.0000,1.0000,515004995.0000,174224836.0000,0.0000,186.0000,660816748.0000,690825061.0000,14243967.0000,300525.0000,87970403.0000,8412504.0000,8307939.0000,0.0000,193.4000,661152568.0000,66027.0000,103802.0000,2.0000,27.0000,2.0000,1504.0000,0.0000,194.8000,651586355.0000,41.0000,159.0000,126.0000,884.0000,721.0000,0.0000,0.0000,193.7000
661408993.0000,110793.0000,6679.0000,5093537.0000,625896710.0000,20737.0000,661612085.0000,0.0000,195.7000,656199820.0000,1816.0000,46030.0000,656199820.0000,17577294.0000,623081533.0000,271362946.0000,0.0000,187.1000,681807012.0000,4698422.0000,11721894.0000,21224.0000,3309.0000,95077.0000,845875326.0000,0.0000,188.4000,643909834.0000,320996737.0000,455030122.0000,155854904.0000,879140.0000,4138299.0000,10315.0000,0.0000,187.6000,669679443.0000,4481650.0000,4481403.0000,19325.0000,2292.0000,5767436.0000,5530130.0000,0.0000,195.8000,649815081.0000,19339.0000,2307.0000,3334.0000,836.0000,84033.0000,13290.0000,0.0000,187.8000,638948779.0000,93545.0000,93545.0000,457589752.0000,158556586.0000,5256.0000,313.0000,0.0000,196.2000,678936257.0000,11712.0000,964.0000,960.0000,1.0000,531939023.0000,179435771.0000,0.0000,188.1000,692615210.0000,726655889.0000,15025272.0000,300768.0000,92601123.0000,8897184.0000,8791894.0000,0.0000,195.4000,663181669.0000,65419.0000,103081.0000,2.0000,28.0000,2.0000,1502.0000,0.0000,196.8000,637173546.0000,41.0000,162.0000,122.0000,869.0000,796.0000,0.0000,0.0000,195.7000
707220958.0000,112380.0000,6091.0000,5661398.0000,672243023.0000,21189.0000,690323670.0000,0.0000,197.8000,668794794.0000,1818.0000,45612.0000,668794794.0000,16997442.0000,632255200.0000,274812106.0000,0.0000,189.1000,676631757.0000,4747707.0000,11863514.0000,21634.0000,3281.0000,96749.0000,840196098.0000,0.0000,190.2000,695919089.0000,343171185.0000,491727673.0000,168245031.0000,915965.0000,4471905.0000,11448.0000,0.0000,189.6000,660227094.0000,4467025.0000,4466682.0000,19486.0000,2116.0000,5768546.0000,5530274.0000,0.0000,189.2000,660677726.0000,18560.0000,2362.0000,3310.0000,1350.0000,80839.0000,13173.0000,0.0000,189.8000,655004865.0000,98964.0000,98964.0000,471442575.0000,163186340.0000,4432.0000,298.0000,0.0000,189.6000,651980327.0000,5345.0000,956.0000,952.0000,1.0000,511683624.0000,172725769.0000,0.0000,190.0000,643463543.0000,674064776.0000,11845872.0000,303415.0000,85892288.0000,6803625.0000,6698441.0000,0.0000,188.9000,671201614.0000,66214.0000,103978.0000,2.0000,28.0000,2.0000,1503.0000,0.0000,190.2000,697550179.0000,40.0000,159.0000,138.0000,966.0000,806.0000,0.0000,0.0000,189.3000
694425672.0000,112683.0000,6013.0000,5579619.0000,656457415.0000,21343.0000,687212346.0000,0.0000,191.1000,670815822.0000,1832.0000,43932.0000,670815822.0000,16752301.0000,639503902.0000,276044444.0000,0.0000,191.1000,649180167.0000,4623049.0000,11500344.0000,21525.0000,3426.0000,97005.0000,805170146.0000,0.0000,184.2000,665042222.0000,331498352.0000,470139413.0000,161808169.0000,924040.0000,4360974.0000,11021.0000,0.0000,191.6000,665313037.0000,4536984.0000,4536709.0000,19269.0000,2202.0000,5849800.0000,5604464.0000,0.0000,191.2000,705437834.0000,18651.0000,2282.0000,3333.0000,1021.0000,80879.0000,13313.0000,0.0000,191.8000,654721304.0000,93865.0000,93865.0000,469748745.0000,162681570.0000,5024.0000,345.0000,0.0000,191.7000,651682943.0000,4773.0000,954.0000,950.0000,1.0000,512999769.0000,173368914.0000,0.0000,192.0000,666485847.0000,700944316.0000,12894870.0000,302578.0000,89274918.0000,7505968.0000,7401408.0000,0.0000,190.8000,700593750.0000,65714.0000,103461.0000,2.0000,27.0000,2.0000,1509.0000,0.0000,192.4000,660717763.0000,42.0000,161.0000,125.0000,891.0000,817.0000,0.0000,0.0000,191.3000
683609662.0000,109988.0000,6043.0000,5277018.0000,649888567.0000,20836.0000,680725443.0000,0.0000,193.3000,682154582.0000,1832.0000,44266.0000,682154582.0000,17023539.0000,644800227.0000,280794762.0000,0.0000,185.1000,662722138.0000,4579838.0000,11469547.0000,21416.0000,3215.0000,95660.0000,821662902.0000,0.0000,186.2000,656313770.0000,327090351.0000,461825598.0000,157852244.0000,911182.0000,4299552.0000,9827.0000,0.0000,185.4000,663139178.0000,4503924.0000,4503631.0000,19186.0000,1745.0000,5809464.0000,5559129.0000,0.0000,193.2000,650153133.0000,19673.0000,2381.0000,3458.0000,1454.0000,85590.0000,13780.0000,0.0000,185.6000,669997488.0000,94821.0000,94821.0000,480912039.0000,166465311.0000,4962.0000,340.0000,0.0000,193.6000,674443416.0000,4940.0000,962.0000,958.0000,1.0000,528239838.0000,177964996.0000,0.0000,185.9000,635455608.0000,666952825.0000,11995176.0000,298240.0000,85007026.0000,6911548.0000,6806818.0000,0.0000,192.8000,655077437.0000,65548.0000,103023.0000,2.0000,28.0000,2.0000,1501.0000,0.0000,194.2000,666219761.0000,39.0000,161.0000,134.0000,986.0000,744.0000,0.0000,0.0000,193.2000
710604573.0000,114302.0000,6717.0000,5790478.0000,673811455.0000,21492.0000,692826007.0000,0.0000,195.3000,666560780.0000,1822.0000,43665.0000,666560780.0000,17014431.0000,633949158.0000,274289480.0000,0.0000,186.9000,659238630.0000,4711933.0000,11744855.0000,20800.0000,3307.0000,93394.0000,817239508.0000,0.0000,188.0000,690088849.0000,342330165.0000,488088808.0000,168009136.0000,935790.0000,4573801.0000,9765.0000,0.0000,187.3000,668872327.0000,4412966.0000,4412614.0000,19189.0000,1641.0000,5710870.0000,5470988.0000,0.0000,195.2000,675148921.0000,18515.0000,2357.0000,3163.0000,890.0000,80541.0000,12631.0000,0.0000,187.6000,644784564.0000,96113.0000,96113.0000,461376311.0000,159346733.0000,4929.0000,324.0000,0.0000,195.6000,664128380.0000,11565.0000,1006.0000,1002.0000,1.0000,522001794.0000,176401478.0000,0.0000,187.8000,645095635.0000,675277580.0000,15304670.0000,299848.0000,85958487.0000,9116576.0000,9011673.0000,0.0000,194.7000,666574905.0000,66226.0000,103922.0000,2.0000,27.0000,2.0000,1500.0000,0.0000,196.2000,673642279.0000,38.0000,162.0000,128.0000,904.0000,808.0000,0.0000,0.0000,195.3000
675774401.0000,108440.0000,5999.0000,5212963.0000,640295075.0000,20987.0000,674995520.0000,0.0000,197.1000,662077917.0000,1820.0000,45720.0000,662077917.0000,17615996.0000,628870549.0000,273434401.0000,0.0000,188.9000,661537122.0000,4556759.0000,11405235.0000,21182.0000,3336.0000,95287.0000,820040914.0000,0.0000,189.8000,683315982.0000,342107178.0000,481584815.0000,165038759.0000,967996.0000,4540774.0000,13066.0000,0.0000,189.3000,655499105.0000,4371411.0000,4371094.0000,19157.0000,2131.0000,5624642.0000,5382313.0000,0.0000,188.9000,646714662.0000,18794.0000,2346.0000,3377.0000,931.0000,81763.0000,13494.0000,0.0000,189.6000,665668455.0000,97165.0000,97165.0000,477000595.0000,164915143.0000,4831.0000,318.0000,0.0000,197.6000,697878955.0000,5291.0000,968.0000,964.0000,1.0000,546872599.0000,184625137.0000,0.0000,189.8000,688562712.0000,722597485.0000,13649565.0000,298769.0000,92114850.0000,7998777.0000,7893815.0000,0.0000,188.6000,651280047.0000,65858.0000,103543.0000,2.0000,28.0000,2.0000,1500.0000,0.0000,189.9000,697342578.0000,42.0000,158.0000,134.0000,915.0000,875.0000,0.0000,0.0000,189.1000
676531997.0000,109840.0000,6331.0000,5328191.0000,643530630.0000,20821.0000,661796693.0000,0.0000,190.8000,644462666.0000,1807.0000,44179.0000,644462666.0000,15771942.0000,609354720.0000,264612114.0000,0.0000,190.7000,683302019.0000,4838505.0000,12103840.0000,20955.0000,3423.0000,94573.0000,847697090.0000,0.0000,184.2000,664139904.0000,331249600.0000,469803625.0000,160582501.0000,864451.0000,4221907.0000,9288.0000,0.0000,191.2000,671267242.0000,4568111.0000,4567888.0000,19440.0000,2142.0000,5900590.0000,5651327.0000,0.0000,190.8000,692338230.0000,19175.0000,2315.0000,3372.0000,1022.0000,83056.0000,13474.0000,0.0000,191.5000,632004793.0000,96542.0000,96542.0000,454890443.0000,157527114.0000,4976.0000,350.0000,0.0000,191.3000,669366572.0000,5094.0000,964.0000,958.0000,1.0000,525105402.0000,177352524.0000,0.0000,191.6000,671190640.0000,704514008.0000,13837529.0000,303274.0000,89724896.0000,8134972.0000,8030555.0000,0.0000,190.5000,640114680.0000,65695.0000,103244.0000,2.0000,28.0000,2.0000,1497.0000,0.0000,191.8000,666430284.0000,41.0000,158.0000,131.0000,995.0000,749.0000,0.0000,0.0000,191.0000
649048984.0000,106574.0000,5800.0000,5204760.0000,613730831.0000,21194.0000,643013465.0000,0.0000,192.6000,683335306.0000,1832.0000,43770.0000,683335306.0000,18457347.0000,651587280.0000,282259719.0000,0.0000,184.9000,659328016.0000,4593288.0000,11427649.0000,20954.0000,3377.0000,94561.0000,820930311.0000,0.0000,185.8000,672878960.0000,334487184.0000,474941948.0000,163786111.0000,963985.0000,4537911.0000,15351.0000,0.0000,185.4000,662166569.0000,4621786.0000,4621563.0000,19167.0000,1969.0000,5950231.0000,5710777.0000,0.0000,192.7000,673888739.0000,18821.0000,2309.0000,3281.0000,1196.0000,81535.0000,13094.0000,0.0000,185.6000,674307979.0000,96132.0000,96132.0000,484381243.0000,167734812.0000,4514.0000,313.0000,0.0000,193.1000,677126454.0000,5384.0000,963.0000,958.0000,1.0000,532273655.0000,179986102.0000,0.0000,193.6000,675567234.0000,710182971.0000,14038064.0000,304314.0000,90433756.0000,8254994.0000,8149779.0000,0.0000,192.4000,632541776.0000,65403.0000,102987.0000,2.0000,27.0000,2.0000,1499.0000,0.0000,193.6000,689126343.0000,43.0000,161.0000,134.0000,914.0000,875.0000,0.0000,0.0000,193.0000
687214982.0000,113827.0000,6621.0000,5411221.0000,653337555.0000,21429.0000,676892009.0000,0.0000,194.5000,725230998.0000,1844.0000,43345.0000,725230998.0000,17590143.0000,685176180.0000,298107303.0000,0.0000,186.9000,698584326.0000,4971245.0000,12431998.0000,20721.0000,3191.0000,92684.0000,862533545.0000,0.0000,187.8000,668525099.0000,330694985.0000,471519307.0000,161201771.0000,906664.0000,4296041.0000,9024.0000,0.0000,187.2000,675308650.0000,4584370.0000,4584209.0000,19375.0000,2208.0000,5903863.0000,5658049.0000,0.0000,194.6000,672159758.0000,18730.0000,2364.0000,3294.0000,1035.0000,81416.0000,13160.0000,0.0000,187.4000,644435425.0000,93723.0000,93723.0000,461788440.0000,160088783.0000,4482.0000,306.0000,0.0000,195.0000,731944328.0000,5003.0000,978.0000,974.0000,1.0000,573109479.0000,193395423.0000,0.0000,187.8000,702678847.0000,737102199.0000,14327126.0000,303113.0000,93935554.0000,8441637.0000,8336171.0000,0.0000,194.4000,691490278.0000,65665.0000,103150.0000,2.0000,29.0000,2.0000,1504.0000,0.0000,195.5000,672273481.0000,40.0000,160.0000,136.0000,894.0000,733.0000,0.0000,0.0000,194.9000
694729796.0000,113851.0000,6551.0000,5621405.0000,658623375.0000,21710.0000,679655094.0000,0.0000,196.5000,660728462.0000,1833.0000,43707.0000,660728462.0000,17561616.0000,628851437.0000,272258714.0000,0.0000,188.7000,677118416.0000,4839806.0000,12034597.0000,21010.0000,3221.0000,94184.0000,840853208.0000,0.0000,189.6000,650695057.0000,324904469.0000,460822166.0000,158450549.0000,863127.0000,4226720.0000,10875.0000,0.0000,189.0000,659230233.0000,4435316.0000,4435052.0000,19030.0000,1792.0000,5748945.0000,5496779.0000,0.0000,196.5000,654195144.0000,19237.0000,2334.0000,3275.0000,1257.0000,83470.0000,13069.0000,0.0000,189.2000,653481342.0000,96719.0000,96719.0000,467785663.0000,161481919.0000,4764.0000,339.0000,0.0000,196.9000,634988407.0000,5312.0000,953.0000,948.0000,1.0000,499225798.0000,168723050.0000,0.0000,189.5000,660317585.0000,691051154.0000,16371391.0000,299419.0000,87928217.0000,9830497.0000,9726076.0000,0.0000,188.4000,681750625.0000,65939.0000,103599.0000,2.0000,29.0000,2.0000,1506.0000,0.0000,189.7000,666686770.0000,41.0000,159.0000,126.0000,896.0000,723.0000,0.0000,0.0000,188.9000
661247526.0000,108477.0000,6342.0000,5110972.0000,626172522.0000,20544.0000,660994645.0000,0.0000,198.3000,638914627.0000,1819.0000,44110.0000,638914627.0000,17852438.0000,606959084.0000,264741523.0000,0.0000,190.5000,676621683.0000,4734832.0000,11859399.0000,20833.0000,3294.0000,93510.0000,836255820.0000,0.0000,184.1000,656308122.0000,327384449.0000,463434398.0000,158692272.0000,887209.0000,4207861.0000,10276.0000,0.0000,190.8000,685369977.0000,4704572.0000,4704325.0000,19161.0000,1866.0000,6028761.0000,5790850.0000,0.0000,190.5000,667031120.0000,18423.0000,2370.0000,3320.0000,506.0000,80103.0000,13248.0000,0.0000,191.0000,660275020.0000,94011.0000,94011.0000,472314811.0000,163551960.0000,11215.0000,391.0000,0.0000,190.9000,732903713.0000,11664.0000,980.0000,976.0000,1.0000,574287883.0000,193729473.0000,0.0000,191.5000,649753878.0000,681927476.0000,12947722.0000,301020.0000,86883850.0000,7524968.0000,7419390.0000,0.0000,190.2000,658924554.0000,66011.0000,103631.0000,2.0000,27.0000,2.0000,1495.0000,0.0000,191.4000,652658917.0000,43.0000,160.0000,130.0000,884.0000,861.0000,0.0000,0.0000,190.7000
665670965.0000,108211.0000,6093.0000,5289909.0000,632403888.0000,20662.0000,650129244.0000,0.0000,192.1000,688165746.0000,1825.0000,44079.0000,688165746.0000,16931613.0000,651009345.0000,282229192.0000,0.0000,184.9000,644957147.0000,4489366.0000,11243712.0000,21355.0000,3460.0000,96363.0000,801128295.0000,0.0000,185.8000,645731535.0000,323917601.0000,455855901.0000,156082600.0000,870496.0000,4238557.0000,13176.0000,0.0000,185.1000,661665789.0000,4516237.0000,4516008.0000,19545.0000,2209.0000,5837759.0000,5592309.0000,0.0000,192.3000,693024444.0000,18385.0000,2332.0000,3364.0000,813.0000,80163.0000,13418.0000,0.0000,185.6000,649485658.0000,96660.0000,96660.0000,467431882.0000,161793567.0000,4642.0000,304.0000,0.0000,192.6000,647119072.0000,4743.0000,954.0000,950.0000,1.0000,507674900.0000,171498288.0000,0.0000,193.3000,658457657.0000,689803788.0000,15956594.0000,298873.0000,87711068.0000,9556288.0000,9451775.0000,0.0000,192.0000,695286551.0000,65588.0000,103085.0000,2.0000,29.0000,2.0000,1497.0000,0.0000,193.3000,682159666.0000,43.0000,160.0000,133.0000,912.0000,731.0000,0.0000,0.0000,192.5000
660485248.0000,107885.0000,5815.0000,5278926.0000,624934499.0000,21386.0000,655592549.0000,0.0000,194.0000,657799605.0000,1827.0000,45984.0000,657799605.0000,16076859.0000,627295372.0000,270886730.0000,0.0000,186.6000,683120366.0000,4804252.0000,11962708.0000,21049.0000,3331.0000,94588.0000,845307127.0000,0.0000,187.6000,680036700.0000,339498170.0000,479956798.0000,165403871.0000,964208.0000,4578071.0000,10631.0000,0.0000,186.9000,660227261.0000,4516201.0000,4515931.0000,19043.0000,2275.0000,5829677.0000,5580916.0000,0.0000,194.1000,665339836.0000,19131.0000,2376.0000,3453.0000,1113.0000,83356.0000,13786.0000,0.0000,187.3000,723128214.0000,96462.0000,96462.0000,518858136.0000,179511619.0000,11228.0000,364.0000,0.0000,194.6000,697738563.0000,5639.0000,970.0000,964.0000,1.0000,547896295.0000,185198762.0000,0.0000,187.7000,658535743.0000,686829032.0000,21774611.0000,299952.0000,87264840.0000,13418125.0000,13313055.0000,0.0000,193.8000,688723568.0000,65669.0000,103127.0000,2.0000,28.0000,2.0000,1498.0000,0.0000,195.3000,647036733.0000,44.0000,161.0000,130.0000,879.0000,723.0000,0.0000,0.0000,194.3000
671535680.0000,109495.0000,5956.0000,5212846.0000,638478832.0000,21534.0000,664400175.0000,0.0000,195.7000,663989876.0000,1824.0000,43966.0000,663989876.0000,16586481.0000,627873506.0000,273349487.0000,0.0000,188.5000,642980549.0000,4502509.0000,11275478.0000,21317.0000,3266.0000,95651.0000,799672412.0000,0.0000,189.2000,645270797.0000,325159210.0000,454975729.0000,155338414.0000,871909.0000,4112032.0000,11119.0000,0.0000,188.7000,654247501.0000,4513785.0000,4513592.0000,19373.0000,2493.0000,5815915.0000,5572062.0000,0.0000,195.8000,651041459.0000,18340.0000,2383.0000,3227.0000,1077.0000,80166.0000,12868.0000,0.0000,189.0000,659434745.0000,95074.0000,95074.0000,474515449.0000,164217377.0000,11350.0000,367.0000,0.0000,196.3000,650715276.0000,5597.0000,955.0000,950.0000,1.0000,510312455.0000,172062190.0000,0.0000,189.3000,662763108.0000,695398023.0000,13423479.0000,304310.0000,88649532.0000,7850708.0000,7745378.0000,0.0000,188.0000,655875884.0000,65028.0000,102205.0000,2.0000,28.0000,2.0000,1494.0000,0.0000,197.0000,650102667.0000,39.0000,162.0000,123.0000,885.0000,721.0000,0.0000,0.0000,188.6000
698406866.0000,114223.0000,6862.0000,5635108.0000,662485946.0000,20915.0000,684876679.0000,0.0000,197.7000,699177725.0000,1837.0000,44367.0000,699177725.0000,17511809.0000,664366036.0000,286788978.0000,0.0000,190.2000,696780601.0000,4967740.0000,12335078.0000,21158.0000,3283.0000,94837.0000,866180415.0000,0.0000,191.2000,682763043.0000,338667629.0000,483288498.0000,166138251.0000,908991.0000,4458699.0000,10953.0000,0.0000,190.4000,653938499.0000,4417324.0000,4417004.0000,18936.0000,1971.0000,5715344.0000,5475173.0000,0.0000,190.0000,646964625.0000,18636.0000,2350.0000,3323.0000,996.0000,80986.0000,13254.0000,0.0000,190.8000,601421026.0000,92962.0000,92962.0000,430253255.0000,148832929.0000,11291.0000,368.0000,0.0000,190.5000,684716877.0000,5067.0000,972.0000,964.0000,3.0000,537650157.0000,182000856.0000,0.0000,191.1000,642696595.0000,673104749.0000,15528656.0000,300967.0000,85620648.0000,9278883.0000,9173701.0000,0.0000,189.7000,649911196.0000,65601.0000,103022.0000,6.0000,35.0000,2.0000,1493.0000,0.0000,191.1000,652046448.0000,43.0000,160.0000,131.0000,880.0000,721.0000,0.0000,0.0000,190.2000
669858547.0000,106997.0000,6145.0000,5190727.0000,635085969.0000,21283.0000,668212040.0000,0.0000,191.8000,648759560.0000,1820.0000,44703.0000,648759560.0000,17482936.0000,615870264.0000,268245684.0000,0.0000,191.9000,663906959.0000,4508033.0000,11279969.0000,21168.0000,3369.0000,95354.0000,830103257.0000,0.0000,185.8000,659219170.0000,329434175.0000,465537741.0000,159793915.0000,912114.0000,4310311.0000,9945.0000,0.0000,185.1000,670161154.0000,4610048.0000,4609826.0000,19145.0000,2250.0000,5924359.0000,5680165.0000,0.0000,191.7000,691040076.0000,18859.0000,2334.0000,3312.0000,1011.0000,81946.0000,13171.0000,0.0000,185.4000,633369790.0000,96636.0000,96636.0000,453468583.0000,156844060.0000,4667.0000,309.0000,0.0000,192.2000,656879225.0000,11851.0000,954.0000,950.0000,1.0000,515663337.0000,173855367.0000,0.0000,192.9000,663629578.0000,698272131.0000,12735133.0000,299242.0000,88973610.0000,7409305.0000,7304492.0000,0.0000,191.4000,659289036.0000,65584.0000,103007.0000,2.0000,27.0000,2.0000,1495.0000,0.0000,192.9000,691563740.0000,41.0000,158.0000,129.0000,915.0000,730.0000,0.0000,0.0000,192.1000
674582116.0000,107332.0000,6157.0000,5304146.0000,640472634.0000,20875.0000,668761005.0000,0.0000,193.5000,702962129.0000,1835.0000,43524.0000,702962129.0000,17533055.0000,665240142.0000,288497507.0000,0.0000,186.5000,671670330.0000,4646199.0000,11785742.0000,21174.0000,3259.0000,94764.0000,841660617.0000,0.0000,187.5000,667297145.0000,331097079.0000,471832510.0000,161431003.0000,876684.0000,4278613.0000,11456.0000,0.0000,186.7000,690632405.0000,4812442.0000,4812209.0000,19166.0000,1985.0000,6190192.0000,5946049.0000,0.0000,193.5000,665309327.0000,18790.0000,2382.0000,3394.0000,1138.0000,82024.0000,13560.0000,0.0000,187.1000,658761135.0000,95629.0000,95629.0000,473849595.0000,164007722.0000,4904.0000,338.0000,0.0000,193.9000,695365352.0000,5184.0000,972.0000,966.0000,1.0000,545061979.0000,184223643.0000,0.0000,187.5000,653821280.0000,688124557.0000,12428635.0000,298023.0000,87683408.0000,7206822.0000,7102459.0000,0.0000,193.1000,635073319.0000,65142.0000,102671.0000,2.0000,28.0000,2.0000,1489.0000,0.0000,194.6000,651187469.0000,41.0000,162.0000,129.0000,884.0000,724.0000,0.0000,0.0000,193.7000
674357792.0000,106452.0000,6217.0000,5275354.0000,637824619.0000,21322.0000,673684198.0000,0.0000,195.3000,651696538.0000,1821.0000,43165.0000,651696538.0000,15415105.0000,620687742.0000,267240021.0000,0.0000,188.2000,678174979.0000,4391705.0000,11198418.0000,21549.0000,3393.0000,96941.0000,859909272.0000,0.0000,189.2000,654764736.0000,326523287.0000,462642364.0000,159420120.0000,914076.0000,4318355.0000,9773.0000,0.0000,188.4000,653189486.0000,4474142.0000,4473843.0000,19243.0000,1873.0000,5784856.0000,5540549.0000,0.0000,195.3000,681304311.0000,18712.0000,2299.0000,3189.0000,903.0000,81281.0000,12718.0000,0.0000,188.9000,649688493.0000,95061.0000,95061.0000,466358904.0000,161458310.0000,5140.0000,320.0000,0.0000,195.7000,645890486.0000,11699.0000,955.0000,950.0000,1.0000,508479549.0000,171783256.0000,0.0000,189.2000,650538926.0000,681986449.0000,14591672.0000,299767.0000,86857990.0000,8648819.0000,8544322.0000,0.0000,194.8000,670824179.0000,65656.0000,102989.0000,2.0000,28.0000,2.0000,1492.0000,0.0000,196.4000,679760609.0000,43.0000,164.0000,132.0000,948.0000,790.0000,0.0000,0.0000,188.3000
672032270.0000,109929.0000,6308.0000,5243121.0000,639461217.0000,20690.0000,663450860.0000,0.0000,197.0000,681829818.0000,1832.0000,43834.0000,681829818.0000,16512677.0000,644286718.0000,280463637.0000,0.0000,190.0000,667637747.0000,4867208.0000,12130736.0000,20910.0000,3390.0000,94090.0000,827450897.0000,0.0000,190.8000,651217912.0000,323991566.0000,458774454.0000,156942658.0000,900922.0000,4287510.0000,9462.0000,0.0000,190.1000,662667497.0000,4453754.0000,4453614.0000,18725.0000,2069.0000,5733206.0000,5490562.0000,0.0000,189.8000,674463312.0000,19095.0000,2351.0000,3359.0000,1207.0000,83067.0000,13393.0000,0.0000,190.6000,666113014.0000,97460.0000,97460.0000,478851267.0000,165759645.0000,4765.0000,343.0000,0.0000,190.1000,656394230.0000,11629.0000,950.0000,946.0000,1.0000,510608939.0000,171114303.0000,0.0000,190.9000,678031783.0000,710628455.0000,15149156.0000,298184.0000,90472402.0000,8998157.0000,8892671.0000,0.0000,189.4000,647922064.0000,65206.0000,102585.0000,2.0000,27.0000,2.0000,1489.0000,0.0000,190.8000,652934152.0000,42.0000,163.0000,127.0000,891.0000,858.0000,0.0000,0.0000,190.0000
674055255.0000,113056.0000,6686.0000,5324017.0000,639510839.0000,20487.0000,664703052.0000,0.0000,191.3000,657429198.0000,1814.0000,44552.0000,657429198.0000,17318958.0000,625209991.0000,270887125.0000,0.0000,191.6000,664824104.0000,4507965.0000,12161082.0000,21770.0000,3572.0000,98538.0000,795984305.0000,0.0000,185.6000,670708668.0000,333350423.0000,474495473.0000,163159559.0000,904234.0000,4440233.0000,11205.0000,0.0000,184.8000,668041533.0000,4525969.0000,4525648.0000,18941.0000,2257.0000,5863036.0000,5611418.0000,0.0000,191.4000,690351133.0000,18946.0000,2398.0000,3478.0000,1013.0000,82654.0000,13899.0000,0.0000,185.4000,647791778.0000,95972.0000,95972.0000,459315159.0000,157867251.0000,5132.0000,342.0000,0.0000,191.8000,657709404.0000,5419.0000,962.0000,956.0000,1.0000,516134901.0000,174213524.0000,0.0000,192.5000,656076706.0000,688356249.0000,15118388.0000,298988.0000,87633884.0000,8983370.0000,8878669.0000,0.0000,191.0000,677087267.0000,66134.0000,103749.0000,2.0000,27.0000,2.0000,1493.0000,0.0000,192.4000,646186322.0000,39.0000,160.0000,130.0000,880.0000,716.0000,0.0000,0.0000,191.7000
