700694423.0000,111780.0000,6707.0000,5573708.0000,645673643.0000,20278.0000,654291922.0000,0.0000,193.6000,632420930.0000,1842.0000,44175.0000,632420930.0000,18874351.0000,579661669.0000,266351432.0000,0.0000,190.1000,705532067.0000,4536028.0000,11305628.0000,21554.0000,3155.0000,96092.0000,874059844.0000,0.0000,190.9000,649843298.0000,325788463.0000,453132992.0000,156862913.0000,1001156.0000,4422228.0000,9497.0000,0.0000,189.8000,691013661.0000,4841605.0000,4841393.0000,19149.0000,1980.0000,6210590.0000,5962188.0000,0.0000,191.1000,669799862.0000,18587.0000,2293.0000,3280.0000,820.0000,80631.0000,13093.0000,0.0000,191.5000,656322830.0000,95666.0000,95666.0000,441836412.0000,153140668.0000,11424.0000,378.0000,0.0000,189.4000,653157189.0000,5210.0000,1046.0000,1040.0000,1.0000,513857898.0000,170704405.0000,0.0000,189.9000,659386276.0000,689590847.0000,28725403.0000,311377.0000,83770554.0000,17876317.0000,17768148.0000,0.0000,189.8000,658872379.0000,66894.0000,105425.0000,2.0000,28.0000,2.0000,1555.0000,0.0000,190.2000,678969016.0000,40.0000,161.0000,133.0000,1111.0000,879.0000,0.0000,0.0000,189.2000
674544527.0000,112489.0000,6816.0000,5377477.0000,622695808.0000,20439.0000,630910509.0000,0.0000,195.6000,677441360.0000,1865.0000,42836.0000,677441360.0000,17676965.0000,625508156.0000,284860934.0000,0.0000,192.1000,663376710.0000,4321869.0000,10839726.0000,21484.0000,3406.0000,96606.0000,824253757.0000,0.0000,193.0000,658509097.0000,328426030.0000,459769100.0000,159161678.0000,1008055.0000,4511265.0000,9042.0000,0.0000,191.8000,661043109.0000,4586304.0000,4586101.0000,19276.0000,2406.0000,5869862.0000,5624854.0000,0.0000,184.8000,652762920.0000,19244.0000,2247.0000,3406.0000,1340.0000,82977.0000,13602.0000,0.0000,193.7000,655575899.0000,94053.0000,94053.0000,442073596.0000,153617078.0000,4961.0000,354.0000,0.0000,191.4000,650042551.0000,5138.0000,1051.0000,1046.0000,1.0000,510417320.0000,168960840.0000,0.0000,192.0000,640980634.0000,670149427.0000,29190952.0000,309497.0000,81285699.0000,18226251.0000,18119301.0000,0.0000,192.0000,663603866.0000,66805.0000,105506.0000,2.0000,28.0000,2.0000,1554.0000,0.0000,192.4000,699329846.0000,41.0000,163.0000,133.0000,1132.0000,955.0000,0.0000,0.0000,191.4000
673910507.0000,107847.0000,6765.0000,5373995.0000,621841660.0000,20590.0000,621223218.0000,0.0000,188.9000,660062477.0000,1859.0000,44396.0000,660062477.0000,15775559.0000,608844085.0000,275978137.0000,0.0000,194.1000,647457989.0000,4137626.0000,10324019.0000,21047.0000,3366.0000,94725.0000,807505668.0000,0.0000,195.0000,667096246.0000,333097902.0000,465764829.0000,161489417.0000,1034308.0000,4597683.0000,12290.0000,0.0000,185.4000,670696710.0000,4568445.0000,4568232.0000,19052.0000,2377.0000,5874383.0000,5625476.0000,0.0000,186.8000,694852055.0000,19501.0000,2408.0000,3452.0000,1022.0000,84714.0000,13784.0000,0.0000,187.3000,650161208.0000,94107.0000,94107.0000,438638557.0000,152474578.0000,11445.0000,412.0000,0.0000,193.4000,680776179.0000,5274.0000,1059.0000,1054.0000,1.0000,534580505.0000,177191235.0000,0.0000,185.6000,719928793.0000,754232003.0000,26672469.0000,307429.0000,91818882.0000,16462039.0000,16353831.0000,0.0000,185.6000,695633595.0000,66418.0000,105156.0000,2.0000,29.0000,2.0000,1559.0000,0.0000,194.4000,677064830.0000,41.0000,159.0000,133.0000,1106.0000,875.0000,0.0000,0.0000,193.4000
682378893.0000,105526.0000,6289.0000,5357298.0000,627262917.0000,20710.0000,639862182.0000,0.0000,190.9000,665383095.0000,1856.0000,44456.0000,665383095.0000,22102267.0000,611220287.0000,282169824.0000,0.0000,196.1000,687986327.0000,4518698.0000,11292284.0000,20798.0000,3239.0000,93386.0000,851841762.0000,0.0000,197.1000,678212688.0000,338282514.0000,475275378.0000,165170092.0000,1049864.0000,4798460.0000,10976.0000,0.0000,187.4000,684591634.0000,4788993.0000,4788845.0000,19120.0000,2434.0000,6119055.0000,5875208.0000,0.0000,188.8000,663720960.0000,19040.0000,2371.0000,3432.0000,1223.0000,82642.0000,13693.0000,0.0000,189.1000,657179869.0000,93238.0000,93238.0000,442465576.0000,153557940.0000,4872.0000,354.0000,0.0000,187.0000,662329022.0000,5220.0000,1052.0000,1048.0000,1.0000,521042368.0000,172891687.0000,0.0000,187.6000,670939131.0000,701728183.0000,29370643.0000,307781.0000,85238024.0000,18312301.0000,18203949.0000,0.0000,187.6000,660185658.0000,66478.0000,104901.0000,6.0000,36.0000,2.0000,1551.0000,0.0000,188.0000,658500997.0000,39.0000,161.0000,118.0000,1101.0000,866.0000,0.0000,0.0000,195.4000
729990809.0000,114976.0000,6255.0000,5882811.0000,673719834.0000,20380.0000,673570336.0000,0.0000,193.2000,682751924.0000,1867.0000,43966.0000,682751924.0000,15507722.0000,629331176.0000,285325878.0000,0.0000,189.6000,681460281.0000,4427344.0000,11085506.0000,21290.0000,3361.0000,95932.0000,847566812.0000,0.0000,199.2000,701123413.0000,347582842.0000,489299568.0000,169958578.0000,1109153.0000,4886027.0000,8624.0000,0.0000,189.6000,663550717.0000,4600182.0000,4599992.0000,19443.0000,2266.0000,5881414.0000,5622552.0000,0.0000,190.8000,654888923.0000,19203.0000,2333.0000,3355.0000,1331.0000,83438.0000,13403.0000,0.0000,191.1000,663682217.0000,94536.0000,94536.0000,448269497.0000,155406279.0000,5105.0000,370.0000,0.0000,188.8000,650842110.0000,11940.0000,1043.0000,1038.0000,1.0000,510364054.0000,168881013.0000,0.0000,189.6000,705933743.0000,739060714.0000,27077331.0000,307685.0000,89984320.0000,16764702.0000,16656985.0000,0.0000,189.7000,669485698.0000,66611.0000,104989.0000,2.0000,27.0000,2.0000,1558.0000,0.0000,190.0000,648965893.0000,42.0000,160.0000,128.0000,1080.0000,841.0000,0.0000,0.0000,188.9000
671713353.0000,112909.0000,6389.0000,5333248.0000,620517718.0000,20609.0000,625959887.0000,0.0000,195.1000,651963932.0000,1857.0000,45367.0000,651963932.0000,19426538.0000,600849924.0000,275284103.0000,0.0000,191.5000,664589502.0000,4196710.0000,10458300.0000,21201.0000,3309.0000,95373.0000,825543656.0000,0.0000,192.5000,666584186.0000,331735011.0000,465197075.0000,161371736.0000,1036849.0000,4551411.0000,9688.0000,0.0000,191.6000,697318021.0000,4901904.0000,4901710.0000,19386.0000,2308.0000,6278492.0000,6032554.0000,0.0000,184.8000,658030125.0000,19178.0000,2333.0000,3456.0000,1364.0000,83139.0000,13786.0000,0.0000,193.1000,653031543.0000,95834.0000,95834.0000,440324737.0000,152428574.0000,4791.0000,311.0000,0.0000,190.8000,667936512.0000,5210.0000,1054.0000,1050.0000,1.0000,525148894.0000,174518021.0000,0.0000,191.4000,655778703.0000,686102815.0000,24289673.0000,309178.0000,83462836.0000,14923343.0000,14815643.0000,0.0000,191.6000,695253959.0000,67137.0000,105844.0000,2.0000,28.0000,2.0000,1561.0000,0.0000,192.0000,652296273.0000,42.0000,160.0000,126.0000,1078.0000,847.0000,0.0000,0.0000,190.8000
673090401.0000,106221.0000,6020.0000,5296791.0000,619695892.0000,20568.0000,633576090.0000,0.0000,188.7000,678599566.0000,1863.0000,44611.0000,678599566.0000,17916976.0000,624875919.0000,284579500.0000,0.0000,193.5000,650544696.0000,4210416.0000,10569397.0000,21257.0000,3391.0000,95716.0000,810239204.0000,0.0000,194.5000,668831892.0000,333014707.0000,468589395.0000,162729661.0000,1021313.0000,4599211.0000,11110.0000,0.0000,185.4000,657621407.0000,4558903.0000,4558717.0000,19273.0000,2238.0000,5849708.0000,5592963.0000,0.0000,186.5000,706075135.0000,18894.0000,2342.0000,3393.0000,887.0000,81991.0000,13521.0000,0.0000,187.1000,702030254.0000,95479.0000,95479.0000,473973273.0000,164597839.0000,4542.0000,314.0000,0.0000,192.8000,682146647.0000,5573.0000,1064.0000,1060.0000,1.0000,536400824.0000,178341987.0000,0.0000,185.4000,663054989.0000,691772282.0000,31122965.0000,306744.0000,83961397.0000,19484110.0000,19376237.0000,0.0000,193.6000,671047164.0000,66470.0000,105020.0000,2.0000,28.0000,2.0000,1558.0000,0.0000,194.0000,669150658.0000,42.0000,160.0000,131.0000,1104.0000,990.0000,0.0000,0.0000,192.8000
690210728.0000,112800.0000,7236.0000,5593021.0000,636015387.0000,20692.0000,632669011.0000,0.0000,190.7000,644076251.0000,1853.0000,44144.0000,644076251.0000,14678593.0000,593815263.0000,269276795.0000,0.0000,195.4000,664030652.0000,4343722.0000,10868339.0000,21269.0000,3405.0000,95730.0000,826461433.0000,0.0000,196.5000,651249554.0000,322302080.0000,454512076.0000,157649411.0000,1008481.0000,4496450.0000,11118.0000,0.0000,187.2000,638267159.0000,4458926.0000,4458773.0000,19272.0000,2247.0000,5722084.0000,5471130.0000,0.0000,188.5000,653918631.0000,18548.0000,2330.0000,3269.0000,1248.0000,80780.0000,13011.0000,0.0000,188.9000,707899540.0000,94391.0000,94391.0000,477459714.0000,165760281.0000,4846.0000,298.0000,0.0000,195.0000,700963628.0000,5159.0000,1068.0000,1062.0000,1.0000,549107796.0000,181788514.0000,0.0000,187.4000,643758819.0000,675465856.0000,22326328.0000,309305.0000,82246589.0000,13646373.0000,13538471.0000,0.0000,187.4000,675836191.0000,66728.0000,105167.0000,2.0000,29.0000,2.0000,1558.0000,0.0000,187.8000,669148847.0000,39.0000,159.0000,133.0000,1099.0000,889.0000,0.0000,0.0000,194.8000
668545372.0000,106784.0000,6516.0000,5211384.0000,615335573.0000,20982.0000,626911758.0000,0.0000,192.5000,667009739.0000,1859.0000,43449.0000,667009739.0000,20575206.0000,612994349.0000,281699158.0000,0.0000,189.1000,663990834.0000,4186607.0000,10457464.0000,21366.0000,3393.0000,96435.0000,824859172.0000,0.0000,198.3000,652147749.0000,326587136.0000,452031259.0000,155773698.0000,982956.0000,4396453.0000,11747.0000,0.0000,189.1000,672562821.0000,4634975.0000,4634841.0000,19550.0000,1840.0000,5948491.0000,5697735.0000,0.0000,190.3000,657801904.0000,18855.0000,2268.0000,3419.0000,1495.0000,81674.0000,13635.0000,0.0000,190.7000,671444565.0000,98797.0000,98797.0000,450847366.0000,156363614.0000,4988.0000,370.0000,0.0000,188.8000,642326789.0000,5411.0000,1043.0000,1038.0000,1.0000,505105630.0000,167576113.0000,0.0000,189.3000,672296395.0000,702660348.0000,31088019.0000,307257.0000,85326844.0000,19454340.0000,19346468.0000,0.0000,189.2000,660454417.0000,66289.0000,104830.0000,2.0000,27.0000,2.0000,1553.0000,0.0000,189.6000,709137253.0000,40.0000,160.0000,130.0000,1195.0000,955.0000,0.0000,0.0000,188.6000
688264111.0000,112542.0000,6987.0000,5614366.0000,634582000.0000,20857.0000,636493580.0000,0.0000,194.5000,690082553.0000,1869.0000,43850.0000,690082553.0000,16305593.0000,636884623.0000,288602753.0000,0.0000,191.1000,668297403.0000,4400266.0000,11017523.0000,21062.0000,3332.0000,94852.0000,827461957.0000,0.0000,192.0000,630171974.0000,314521205.0000,438703010.0000,152285426.0000,997925.0000,4393844.0000,9251.0000,0.0000,191.0000,695273120.0000,4911238.0000,4911019.0000,19361.0000,1702.0000,6256667.0000,6004312.0000,0.0000,184.6000,674205467.0000,18869.0000,2299.0000,3390.0000,928.0000,81783.0000,13536.0000,0.0000,192.7000,644784033.0000,93946.0000,93946.0000,434690167.0000,151074704.0000,11412.0000,420.0000,0.0000,190.6000,659618754.0000,5249.0000,1048.0000,1042.0000,1.0000,518928474.0000,172118883.0000,0.0000,191.2000,652755246.0000,682488927.0000,25447594.0000,308185.0000,82970820.0000,15717158.0000,15609487.0000,0.0000,191.2000,661034353.0000,66903.0000,105474.0000,2.0000,28.0000,2.0000,1557.0000,0.0000,191.5000,703835766.0000,41.0000,159.0000,132.0000,1137.0000,900.0000,0.0000,0.0000,190.6000
682804284.0000,108603.0000,6610.0000,5385810.0000,630992466.0000,20509.0000,632707640.0000,0.0000,188.4000,650507743.0000,1863.0000,46790.0000,650507743.0000,16682597.0000,600909118.0000,273548621.0000,0.0000,192.9000,673240901.0000,4319971.0000,10783446.0000,21495.0000,3224.0000,96105.0000,836454452.0000,0.0000,194.0000,652320141.0000,322801229.0000,455804525.0000,158211208.0000,1009260.0000,4470700.0000,12051.0000,0.0000,185.0000,661555001.0000,4524950.0000,4524762.0000,19522.0000,2514.0000,5826839.0000,5581621.0000,0.0000,186.5000,675508536.0000,24485.0000,2849.0000,4445.0000,2774.0000,105255.0000,17725.0000,0.0000,186.9000,693032657.0000,94653.0000,94653.0000,468077619.0000,162592786.0000,4800.0000,358.0000,0.0000,192.6000,682962731.0000,5332.0000,1064.0000,1060.0000,1.0000,536797571.0000,177873079.0000,0.0000,193.1000,685835445.0000,718636239.0000,26114408.0000,307465.0000,87448741.0000,16125945.0000,16018452.0000,0.0000,193.0000,693201503.0000,66781.0000,105412.0000,2.0000,29.0000,2.0000,1560.0000,0.0000,193.5000,659548625.0000,40.0000,162.0000,130.0000,1081.0000,974.0000,0.0000,0.0000,192.5000
710919805.0000,114636.0000,6541.0000,5763708.0000,652580999.0000,20909.0000,662245297.0000,0.0000,190.4000,662036782.0000,1857.0000,43717.0000,662036782.0000,21820019.0000,608046779.0000,280579387.0000,0.0000,194.8000,668962590.0000,4321667.0000,10819626.0000,21408.0000,3356.0000,96227.0000,829992052.0000,0.0000,195.8000,644113479.0000,321197977.0000,452068624.0000,157165179.0000,978000.0000,4458591.0000,11278.0000,0.0000,187.0000,651182446.0000,4489035.0000,4488823.0000,19069.0000,1724.0000,5766283.0000,5518155.0000,0.0000,188.2000,639369436.0000,18335.0000,2343.0000,3177.0000,1159.0000,80031.0000,12704.0000,0.0000,188.7000,659922006.0000,95479.0000,95479.0000,445325516.0000,154223696.0000,5015.0000,363.0000,0.0000,194.3000,670485483.0000,11903.0000,1104.0000,1096.0000,1.0000,527028834.0000,175216647.0000,0.0000,187.3000,656578473.0000,685311691.0000,28025843.0000,311940.0000,83315617.0000,17433874.0000,17325632.0000,0.0000,187.1000,647585914.0000,66788.0000,105320.0000,2.0000,29.0000,2.0000,1551.0000,0.0000,195.3000,660969226.0000,40.0000,160.0000,129.0000,1093.0000,877.0000,0.0000,0.0000,194.3000
678876153.0000,107520.0000,6632.0000,5312309.0000,626346581.0000,20517.0000,628724931.0000,0.0000,192.2000,700606380.0000,1871.0000,42937.0000,700606380.0000,15846533.0000,646054704.0000,292567279.0000,0.0000,188.9000,676696154.0000,4444018.0000,11156239.0000,21183.0000,3397.0000,95658.0000,838664845.0000,0.0000,197.7000,665630667.0000,331571968.0000,464380388.0000,161334351.0000,1059389.0000,4705588.0000,9021.0000,0.0000,188.7000,627876211.0000,4378755.0000,4378631.0000,18982.0000,2315.0000,5591606.0000,5353614.0000,0.0000,189.9000,661568039.0000,19013.0000,2321.0000,3429.0000,1554.0000,82563.0000,13657.0000,0.0000,190.4000,639877197.0000,12698878.0000,12698878.0000,431349152.0000,149847478.0000,4868.0000,387.0000,0.0000,188.4000,690800959.0000,4991.0000,1063.0000,1056.0000,1.0000,540969502.0000,179101546.0000,0.0000,189.1000,642838822.0000,673400109.0000,24882743.0000,308745.0000,81902410.0000,15351678.0000,15244203.0000,0.0000,188.9000,677472072.0000,67088.0000,105764.0000,2.0000,29.0000,2.0000,1555.0000,0.0000,189.4000,668062104.0000,42.0000,161.0000,124.0000,1094.0000,865.0000,0.0000,0.0000,188.3000
730009982.0000,108921.0000,6101.0000,5873434.0000,672669490.0000,21089.0000,679523728.0000,0.0000,194.2000,650649975.0000,1850.0000,45723.0000,650649975.0000,17831765.0000,600104234.0000,274054122.0000,0.0000,190.7000,718923024.0000,4646088.0000,11560452.0000,21843.0000,3445.0000,98171.0000,890600234.0000,0.0000,191.8000,657041440.0000,326726102.0000,458589425.0000,158965326.0000,1016245.0000,4470759.0000,10389.0000,0.0000,190.5000,653918105.0000,4577068.0000,4576823.0000,19261.0000,2134.0000,5889502.0000,5637003.0000,0.0000,191.8000,674812027.0000,18969.0000,2329.0000,3406.0000,1387.0000,82227.0000,13597.0000,0.0000,192.3000,658845077.0000,96223.0000,96223.0000,442963297.0000,153317855.0000,11458.0000,407.0000,0.0000,190.2000,681346005.0000,4988.0000,1062.0000,1056.0000,1.0000,536401328.0000,177847952.0000,0.0000,191.0000,675305852.0000,706544417.0000,28747769.0000,309405.0000,85858200.0000,17884011.0000,17775792.0000,0.0000,190.6000,651895631.0000,66197.0000,104754.0000,2.0000,28.0000,2.0000,1549.0000,0.0000,191.3000,699997446.0000,41.0000,160.0000,133.0000,1132.0000,886.0000,0.0000,0.0000,190.2000
698299801.0000,113739.0000,6729.0000,5535526.0000,645014313.0000,20781.0000,651020769.0000,0.0000,188.3000,666570442.0000,1864.0000,43943.0000,666570442.0000,19432807.0000,614376601.0000,281120269.0000,0.0000,192.5000,682830564.0000,4428639.0000,11100342.0000,21404.0000,3210.0000,95568.0000,847738583.0000,0.0000,193.6000,702688777.0000,350225388.0000,490891378.0000,170307581.0000,1097508.0000,4934564.0000,11433.0000,0.0000,192.4000,701952640.0000,4965343.0000,4965216.0000,19129.0000,2557.0000,6335361.0000,6085660.0000,0.0000,186.1000,707363560.0000,19101.0000,2330.0000,3406.0000,1036.0000,82874.0000,13605.0000,0.0000,186.8000,686993886.0000,94664.0000,94664.0000,460996434.0000,159640800.0000,4529.0000,329.0000,0.0000,192.0000,671381700.0000,5052.0000,1056.0000,1052.0000,1.0000,528700746.0000,175388212.0000,0.0000,192.8000,671647309.0000,700723610.0000,28577700.0000,311056.0000,85124973.0000,17795626.0000,17687773.0000,0.0000,192.6000,669959176.0000,66276.0000,104855.0000,2.0000,27.0000,2.0000,1556.0000,0.0000,193.0000,669199502.0000,39.0000,162.0000,129.0000,1110.0000,877.0000,0.0000,0.0000,192.0000
662876994.0000,106074.0000,6453.0000,5195930.0000,611755844.0000,20400.0000,617840147.0000,0.0000,190.1000,672677124.0000,1871.0000,45660.0000,672677124.0000,17801950.0000,620597766.0000,283228977.0000,0.0000,194.3000,657189166.0000,4280479.0000,10714040.0000,21247.0000,3358.0000,95563.0000,816827145.0000,0.0000,195.4000,640352691.0000,318611421.0000,447387767.0000,155525694.0000,1009866.0000,4499255.0000,9730.0000,0.0000,186.7000,650932330.0000,4531738.0000,4531529.0000,19043.0000,1863.0000,5834185.0000,5580500.0000,0.0000,187.9000,686051991.0000,18993.0000,2378.0000,3299.0000,1244.0000,82934.0000,13142.0000,0.0000,188.5000,651565411.0000,96406.0000,96406.0000,440455296.0000,152895508.0000,4657.0000,306.0000,0.0000,193.8000,660118192.0000,5078.0000,1050.0000,1046.0000,1.0000,517359814.0000,170957681.0000,0.0000,187.1000,688643546.0000,722067909.0000,25405259.0000,311428.0000,87926470.0000,15666553.0000,15558680.0000,0.0000,186.9000,653246470.0000,66552.0000,105066.0000,2.0000,28.0000,2.0000,1557.0000,0.0000,194.8000,679963971.0000,39.0000,159.0000,126.0000,1108.0000,871.0000,0.0000,0.0000,193.9000
693211429.0000,106374.0000,6539.0000,5428801.0000,636747354.0000,20176.0000,653582979.0000,0.0000,191.9000,693441422.0000,1868.0000,44028.0000,693441422.0000,21624015.0000,635932344.0000,292345590.0000,0.0000,188.7000,684072493.0000,4419542.0000,11016741.0000,21042.0000,3311.0000,94566.0000,847613242.0000,0.0000,197.2000,647291177.0000,322305075.0000,452984136.0000,156992319.0000,986418.0000,4438817.0000,9878.0000,0.0000,188.4000,650129352.0000,4515466.0000,4515322.0000,19029.0000,1955.0000,5801820.0000,5546554.0000,0.0000,189.7000,650439063.0000,18977.0000,2324.0000,3361.0000,1152.0000,82456.0000,13377.0000,0.0000,190.3000,684957696.0000,92889.0000,92889.0000,460163040.0000,159665848.0000,4559.0000,326.0000,0.0000,188.1000,646164347.0000,11849.0000,1047.0000,1042.0000,2.0000,508363446.0000,168900536.0000,0.0000,188.8000,649477296.0000,679335788.0000,28154908.0000,309961.0000,82517016.0000,17505717.0000,17398039.0000,0.0000,188.6000,702571719.0000,66766.0000,105278.0000,2.0000,28.0000,2.0000,1560.0000,0.0000,189.1000,668830259.0000,37.0000,161.0000,134.0000,1108.0000,861.0000,0.0000,0.0000,188.1000
715221400.0000,108655.0000,6287.0000,5726377.0000,659754368.0000,20308.0000,660821089.0000,0.0000,193.7000,653404644.0000,1848.0000,45777.0000,653404644.0000,15125023.0000,602534781.0000,273015645.0000,0.0000,190.3000,687396337.0000,4585921.0000,11488872.0000,21088.0000,3308.0000,94607.0000,850587074.0000,0.0000,191.5000,668245488.0000,334056854.0000,465696409.0000,161642889.0000,1062176.0000,4688777.0000,12592.0000,0.0000,190.1000,655451062.0000,4494966.0000,4494757.0000,19151.0000,2162.0000,5750332.0000,5493772.0000,0.0000,191.4000,691221501.0000,19397.0000,2308.0000,3311.0000,1079.0000,83959.0000,13210.0000,0.0000,192.1000,666960503.0000,96668.0000,96668.0000,451235232.0000,156367766.0000,4621.0000,319.0000,0.0000,189.9000,661009189.0000,5353.0000,1052.0000,1048.0000,1.0000,519644712.0000,172447870.0000,0.0000,190.5000,652170090.0000,682185980.0000,24885538.0000,308384.0000,82909251.0000,15341196.0000,15233061.0000,0.0000,190.4000,660823139.0000,67411.0000,106077.0000,2.0000,28.0000,2.0000,1557.0000,0.0000,190.8000,703165069.0000,44.0000,161.0000,129.0000,1136.0000,895.0000,0.0000,0.0000,189.9000
665158804.0000,112796.0000,6602.0000,5287698.0000,613810389.0000,21408.0000,618724100.0000,0.0000,195.4000,650554451.0000,1855.0000,46941.0000,650554451.0000,17361886.0000,600681322.0000,273566806.0000,0.0000,192.1000,687345599.0000,4439047.0000,11070471.0000,20821.0000,3176.0000,93023.0000,852713622.0000,0.0000,193.3000,649448768.0000,324918424.0000,452628866.0000,157203488.0000,1037073.0000,4541133.0000,11192.0000,0.0000,191.8000,667153960.0000,4549782.0000,4549639.0000,19475.0000,2340.0000,5868678.0000,5612304.0000,0.0000,185.9000,669433700.0000,19136.0000,2320.0000,3543.0000,1320.0000,82894.0000,14154.0000,0.0000,193.7000,656969697.0000,96452.0000,96452.0000,444795027.0000,154447959.0000,4740.0000,309.0000,0.0000,191.7000,654657836.0000,5147.0000,1045.0000,1040.0000,1.0000,514200050.0000,170230827.0000,0.0000,192.2000,662605255.0000,694903648.0000,25071146.0000,308575.0000,84578832.0000,15456709.0000,15349034.0000,0.0000,192.1000,654411166.0000,67084.0000,105511.0000,2.0000,27.0000,2.0000,1548.0000,0.0000,192.6000,657833355.0000,42.0000,161.0000,128.0000,1082.0000,856.0000,0.0000,0.0000,191.7000
671072665.0000,105969.0000,6600.0000,5412586.0000,618141654.0000,20418.0000,624003556.0000,0.0000,189.7000,698326150.0000,1867.0000,45394.0000,698326150.0000,24317156.0000,635634151.0000,294799159.0000,0.0000,193.9000,656136226.0000,4269682.0000,10689251.0000,21473.0000,3472.0000,96891.0000,816933459.0000,0.0000,195.1000,653121401.0000,325664021.0000,457830569.0000,159067176.0000,992333.0000,4514948.0000,8423.0000,0.0000,186.3000,678005605.0000,4808935.0000,4808712.0000,19385.0000,2381.0000,6157892.0000,5898079.0000,0.0000,187.7000,669652815.0000,19243.0000,2377.0000,3474.0000,1206.0000,83721.0000,13848.0000,0.0000,188.3000,676438741.0000,94076.0000,94076.0000,454716201.0000,157672539.0000,11297.0000,391.0000,0.0000,193.4000,656003647.0000,12009.0000,1053.0000,1048.0000,1.0000,516217406.0000,171566143.0000,0.0000,186.8000,681430547.0000,710942954.0000,29565303.0000,306581.0000,86404776.0000,18431025.0000,18323354.0000,0.0000,186.7000,658565367.0000,66846.0000,105523.0000,2.0000,28.0000,2.0000,1556.0000,0.0000,194.3000,668088756.0000,41.0000,159.0000,133.0000,1110.0000,887.0000,0.0000,0.0000,193.5000
694464628.0000,105024.0000,6344.0000,5429250.0000,640560512.0000,21050.0000,645600103.0000,0.0000,191.5000,645708765.0000,1847.0000,45710.0000,645708765.0000,15427750.0000,593820146.0000,269998107.0000,0.0000,195.6000,687505142.0000,4568569.0000,11428844.0000,20856.0000,3351.0000,93916.0000,850886414.0000,0.0000,196.9000,650199602.0000,324232004.0000,454230308.0000,157553735.0000,1014227.0000,4483009.0000,14080.0000,0.0000,188.0000,651897712.0000,4468079.0000,4467843.0000,19606.0000,1771.0000,5733758.0000,5487352.0000,0.0000,189.2000,644772154.0000,18651.0000,2353.0000,3405.0000,1154.0000,81165.0000,13540.0000,0.0000,190.0000,640017664.0000,94334.0000,94334.0000,431710799.0000,150071494.0000,4677.0000,351.0000,0.0000,187.8000,691782485.0000,12056.0000,1062.0000,1054.0000,1.0000,542177133.0000,179512554.0000,0.0000,188.6000,652261664.0000,683299406.0000,28431872.0000,311620.0000,82962970.0000,17699943.0000,17591516.0000,0.0000,188.3000,665005854.0000,66945.0000,105483.0000,6.0000,35.0000,2.0000,1557.0000,0.0000,188.8000,682676211.0000,41.0000,161.0000,126.0000,1112.0000,878.0000,0.0000,0.0000,188.0000
662117557.0000,113113.0000,6965.0000,5278848.0000,608200310.0000,20289.0000,617001599.0000,0.0000,193.2000,690093443.0000,1860.0000,44504.0000,690093443.0000,18198754.0000,635572090.0000,289490783.0000,0.0000,190.1000,675466136.0000,4273247.0000,10649150.0000,21227.0000,3246.0000,94905.0000,842105801.0000,0.0000,191.3000,644036744.0000,320720371.0000,449056371.0000,155501522.0000,996957.0000,4397466.0000,9399.0000,0.0000,189.7000,630892916.0000,4473608.0000,4473409.0000,19117.0000,2195.0000,5748997.0000,5497434.0000,0.0000,190.9000,656600875.0000,19030.0000,2301.0000,3320.0000,984.0000,82360.0000,13256.0000,0.0000,191.6000,661707710.0000,95341.0000,95341.0000,447237862.0000,155256800.0000,4548.0000,328.0000,0.0000,189.5000,691493240.0000,5002.0000,1066.0000,1062.0000,1.0000,544144485.0000,180457515.0000,0.0000,190.3000,695032828.0000,727464821.0000,25483765.0000,306836.0000,88605046.0000,15705732.0000,15598285.0000,0.0000,190.1000,654440145.0000,66295.0000,104791.0000,2.0000,27.0000,2.0000,1553.0000,0.0000,190.5000,688115330.0000,43.0000,163.0000,128.0000,1108.0000,1000.0000,0.0000,0.0000,189.7000
692359012.0000,114383.0000,7328.0000,5594266.0000,638885749.0000,20601.0000,642284320.0000,0.0000,195.0000,648810251.0000,1857.0000,44121.0000,648810251.0000,19824964.0000,597920804.0000,274355904.0000,0.0000,191.7000,680420006.0000,4506940.0000,11296882.0000,21070.0000,3332.0000,94630.0000,841810632.0000,0.0000,192.9000,652612491.0000,325688443.0000,455615795.0000,157709069.0000,996813.0000,4460427.0000,10294.0000,0.0000,191.4000,692904432.0000,4800751.0000,4800547.0000,19303.0000,2154.0000,6116182.0000,5868553.0000,0.0000,185.8000,630899744.0000,18624.0000,2325.0000,3285.0000,903.0000,81154.0000,13086.0000,0.0000,193.3000,681004367.0000,94879.0000,94879.0000,459264786.0000,159405527.0000,4829.0000,349.0000,0.0000,191.2000,653947082.0000,11947.0000,1050.0000,1046.0000,1.0000,514519143.0000,170769403.0000,0.0000,192.0000,690768001.0000,720700177.0000,30039242.0000,308208.0000,87515873.0000,18753097.0000,18645123.0000,0.0000,191.8000,689294070.0000,66985.0000,105587.0000,2.0000,28.0000,2.0000,1558.0000,0.0000,192.2000,662394067.0000,42.0000,161.0000,129.0000,1105.0000,890.0000,0.0000,0.0000,191.5000
