470120708.0000,127460.0000,7040.0000,2146058.0000,418000505.0000,22074.0000,475293951.0000,384.6000,186.0000,514492919.0000,1841.0000,53275.0000,514492919.0000,34929749.0000,442353226.0000,216090029.0000,385.5000,187.2000,447909101.0000,1511532.0000,3448061.0000,867082.0000,4040.0000,3476391.0000,558230575.0000,372.5000,180.5000,417228905.0000,207559726.0000,270908567.0000,91074134.0000,435161.0000,1439650.0000,3040.0000,390.0000,189.5000,430624171.0000,1479559.0000,1796541.0000,21932.0000,2348.0000,2242108.0000,1121385.0000,378.6000,184.6000,350876133.0000,181916.0000,553768.0000,4175.0000,1202473.0000,2935388.0000,16658.0000,376.2000,184.0000,424863060.0000,2801676.0000,2801676.0000,283215164.0000,96079980.0000,5306.0000,345.0000,378.8000,185.4000,363484119.0000,158.0000,12111.0000,10678.0000,1181.0000,275074255.0000,89686267.0000,379.9000,186.2000,339766964.0000,328389419.0000,33262791.0000,135384.0000,40532062.0000,21467696.0000,21405828.0000,381.1000,186.5000,378357714.0000,66468.0000,114793.0000,246.0000,2548.0000,2.0000,462.0000,380.4000,186.7000,414793882.0000,29.0000,64.0000,170.0000,4798.0000,4832.0000,0.0000,381.2000,186.9000
478189625.0000,116978.0000,5792.0000,2116280.0000,419573984.0000,20025.0000,489930664.0000,388.6000,188.0000,508589260.0000,1798.0000,51915.0000,508589260.0000,33939777.0000,438125808.0000,213086056.0000,373.4000,181.2000,476545650.0000,1575397.0000,3331599.0000,897681.0000,1468.0000,3590142.0000,598024890.0000,376.5000,182.5000,434136391.0000,219301921.0000,280136802.0000,94483027.0000,457278.0000,1446530.0000,11261.0000,377.9000,183.7000,430877973.0000,1463587.0000,1784909.0000,3541.0000,432.0000,2009879.0000,1084423.0000,382.8000,186.8000,351229192.0000,168928.0000,537084.0000,1936.0000,1193092.0000,2818435.0000,7750.0000,380.4000,186.0000,409979362.0000,2708021.0000,2708021.0000,273007352.0000,93323200.0000,11448.0000,404.0000,382.9000,187.4000,415615698.0000,4308.0000,4339.0000,3147.0000,996.0000,313370997.0000,103209296.0000,368.7000,180.6000,380428194.0000,368605189.0000,35970552.0000,310534.0000,45409860.0000,22926709.0000,22815645.0000,385.2000,188.5000,429395384.0000,20433.0000,29601.0000,306.0000,2771.0000,1.0000,456.0000,384.5000,188.7000,429034431.0000,36.0000,141.0000,161.0000,2937.0000,4476.0000,0.0000,385.5000,189.0000
496339741.0000,111894.0000,5739.0000,2278268.0000,441040022.0000,20149.0000,498261425.0000,376.6000,182.2000,493715815.0000,780.0000,20162.0000,493715815.0000,34447452.0000,424450281.0000,207537332.0000,377.4000,183.2000,477640847.0000,1590971.0000,3587444.0000,902748.0000,4007.0000,3619008.0000,603806327.0000,365.3000,177.0000,430268348.0000,213724398.0000,278337600.0000,93429650.0000,447505.0000,1466613.0000,12969.0000,381.9000,185.6000,443107601.0000,1506297.0000,1820331.0000,3875.0000,461.0000,2058836.0000,1121676.0000,386.8000,188.8000,419900378.0000,202641.0000,631736.0000,5328.0000,1323780.0000,3330399.0000,21288.0000,384.4000,188.0000,434783825.0000,2796360.0000,2796360.0000,290483241.0000,98055198.0000,124.0000,4.0000,386.9000,189.4000,406809860.0000,4723.0000,4538.0000,3337.0000,992.0000,306721794.0000,101090421.0000,372.7000,182.6000,411210222.0000,402556850.0000,34713323.0000,731.0000,49825324.0000,22844351.0000,22789028.0000,373.9000,182.8000,405280885.0000,43370.0000,61433.0000,248.0000,2524.0000,2.0000,1000.0000,373.3000,183.1000,401316687.0000,26.0000,126.0000,157.0000,3199.0000,4403.0000,0.0000,389.6000,191.1000
502514396.0000,119059.0000,6616.0000,2280579.0000,444770771.0000,21066.0000,506006335.0000,380.6000,184.1000,486548514.0000,1846.0000,49930.0000,486548514.0000,36953512.0000,408324256.0000,205315208.0000,381.4000,185.2000,450653014.0000,1483694.0000,3387918.0000,866248.0000,4573.0000,3475519.0000,565995568.0000,369.3000,179.0000,433515458.0000,216349437.0000,274297287.0000,94160869.0000,480849.0000,1438353.0000,22601.0000,385.9000,187.5000,430689994.0000,1482345.0000,1798864.0000,11777.0000,1122.0000,2144270.0000,1109203.0000,375.4000,183.2000,436800065.0000,202932.0000,654014.0000,4192.0000,1340713.0000,3419742.0000,16701.0000,388.4000,190.0000,395495901.0000,2614784.0000,2614784.0000,264095278.0000,89818709.0000,4332.0000,348.0000,375.6000,183.8000,447399873.0000,5329.0000,4212.0000,2944.0000,1061.0000,336843869.0000,110486001.0000,376.7000,184.6000,405405670.0000,391978858.0000,36280611.0000,309186.0000,48428603.0000,23133690.0000,22988607.0000,377.6000,184.8000,421905366.0000,72413.0000,119703.0000,298.0000,2955.0000,2.0000,763.0000,377.2000,185.1000,350752736.0000,14.0000,36.0000,162.0000,3838.0000,3963.0000,0.0000,378.0000,185.5000
483693621.0000,120150.0000,6250.0000,2214397.0000,416501557.0000,21302.0000,487279529.0000,384.6000,186.0000,486295897.0000,1822.0000,48568.0000,486295897.0000,36605977.0000,417604185.0000,206558929.0000,385.7000,187.2000,440738311.0000,1504705.0000,3436313.0000,875166.0000,5097.0000,3513497.0000,551608041.0000,373.0000,180.8000,419055868.0000,206781176.0000,270548693.0000,91288545.0000,454710.0000,1439339.0000,13093.0000,390.0000,189.7000,412323676.0000,1411734.0000,1712966.0000,21994.0000,2225.0000,2156528.0000,1083604.0000,379.3000,185.0000,414594633.0000,190542.0000,622391.0000,3783.0000,1297132.0000,3243981.0000,15120.0000,376.7000,184.2000,423447621.0000,2742070.0000,2742070.0000,284813164.0000,96058789.0000,498.0000,11.0000,379.6000,185.8000,387238037.0000,1191.0000,3664.0000,2562.0000,921.0000,293014992.0000,95846168.0000,381.0000,186.7000,405622321.0000,396231858.0000,35571915.0000,770.0000,49068797.0000,23385999.0000,23375598.0000,381.9000,186.9000,407266868.0000,42667.0000,75305.0000,296.0000,2683.0000,1.0000,394.0000,381.1000,186.9000,336762675.0000,12.0000,35.0000,165.0000,4644.0000,4540.0000,0.0000,382.0000,187.4000
484289962.0000,124123.0000,6894.0000,2299817.0000,411701520.0000,22135.0000,475204797.0000,388.6000,188.0000,494922651.0000,1794.0000,50800.0000,494922651.0000,34728632.0000,423911931.0000,207118897.0000,374.2000,181.6000,436434874.0000,1454927.0000,3180911.0000,862277.0000,4727.0000,3456754.0000,552095277.0000,377.0000,182.8000,445381450.0000,222907085.0000,290158509.0000,98281417.0000,454396.0000,1532282.0000,4029.0000,378.4000,184.0000,425110647.0000,1435682.0000,1750072.0000,20994.0000,2395.0000,2181363.0000,1104060.0000,383.2000,187.0000,435266751.0000,208442.0000,659610.0000,4587.0000,1345402.0000,3464271.0000,18330.0000,380.5000,186.2000,408303011.0000,2690001.0000,2690001.0000,270256663.0000,91791041.0000,9085.0000,334.0000,383.3000,187.6000,409753003.0000,5678.0000,4321.0000,3066.0000,1042.0000,308947465.0000,101369358.0000,370.2000,181.4000,345997039.0000,334710233.0000,34210638.0000,308674.0000,41201071.0000,21798103.0000,21689178.0000,385.9000,188.8000,394936269.0000,56170.0000,84028.0000,158.0000,2357.0000,2.0000,1239.0000,384.9000,188.9000,360520440.0000,30.0000,141.0000,165.0000,4435.0000,4693.0000,0.0000,385.6000,189.3000
495041547.0000,119816.0000,6736.0000,2381524.0000,428646897.0000,21248.0000,495965694.0000,377.0000,182.3000,515800180.0000,1430.0000,40832.0000,515800180.0000,37458536.0000,441099046.0000,217490597.0000,378.1000,183.5000,455727417.0000,1542921.0000,3265786.0000,876235.0000,1714.0000,3505251.0000,573055225.0000,366.1000,177.6000,420120139.0000,208607259.0000,270352111.0000,91017188.0000,449705.0000,1426249.0000,11594.0000,382.2000,185.9000,412381748.0000,1429533.0000,1726566.0000,3745.0000,512.0000,1953349.0000,1082450.0000,387.0000,189.0000,422657188.0000,195375.0000,632964.0000,4213.0000,1322177.0000,3305849.0000,16827.0000,384.7000,188.1000,401816001.0000,2599052.0000,2599052.0000,267397562.0000,90203027.0000,11196.0000,378.0000,387.4000,189.6000,375745668.0000,158.0000,3758.0000,2522.0000,1031.0000,285287512.0000,93458466.0000,373.9000,183.2000,351440157.0000,339564887.0000,32149125.0000,312899.0000,41771471.0000,20422322.0000,20265779.0000,374.7000,183.4000,362395816.0000,70874.0000,110038.0000,138.0000,2097.0000,1.0000,1495.0000,374.5000,183.8000,362465642.0000,42.0000,163.0000,164.0000,3472.0000,5029.0000,0.0000,375.0000,184.1000
486758150.0000,93831.0000,5299.0000,2268581.0000,433200824.0000,17834.0000,487971819.0000,381.0000,184.3000,501447758.0000,1814.0000,47348.0000,501447758.0000,35117418.0000,430541608.0000,211206575.0000,382.1000,185.4000,430594352.0000,1413256.0000,3483898.0000,885791.0000,16422.0000,3603797.0000,531804550.0000,369.8000,179.2000,417631294.0000,208346548.0000,269829468.0000,90786560.0000,428697.0000,1406705.0000,2253.0000,386.0000,187.8000,451015428.0000,1525438.0000,1846328.0000,12987.0000,1414.0000,2224412.0000,1138470.0000,376.0000,183.6000,400784860.0000,188331.0000,609319.0000,2624.0000,1296751.0000,3183715.0000,10482.0000,388.6000,190.1000,445599883.0000,2999465.0000,2999465.0000,297081690.0000,100637782.0000,4755.0000,353.0000,376.4000,184.3000,338736250.0000,34.0000,3349.0000,2354.0000,844.0000,256820952.0000,83505495.0000,377.6000,185.1000,406412323.0000,393325960.0000,37242703.0000,312493.0000,48513302.0000,23791726.0000,23616885.0000,378.5000,185.2000,366095668.0000,102769.0000,172318.0000,80.0000,2173.0000,1.0000,1316.0000,378.4000,185.6000,406559577.0000,14.0000,34.0000,162.0000,4112.0000,4732.0000,0.0000,378.6000,185.8000
491744935.0000,124441.0000,7293.0000,2192778.0000,433292406.0000,22752.0000,493969400.0000,384.6000,186.1000,499189095.0000,1826.0000,49807.0000,499189095.0000,35029244.0000,429133187.0000,210037717.0000,370.9000,180.0000,432588363.0000,1469316.0000,3378766.0000,859845.0000,5558.0000,3452778.0000,537152149.0000,373.7000,181.1000,423635787.0000,212334841.0000,273700363.0000,92525225.0000,457091.0000,1451748.0000,11235.0000,390.0000,189.7000,405949233.0000,1415133.0000,1719668.0000,6251.0000,823.0000,1966419.0000,1062617.0000,380.0000,185.5000,410599619.0000,175598.0000,613856.0000,1196.0000,1297186.0000,3151483.0000,4784.0000,377.5000,184.7000,377241929.0000,2612571.0000,2612571.0000,251725185.0000,85134881.0000,4899.0000,353.0000,380.4000,186.2000,400788755.0000,5651.0000,4180.0000,2939.0000,1031.0000,302147268.0000,99555434.0000,367.2000,180.0000,411643186.0000,399181036.0000,38485139.0000,309872.0000,49247472.0000,24581273.0000,24469998.0000,382.4000,187.2000,351959233.0000,70022.0000,109046.0000,2.0000,1821.0000,2.0000,1454.0000,382.1000,187.5000,397769672.0000,28.0000,126.0000,149.0000,3874.0000,4484.0000,0.0000,382.4000,187.7000
497874707.0000,121096.0000,7047.0000,2288878.0000,443480994.0000,21999.0000,498488636.0000,388.6000,187.9000,492758720.0000,1813.0000,52749.0000,492758720.0000,34337384.0000,422839683.0000,207206936.0000,374.9000,181.9000,433469988.0000,1485939.0000,3353466.0000,862177.0000,4100.0000,3456847.0000,541567858.0000,377.4000,183.0000,417096998.0000,208641609.0000,265755160.0000,89755029.0000,505559.0000,1406750.0000,10826.0000,378.6000,184.2000,442316139.0000,1510868.0000,1835537.0000,12987.0000,1457.0000,2209544.0000,1134127.0000,383.7000,187.4000,439974284.0000,204814.0000,664967.0000,3352.0000,1377673.0000,3471688.0000,13403.0000,381.4000,186.5000,403798149.0000,2605268.0000,2605268.0000,269071245.0000,91200839.0000,1438.0000,71.0000,384.0000,188.0000,347487127.0000,4540.0000,3825.0000,2766.0000,893.0000,260755394.0000,84753885.0000,371.0000,181.9000,430350477.0000,420308759.0000,35079688.0000,137449.0000,52036898.0000,22623402.0000,22561441.0000,372.1000,182.2000,390853814.0000,31521.0000,44084.0000,0.0000,1988.0000,2.0000,674.0000,386.1000,189.4000,387754404.0000,33.0000,137.0000,146.0000,3792.0000,4206.0000,0.0000,386.6000,189.8000
491259503.0000,129833.0000,7654.0000,2226929.0000,436709351.0000,22828.0000,496195707.0000,377.4000,182.5000,491426874.0000,1820.0000,51402.0000,491426874.0000,36457234.0000,420182587.0000,207929052.0000,378.6000,183.7000,478950621.0000,1580195.0000,3561003.0000,923548.0000,4118.0000,3702569.0000,606421330.0000,367.1000,178.0000,428374240.0000,215113543.0000,267805886.0000,90871018.0000,529081.0000,1445242.0000,23175.0000,382.4000,186.0000,424560823.0000,1450172.0000,1761398.0000,26230.0000,1987.0000,2214390.0000,1109517.0000,387.7000,189.3000,437344458.0000,208111.0000,673384.0000,3786.0000,1385492.0000,3517939.0000,15094.0000,385.0000,188.4000,382285977.0000,2447602.0000,2447602.0000,256888892.0000,86826276.0000,316.0000,5.0000,373.3000,182.8000,363784161.0000,11853.0000,3963.0000,2838.0000,949.0000,272892613.0000,88797637.0000,374.8000,183.7000,439424913.0000,428402040.0000,38968559.0000,719.0000,52902660.0000,25685556.0000,25597841.0000,375.8000,184.0000,422799964.0000,27842.0000,37390.0000,142.0000,2383.0000,1.0000,498.0000,375.5000,184.2000,364838157.0000,36.0000,141.0000,162.0000,3909.0000,4511.0000,0.0000,376.0000,184.5000
