697033025.0000,122669.0000,8019.0000,5610095.0000,654484307.0000,23480.0000,627211945.0000,0.0000,186.4000,720785865.0000,1734.0000,42829.0000,720785865.0000,3948935.0000,672635670.0000,291030418.0000,0.0000,193.0000,738641763.0000,4573216.0000,11469982.0000,20866.0000,3261.0000,93734.0000,887899592.0000,0.0000,185.0000,714974804.0000,354719829.0000,501544415.0000,174206221.0000,1052899.0000,4526505.0000,11929.0000,0.0000,194.0000,684197021.0000,4398041.0000,4397791.0000,19051.0000,2388.0000,5651101.0000,5422494.0000,0.0000,185.0000,673265013.0000,18708.0000,2302.0000,3395.0000,1815.0000,81717.0000,13538.0000,0.0000,190.2000,689795351.0000,94885.0000,94885.0000,481507680.0000,167118054.0000,11618.0000,387.0000,0.0000,185.1000,668175426.0000,11954.0000,781.0000,776.0000,1.0000,539558933.0000,180369479.0000,0.0000,193.5000,672218170.0000,716278660.0000,9216038.0000,312411.0000,85768514.0000,5087634.0000,4981737.0000,0.0000,194.8000,708637609.0000,66215.0000,103834.0000,6.0000,35.0000,2.0000,1434.0000,0.0000,185.5000,635279422.0000,40.0000,160.0000,115.0000,417.0000,521.0000,0.0000,0.0000,185.6000
705878196.0000,119421.0000,7169.0000,5692697.0000,662383140.0000,22647.0000,637181051.0000,0.0000,188.4000,692596486.0000,1745.0000,42341.0000,692596486.0000,4837575.0000,646056709.0000,279880224.0000,0.0000,186.8000,691028667.0000,4277865.0000,10751228.0000,20378.0000,3296.0000,91931.0000,830995191.0000,0.0000,187.1000,709576931.0000,353760460.0000,497023111.0000,172444720.0000,1057983.0000,4520790.0000,10649.0000,0.0000,187.5000,666826682.0000,4252295.0000,4252024.0000,19034.0000,2227.0000,5482939.0000,5248044.0000,0.0000,187.0000,701743103.0000,18561.0000,2356.0000,3373.0000,1501.0000,80944.0000,13452.0000,0.0000,192.1000,708276076.0000,92348.0000,92348.0000,489578917.0000,170079979.0000,4858.0000,363.0000,0.0000,187.1000,674404731.0000,12152.0000,792.0000,784.0000,4.0000,540839722.0000,180710030.0000,0.0000,195.3000,663915610.0000,707004469.0000,9221985.0000,317085.0000,84640107.0000,5084967.0000,4978594.0000,0.0000,196.8000,724907398.0000,66438.0000,104179.0000,2.0000,28.0000,2.0000,1435.0000,0.0000,187.5000,661652577.0000,42.0000,161.0000,126.0000,417.0000,439.0000,0.0000,0.0000,187.4000
722535001.0000,119313.0000,7482.0000,5747620.0000,679241721.0000,22310.0000,650104175.0000,0.0000,182.5000,772250088.0000,1744.0000,43272.0000,772250088.0000,3930619.0000,723561803.0000,311092560.0000,0.0000,188.6000,759946083.0000,4671040.0000,11735016.0000,21162.0000,3243.0000,94931.0000,917559078.0000,0.0000,189.1000,719688548.0000,354873751.0000,506184225.0000,175639929.0000,1082449.0000,4535135.0000,10820.0000,0.0000,189.6000,717395692.0000,4480608.0000,4480279.0000,19119.0000,2236.0000,5801832.0000,5571325.0000,0.0000,189.1000,647897861.0000,18704.0000,2296.0000,3385.0000,1258.0000,81289.0000,13525.0000,0.0000,185.8000,682861613.0000,94554.0000,94554.0000,469951692.0000,163241996.0000,4843.0000,360.0000,0.0000,189.1000,640225521.0000,5010.0000,782.0000,776.0000,1.0000,513555884.0000,171590863.0000,0.0000,188.8000,655010314.0000,696362514.0000,8460440.0000,309653.0000,83364291.0000,4585230.0000,4479295.0000,0.0000,190.2000,708567635.0000,66547.0000,104440.0000,2.0000,29.0000,2.0000,1432.0000,0.0000,189.5000,652227738.0000,41.0000,160.0000,121.0000,417.0000,449.0000,0.0000,0.0000,189.3000
671495897.0000,115720.0000,6433.0000,5414019.0000,630671358.0000,22351.0000,602546138.0000,0.0000,184.4000,769964395.0000,1757.0000,45611.0000,769964395.0000,3457368.0000,721228725.0000,309656878.0000,0.0000,190.7000,707625181.0000,4567849.0000,11431732.0000,21549.0000,3501.0000,97543.0000,859041497.0000,0.0000,183.3000,700223925.0000,345922999.0000,492287827.0000,171062361.0000,1041573.0000,4460792.0000,10883.0000,0.0000,191.6000,697135477.0000,4384670.0000,4384376.0000,19036.0000,1876.0000,5679199.0000,5438672.0000,0.0000,191.0000,701410472.0000,18325.0000,2295.0000,3142.0000,1548.0000,79765.0000,12539.0000,0.0000,188.0000,679139403.0000,95617.0000,95617.0000,466994620.0000,162137359.0000,4781.0000,338.0000,0.0000,183.1000,662168833.0000,5284.0000,781.0000,777.0000,1.0000,530745330.0000,177251147.0000,0.0000,190.8000,699959554.0000,744393236.0000,6595516.0000,310548.0000,89164289.0000,3343398.0000,3238233.0000,0.0000,192.3000,657685444.0000,66325.0000,104110.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,191.6000,713204195.0000,39.0000,161.0000,132.0000,522.0000,462.0000,0.0000,0.0000,183.7000
706822780.0000,112735.0000,6736.0000,5698835.0000,664393799.0000,22684.0000,635825448.0000,0.0000,186.3000,717787914.0000,1746.0000,43349.0000,717787914.0000,2450549.0000,673929304.0000,288567996.0000,0.0000,192.7000,733559537.0000,4742733.0000,11847046.0000,21074.0000,3173.0000,93993.0000,892339773.0000,0.0000,185.1000,731356402.0000,363652364.0000,514193045.0000,178721804.0000,1189688.0000,5079413.0000,12215.0000,0.0000,193.7000,676170490.0000,4305701.0000,4305467.0000,19085.0000,2139.0000,5560170.0000,5330146.0000,0.0000,185.0000,717430642.0000,18389.0000,2330.0000,3358.0000,1893.0000,80202.0000,13403.0000,0.0000,189.9000,700494005.0000,93179.0000,93179.0000,480488006.0000,166774251.0000,5011.0000,377.0000,0.0000,185.1000,701714217.0000,5025.0000,783.0000,777.0000,1.0000,562398286.0000,187872483.0000,0.0000,192.9000,654590383.0000,696248593.0000,7467390.0000,313682.0000,83390592.0000,3926252.0000,3820576.0000,0.0000,194.4000,703456461.0000,66345.0000,103998.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,185.5000,694392036.0000,41.0000,162.0000,134.0000,422.0000,439.0000,0.0000,0.0000,185.5000
717445546.0000,116845.0000,7459.0000,5923491.0000,672241407.0000,22342.0000,645756409.0000,0.0000,188.2000,731369056.0000,1746.0000,46567.0000,731369056.0000,2629896.0000,686654079.0000,294414293.0000,0.0000,186.8000,718493629.0000,4530755.0000,11340669.0000,20706.0000,3314.0000,93138.0000,874406215.0000,0.0000,187.0000,695839734.0000,342335796.0000,491849922.0000,170691369.0000,1060224.0000,4505612.0000,10504.0000,0.0000,187.7000,707009928.0000,4615696.0000,4615456.0000,19278.0000,2259.0000,5926587.0000,5684470.0000,0.0000,187.0000,681091519.0000,18547.0000,2315.0000,3423.0000,1432.0000,80878.0000,13666.0000,0.0000,191.8000,667526263.0000,92778.0000,92778.0000,459158672.0000,159418814.0000,11671.0000,414.0000,0.0000,186.9000,739230163.0000,5205.0000,782.0000,778.0000,1.0000,592602731.0000,198148133.0000,0.0000,195.1000,712256936.0000,755692217.0000,8849203.0000,310256.0000,90509592.0000,4810703.0000,4705155.0000,0.0000,196.4000,694264097.0000,65924.0000,103800.0000,2.0000,28.0000,2.0000,1430.0000,0.0000,187.5000,672945127.0000,40.0000,160.0000,124.0000,417.0000,431.0000,0.0000,0.0000,187.4000
731436060.0000,116442.0000,7513.0000,5800447.0000,686015700.0000,22589.0000,654263562.0000,0.0000,190.1000,718565353.0000,1751.0000,43546.0000,718565353.0000,3293423.0000,674652180.0000,288540636.0000,0.0000,188.7000,683718381.0000,4348403.0000,10895059.0000,20695.0000,3309.0000,93119.0000,831109085.0000,0.0000,189.0000,707116739.0000,349214441.0000,499312139.0000,173508608.0000,1073573.0000,4642126.0000,9554.0000,0.0000,189.6000,704603856.0000,4591342.0000,4591193.0000,18871.0000,1889.0000,5905612.0000,5670792.0000,0.0000,188.9000,652775252.0000,18416.0000,2360.0000,3313.0000,1432.0000,80161.0000,13200.0000,0.0000,185.8000,662306240.0000,92265.0000,92265.0000,458741016.0000,159299068.0000,5019.0000,343.0000,0.0000,188.9000,696105366.0000,12006.0000,783.0000,776.0000,1.0000,549896287.0000,183367445.0000,0.0000,188.7000,691872009.0000,735983921.0000,9569394.0000,309689.0000,88121070.0000,5323404.0000,5217808.0000,0.0000,190.1000,701400859.0000,66489.0000,104258.0000,2.0000,29.0000,2.0000,1430.0000,0.0000,189.5000,673932078.0000,42.0000,160.0000,126.0000,417.0000,448.0000,0.0000,0.0000,189.2000
682047773.0000,112179.0000,6456.0000,5486434.0000,640005826.0000,22786.0000,613144893.0000,0.0000,184.3000,766287826.0000,1744.0000,45845.0000,766287826.0000,2720874.0000,720984009.0000,309686139.0000,0.0000,190.7000,725800614.0000,4655082.0000,11596216.0000,20874.0000,3375.0000,94224.0000,883804258.0000,0.0000,183.3000,662820135.0000,330429909.0000,467068616.0000,162312863.0000,1014083.0000,4338358.0000,9620.0000,0.0000,191.5000,728768921.0000,4610547.0000,4610319.0000,18880.0000,1880.0000,5946031.0000,5701723.0000,0.0000,190.8000,703499437.0000,18835.0000,2327.0000,3300.0000,1471.0000,81966.0000,13191.0000,0.0000,187.7000,711414302.0000,94047.0000,94047.0000,493502386.0000,171221617.0000,4767.0000,354.0000,0.0000,190.8000,611856973.0000,5046.0000,781.0000,776.0000,1.0000,483585923.0000,161153129.0000,0.0000,190.5000,668824829.0000,712645469.0000,7749544.0000,312582.0000,85374052.0000,4100846.0000,3994857.0000,0.0000,192.0000,667881728.0000,66141.0000,103839.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,191.5000,647559877.0000,40.0000,162.0000,122.0000,417.0000,437.0000,0.0000,0.0000,183.5000
731622035.0000,113983.0000,7293.0000,5981870.0000,686517964.0000,22481.0000,658570371.0000,0.0000,186.3000,704042994.0000,1744.0000,45515.0000,704042994.0000,3315965.0000,662290724.0000,284653175.0000,0.0000,192.6000,716230067.0000,4663605.0000,11618391.0000,20750.0000,3365.0000,93846.0000,874939293.0000,0.0000,185.1000,679614017.0000,340092780.0000,477965363.0000,166054365.0000,1029128.0000,4472188.0000,10289.0000,0.0000,193.2000,663939016.0000,4343952.0000,4343772.0000,18754.0000,1898.0000,5610185.0000,5377947.0000,0.0000,192.8000,689422177.0000,18426.0000,2280.0000,3398.0000,2093.0000,79985.0000,13561.0000,0.0000,189.6000,713056082.0000,93688.0000,93688.0000,497128742.0000,172778740.0000,5158.0000,354.0000,0.0000,185.1000,664142039.0000,5285.0000,780.0000,776.0000,1.0000,523857004.0000,174629065.0000,0.0000,192.4000,666445497.0000,712100694.0000,9242350.0000,314297.0000,85159909.0000,5089602.0000,4983461.0000,0.0000,194.0000,716616874.0000,66306.0000,104141.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,185.7000,698304125.0000,41.0000,161.0000,130.0000,419.0000,435.0000,0.0000,0.0000,185.4000
728946886.0000,121958.0000,7728.0000,5772544.0000,680889248.0000,22170.0000,649257162.0000,0.0000,188.1000,781943657.0000,1743.0000,44233.0000,781943657.0000,2833074.0000,736528239.0000,315702657.0000,0.0000,186.9000,691862059.0000,4432154.0000,11051707.0000,20638.0000,3251.0000,92638.0000,841679636.0000,0.0000,187.0000,713783906.0000,353344594.0000,499744824.0000,173232523.0000,1116575.0000,4790938.0000,9559.0000,0.0000,187.4000,693804150.0000,4486524.0000,4486318.0000,19038.0000,2343.0000,5789214.0000,5542146.0000,0.0000,187.0000,717778696.0000,18517.0000,2269.0000,3346.0000,1674.0000,80220.0000,13375.0000,0.0000,191.6000,651689113.0000,94205.0000,94205.0000,453564854.0000,157603833.0000,4951.0000,382.0000,0.0000,186.9000,648202374.0000,12009.0000,780.0000,776.0000,1.0000,510836178.0000,170259799.0000,0.0000,194.2000,711725280.0000,757985179.0000,8714045.0000,309399.0000,90686629.0000,4751243.0000,4645784.0000,0.0000,196.0000,724474169.0000,65733.0000,103526.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,187.6000,702896409.0000,40.0000,159.0000,141.0000,422.0000,434.0000,0.0000,0.0000,187.3000
746609924.0000,122880.0000,7717.0000,6007226.0000,693856463.0000,22337.0000,664211083.0000,0.0000,190.1000,722567004.0000,1737.0000,44630.0000,722567004.0000,3208301.0000,680342055.0000,292221779.0000,0.0000,188.8000,707859069.0000,4652874.0000,11618850.0000,21032.0000,3383.0000,94910.0000,859691814.0000,0.0000,188.8000,698759312.0000,341437567.0000,490490722.0000,170308631.0000,1018583.0000,4358872.0000,10200.0000,0.0000,189.4000,728600658.0000,4951341.0000,4951080.0000,19015.0000,2330.0000,6374551.0000,6138361.0000,0.0000,189.0000,672837283.0000,18717.0000,2313.0000,3323.0000,1653.0000,81438.0000,13281.0000,0.0000,185.8000,669060933.0000,95210.0000,95210.0000,466179958.0000,161907453.0000,5135.0000,332.0000,0.0000,188.6000,659950133.0000,11979.0000,827.0000,822.0000,1.0000,521165940.0000,173735224.0000,0.0000,188.1000,698087710.0000,746104133.0000,9011589.0000,312895.0000,89233656.0000,4901121.0000,4794992.0000,0.0000,189.9000,660633328.0000,66340.0000,104036.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,189.4000,705133313.0000,43.0000,160.0000,130.0000,423.0000,443.0000,0.0000,0.0000,189.2000
758841602.0000,116624.0000,7266.0000,5902793.0000,709317620.0000,22563.0000,679087768.0000,0.0000,184.6000,721425841.0000,1757.0000,43900.0000,721425841.0000,3064609.0000,678672789.0000,290999221.0000,0.0000,190.6000,717009378.0000,4560695.0000,11414873.0000,20803.0000,3259.0000,93587.0000,874175155.0000,0.0000,183.3000,679676306.0000,335032746.0000,476523566.0000,165531495.0000,1020514.0000,4275083.0000,10017.0000,0.0000,191.1000,699598293.0000,4532976.0000,4532620.0000,19006.0000,1783.0000,5848367.0000,5605358.0000,0.0000,190.6000,682389001.0000,19095.0000,2403.0000,3371.0000,1859.0000,83045.0000,13465.0000,0.0000,187.6000,657281440.0000,94492.0000,94492.0000,457332104.0000,158827581.0000,4595.0000,320.0000,0.0000,190.5000,680234418.0000,11916.0000,780.0000,776.0000,1.0000,542676428.0000,181102083.0000,0.0000,190.1000,697819880.0000,745510038.0000,9537433.0000,311683.0000,89126347.0000,5280741.0000,5174873.0000,0.0000,191.9000,716491368.0000,66299.0000,104061.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,191.4000,674835827.0000,43.0000,160.0000,129.0000,466.0000,507.0000,0.0000,0.0000,183.6000
692893188.0000,116782.0000,7048.0000,5399409.0000,647191664.0000,22893.0000,618583805.0000,0.0000,186.4000,742242100.0000,1745.0000,43861.0000,742242100.0000,4529003.0000,693915396.0000,300772790.0000,0.0000,192.5000,711276508.0000,4563323.0000,11392928.0000,20854.0000,3343.0000,93970.0000,866772549.0000,0.0000,185.2000,688030026.0000,333758638.0000,482210637.0000,167544760.0000,1015141.0000,4303384.0000,9815.0000,0.0000,192.9000,712422728.0000,4664607.0000,4664246.0000,18652.0000,2277.0000,6023151.0000,5780487.0000,0.0000,192.7000,688276127.0000,18443.0000,2391.0000,3431.0000,1627.0000,80464.0000,13709.0000,0.0000,189.4000,701768469.0000,94352.0000,94352.0000,488168307.0000,169552607.0000,5284.0000,341.0000,0.0000,184.9000,709270084.0000,5002.0000,793.0000,786.0000,3.0000,571501334.0000,190877164.0000,0.0000,192.1000,688268265.0000,735217291.0000,9266127.0000,314895.0000,87922013.0000,5098316.0000,4992308.0000,0.0000,193.8000,691179909.0000,66912.0000,104681.0000,2.0000,29.0000,2.0000,1433.0000,0.0000,185.7000,724955245.0000,40.0000,164.0000,134.0000,424.0000,437.0000,0.0000,0.0000,185.5000
706476765.0000,122926.0000,7986.0000,5509231.0000,660184946.0000,22533.0000,631027660.0000,0.0000,188.1000,699288688.0000,1746.0000,47502.0000,699288688.0000,4865880.0000,654739033.0000,283378815.0000,0.0000,186.8000,791059149.0000,5166630.0000,12779030.0000,20937.0000,3248.0000,94148.0000,967085342.0000,0.0000,187.1000,666293099.0000,329280175.0000,467898289.0000,162395553.0000,1002571.0000,4299634.0000,9341.0000,0.0000,187.4000,718166974.0000,4628166.0000,4627920.0000,18869.0000,2510.0000,5970105.0000,5742159.0000,0.0000,187.0000,718391652.0000,18280.0000,2299.0000,3325.0000,1962.0000,79753.0000,13291.0000,0.0000,191.4000,654769027.0000,95150.0000,95150.0000,455106005.0000,158074926.0000,11775.0000,416.0000,0.0000,186.7000,706652020.0000,5640.0000,783.0000,778.0000,1.0000,570683541.0000,190608857.0000,0.0000,193.8000,699096745.0000,745145706.0000,9092670.0000,310222.0000,89135037.0000,5006301.0000,4900970.0000,0.0000,195.8000,680902143.0000,66015.0000,103535.0000,2.0000,27.0000,2.0000,1434.0000,0.0000,187.7000,681150518.0000,43.0000,162.0000,129.0000,418.0000,431.0000,0.0000,0.0000,187.3000
740197413.0000,117794.0000,7443.0000,5970050.0000,689192531.0000,22447.0000,662083145.0000,0.0000,190.0000,774365777.0000,1754.0000,46215.0000,774365777.0000,3768779.0000,725849444.0000,312584943.0000,0.0000,188.6000,698342185.0000,4458270.0000,11053433.0000,21033.0000,3438.0000,37845059.0000,853151967.0000,0.0000,188.8000,720783377.0000,358174473.0000,511057800.0000,177511781.0000,1090054.0000,4791704.0000,9860.0000,0.0000,189.1000,695029808.0000,4592927.0000,4592646.0000,18914.0000,2223.0000,5893901.0000,5660661.0000,0.0000,188.8000,708706175.0000,18418.0000,2357.0000,3297.0000,1645.0000,80252.0000,13141.0000,0.0000,185.9000,694450584.0000,95726.0000,95726.0000,484302808.0000,168064311.0000,4677.0000,310.0000,0.0000,188.4000,678401708.0000,5389.0000,782.0000,776.0000,1.0000,547121876.0000,182848861.0000,0.0000,188.1000,713571918.0000,761651215.0000,8894677.0000,313817.0000,91112322.0000,4813442.0000,4707371.0000,0.0000,190.0000,709645539.0000,66344.0000,104239.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,189.3000,705687240.0000,43.0000,161.0000,131.0000,423.0000,583.0000,0.0000,0.0000,189.0000
745941037.0000,114985.0000,6440.0000,5642085.0000,698383087.0000,22435.0000,667889322.0000,0.0000,184.8000,723628340.0000,1745.0000,44606.0000,723628340.0000,5270733.0000,677316398.0000,293598689.0000,0.0000,190.4000,732224078.0000,4827533.0000,11951882.0000,20672.0000,3324.0000,93408.0000,892306018.0000,0.0000,183.6000,730960917.0000,359013025.0000,518135306.0000,180034885.0000,1047907.0000,4771770.0000,10119.0000,0.0000,190.8000,657671231.0000,4389209.0000,4388943.0000,19060.0000,2214.0000,5606086.0000,5377373.0000,0.0000,190.4000,672925402.0000,18461.0000,2307.0000,3274.0000,1641.0000,80323.0000,13064.0000,0.0000,187.6000,702919612.0000,93283.0000,93283.0000,490521608.0000,170366298.0000,5069.0000,348.0000,0.0000,190.3000,709962336.0000,5006.0000,781.0000,776.0000,1.0000,572138883.0000,191242082.0000,0.0000,190.0000,690263362.0000,738046044.0000,9245642.0000,314955.0000,88254623.0000,5088026.0000,4982019.0000,0.0000,191.7000,649927049.0000,67049.0000,104921.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,191.0000,669093776.0000,41.0000,161.0000,126.0000,420.0000,442.0000,0.0000,0.0000,183.8000
709724360.0000,114216.0000,7068.0000,5390683.0000,664683983.0000,21949.0000,637035833.0000,0.0000,186.4000,722517169.0000,1757.0000,42907.0000,722517169.0000,4407695.0000,676265274.0000,291566053.0000,0.0000,192.2000,754805538.0000,4800560.0000,11900240.0000,20911.0000,3295.0000,94125.0000,922053313.0000,0.0000,185.4000,685941621.0000,343491427.0000,485337276.0000,168553674.0000,1027717.0000,4597798.0000,10378.0000,0.0000,192.7000,665747586.0000,4347704.0000,4347435.0000,19102.0000,2138.0000,5558503.0000,5317203.0000,0.0000,192.2000,678446532.0000,18391.0000,2351.0000,3238.0000,1694.0000,80278.0000,12914.0000,0.0000,189.2000,672865211.0000,96252.0000,96252.0000,467374160.0000,162382162.0000,5192.0000,369.0000,0.0000,184.9000,696948479.0000,5221.0000,783.0000,778.0000,1.0000,563031397.0000,188345565.0000,0.0000,191.7000,659478166.0000,704207352.0000,9107139.0000,310838.0000,84184271.0000,5019109.0000,4913282.0000,0.0000,193.5000,662555736.0000,66578.0000,104343.0000,2.0000,27.0000,2.0000,1433.0000,0.0000,192.7000,705142076.0000,38.0000,163.0000,137.0000,420.0000,452.0000,0.0000,0.0000,185.5000
749620888.0000,115338.0000,6493.0000,5677688.0000,702233763.0000,22406.0000,675365244.0000,0.0000,188.2000,750970357.0000,1746.0000,42766.0000,750970357.0000,3687164.0000,700264067.0000,303515837.0000,0.0000,193.8000,714376496.0000,4662401.0000,11599441.0000,20875.0000,3320.0000,94028.0000,861430825.0000,0.0000,187.2000,710247499.0000,352700552.0000,503764123.0000,174914791.0000,1035915.0000,4645420.0000,11087.0000,0.0000,187.3000,666752403.0000,4416918.0000,4416619.0000,18712.0000,2429.0000,5658155.0000,5429962.0000,0.0000,186.7000,663318354.0000,18067.0000,2292.0000,3161.0000,1469.0000,78702.0000,12650.0000,0.0000,190.9000,677269508.0000,94637.0000,94637.0000,469523306.0000,163055836.0000,4672.0000,335.0000,0.0000,186.5000,685043092.0000,5329.0000,783.0000,778.0000,1.0000,554666899.0000,185542998.0000,0.0000,193.6000,689887329.0000,735732539.0000,9254739.0000,311035.0000,87993796.0000,5094290.0000,4988434.0000,0.0000,195.5000,651154196.0000,66229.0000,104082.0000,6.0000,36.0000,2.0000,1435.0000,0.0000,187.3000,690686212.0000,40.0000,160.0000,133.0000,420.0000,445.0000,0.0000,0.0000,187.2000
735934625.0000,116239.0000,6731.0000,5734717.0000,688918229.0000,22473.0000,659757918.0000,0.0000,190.1000,713267951.0000,1753.0000,44474.0000,713267951.0000,4558684.0000,661478548.0000,286638375.0000,0.0000,188.4000,747185557.0000,4788342.0000,11976207.0000,20691.0000,3325.0000,92961.0000,898007742.0000,0.0000,188.8000,684896218.0000,338053926.0000,482255258.0000,167489615.0000,1014091.0000,4460301.0000,11575.0000,0.0000,188.9000,713008764.0000,4652721.0000,4652440.0000,18645.0000,2355.0000,5953802.0000,5721122.0000,0.0000,188.5000,699498938.0000,18775.0000,2318.0000,3276.0000,1546.0000,81699.0000,13084.0000,0.0000,185.8000,675513488.0000,93523.0000,93523.0000,471674459.0000,163826023.0000,4807.0000,383.0000,0.0000,188.3000,695513529.0000,12029.0000,781.0000,776.0000,1.0000,563187893.0000,188412365.0000,0.0000,188.1000,746802197.0000,795654358.0000,11131761.0000,311005.0000,95212209.0000,6309876.0000,6204550.0000,0.0000,190.1000,688041498.0000,67037.0000,104933.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,188.9000,672375691.0000,39.0000,159.0000,124.0000,422.0000,450.0000,0.0000,0.0000,189.0000
760382127.0000,125109.0000,7245.0000,6367022.0000,712674853.0000,23047.0000,684445008.0000,0.0000,185.1000,783096828.0000,1744.0000,45655.0000,783096828.0000,4306983.0000,731847875.0000,315750257.0000,0.0000,190.2000,731461661.0000,4496078.0000,11286511.0000,21626.0000,3368.0000,97376.0000,879795957.0000,0.0000,183.8000,665024142.0000,331366752.0000,464440460.0000,161210455.0000,1036476.0000,4451306.0000,16652.0000,0.0000,190.6000,700910307.0000,4567872.0000,4567668.0000,19298.0000,2183.0000,5853332.0000,5618626.0000,0.0000,190.3000,717023294.0000,19125.0000,2317.0000,3304.0000,2176.0000,82800.0000,13204.0000,0.0000,187.5000,666468928.0000,91227.0000,91227.0000,464715643.0000,161385295.0000,4612.0000,323.0000,0.0000,190.0000,672410820.0000,4992.0000,781.0000,776.0000,1.0000,543026053.0000,181587777.0000,0.0000,189.7000,714986279.0000,762352101.0000,9252303.0000,314379.0000,91269868.0000,5093803.0000,4987642.0000,0.0000,191.8000,663984354.0000,65955.0000,103602.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,190.7000,726080599.0000,40.0000,163.0000,133.0000,418.0000,438.0000,0.0000,0.0000,183.8000
713715970.0000,122164.0000,7531.0000,5736241.0000,669442898.0000,22630.0000,640916531.0000,0.0000,186.7000,722303637.0000,1732.0000,47879.0000,722303637.0000,3962714.0000,673325866.0000,291081501.0000,0.0000,192.0000,714018185.0000,4397090.0000,11033193.0000,20998.0000,3249.0000,93975.0000,860757774.0000,0.0000,185.5000,679404010.0000,329758710.0000,476899994.0000,165659582.0000,977363.0000,4239307.0000,10194.0000,0.0000,192.2000,706042710.0000,4623527.0000,4623245.0000,19045.0000,2066.0000,5934268.0000,5703711.0000,0.0000,192.2000,679057111.0000,18833.0000,2296.0000,3268.0000,1773.0000,81905.0000,13071.0000,0.0000,189.2000,733368455.0000,95426.0000,95426.0000,512764037.0000,177958982.0000,5202.0000,332.0000,0.0000,185.0000,662778190.0000,5325.0000,782.0000,778.0000,1.0000,536142931.0000,179250647.0000,0.0000,191.4000,660137721.0000,701828015.0000,9211386.0000,310754.0000,84013373.0000,5080100.0000,4974437.0000,0.0000,193.4000,699143520.0000,66430.0000,104102.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,192.3000,640960880.0000,40.0000,160.0000,119.0000,417.0000,449.0000,0.0000,0.0000,185.4000
707685555.0000,121396.0000,7618.0000,5852489.0000,662466578.0000,22324.0000,634148048.0000,0.0000,188.3000,741082480.0000,1756.0000,46402.0000,741082480.0000,4044720.0000,694290964.0000,298341502.0000,0.0000,193.7000,717119548.0000,4614551.0000,11578491.0000,20657.0000,3251.0000,93105.0000,861583257.0000,0.0000,187.2000,658670278.0000,325089803.0000,460978331.0000,159911162.0000,999461.0000,4234847.0000,10709.0000,0.0000,187.0000,782032716.0000,4940362.0000,4940106.0000,18815.0000,2060.0000,6335651.0000,6100076.0000,0.0000,187.0000,691821657.0000,18606.0000,2403.0000,3358.0000,1054.0000,81619.0000,13391.0000,0.0000,190.9000,707476475.0000,93492.0000,93492.0000,490233343.0000,170294363.0000,4558.0000,351.0000,0.0000,186.5000,701207116.0000,11871.0000,785.0000,778.0000,1.0000,563823077.0000,188288871.0000,0.0000,193.3000,651863659.0000,692209576.0000,9226077.0000,310810.0000,82839788.0000,5084228.0000,4977922.0000,0.0000,195.0000,689529181.0000,65815.0000,103630.0000,2.0000,27.0000,2.0000,1432.0000,0.0000,187.1000,663896221.0000,45.0000,160.0000,128.0000,419.0000,572.0000,0.0000,0.0000,187.0000
676024477.0000,117240.0000,7814.0000,5433929.0000,634948230.0000,22779.0000,609868582.0000,0.0000,190.0000,744776703.0000,1734.0000,44926.0000,744776703.0000,2457209.0000,698234368.0000,299654825.0000,0.0000,188.4000,718466446.0000,4601406.0000,11508090.0000,20854.0000,3378.0000,94305.0000,872648377.0000,0.0000,188.8000,713497256.0000,353972802.0000,500466886.0000,173688135.0000,1104888.0000,4650769.0000,9259.0000,0.0000,188.7000,721166752.0000,4557228.0000,4556927.0000,18953.0000,1721.0000,5871737.0000,5633940.0000,0.0000,188.6000,667642998.0000,18174.0000,2288.0000,3382.0000,1346.0000,79179.0000,13513.0000,0.0000,192.6000,644537178.0000,93942.0000,93942.0000,443705246.0000,154097340.0000,4918.0000,301.0000,0.0000,188.2000,703639706.0000,5148.0000,783.0000,776.0000,1.0000,564480300.0000,188711390.0000,0.0000,188.0000,713604708.0000,757066664.0000,8829745.0000,309629.0000,90640961.0000,4832658.0000,4726879.0000,0.0000,189.8000,695800846.0000,66268.0000,103949.0000,2.0000,27.0000,2.0000,1430.0000,0.0000,188.8000,668511008.0000,40.0000,160.0000,127.0000,420.0000,440.0000,0.0000,0.0000,188.6000
