710818927.0000,133790.0000,6809.0000,5357266.0000,675986731.0000,19972.0000,657275541.0000,0.0000,189.4000,735154777.0000,1727.0000,42390.0000,735154777.0000,3163608.0000,702612455.0000,302423658.0000,0.0000,188.2000,700232890.0000,4425774.0000,11055848.0000,21242.0000,3374.0000,95634.0000,865634663.0000,0.0000,190.0000,703302365.0000,348177212.0000,495974284.0000,176600310.0000,1001903.0000,4581642.0000,12064.0000,0.0000,188.3000,708799979.0000,4596446.0000,4596245.0000,17836.0000,2096.0000,5836003.0000,5562961.0000,0.0000,188.9000,735484340.0000,18820.0000,2291.0000,3404.0000,1033.0000,81736.0000,13572.0000,0.0000,188.9000,679075477.0000,92943.0000,92943.0000,473258194.0000,168364257.0000,4617.0000,345.0000,0.0000,188.9000,731641914.0000,5242.0000,764.0000,760.0000,1.0000,586055219.0000,200769584.0000,0.0000,189.2000,714274566.0000,770051051.0000,6211961.0000,282818.0000,101330756.0000,3289023.0000,3190271.0000,0.0000,188.6000,733163093.0000,62809.0000,97721.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,188.6000,697596514.0000,42.0000,161.0000,130.0000,413.0000,545.0000,0.0000,0.0000,188.6000
664132860.0000,128067.0000,6976.0000,5166298.0000,636683041.0000,19772.0000,618651812.0000,0.0000,190.9000,650268701.0000,1712.0000,44520.0000,650268701.0000,3596695.0000,619617221.0000,268313927.0000,0.0000,189.9000,678874401.0000,4458898.0000,11120405.0000,20211.0000,3266.0000,91104.0000,834825356.0000,0.0000,191.6000,692194964.0000,343313274.0000,487774026.0000,173744983.0000,973194.0000,4450149.0000,9561.0000,0.0000,190.0000,684706168.0000,4390890.0000,4390665.0000,17775.0000,1832.0000,5584860.0000,5317040.0000,0.0000,190.4000,699137678.0000,18304.0000,2326.0000,3465.0000,888.0000,79619.0000,13821.0000,0.0000,190.6000,711190538.0000,93520.0000,93520.0000,500493115.0000,178143361.0000,4564.0000,335.0000,0.0000,190.5000,691322036.0000,11288.0000,766.0000,760.0000,1.0000,558109449.0000,191228873.0000,0.0000,190.9000,708211221.0000,759030740.0000,9596571.0000,286116.0000,99809712.0000,5547415.0000,5447961.0000,0.0000,190.2000,704095256.0000,62715.0000,97755.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,190.3000,688316745.0000,41.0000,162.0000,125.0000,409.0000,436.0000,0.0000,0.0000,190.2000
725348620.0000,132440.0000,5915.0000,5573882.0000,694843729.0000,19684.0000,674258089.0000,0.0000,192.7000,702765358.0000,1727.0000,43242.0000,702765358.0000,5156071.0000,668138593.0000,291853585.0000,0.0000,191.6000,702880373.0000,4473089.0000,11091068.0000,20867.0000,3397.0000,94039.0000,867731121.0000,0.0000,193.2000,683274972.0000,340970187.0000,483416287.0000,172146791.0000,966093.0000,4516786.0000,11425.0000,0.0000,184.9000,654305634.0000,4057573.0000,4057318.0000,18603.0000,2132.0000,5157183.0000,4882736.0000,0.0000,185.5000,722543938.0000,18974.0000,2300.0000,3447.0000,974.0000,82445.0000,13769.0000,0.0000,192.2000,690775860.0000,94553.0000,94553.0000,489140614.0000,174167792.0000,10938.0000,395.0000,0.0000,192.2000,658991222.0000,4791.0000,765.0000,758.0000,1.0000,531581310.0000,182240383.0000,0.0000,192.5000,694279633.0000,743463825.0000,8674623.0000,282357.0000,97799315.0000,4938284.0000,4840055.0000,0.0000,185.2000,681943377.0000,62509.0000,97510.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,191.9000,692179647.0000,39.0000,162.0000,121.0000,416.0000,425.0000,0.0000,0.0000,185.3000
698464859.0000,127462.0000,5870.0000,5406266.0000,664554146.0000,19998.0000,646368127.0000,0.0000,194.3000,724227081.0000,1721.0000,42784.0000,724227081.0000,5180982.0000,688348496.0000,300383804.0000,0.0000,186.5000,677195061.0000,4523576.0000,11163602.0000,20586.0000,3381.0000,93249.0000,833315057.0000,0.0000,188.2000,663654316.0000,330232389.0000,469186795.0000,167096080.0000,928904.0000,4293821.0000,9816.0000,0.0000,186.4000,702413406.0000,4248319.0000,4248109.0000,17667.0000,1711.0000,5399633.0000,5109534.0000,0.0000,187.0000,702614671.0000,18777.0000,2317.0000,3446.0000,1082.0000,81561.0000,13762.0000,0.0000,193.8000,663369362.0000,94689.0000,94689.0000,467724288.0000,166592800.0000,4562.0000,343.0000,0.0000,187.1000,704628948.0000,5073.0000,767.0000,760.0000,2.0000,567354964.0000,194395155.0000,0.0000,194.1000,684197192.0000,738184694.0000,6287540.0000,282583.0000,97077791.0000,3347633.0000,3249143.0000,0.0000,186.8000,710142843.0000,62663.0000,97702.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,193.5000,714067292.0000,40.0000,161.0000,133.0000,414.0000,438.0000,0.0000,0.0000,186.9000
656845405.0000,130066.0000,6243.0000,5049420.0000,623720474.0000,19910.0000,605003905.0000,0.0000,189.0000,661517839.0000,1708.0000,44024.0000,661517839.0000,4952017.0000,623302547.0000,272870320.0000,0.0000,188.1000,703949392.0000,4502738.0000,11100584.0000,21035.0000,3459.0000,95087.0000,870693704.0000,0.0000,189.7000,721543682.0000,350753385.0000,506213728.0000,180148061.0000,1004064.0000,4609282.0000,11294.0000,0.0000,188.2000,662903948.0000,4182517.0000,4182353.0000,18151.0000,2094.0000,5328332.0000,5045073.0000,0.0000,188.6000,683714032.0000,18746.0000,2372.0000,3442.0000,1060.0000,81609.0000,13717.0000,0.0000,188.7000,706935001.0000,94555.0000,94555.0000,494031705.0000,175674209.0000,4648.0000,352.0000,0.0000,188.6000,673048083.0000,5525.0000,764.0000,758.0000,1.0000,539927537.0000,185015188.0000,0.0000,189.0000,683444950.0000,738274438.0000,5938795.0000,287543.0000,97150754.0000,3116197.0000,3017109.0000,0.0000,188.3000,707108759.0000,62543.0000,97615.0000,2.0000,27.0000,2.0000,1366.0000,0.0000,188.5000,701908366.0000,40.0000,164.0000,130.0000,416.0000,425.0000,0.0000,0.0000,188.5000
696174386.0000,130751.0000,5991.0000,5398707.0000,663424922.0000,19175.0000,644096365.0000,0.0000,190.6000,695146378.0000,1720.0000,46307.0000,695146378.0000,5207792.0000,657993655.0000,287316874.0000,0.0000,189.6000,696350942.0000,4429685.0000,11056530.0000,21281.0000,3454.0000,96127.0000,862510054.0000,0.0000,191.2000,700902745.0000,348342826.0000,489953755.0000,174278317.0000,964226.0000,4388751.0000,13749.0000,0.0000,189.6000,691775815.0000,4353372.0000,4353174.0000,18043.0000,2099.0000,5548035.0000,5279000.0000,0.0000,190.2000,728551113.0000,18446.0000,2307.0000,3452.0000,1138.0000,80204.0000,13786.0000,0.0000,190.3000,713280187.0000,94806.0000,94806.0000,498177125.0000,177139747.0000,4455.0000,284.0000,0.0000,190.2000,692628191.0000,11317.0000,764.0000,760.0000,1.0000,555671015.0000,190415045.0000,0.0000,190.6000,673854510.0000,726626001.0000,7475765.0000,285644.0000,95572650.0000,4124790.0000,4025953.0000,0.0000,190.0000,717290446.0000,62465.0000,97610.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,190.1000,724335002.0000,40.0000,164.0000,141.0000,416.0000,432.0000,0.0000,0.0000,190.2000
709501572.0000,132128.0000,6187.0000,5514371.0000,678542954.0000,20437.0000,659747516.0000,0.0000,192.3000,669234526.0000,1718.0000,42186.0000,669234526.0000,3991380.0000,633977132.0000,275300349.0000,0.0000,191.1000,722606499.0000,4774937.0000,11915199.0000,20071.0000,3345.0000,90788.0000,890689376.0000,0.0000,192.9000,664967029.0000,328795797.0000,463352775.0000,164831951.0000,920117.0000,4231122.0000,14479.0000,0.0000,184.9000,669929597.0000,4267462.0000,4267259.0000,18419.0000,2035.0000,5443941.0000,5171322.0000,0.0000,191.8000,700604158.0000,19083.0000,2297.0000,3451.0000,1200.0000,82629.0000,13754.0000,0.0000,192.0000,696459631.0000,91452.0000,91452.0000,488124057.0000,173815880.0000,4895.0000,309.0000,0.0000,191.9000,713270518.0000,5020.0000,766.0000,760.0000,1.0000,574475837.0000,196798874.0000,0.0000,192.2000,713917450.0000,767476111.0000,9576902.0000,286058.0000,100955951.0000,5544005.0000,5445473.0000,0.0000,185.2000,667828769.0000,62608.0000,97569.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,191.5000,726192580.0000,42.0000,163.0000,133.0000,416.0000,434.0000,0.0000,0.0000,185.5000
722976185.0000,128588.0000,6479.0000,5607330.0000,690836345.0000,19920.0000,670181088.0000,0.0000,193.9000,723374201.0000,1716.0000,42557.0000,723374201.0000,2876044.0000,692311160.0000,298055672.0000,0.0000,186.4000,674015813.0000,4539701.0000,11324484.0000,20082.0000,3206.0000,90211.0000,828725973.0000,0.0000,188.0000,719050762.0000,355057707.0000,501595462.0000,178407121.0000,1004131.0000,4543503.0000,11698.0000,0.0000,186.5000,704730800.0000,4552443.0000,4552213.0000,17950.0000,1881.0000,5789879.0000,5519385.0000,0.0000,187.0000,716863167.0000,19056.0000,2348.0000,3549.0000,1027.0000,82851.0000,14170.0000,0.0000,193.5000,676783761.0000,94845.0000,94845.0000,477227646.0000,169856687.0000,4500.0000,320.0000,0.0000,187.0000,727902870.0000,5366.0000,764.0000,760.0000,1.0000,586395125.0000,201119853.0000,0.0000,193.8000,711166469.0000,762132081.0000,9591994.0000,287687.0000,100263366.0000,5542947.0000,5444343.0000,0.0000,186.7000,685345953.0000,62935.0000,98223.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,193.1000,724386227.0000,38.0000,163.0000,139.0000,415.0000,432.0000,0.0000,0.0000,187.1000
714059863.0000,133780.0000,6709.0000,5400148.0000,677098067.0000,20674.0000,657479051.0000,0.0000,189.1000,689091786.0000,1711.0000,45039.0000,689091786.0000,2694394.0000,658318413.0000,283599421.0000,0.0000,188.0000,695190534.0000,4505562.0000,11263522.0000,20718.0000,3524.0000,94182.0000,857589615.0000,0.0000,189.6000,726174754.0000,360180720.0000,507112735.0000,180383611.0000,988158.0000,4522194.0000,11166.0000,0.0000,188.0000,705768379.0000,4492228.0000,4491944.0000,18476.0000,2325.0000,5720874.0000,5434726.0000,0.0000,188.4000,706299722.0000,18671.0000,2312.0000,3514.0000,1085.0000,81031.0000,14044.0000,0.0000,195.1000,688700402.0000,94265.0000,94265.0000,483668814.0000,172199210.0000,4867.0000,357.0000,0.0000,188.5000,688180972.0000,4858.0000,764.0000,760.0000,1.0000,552299798.0000,189139508.0000,0.0000,188.9000,684719988.0000,738329901.0000,5107693.0000,284463.0000,97145193.0000,2557420.0000,2458943.0000,0.0000,188.2000,679323859.0000,63504.0000,98624.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,188.3000,678915016.0000,44.0000,162.0000,121.0000,408.0000,551.0000,0.0000,0.0000,188.6000
730255710.0000,135531.0000,6872.0000,5675026.0000,691055266.0000,19543.0000,670578093.0000,0.0000,190.6000,707047619.0000,1719.0000,44046.0000,707047619.0000,3007354.0000,676700040.0000,291689911.0000,0.0000,189.4000,714970306.0000,4608055.0000,11488823.0000,21294.0000,3453.0000,96095.0000,882854836.0000,0.0000,191.1000,666269532.0000,331181526.0000,467087241.0000,166342496.0000,983429.0000,4497125.0000,11242.0000,0.0000,189.6000,696292954.0000,4675690.0000,4675469.0000,17970.0000,1622.0000,5929816.0000,5661469.0000,0.0000,190.0000,709811047.0000,18644.0000,2299.0000,3435.0000,1011.0000,80958.0000,13712.0000,0.0000,190.3000,719614556.0000,93499.0000,93499.0000,501233716.0000,178227423.0000,10943.0000,414.0000,0.0000,190.1000,674995547.0000,11468.0000,764.0000,758.0000,1.0000,539284399.0000,184718079.0000,0.0000,190.4000,692758419.0000,747871138.0000,5255465.0000,286832.0000,98397541.0000,2642229.0000,2542238.0000,0.0000,189.8000,706071530.0000,62559.0000,97627.0000,2.0000,28.0000,2.0000,1365.0000,0.0000,189.8000,714544703.0000,40.0000,162.0000,128.0000,413.0000,574.0000,0.0000,0.0000,190.2000
670539825.0000,129919.0000,6078.0000,5324924.0000,640352900.0000,19072.0000,623144236.0000,0.0000,192.1000,711785728.0000,1716.0000,45399.0000,711785728.0000,3038834.0000,680539849.0000,292979267.0000,0.0000,191.0000,715431424.0000,4747946.0000,11821793.0000,20690.0000,3426.0000,93657.0000,879566043.0000,0.0000,192.7000,695316069.0000,344676946.0000,490165474.0000,174542435.0000,989602.0000,4501063.0000,10554.0000,0.0000,184.9000,673956049.0000,4367182.0000,4366898.0000,17999.0000,1781.0000,5549395.0000,5283623.0000,0.0000,191.5000,735064066.0000,18908.0000,2350.0000,3516.0000,1301.0000,82144.0000,14049.0000,0.0000,191.9000,672093704.0000,95534.0000,95534.0000,468768911.0000,166765896.0000,4423.0000,330.0000,0.0000,191.6000,708891643.0000,5412.0000,766.0000,760.0000,1.0000,568921766.0000,194835305.0000,0.0000,191.9000,686830601.0000,737659001.0000,8741488.0000,284847.0000,96980663.0000,4991532.0000,4892738.0000,0.0000,191.4000,697843208.0000,62507.0000,97649.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,191.3000,697732460.0000,41.0000,159.0000,131.0000,416.0000,444.0000,0.0000,0.0000,185.4000
693297002.0000,131269.0000,6860.0000,5297572.0000,663913424.0000,21188.0000,645903741.0000,0.0000,193.7000,658209978.0000,1714.0000,43898.0000,658209978.0000,4950067.0000,624586958.0000,272570211.0000,0.0000,186.2000,674466060.0000,4331816.0000,10801443.0000,20940.0000,3310.0000,93904.0000,831019566.0000,0.0000,188.0000,733797632.0000,358581656.0000,517877055.0000,184376521.0000,1028566.0000,4761175.0000,9203.0000,0.0000,186.4000,714461813.0000,4569114.0000,4568827.0000,17776.0000,1981.0000,5791924.0000,5509012.0000,0.0000,186.8000,699380873.0000,18775.0000,2283.0000,3442.0000,1092.0000,81303.0000,13748.0000,0.0000,193.3000,719670645.0000,94672.0000,94672.0000,509350889.0000,181329721.0000,4582.0000,353.0000,0.0000,186.8000,720864209.0000,4746.0000,765.0000,760.0000,1.0000,580719948.0000,199095676.0000,0.0000,193.5000,692936126.0000,740864830.0000,8689835.0000,285199.0000,97449331.0000,4942858.0000,4843627.0000,0.0000,186.6000,672669146.0000,63041.0000,98290.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,192.7000,674782530.0000,39.0000,162.0000,131.0000,410.0000,432.0000,0.0000,0.0000,186.8000
741013821.0000,132893.0000,6278.0000,5735960.0000,707889577.0000,20226.0000,686643713.0000,0.0000,188.9000,698022239.0000,1725.0000,44334.0000,698022239.0000,5469770.0000,663615098.0000,290101784.0000,0.0000,187.8000,708653487.0000,4550630.0000,11222128.0000,21249.0000,3502.0000,96184.0000,874865890.0000,0.0000,189.6000,689723149.0000,345130711.0000,488365104.0000,173943229.0000,955867.0000,4485101.0000,8956.0000,0.0000,187.8000,708863057.0000,4339846.0000,4339588.0000,17928.0000,2151.0000,5491539.0000,5217394.0000,0.0000,188.3000,694090346.0000,18812.0000,2254.0000,3459.0000,1144.0000,81369.0000,13816.0000,0.0000,194.9000,704046474.0000,94352.0000,94352.0000,498295582.0000,177432860.0000,11099.0000,400.0000,0.0000,188.4000,704664733.0000,11361.0000,766.0000,760.0000,1.0000,568743390.0000,195002214.0000,0.0000,188.7000,694287580.0000,745389225.0000,9108641.0000,283044.0000,98006885.0000,5235770.0000,5137086.0000,0.0000,188.0000,711281528.0000,62703.0000,97917.0000,2.0000,27.0000,2.0000,1371.0000,0.0000,188.1000,676248517.0000,39.0000,163.0000,129.0000,415.0000,439.0000,0.0000,0.0000,188.4000
711168992.0000,125394.0000,6199.0000,5469480.0000,676512304.0000,20292.0000,655112437.0000,0.0000,190.4000,668880287.0000,1707.0000,45717.0000,668880287.0000,4759336.0000,632259099.0000,276203178.0000,0.0000,189.3000,720501722.0000,4582977.0000,11310774.0000,21292.0000,3451.0000,95942.0000,891077077.0000,0.0000,191.0000,694138116.0000,349845171.0000,490181381.0000,174546474.0000,955951.0000,4455268.0000,9744.0000,0.0000,189.4000,706324914.0000,4286842.0000,4286602.0000,17994.0000,2122.0000,5423850.0000,5141928.0000,0.0000,189.9000,710029127.0000,18609.0000,2269.0000,3458.0000,1195.0000,80764.0000,13783.0000,0.0000,190.1000,733948296.0000,94965.0000,94965.0000,514056801.0000,182907918.0000,5039.0000,312.0000,0.0000,190.0000,690146094.0000,5054.0000,764.0000,758.0000,1.0000,553701441.0000,189729492.0000,0.0000,190.2000,671926070.0000,723655228.0000,5411258.0000,285167.0000,95193830.0000,2777118.0000,2678613.0000,0.0000,189.5000,747408262.0000,63041.0000,98031.0000,2.0000,28.0000,2.0000,1367.0000,0.0000,189.6000,664920893.0000,41.0000,164.0000,123.0000,409.0000,438.0000,0.0000,0.0000,189.8000
692228177.0000,130194.0000,6435.0000,5275149.0000,658706324.0000,20702.0000,639258239.0000,0.0000,191.9000,716359336.0000,1720.0000,46474.0000,716359336.0000,5009845.0000,678030902.0000,296146947.0000,0.0000,190.8000,690753030.0000,4385318.0000,10885769.0000,21392.0000,3433.0000,96635.0000,856759287.0000,0.0000,192.4000,669380689.0000,333442238.0000,466409128.0000,166016146.0000,957408.0000,4341716.0000,8562.0000,0.0000,185.0000,668009943.0000,4348187.0000,4347933.0000,17464.0000,1831.0000,5546044.0000,5276874.0000,0.0000,191.2000,703725199.0000,18998.0000,2342.0000,3580.0000,1004.0000,82508.0000,14305.0000,0.0000,191.5000,719319609.0000,94792.0000,94792.0000,502479467.0000,178665616.0000,4626.0000,338.0000,0.0000,191.6000,686941506.0000,5409.0000,765.0000,760.0000,1.0000,551108713.0000,188909209.0000,0.0000,191.6000,698657219.0000,755023185.0000,5959656.0000,286003.0000,99371829.0000,3138908.0000,3040244.0000,0.0000,191.0000,708329971.0000,63078.0000,98491.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,191.1000,722149933.0000,42.0000,161.0000,131.0000,416.0000,445.0000,0.0000,0.0000,185.3000
693558962.0000,127988.0000,6297.0000,5567003.0000,662186286.0000,20550.0000,643023722.0000,0.0000,193.5000,705582679.0000,1726.0000,44986.0000,705582679.0000,5558635.0000,667439945.0000,291591789.0000,0.0000,186.2000,662847730.0000,4192338.0000,10486683.0000,20812.0000,3353.0000,93821.0000,820050234.0000,0.0000,188.0000,699499723.0000,342115429.0000,488565983.0000,173727420.0000,956246.0000,4372475.0000,11517.0000,0.0000,186.3000,648673717.0000,4271990.0000,4271784.0000,18179.0000,2088.0000,5453595.0000,5180229.0000,0.0000,186.7000,690069509.0000,18542.0000,2389.0000,3342.0000,916.0000,80637.0000,13332.0000,0.0000,193.1000,704919621.0000,94017.0000,94017.0000,493850531.0000,175788608.0000,4952.0000,316.0000,0.0000,187.0000,707020026.0000,11359.0000,766.0000,760.0000,1.0000,568703196.0000,194816289.0000,0.0000,193.2000,729518710.0000,784835606.0000,9492127.0000,282673.0000,103210623.0000,5479479.0000,5381146.0000,0.0000,186.5000,721942354.0000,63254.0000,98434.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,192.7000,712792371.0000,39.0000,165.0000,129.0000,415.0000,437.0000,0.0000,0.0000,186.8000
699872088.0000,130704.0000,6414.0000,5545517.0000,667815021.0000,19737.0000,647929117.0000,0.0000,188.8000,671689331.0000,1705.0000,43495.0000,671689331.0000,2814925.0000,640263526.0000,276220406.0000,0.0000,187.6000,727625663.0000,4583568.0000,11432888.0000,21419.0000,3359.0000,96178.0000,900566741.0000,0.0000,189.4000,668935632.0000,334142319.0000,464885605.0000,165442475.0000,962840.0000,4403067.0000,9692.0000,0.0000,187.7000,695061216.0000,4450392.0000,4450124.0000,17934.0000,2091.0000,5667572.0000,5399256.0000,0.0000,188.1000,730767396.0000,18529.0000,2322.0000,3553.0000,1140.0000,80628.0000,14151.0000,0.0000,194.6000,669447928.0000,95138.0000,95138.0000,471397613.0000,167861844.0000,4931.0000,320.0000,0.0000,188.4000,701229869.0000,4842.0000,767.0000,760.0000,1.0000,564936051.0000,193591331.0000,0.0000,188.6000,723951458.0000,778175465.0000,9577330.0000,287439.0000,102382087.0000,5546200.0000,5447379.0000,0.0000,188.0000,723323027.0000,62676.0000,97878.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,188.2000,698238887.0000,42.0000,163.0000,127.0000,415.0000,432.0000,0.0000,0.0000,188.3000
693351399.0000,132318.0000,6062.0000,5333379.0000,658641676.0000,20206.0000,640272617.0000,0.0000,190.2000,681953756.0000,1724.0000,43768.0000,681953756.0000,2847846.0000,652439884.0000,280943371.0000,0.0000,189.1000,735270210.0000,4816925.0000,12024276.0000,21491.0000,3446.0000,96715.0000,907203174.0000,0.0000,190.9000,705799214.0000,343877682.0000,492900871.0000,175294309.0000,968858.0000,4405246.0000,10269.0000,0.0000,189.1000,647659919.0000,4168727.0000,4168524.0000,17694.0000,2032.0000,5328301.0000,5056016.0000,0.0000,189.4000,644479322.0000,18653.0000,2321.0000,3488.0000,999.0000,81424.0000,13912.0000,0.0000,189.9000,711166478.0000,94218.0000,94218.0000,501566275.0000,178601461.0000,10921.0000,356.0000,0.0000,189.8000,704238995.0000,5271.0000,765.0000,760.0000,1.0000,565853690.0000,194002970.0000,0.0000,190.0000,662491315.0000,710894539.0000,6887900.0000,284387.0000,93547878.0000,3756347.0000,3657765.0000,0.0000,189.4000,722386202.0000,62856.0000,97866.0000,2.0000,28.0000,2.0000,1368.0000,0.0000,189.7000,664264418.0000,40.0000,163.0000,120.0000,408.0000,430.0000,0.0000,0.0000,189.6000
714899192.0000,133614.0000,6353.0000,5360894.0000,678548799.0000,20175.0000,658486817.0000,0.0000,191.7000,697909337.0000,1724.0000,44063.0000,697909337.0000,3451257.0000,667102466.0000,288092857.0000,0.0000,190.6000,709378880.0000,4596133.0000,11478209.0000,20826.0000,3232.0000,93766.0000,875877526.0000,0.0000,192.4000,705109170.0000,358868635.0000,493174900.0000,175475264.0000,957876.0000,4418557.0000,10147.0000,0.0000,184.8000,680573356.0000,4333445.0000,4333105.0000,18709.0000,1845.0000,5529955.0000,5250281.0000,0.0000,191.0000,690906610.0000,17903.0000,2286.0000,3407.0000,839.0000,77830.0000,13592.0000,0.0000,191.3000,707894822.0000,94786.0000,94786.0000,494371159.0000,175833237.0000,5137.0000,316.0000,0.0000,191.2000,676181082.0000,4993.0000,763.0000,758.0000,1.0000,541694237.0000,185527833.0000,0.0000,191.5000,689948519.0000,744819138.0000,5636533.0000,285414.0000,97975674.0000,2921088.0000,2822839.0000,0.0000,190.8000,718239365.0000,62834.0000,97986.0000,2.0000,27.0000,2.0000,1366.0000,0.0000,191.0000,703557637.0000,42.0000,160.0000,138.0000,415.0000,434.0000,0.0000,0.0000,185.3000
692895966.0000,133229.0000,6798.0000,5463528.0000,657231891.0000,20265.0000,638491861.0000,0.0000,193.1000,697109173.0000,1719.0000,42907.0000,697109173.0000,2967036.0000,666111935.0000,286786666.0000,0.0000,186.2000,694765417.0000,4327368.0000,10777560.0000,21181.0000,3412.0000,95484.0000,848886184.0000,0.0000,187.9000,663436776.0000,327112267.0000,467353744.0000,166478242.0000,958229.0000,4386808.0000,12285.0000,0.0000,186.2000,670326967.0000,4402797.0000,4402621.0000,17998.0000,1650.0000,5604467.0000,5340824.0000,0.0000,186.5000,680715757.0000,18497.0000,2339.0000,3385.0000,1016.0000,80436.0000,13467.0000,0.0000,192.8000,689916995.0000,93477.0000,93477.0000,479671807.0000,170558617.0000,4500.0000,320.0000,0.0000,187.0000,702291637.0000,5391.0000,766.0000,760.0000,1.0000,562273115.0000,192540639.0000,0.0000,192.9000,693339416.0000,748560913.0000,5871524.0000,283778.0000,98485852.0000,3058414.0000,2959482.0000,0.0000,186.4000,690120811.0000,62574.0000,97621.0000,2.0000,28.0000,2.0000,1368.0000,0.0000,192.5000,719527340.0000,40.0000,163.0000,130.0000,413.0000,438.0000,0.0000,0.0000,186.7000
685491430.0000,129249.0000,6866.0000,5288023.0000,657228949.0000,20440.0000,638322281.0000,0.0000,194.5000,661196529.0000,1711.0000,44570.0000,661196529.0000,2664213.0000,631441090.0000,272071579.0000,0.0000,187.6000,672826116.0000,4146846.0000,10344946.0000,20834.0000,3520.0000,94637.0000,817910681.0000,0.0000,189.2000,717707980.0000,350304472.0000,505671665.0000,180042057.0000,1008524.0000,4611062.0000,9080.0000,0.0000,187.6000,686089238.0000,4418174.0000,4417921.0000,18655.0000,2033.0000,5630549.0000,5349615.0000,0.0000,187.8000,710240370.0000,18761.0000,2317.0000,3460.0000,1074.0000,81750.0000,13814.0000,0.0000,194.2000,696183284.0000,93340.0000,93340.0000,488803885.0000,174038672.0000,10848.0000,374.0000,0.0000,188.3000,677352281.0000,5295.0000,765.0000,758.0000,1.0000,545355344.0000,186818238.0000,0.0000,188.5000,684908630.0000,733102092.0000,8678088.0000,286660.0000,96424052.0000,4940888.0000,4841846.0000,0.0000,187.8000,686457020.0000,62677.0000,97821.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,188.1000,686382045.0000,39.0000,163.0000,126.0000,415.0000,437.0000,0.0000,0.0000,188.1000
698180805.0000,125377.0000,5975.0000,5327820.0000,668771655.0000,19751.0000,649467002.0000,0.0000,190.0000,712775337.0000,1724.0000,45841.0000,712775337.0000,5561125.0000,677085984.0000,296043224.0000,0.0000,189.0000,654565677.0000,4212218.0000,10442264.0000,20348.0000,3440.0000,92484.0000,797483900.0000,0.0000,190.6000,694248659.0000,345187447.0000,491033916.0000,174778058.0000,975497.0000,4537359.0000,9313.0000,0.0000,189.0000,745672916.0000,4736704.0000,4736487.0000,18193.0000,1712.0000,5988097.0000,5707260.0000,0.0000,189.4000,705041761.0000,18687.0000,2315.0000,3484.0000,1065.0000,81404.0000,13848.0000,0.0000,189.7000,705189605.0000,95650.0000,95650.0000,499323609.0000,177776150.0000,11008.0000,387.0000,0.0000,189.8000,692936498.0000,4890.0000,765.0000,760.0000,1.0000,559237501.0000,191729605.0000,0.0000,189.8000,695496566.0000,746206116.0000,8865202.0000,284242.0000,98161447.0000,5065451.0000,4966480.0000,0.0000,189.1000,710575468.0000,62511.0000,97439.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,189.4000,707527744.0000,42.0000,162.0000,130.0000,415.0000,436.0000,0.0000,0.0000,189.5000
650243200.0000,132875.0000,6983.0000,5048472.0000,612585209.0000,20205.0000,598287748.0000,0.0000,191.3000,653942970.0000,1718.0000,43776.0000,653942970.0000,4898848.0000,620037210.0000,270922282.0000,0.0000,190.3000,717380648.0000,4545434.0000,11203306.0000,21253.0000,3465.0000,96026.0000,890161585.0000,0.0000,192.0000,667135175.0000,333664592.0000,471582787.0000,167946302.0000,944109.0000,4367960.0000,11786.0000,0.0000,184.8000,676003225.0000,4100605.0000,4100348.0000,18243.0000,1648.0000,5213312.0000,4932040.0000,0.0000,190.8000,713915395.0000,18274.0000,2286.0000,3481.0000,1187.0000,79485.0000,13898.0000,0.0000,191.1000,701533045.0000,96168.0000,96168.0000,493125258.0000,175616401.0000,5125.0000,347.0000,0.0000,191.2000,713934663.0000,4759.0000,765.0000,760.0000,1.0000,572672774.0000,196152463.0000,0.0000,191.3000,664809805.0000,713255310.0000,6531572.0000,286995.0000,93806008.0000,3508390.0000,3408535.0000,0.0000,190.5000,673840805.0000,62714.0000,97645.0000,2.0000,28.0000,2.0000,1371.0000,0.0000,190.8000,674666450.0000,42.0000,163.0000,124.0000,410.0000,438.0000,0.0000,0.0000,185.2000
