724908360.0000,101983.0000,5839.0000,5801994.0000,659108714.0000,20812.0000,611230825.0000,0.0000,200.0000,740071453.0000,1739.0000,46958.0000,740071453.0000,2157133.0000,687482947.0000,311532426.0000,0.0000,193.1000,737515540.0000,4824585.0000,12163697.0000,20711.0000,3332.0000,93362.0000,885363805.0000,0.0000,192.9000,753952240.0000,376699527.0000,509056913.0000,180974391.0000,1198620.0000,4946937.0000,10130.0000,0.0000,200.0000,737263572.0000,4777123.0000,4776858.0000,19110.0000,1929.0000,6221782.0000,5994860.0000,0.0000,192.8000,738903606.0000,18760.0000,2306.0000,3494.0000,975.0000,81662.0000,13950.0000,0.0000,192.4000,731603463.0000,92480.0000,92480.0000,501873895.0000,175635127.0000,4987.0000,362.0000,0.0000,192.9000,721984467.0000,11784.0000,1446.0000,1440.0000,1.0000,577954060.0000,196019335.0000,0.0000,192.7000,760392823.0000,803407351.0000,4190971.0000,298128.0000,103383887.0000,1721954.0000,1617666.0000,0.0000,191.7000,767694279.0000,65388.0000,102529.0000,2.0000,1031.0000,2.0000,1380.0000,0.0000,192.2000,738185656.0000,41.0000,159.0000,134.0000,391.0000,1360.0000,0.0000,0.0000,192.0000
748724971.0000,106643.0000,6034.0000,5930359.0000,684344119.0000,20654.0000,629817869.0000,0.0000,194.9000,740259998.0000,1740.0000,44878.0000,740259998.0000,1443925.0000,685409606.0000,312649820.0000,0.0000,195.2000,734673454.0000,4795434.0000,12089139.0000,20347.0000,3346.0000,91931.0000,881628341.0000,0.0000,187.0000,748340815.0000,374144484.0000,510377411.0000,178495700.0000,1109149.0000,4920174.0000,10215.0000,0.0000,194.5000,737931637.0000,4789729.0000,4789403.0000,19078.0000,1744.0000,6179728.0000,5943186.0000,0.0000,195.0000,738880365.0000,17597.0000,2218.0000,3268.0000,1067.0000,76474.0000,13043.0000,0.0000,194.5000,733919196.0000,94215.0000,94215.0000,502157040.0000,178506445.0000,11294.0000,383.0000,0.0000,186.9000,715827807.0000,5352.0000,1441.0000,1435.0000,2.0000,573086235.0000,194366949.0000,0.0000,194.7000,727943667.0000,769474057.0000,4129716.0000,295706.0000,98973641.0000,1709988.0000,1606331.0000,0.0000,194.0000,725978963.0000,66003.0000,103615.0000,2.0000,1524.0000,2.0000,1379.0000,0.0000,194.3000,751978155.0000,41.0000,161.0000,135.0000,386.0000,1128.0000,0.0000,0.0000,194.1000
728435818.0000,105759.0000,6415.0000,5817105.0000,663325236.0000,21305.0000,613316459.0000,0.0000,197.0000,716764101.0000,1730.0000,43794.0000,716764101.0000,1437198.0000,663563129.0000,302703618.0000,0.0000,197.2000,734061152.0000,4849555.0000,12511984.0000,20781.0000,3380.0000,94213.0000,873955849.0000,0.0000,189.0000,733660762.0000,367416517.0000,496201990.0000,175669883.0000,1159371.0000,4809053.0000,15264.0000,0.0000,196.6000,751575523.0000,4888943.0000,4888612.0000,19135.0000,2189.0000,6257703.0000,6023414.0000,0.0000,197.0000,737807200.0000,17930.0000,2276.0000,3332.0000,978.0000,78071.0000,13307.0000,0.0000,196.6000,746507284.0000,91133.0000,91133.0000,511059401.0000,181282618.0000,4704.0000,365.0000,0.0000,188.9000,718576937.0000,4951.0000,2542.0000,2536.0000,3.0000,571972810.0000,197273769.0000,0.0000,188.6000,745608673.0000,793163049.0000,3645424.0000,296936.0000,99397930.0000,1427296.0000,1324575.0000,0.0000,187.8000,738679015.0000,64385.0000,101080.0000,2.0000,730.0000,2.0000,1379.0000,0.0000,196.3000,737886626.0000,39.0000,162.0000,133.0000,438.0000,1994.0000,0.0000,0.0000,188.0000
756578550.0000,93652.0000,5981.0000,6082320.0000,687350025.0000,20600.0000,637852396.0000,0.0000,199.2000,748683997.0000,1741.0000,45970.0000,748683997.0000,2485412.0000,695477379.0000,315390840.0000,0.0000,191.1000,740816425.0000,4852769.0000,12254326.0000,20209.0000,3359.0000,91717.0000,888690515.0000,0.0000,191.0000,766010894.0000,383011906.0000,517362005.0000,183977970.0000,1220250.0000,5033167.0000,12231.0000,0.0000,198.7000,737569349.0000,4782195.0000,4781873.0000,19112.0000,2018.0000,6213454.0000,5987081.0000,0.0000,190.8000,738098190.0000,18052.0000,2222.0000,3366.0000,999.0000,78600.0000,13442.0000,0.0000,198.7000,733811537.0000,92852.0000,92852.0000,503337176.0000,176156941.0000,5121.0000,342.0000,0.0000,190.9000,750641701.0000,11587.0000,1472.0000,1468.0000,1.0000,600931833.0000,203805245.0000,0.0000,190.6000,726593837.0000,767750971.0000,4800569.0000,297530.0000,98478347.0000,2147993.0000,2044085.0000,0.0000,189.8000,738870962.0000,64837.0000,101849.0000,2.0000,932.0000,2.0000,1381.0000,0.0000,198.4000,739331212.0000,41.0000,160.0000,133.0000,392.0000,1416.0000,0.0000,0.0000,190.0000
716750273.0000,105482.0000,6001.0000,5675011.0000,655171609.0000,21113.0000,603220125.0000,0.0000,200.0000,713561312.0000,1735.0000,44262.0000,713561312.0000,1435230.0000,660718494.0000,301447020.0000,0.0000,192.9000,728671729.0000,4769389.0000,12011431.0000,20365.0000,3304.0000,92013.0000,874730331.0000,0.0000,193.0000,731194156.0000,365608113.0000,498683859.0000,174402070.0000,1086205.0000,4800917.0000,12683.0000,0.0000,200.0000,750957044.0000,4880214.0000,4879924.0000,19456.0000,2322.0000,6295356.0000,6058446.0000,0.0000,192.8000,737531302.0000,17964.0000,2266.0000,3324.0000,897.0000,78425.0000,13281.0000,0.0000,192.4000,722805933.0000,93016.0000,93016.0000,494618087.0000,175775044.0000,4510.0000,321.0000,0.0000,192.9000,738945691.0000,5061.0000,1461.0000,1457.0000,1.0000,591535711.0000,200623875.0000,0.0000,192.7000,758582793.0000,801291120.0000,4423818.0000,297267.0000,103360090.0000,1873074.0000,1768301.0000,0.0000,191.9000,726353408.0000,65980.0000,103869.0000,6.0000,1602.0000,2.0000,1381.0000,0.0000,192.2000,738345550.0000,42.0000,160.0000,132.0000,384.0000,1115.0000,0.0000,0.0000,192.0000
757179285.0000,104047.0000,6085.0000,6027209.0000,690032508.0000,21241.0000,638346787.0000,0.0000,195.0000,734653962.0000,1734.0000,43745.0000,734653962.0000,1438361.0000,680109066.0000,310201376.0000,0.0000,194.9000,724313263.0000,4770457.0000,12268814.0000,20589.0000,3323.0000,92664.0000,862483381.0000,0.0000,187.2000,758341237.0000,379642126.0000,512791586.0000,181590040.0000,1191601.0000,4971929.0000,9791.0000,0.0000,194.5000,737576338.0000,4787685.0000,4787436.0000,18660.0000,1936.0000,6142408.0000,5900645.0000,0.0000,194.8000,750239752.0000,17826.0000,2275.0000,3309.0000,947.0000,77818.0000,13210.0000,0.0000,194.6000,722298860.0000,91517.0000,91517.0000,494450565.0000,175664961.0000,4667.0000,293.0000,0.0000,187.1000,738707616.0000,5119.0000,2563.0000,2556.0000,1.0000,588097522.0000,202733940.0000,0.0000,194.7000,724433621.0000,770750244.0000,3634211.0000,298372.0000,96580727.0000,1419568.0000,1316045.0000,0.0000,193.8000,752781061.0000,64552.0000,101270.0000,2.0000,743.0000,2.0000,1380.0000,0.0000,194.2000,725296037.0000,42.0000,161.0000,132.0000,392.0000,1886.0000,0.0000,0.0000,194.1000
745893374.0000,97314.0000,6090.0000,6011264.0000,677102467.0000,21284.0000,628798370.0000,0.0000,196.9000,763715665.0000,1733.0000,48148.0000,763715665.0000,2604214.0000,709256090.0000,321867707.0000,0.0000,197.0000,724641023.0000,4746425.0000,12043430.0000,20685.0000,3320.0000,93334.0000,867870436.0000,0.0000,189.0000,752038247.0000,376066093.0000,507889683.0000,180535660.0000,1195992.0000,4937682.0000,9652.0000,0.0000,196.4000,724801343.0000,4697820.0000,4697491.0000,18899.0000,2301.0000,6096563.0000,5874603.0000,0.0000,196.8000,725309140.0000,18122.0000,2371.0000,3360.0000,1157.0000,79208.0000,13397.0000,0.0000,196.4000,754750118.0000,92202.0000,92202.0000,517724606.0000,181183561.0000,5194.0000,327.0000,0.0000,189.1000,738158978.0000,5395.0000,1461.0000,1456.0000,1.0000,590881938.0000,200397985.0000,0.0000,188.8000,733440271.0000,775717154.0000,4115618.0000,297570.0000,99269783.0000,1687821.0000,1583960.0000,0.0000,188.0000,723522511.0000,64729.0000,101611.0000,2.0000,838.0000,2.0000,1380.0000,0.0000,196.2000,723040823.0000,42.0000,162.0000,134.0000,394.0000,1506.0000,0.0000,0.0000,188.3000
762201603.0000,106319.0000,5996.0000,6055697.0000,696900499.0000,20817.0000,641454234.0000,0.0000,199.0000,736240818.0000,1743.0000,44268.0000,736240818.0000,1442018.0000,681715310.0000,310925429.0000,0.0000,191.0000,738316606.0000,4822893.0000,12140532.0000,20534.0000,3368.0000,92797.0000,886103577.0000,0.0000,191.0000,725909977.0000,362899444.0000,494981934.0000,173116729.0000,1072088.0000,4758813.0000,9117.0000,0.0000,198.4000,737614569.0000,4787936.0000,4787605.0000,19143.0000,2048.0000,6178207.0000,5951930.0000,0.0000,190.9000,734906330.0000,18199.0000,2339.0000,3309.0000,879.0000,79467.0000,13218.0000,0.0000,198.4000,721010303.0000,92835.0000,92835.0000,493502214.0000,175221789.0000,4852.0000,367.0000,0.0000,190.9000,740392492.0000,5057.0000,1462.0000,1458.0000,1.0000,592556553.0000,200965178.0000,0.0000,190.9000,724884029.0000,764769825.0000,4381332.0000,296421.0000,99011661.0000,1865555.0000,1761449.0000,0.0000,189.8000,738797561.0000,65538.0000,103199.0000,2.0000,1684.0000,2.0000,1381.0000,0.0000,198.2000,760458553.0000,41.0000,161.0000,132.0000,384.0000,1136.0000,0.0000,0.0000,190.2000
747552843.0000,101465.0000,5926.0000,5960465.0000,681700201.0000,21354.0000,629440074.0000,0.0000,200.0000,728972594.0000,1746.0000,44330.0000,728972594.0000,1437928.0000,675086558.0000,307907409.0000,0.0000,192.9000,738372468.0000,4862298.0000,12449633.0000,20561.0000,3494.0000,93684.0000,881378049.0000,0.0000,193.0000,737518954.0000,368743299.0000,499131434.0000,176680486.0000,1153569.0000,4839090.0000,12198.0000,0.0000,200.0000,760507657.0000,4946700.0000,4946449.0000,19220.0000,2295.0000,6337484.0000,6094400.0000,0.0000,192.9000,728269801.0000,18094.0000,2340.0000,3492.0000,969.0000,78924.0000,13914.0000,0.0000,192.4000,739065586.0000,91238.0000,91238.0000,505815936.0000,179829821.0000,4605.0000,292.0000,0.0000,192.9000,711421588.0000,11509.0000,2533.0000,2529.0000,1.0000,566321584.0000,195397969.0000,0.0000,192.7000,724942303.0000,771130525.0000,3618865.0000,296033.0000,96628373.0000,1419026.0000,1316356.0000,0.0000,191.8000,758319272.0000,64855.0000,101680.0000,2.0000,749.0000,2.0000,1378.0000,0.0000,192.2000,733853489.0000,39.0000,162.0000,135.0000,391.0000,1860.0000,0.0000,0.0000,192.2000
761520649.0000,96842.0000,5876.0000,6201067.0000,693686206.0000,21171.0000,645343670.0000,0.0000,194.9000,737277653.0000,1741.0000,45658.0000,737277653.0000,1943448.0000,684906804.0000,310140216.0000,0.0000,194.9000,725480532.0000,4757214.0000,12098898.0000,20639.0000,3373.0000,93384.0000,867910021.0000,0.0000,187.2000,756312598.0000,377845728.0000,509303548.0000,181267064.0000,1187928.0000,4894893.0000,9534.0000,0.0000,194.4000,723312545.0000,4695053.0000,4694682.0000,18987.0000,2444.0000,6090535.0000,5866862.0000,0.0000,194.8000,737613429.0000,17904.0000,2295.0000,3269.0000,1066.0000,78023.0000,13047.0000,0.0000,194.3000,720152401.0000,91493.0000,91493.0000,493922008.0000,172861472.0000,11280.0000,397.0000,0.0000,187.3000,737271080.0000,11627.0000,1461.0000,1455.0000,1.0000,590216394.0000,200177891.0000,0.0000,194.6000,739571592.0000,783277869.0000,4134219.0000,296075.0000,99716582.0000,1730492.0000,1627526.0000,0.0000,193.7000,717991645.0000,65069.0000,101808.0000,2.0000,786.0000,2.0000,1391.0000,0.0000,194.2000,722984209.0000,41.0000,161.0000,131.0000,391.0000,1709.0000,0.0000,0.0000,194.0000
737439876.0000,109098.0000,5777.0000,5971627.0000,679480132.0000,21697.0000,627870616.0000,0.0000,196.8000,729496654.0000,1737.0000,46395.0000,729496654.0000,1444345.0000,674567368.0000,307367753.0000,0.0000,196.9000,729024997.0000,4761057.0000,11987972.0000,20502.0000,3334.0000,92751.0000,875062191.0000,0.0000,189.1000,723045411.0000,361385264.0000,491019980.0000,171784548.0000,1038528.0000,4635338.0000,8411.0000,0.0000,196.3000,716584580.0000,4712111.0000,4711862.0000,18891.0000,2196.0000,6080151.0000,5848079.0000,0.0000,196.6000,754452300.0000,18505.0000,2316.0000,3538.0000,901.0000,80662.0000,14127.0000,0.0000,196.3000,722934634.0000,93457.0000,93457.0000,494932030.0000,175270280.0000,4600.0000,303.0000,0.0000,189.2000,737343481.0000,4929.0000,1506.0000,1501.0000,1.0000,590243815.0000,200188649.0000,0.0000,189.0000,751717709.0000,791679524.0000,4076050.0000,294844.0000,102977427.0000,1649565.0000,1545125.0000,0.0000,195.8000,738873247.0000,65856.0000,103701.0000,2.0000,1735.0000,2.0000,1379.0000,0.0000,196.0000,737164218.0000,42.0000,162.0000,139.0000,386.0000,1115.0000,0.0000,0.0000,188.4000
737627010.0000,106525.0000,6219.0000,5995401.0000,677586993.0000,20917.0000,629236973.0000,0.0000,198.7000,754951231.0000,1748.0000,44486.0000,754951231.0000,1445462.0000,698177847.0000,318041245.0000,0.0000,191.2000,762215453.0000,5024967.0000,12834877.0000,20607.0000,3353.0000,93129.0000,909609519.0000,0.0000,191.0000,753502651.0000,376888618.0000,507964909.0000,179515978.0000,1135712.0000,4818921.0000,8931.0000,0.0000,198.2000,728156190.0000,4814610.0000,4814343.0000,19056.0000,1759.0000,6136597.0000,5903750.0000,0.0000,190.8000,764242664.0000,18223.0000,2349.0000,3464.0000,1005.0000,79719.0000,13840.0000,0.0000,198.2000,717808946.0000,91574.0000,91574.0000,490857128.0000,174839905.0000,4756.0000,310.0000,0.0000,190.9000,716271539.0000,5416.0000,2540.0000,2534.0000,3.0000,570090210.0000,196648680.0000,0.0000,190.9000,752401682.0000,798576733.0000,3638377.0000,294730.0000,100210842.0000,1426422.0000,1323298.0000,0.0000,190.1000,764090229.0000,64964.0000,101791.0000,2.0000,746.0000,2.0000,1380.0000,0.0000,198.0000,737817394.0000,44.0000,160.0000,133.0000,394.0000,1585.0000,0.0000,0.0000,190.2000
748218891.0000,93545.0000,6045.0000,6158087.0000,683996598.0000,21019.0000,637917625.0000,0.0000,200.0000,743939617.0000,1744.0000,48242.0000,743939617.0000,2103901.0000,685989005.0000,310543253.0000,0.0000,193.0000,722990063.0000,4736818.0000,12089383.0000,19905.0000,3308.0000,89890.0000,863515991.0000,0.0000,192.8000,762218365.0000,381120455.0000,511141786.0000,182330388.0000,1184871.0000,4873870.0000,9974.0000,0.0000,199.9000,737657371.0000,4865199.0000,4864894.0000,19388.0000,2114.0000,6262020.0000,6032254.0000,0.0000,192.8000,738056368.0000,18044.0000,2308.0000,3495.0000,970.0000,78610.0000,13955.0000,0.0000,192.4000,737970818.0000,91567.0000,91567.0000,505646256.0000,176811080.0000,4794.0000,341.0000,0.0000,192.9000,736478754.0000,5454.0000,1461.0000,1453.0000,2.0000,588637314.0000,199656817.0000,0.0000,192.7000,752368279.0000,794226344.0000,4020935.0000,294829.0000,101229910.0000,1659604.0000,1556107.0000,0.0000,191.8000,715718032.0000,65295.0000,101966.0000,2.0000,701.0000,2.0000,1378.0000,0.0000,192.2000,737978864.0000,38.0000,160.0000,135.0000,391.0000,1720.0000,0.0000,0.0000,192.2000
769979478.0000,111031.0000,6066.0000,6255512.0000,709459530.0000,20679.0000,655392586.0000,0.0000,194.9000,734536772.0000,1745.0000,44984.0000,734536772.0000,1440193.0000,679331711.0000,309497163.0000,0.0000,195.0000,752256948.0000,4901465.0000,12356770.0000,20361.0000,3286.0000,91971.0000,901445350.0000,0.0000,187.5000,734001973.0000,367000880.0000,498535465.0000,174401367.0000,1056324.0000,4703098.0000,10934.0000,0.0000,194.3000,737657754.0000,4873885.0000,4873598.0000,18755.0000,1865.0000,6277256.0000,6050603.0000,0.0000,194.6000,708556207.0000,17989.0000,2311.0000,3187.0000,702.0000,78563.0000,12735.0000,0.0000,194.2000,717525216.0000,94116.0000,94116.0000,489858301.0000,172918724.0000,5026.0000,342.0000,0.0000,187.5000,712553249.0000,4897.0000,1437.0000,1431.0000,1.0000,569386255.0000,193131168.0000,0.0000,194.5000,753229744.0000,790155185.0000,4138298.0000,295845.0000,102969054.0000,1682887.0000,1577958.0000,0.0000,193.8000,738938143.0000,65559.0000,103275.0000,2.0000,1802.0000,2.0000,1383.0000,0.0000,194.1000,738009249.0000,40.0000,164.0000,133.0000,383.0000,1110.0000,0.0000,0.0000,194.1000
751811401.0000,106487.0000,5813.0000,6137464.0000,690541880.0000,21608.0000,640043778.0000,0.0000,196.7000,731897182.0000,1740.0000,45074.0000,731897182.0000,1439871.0000,676840710.0000,308454618.0000,0.0000,196.8000,744972655.0000,4866371.0000,12426152.0000,20535.0000,3413.0000,93087.0000,887109308.0000,0.0000,189.2000,754115184.0000,376963293.0000,508571129.0000,179668536.0000,1135581.0000,4829526.0000,13801.0000,0.0000,196.0000,724846426.0000,4792190.0000,4791883.0000,18863.0000,2199.0000,6118068.0000,5881479.0000,0.0000,196.4000,714644551.0000,18195.0000,2344.0000,3582.0000,1156.0000,79404.0000,14279.0000,0.0000,196.0000,733991854.0000,93305.0000,93305.0000,499429677.0000,178298308.0000,11198.0000,376.0000,0.0000,189.3000,718358107.0000,5275.0000,2508.0000,2500.0000,2.0000,567414537.0000,195667549.0000,0.0000,189.0000,736813716.0000,781865031.0000,3628571.0000,299683.0000,98109882.0000,1422647.0000,1319476.0000,0.0000,195.5000,722405525.0000,64214.0000,100978.0000,2.0000,707.0000,2.0000,1378.0000,0.0000,195.8000,730794678.0000,42.0000,161.0000,134.0000,391.0000,1493.0000,0.0000,0.0000,188.5000
752482723.0000,98305.0000,5991.0000,6190541.0000,688223383.0000,21317.0000,641703895.0000,0.0000,198.6000,751554614.0000,1745.0000,44921.0000,751554614.0000,2507129.0000,693015977.0000,313945833.0000,0.0000,191.4000,739092407.0000,4830038.0000,12349009.0000,20083.0000,3243.0000,90504.0000,879447825.0000,0.0000,191.2000,739158660.0000,369735718.0000,495064417.0000,176830461.0000,1154164.0000,4712734.0000,9468.0000,0.0000,197.9000,758467405.0000,5011318.0000,5011026.0000,19132.0000,2117.0000,6432381.0000,6203448.0000,0.0000,190.9000,747809311.0000,17889.0000,2300.0000,3160.0000,889.0000,77947.0000,12625.0000,0.0000,197.8000,736685916.0000,93482.0000,93482.0000,504799235.0000,176510638.0000,11156.0000,397.0000,0.0000,191.1000,730023292.0000,5488.0000,1483.0000,1479.0000,1.0000,583215490.0000,197855999.0000,0.0000,190.8000,745482551.0000,787675790.0000,3979086.0000,294320.0000,100125557.0000,1642768.0000,1539890.0000,0.0000,190.1000,737939102.0000,64792.0000,101497.0000,2.0000,722.0000,2.0000,1380.0000,0.0000,197.7000,742852420.0000,39.0000,160.0000,140.0000,392.0000,1830.0000,0.0000,0.0000,190.3000
739437908.0000,105220.0000,5488.0000,5995642.0000,681411064.0000,20426.0000,629642774.0000,0.0000,200.0000,727423867.0000,1737.0000,46171.0000,727423867.0000,1441546.0000,672771485.0000,306583862.0000,0.0000,193.1000,734283994.0000,4781759.0000,12059850.0000,20498.0000,3316.0000,92364.0000,880135449.0000,0.0000,192.8000,724553274.0000,362241124.0000,492056921.0000,172136196.0000,1040159.0000,4640307.0000,9145.0000,0.0000,199.7000,751012187.0000,4961628.0000,4961334.0000,18735.0000,1716.0000,6390868.0000,6165819.0000,0.0000,192.8000,744650341.0000,18814.0000,2339.0000,3618.0000,1036.0000,82072.0000,14445.0000,0.0000,192.3000,711094902.0000,92846.0000,92846.0000,485976666.0000,171138062.0000,4685.0000,382.0000,0.0000,192.8000,724637609.0000,5147.0000,1448.0000,1443.0000,1.0000,578960418.0000,196377286.0000,0.0000,192.5000,734764100.0000,769830631.0000,4438308.0000,295607.0000,100678389.0000,1895207.0000,1790740.0000,0.0000,191.9000,707184095.0000,65945.0000,103752.0000,2.0000,1769.0000,2.0000,1381.0000,0.0000,192.1000,738900464.0000,39.0000,159.0000,132.0000,384.0000,1122.0000,0.0000,0.0000,192.1000
737679456.0000,101723.0000,5917.0000,6005295.0000,677414546.0000,20426.0000,629312195.0000,0.0000,194.7000,727177095.0000,1749.0000,45180.0000,727177095.0000,1441798.0000,672392663.0000,306377325.0000,0.0000,194.8000,735017344.0000,4796477.0000,12227048.0000,20618.0000,3279.0000,92893.0000,876647512.0000,0.0000,187.6000,735670025.0000,367681146.0000,497384072.0000,175118436.0000,1086920.0000,4710770.0000,10613.0000,0.0000,194.0000,754504361.0000,4999505.0000,4999209.0000,19202.0000,2394.0000,6366690.0000,6131618.0000,0.0000,194.6000,763386914.0000,18111.0000,2327.0000,3380.0000,1092.0000,79229.0000,13494.0000,0.0000,194.2000,738256270.0000,91520.0000,91520.0000,501941436.0000,179642025.0000,4836.0000,344.0000,0.0000,187.7000,725418470.0000,5576.0000,2468.0000,2461.0000,2.0000,573639137.0000,197566101.0000,0.0000,194.4000,722571331.0000,766730675.0000,3578960.0000,294652.0000,96207181.0000,1415139.0000,1312790.0000,0.0000,193.7000,724497628.0000,64829.0000,101507.0000,2.0000,710.0000,2.0000,1380.0000,0.0000,193.8000,724565482.0000,38.0000,162.0000,133.0000,392.0000,1491.0000,0.0000,0.0000,193.9000
724635569.0000,99980.0000,6511.0000,5959773.0000,662435257.0000,21016.0000,617544699.0000,0.0000,196.5000,738685944.0000,1739.0000,48247.0000,738685944.0000,2544420.0000,680961555.0000,308584389.0000,0.0000,196.6000,724818030.0000,4741082.0000,12159183.0000,20141.0000,3246.0000,90648.0000,860975816.0000,0.0000,189.5000,762078306.0000,380910328.0000,509353886.0000,182458883.0000,1210490.0000,4874077.0000,14663.0000,0.0000,196.0000,733197777.0000,4851714.0000,4851375.0000,18592.0000,1745.0000,6240340.0000,6006686.0000,0.0000,196.4000,718463871.0000,18227.0000,2337.0000,3492.0000,949.0000,79549.0000,13938.0000,0.0000,196.0000,716521712.0000,91911.0000,91911.0000,490941731.0000,171670075.0000,11282.0000,367.0000,0.0000,189.4000,745024917.0000,5164.0000,1586.0000,1580.0000,1.0000,594530625.0000,201960058.0000,0.0000,189.2000,805310284.0000,851507651.0000,3850267.0000,301975.0000,108146832.0000,1527366.0000,1423305.0000,0.0000,195.4000,733647292.0000,64466.0000,101221.0000,2.0000,718.0000,2.0000,1378.0000,0.0000,195.6000,737936240.0000,37.0000,160.0000,134.0000,437.0000,1994.0000,0.0000,0.0000,188.7000
750898536.0000,106472.0000,6169.0000,6086641.0000,691933649.0000,21221.0000,639280066.0000,0.0000,198.3000,750535759.0000,1739.0000,43997.0000,750535759.0000,1447200.0000,694056785.0000,316197725.0000,0.0000,191.4000,731421946.0000,4757767.0000,11996645.0000,20690.0000,3344.0000,93436.0000,876527191.0000,0.0000,191.2000,747463745.0000,373727550.0000,507698994.0000,177602610.0000,1075551.0000,4797087.0000,10169.0000,0.0000,197.7000,761910772.0000,5043903.0000,5043573.0000,19204.0000,2219.0000,6480589.0000,6264749.0000,0.0000,191.1000,761455721.0000,18242.0000,2342.0000,3363.0000,1679.0000,79890.0000,13431.0000,0.0000,197.6000,709583224.0000,97700.0000,97700.0000,485414161.0000,170349088.0000,11336.0000,408.0000,0.0000,191.1000,723333748.0000,4812.0000,1446.0000,1442.0000,1.0000,578090203.0000,196086488.0000,0.0000,190.8000,761539558.0000,798139826.0000,4189350.0000,294353.0000,104253135.0000,1716158.0000,1612136.0000,0.0000,190.3000,747271057.0000,65618.0000,103320.0000,2.0000,1810.0000,2.0000,1382.0000,0.0000,197.4000,737519331.0000,41.0000,161.0000,133.0000,383.0000,1226.0000,0.0000,0.0000,190.5000
737274161.0000,110173.0000,6653.0000,5982864.0000,677448047.0000,21547.0000,628949605.0000,0.0000,199.9000,738357843.0000,1734.0000,43679.0000,738357843.0000,1441314.0000,682858094.0000,311092421.0000,0.0000,193.0000,723152539.0000,4716192.0000,11964365.0000,20641.0000,3422.0000,93307.0000,864069679.0000,0.0000,192.9000,737604687.0000,368074732.0000,498893477.0000,175391836.0000,1086576.0000,4707295.0000,9977.0000,0.0000,199.4000,722966699.0000,4784063.0000,4783738.0000,18671.0000,2027.0000,6110393.0000,5866411.0000,0.0000,192.9000,738112434.0000,18267.0000,2314.0000,3428.0000,1114.0000,79529.0000,13694.0000,0.0000,192.2000,722676684.0000,91436.0000,91436.0000,490691286.0000,176301376.0000,4755.0000,319.0000,0.0000,192.7000,729811995.0000,5388.0000,2385.0000,2377.0000,2.0000,577325612.0000,198591046.0000,0.0000,192.6000,723085189.0000,767280556.0000,3599715.0000,295288.0000,96277313.0000,1420507.0000,1317831.0000,0.0000,191.9000,742817149.0000,65539.0000,102234.0000,6.0000,734.0000,2.0000,1380.0000,0.0000,192.2000,738715463.0000,41.0000,161.0000,132.0000,391.0000,1280.0000,0.0000,0.0000,192.3000
725035768.0000,94415.0000,5955.0000,5928487.0000,662323768.0000,21261.0000,617911834.0000,0.0000,194.7000,737299944.0000,1746.0000,44624.0000,737299944.0000,2365281.0000,679692635.0000,307858302.0000,0.0000,194.8000,748135644.0000,4913966.0000,12639006.0000,20153.0000,3283.0000,90984.0000,886647370.0000,0.0000,188.0000,733666709.0000,367075342.0000,489831940.0000,175791291.0000,1153445.0000,4638792.0000,8217.0000,0.0000,194.0000,751250703.0000,4971069.0000,4970730.0000,18555.0000,2051.0000,6387139.0000,6152912.0000,0.0000,194.6000,737784428.0000,17909.0000,2297.0000,3331.0000,919.0000,78200.0000,13301.0000,0.0000,194.0000,722811941.0000,91689.0000,91689.0000,495225244.0000,173165448.0000,4391.0000,306.0000,0.0000,194.7000,739697573.0000,5076.0000,1649.0000,1642.0000,4.0000,590187722.0000,200681362.0000,0.0000,194.4000,729622880.0000,771843451.0000,4250954.0000,293664.0000,97628729.0000,1836622.0000,1733999.0000,0.0000,193.6000,740586889.0000,64491.0000,101157.0000,2.0000,725.0000,2.0000,1380.0000,0.0000,193.8000,737214144.0000,42.0000,160.0000,133.0000,391.0000,2048.0000,0.0000,0.0000,194.1000
745693355.0000,105771.0000,6025.0000,5932424.0000,687068994.0000,21017.0000,635068362.0000,0.0000,196.3000,733812735.0000,1739.0000,46402.0000,733812735.0000,1444921.0000,679085164.0000,309362981.0000,0.0000,196.6000,721824101.0000,4692185.0000,11842404.0000,20479.0000,3407.0000,92855.0000,864958737.0000,0.0000,189.5000,771344400.0000,385652827.0000,524311197.0000,183395552.0000,1077130.0000,4874468.0000,10793.0000,0.0000,195.8000,739132882.0000,4833508.0000,4833205.0000,18898.0000,2146.0000,6233352.0000,6010958.0000,0.0000,196.2000,738664049.0000,18276.0000,2342.0000,3355.0000,1022.0000,79688.0000,13401.0000,0.0000,195.8000,720722560.0000,94417.0000,94417.0000,493725118.0000,172679130.0000,4474.0000,305.0000,0.0000,189.4000,730886228.0000,11680.0000,1457.0000,1451.0000,1.0000,584082678.0000,198113083.0000,0.0000,189.2000,741435562.0000,775783403.0000,4413097.0000,296227.0000,101925333.0000,1853346.0000,1748543.0000,0.0000,195.3000,726373004.0000,65389.0000,103258.0000,2.0000,1704.0000,2.0000,1379.0000,0.0000,195.6000,747775692.0000,40.0000,162.0000,131.0000,383.0000,1143.0000,0.0000,0.0000,188.9000
