534410228.0000,145769.0000,6151.0000,2235299.0000,485317089.0000,21823.0000,452506567.0000,408.0000,197.8000,541708396.0000,2057.0000,68071.0000,541708396.0000,1796155.0000,489836077.0000,219632287.0000,404.0000,197.2000,543932832.0000,1899928.0000,4136461.0000,946405.0000,4145.0000,3798270.0000,637337506.0000,399.8000,193.0000,515146238.0000,257448344.0000,347735204.0000,120649100.0000,417419.0000,1791491.0000,10183.0000,386.3000,186.2000,522716082.0000,1840836.0000,2051503.0000,20455.0000,1886.0000,2618534.0000,1455232.0000,404.0000,195.5000,468284074.0000,125979.0000,744457.0000,4438.0000,1339385.0000,3477801.0000,17742.0000,388.1000,186.8000,499507117.0000,3618105.0000,3618105.0000,335526462.0000,116603292.0000,11683.0000,395.0000,403.0000,194.7000,443405681.0000,12089.0000,1735.0000,1494.0000,228.0000,345298754.0000,115588219.0000,400.0000,193.5000,451011431.0000,469784520.0000,5205687.0000,313585.0000,55529578.0000,2630074.0000,2487756.0000,400.0000,193.3000,477243619.0000,25592.0000,47756.0000,58.0000,731.0000,0.0000,177.0000,387.9000,186.2000,434050744.0000,36.0000,142.0000,180.0000,3747.0000,2612.0000,0.0000,388.5000,187.2000
596645694.0000,72912.0000,594.0000,2492491.0000,545199579.0000,2022.0000,503948013.0000,396.1000,191.6000,581164718.0000,1726.0000,41384.0000,581164718.0000,1338822.0000,527669642.0000,235703893.0000,412.0000,199.3000,533880408.0000,1857800.0000,4050516.0000,929462.0000,4384.0000,3731352.0000,625580054.0000,404.0000,195.0000,516952800.0000,258476390.0000,347962291.0000,121016484.0000,418568.0000,1770394.0000,9394.0000,390.3000,188.0000,521029614.0000,1839245.0000,2050138.0000,21435.0000,2004.0000,2614964.0000,1454380.0000,393.1000,189.7000,458928583.0000,126328.0000,725785.0000,4778.0000,1282862.0000,3404741.0000,19109.0000,392.7000,188.9000,464750609.0000,3402008.0000,3402008.0000,312297362.0000,108546725.0000,4757.0000,308.0000,391.9000,188.8000,451737078.0000,11563.0000,1859.0000,1639.0000,207.0000,351844138.0000,117815866.0000,389.7000,187.9000,462196350.0000,482287135.0000,3396197.0000,313627.0000,57142484.0000,1389737.0000,1281099.0000,404.0000,195.2000,443584345.0000,116023.0000,199725.0000,70.0000,777.0000,2.0000,1474.0000,391.9000,188.1000,474110301.0000,35.0000,144.0000,174.0000,4278.0000,2270.0000,0.0000,392.8000,189.3000
529927866.0000,144834.0000,6980.0000,2215314.0000,481002954.0000,22174.0000,448536751.0000,400.0000,193.7000,559026323.0000,1851.0000,54786.0000,559026323.0000,1646099.0000,507320980.0000,227026210.0000,399.4000,193.4000,524441388.0000,1815576.0000,3954882.0000,903799.0000,4133.0000,3627660.0000,614331780.0000,408.0000,197.1000,505117084.0000,252558541.0000,340407655.0000,118327650.0000,413454.0000,1754982.0000,11967.0000,394.9000,190.3000,536343959.0000,1876104.0000,2088820.0000,22086.0000,2499.0000,2663607.0000,1486255.0000,397.4000,191.7000,466400657.0000,124380.0000,743462.0000,4114.0000,1338249.0000,3467706.0000,16432.0000,397.3000,191.1000,464378954.0000,3393188.0000,3393188.0000,311762359.0000,108401571.0000,5341.0000,357.0000,396.3000,191.0000,443431188.0000,5449.0000,1835.0000,1584.0000,236.0000,345189195.0000,115545734.0000,394.2000,190.2000,449649328.0000,468802732.0000,3385934.0000,313152.0000,55544196.0000,1383500.0000,1275246.0000,408.0000,197.5000,434876038.0000,67704.0000,105838.0000,40.0000,590.0000,2.0000,1456.0000,396.0000,190.1000,453593919.0000,32.0000,138.0000,175.0000,3749.0000,1837.0000,0.0000,397.3000,191.5000
506304761.0000,146320.0000,6299.0000,2126534.0000,459572087.0000,22011.0000,430203625.0000,404.0000,195.7000,615655882.0000,439.0000,14390.0000,615655882.0000,640710.0000,562185500.0000,249792927.0000,401.0000,195.5000,537761180.0000,1873305.0000,4063079.0000,931784.0000,4063.0000,3739283.0000,632417959.0000,412.0000,199.2000,533610219.0000,266805120.0000,359500683.0000,124943009.0000,433369.0000,1839019.0000,12064.0000,398.9000,192.2000,510231608.0000,1791252.0000,1994495.0000,20754.0000,2238.0000,2561376.0000,1419717.0000,400.0000,193.7000,490136476.0000,128754.0000,777952.0000,4119.0000,1391113.0000,3623040.0000,16464.0000,386.0000,185.6000,444750676.0000,3262953.0000,3262953.0000,298827550.0000,103938803.0000,5151.0000,380.0000,400.0000,192.8000,510414486.0000,2128.0000,1319.0000,1072.0000,233.0000,399507452.0000,133584141.0000,398.4000,192.2000,459250363.0000,479911714.0000,2853522.0000,244323.0000,56891849.0000,1165031.0000,1075637.0000,398.2000,191.6000,441165293.0000,67960.0000,106184.0000,48.0000,609.0000,2.0000,1463.0000,384.8000,184.7000,474863827.0000,37.0000,140.0000,184.0000,4425.0000,2099.0000,0.0000,386.1000,186.1000
530811218.0000,143117.0000,6560.0000,2227610.0000,482068956.0000,21674.0000,449455152.0000,408.0000,197.8000,545360573.0000,1775.0000,44832.0000,545360573.0000,1383016.0000,494915188.0000,221285325.0000,406.0000,197.5000,543433206.0000,1881654.0000,4089047.0000,934525.0000,4173.0000,3750841.0000,636669101.0000,400.0000,193.3000,523509446.0000,261754715.0000,352983264.0000,122682861.0000,425658.0000,1819593.0000,9180.0000,387.7000,186.9000,497158525.0000,1771749.0000,1983197.0000,21380.0000,2639.0000,2537240.0000,1395559.0000,390.3000,188.3000,472571237.0000,124908.0000,746499.0000,4178.0000,1321764.0000,3482049.0000,16664.0000,390.0000,187.6000,461919943.0000,3352861.0000,3352861.0000,310140829.0000,107593215.0000,5331.0000,320.0000,404.0000,194.9000,461255421.0000,11561.0000,1646.0000,1428.0000,208.0000,359019003.0000,120164416.0000,387.2000,186.8000,435452023.0000,454484219.0000,3399281.0000,310395.0000,53831017.0000,1390745.0000,1281026.0000,400.0000,193.5000,447162609.0000,108498.0000,184016.0000,70.0000,771.0000,2.0000,1478.0000,389.1000,186.8000,440002911.0000,37.0000,142.0000,184.0000,3830.0000,2161.0000,0.0000,390.3000,188.0000
549834205.0000,146382.0000,6331.0000,2297156.0000,499272499.0000,21391.0000,465386568.0000,396.8000,191.9000,535522442.0000,1782.0000,45803.0000,535522442.0000,1982874.0000,485216134.0000,217446128.0000,395.5000,191.5000,537095554.0000,1853399.0000,4051095.0000,928068.0000,4685.0000,3726859.0000,629381302.0000,404.0000,195.4000,527407543.0000,263703776.0000,355391808.0000,123526268.0000,426101.0000,1821527.0000,11873.0000,391.7000,188.7000,483980792.0000,1728411.0000,1941130.0000,20967.0000,2504.0000,2489839.0000,1352610.0000,394.3000,190.2000,467317399.0000,124584.0000,737821.0000,4701.0000,1296009.0000,3446264.0000,18797.0000,394.0000,189.5000,454400100.0000,3315359.0000,3315359.0000,305155300.0000,106078715.0000,11508.0000,386.0000,393.2000,189.5000,450127654.0000,5174.0000,1901.0000,1660.0000,225.0000,350197223.0000,117062914.0000,391.2000,188.7000,431228505.0000,450127504.0000,3363107.0000,313255.0000,53318619.0000,1379992.0000,1270839.0000,404.0000,195.6000,449085953.0000,83844.0000,140964.0000,68.0000,748.0000,2.0000,1027.0000,393.2000,188.7000,434110009.0000,34.0000,143.0000,170.0000,2495.0000,1681.0000,0.0000,394.0000,189.9000
519289512.0000,145388.0000,6937.0000,2180150.0000,471579548.0000,21723.0000,439824150.0000,400.0000,194.0000,608610685.0000,1780.0000,51154.0000,608610685.0000,1631379.0000,551078537.0000,246385319.0000,399.8000,193.6000,553193125.0000,1941330.0000,4034234.0000,907731.0000,1424.0000,3633944.0000,647292811.0000,408.0000,197.4000,527537762.0000,263854852.0000,355476418.0000,123364877.0000,427802.0000,1823989.0000,10060.0000,395.8000,190.7000,476410339.0000,1708652.0000,1926021.0000,22021.0000,2430.0000,2471755.0000,1332769.0000,398.6000,192.3000,471518207.0000,123402.0000,744349.0000,3906.0000,1312255.0000,3467120.0000,15592.0000,398.4000,191.6000,520836603.0000,3490647.0000,3490647.0000,352178538.0000,122189816.0000,254.0000,2.0000,397.2000,191.4000,447055075.0000,5754.0000,1743.0000,1511.0000,219.0000,347821571.0000,116479275.0000,395.5000,190.7000,439263935.0000,457595295.0000,5170138.0000,313782.0000,54134521.0000,2579310.0000,2470380.0000,394.8000,190.0000,473144618.0000,67815.0000,106214.0000,52.0000,631.0000,2.0000,1342.0000,397.4000,190.7000,449704545.0000,36.0000,142.0000,173.0000,2511.0000,2010.0000,0.0000,398.4000,191.9000
535452584.0000,140549.0000,5862.0000,2249983.0000,486519753.0000,20532.0000,453593071.0000,404.0000,195.9000,572739350.0000,1779.0000,58721.0000,572739350.0000,1879571.0000,519190605.0000,232439692.0000,404.0000,195.6000,528675932.0000,1846794.0000,4034548.0000,921328.0000,4042.0000,3697433.0000,619574060.0000,397.2000,191.8000,533865409.0000,266932698.0000,359727594.0000,125024505.0000,433030.0000,1834717.0000,11325.0000,385.2000,185.6000,488357310.0000,1748376.0000,1964931.0000,20645.0000,2255.0000,2479120.0000,1368067.0000,400.0000,194.3000,484130284.0000,127391.0000,765407.0000,4004.0000,1356772.0000,3567747.0000,15997.0000,387.4000,186.4000,457591163.0000,3352862.0000,3352862.0000,307460545.0000,106871259.0000,5043.0000,354.0000,400.0000,193.4000,458298250.0000,11662.0000,1707.0000,1479.0000,219.0000,356734059.0000,119408641.0000,399.5000,192.6000,451407671.0000,470951029.0000,3677775.0000,309917.0000,55712258.0000,1623500.0000,1469517.0000,399.0000,191.9000,448540895.0000,67799.0000,105902.0000,40.0000,601.0000,2.0000,1458.0000,386.7000,185.6000,443066974.0000,36.0000,140.0000,177.0000,3052.0000,2057.0000,0.0000,387.7000,186.7000
523409374.0000,142717.0000,7275.0000,2186330.0000,475046182.0000,21472.0000,442990244.0000,408.0000,197.9000,561681931.0000,1654.0000,45805.0000,561681931.0000,1384824.0000,509517871.0000,227749535.0000,408.0000,197.7000,507403839.0000,1772368.0000,3889772.0000,891909.0000,4854.0000,3582954.0000,595125436.0000,400.0000,193.6000,538717270.0000,269358627.0000,363698288.0000,126315830.0000,433984.0000,1868151.0000,8018.0000,388.9000,187.5000,475954434.0000,1724368.0000,1948052.0000,2421.0000,322.0000,2238998.0000,1347405.0000,391.4000,188.9000,453561555.0000,105404.0000,689657.0000,2348.0000,1274841.0000,3178243.0000,9392.0000,391.2000,188.3000,467033955.0000,3412079.0000,3412079.0000,313728949.0000,109050669.0000,4723.0000,331.0000,404.0000,195.3000,465844687.0000,5006.0000,1760.0000,1511.0000,237.0000,362782199.0000,121432640.0000,388.5000,187.4000,455365998.0000,475281774.0000,3386430.0000,313074.0000,56309406.0000,1389457.0000,1280532.0000,401.0000,193.9000,455094531.0000,140654.0000,246342.0000,50.0000,850.0000,2.0000,1476.0000,390.7000,187.5000,459394073.0000,28.0000,142.0000,179.0000,2913.0000,1892.0000,0.0000,391.6000,188.6000
521402104.0000,145095.0000,6252.0000,2173062.0000,472018175.0000,20610.0000,442887039.0000,397.1000,192.1000,573743574.0000,1677.0000,47908.0000,573743574.0000,1400957.0000,520345864.0000,232617856.0000,396.6000,192.0000,529559760.0000,1834459.0000,4010522.0000,952444.0000,5262.0000,3826795.0000,625190219.0000,404.0000,195.6000,508406993.0000,254203501.0000,342570729.0000,119072534.0000,413399.0000,1760235.0000,10939.0000,392.7000,189.4000,479184838.0000,1710423.0000,1921340.0000,21263.0000,2624.0000,2439063.0000,1338326.0000,395.3000,190.8000,522966478.0000,134120.0000,811717.0000,4227.0000,1389805.0000,3779250.0000,16877.0000,395.1000,190.1000,466470527.0000,3395015.0000,3395015.0000,313254064.0000,108921287.0000,4652.0000,320.0000,394.1000,189.9000,451104401.0000,5448.0000,2015.0000,1757.0000,243.0000,351054980.0000,117586783.0000,392.8000,189.4000,459112220.0000,478772040.0000,3402109.0000,316400.0000,56726731.0000,1390407.0000,1280664.0000,405.0000,195.9000,461896166.0000,67296.0000,105396.0000,42.0000,601.0000,2.0000,1334.0000,394.7000,189.4000,447742436.0000,36.0000,142.0000,172.0000,2201.0000,1836.0000,0.0000,395.6000,190.5000
522861599.0000,137632.0000,5862.0000,2169314.0000,472490664.0000,21151.0000,439540859.0000,400.0000,193.9000,551901725.0000,1655.0000,53978.0000,551901725.0000,2990023.0000,499461106.0000,224522042.0000,400.0000,193.9000,539473521.0000,1850568.0000,3986452.0000,995513.0000,4254.0000,3994671.0000,635693836.0000,408.0000,197.6000,551894179.0000,275947099.0000,369849821.0000,128803821.0000,463368.0000,1880319.0000,15144.0000,396.8000,191.3000,509198737.0000,1790242.0000,1993224.0000,21404.0000,1913.0000,2553756.0000,1417786.0000,399.3000,192.7000,520110239.0000,133454.0000,808604.0000,4131.0000,1387178.0000,3764022.0000,16509.0000,398.9000,192.0000,442646153.0000,3292424.0000,3292424.0000,296977428.0000,103146680.0000,5009.0000,356.0000,398.0000,191.8000,483195944.0000,4704.0000,2019.0000,1747.0000,252.0000,376353034.0000,126017176.0000,396.6000,191.2000,464337088.0000,484652195.0000,3378970.0000,314166.0000,57426302.0000,1386625.0000,1278819.0000,396.0000,190.5000,437295991.0000,68869.0000,107191.0000,52.0000,586.0000,2.0000,1472.0000,398.8000,191.4000,447552206.0000,36.0000,140.0000,170.0000,2912.0000,2044.0000,0.0000,385.1000,185.7000
536652320.0000,145374.0000,6174.0000,2228354.0000,484880473.0000,21224.0000,450937948.0000,404.0000,195.9000,553712561.0000,1678.0000,52693.0000,553712561.0000,1702230.0000,501924465.0000,224621920.0000,404.0000,195.8000,541995601.0000,1877492.0000,4024770.0000,1012408.0000,4395.0000,4063034.0000,638919157.0000,398.0000,192.2000,472746711.0000,236373347.0000,319028369.0000,110910922.0000,390988.0000,1659665.0000,10980.0000,386.3000,186.1000,532512809.0000,1874293.0000,2087523.0000,20376.0000,2354.0000,2678685.0000,1491919.0000,401.0000,194.6000,516883317.0000,133670.0000,804664.0000,4212.0000,1384481.0000,3749323.0000,16829.0000,388.4000,186.9000,467986715.0000,3429866.0000,3429866.0000,314387446.0000,109275845.0000,4602.0000,376.0000,400.0000,193.8000,376004740.0000,4823.0000,1857.0000,1633.0000,203.0000,292385038.0000,97785380.0000,400.0000,193.1000,449739716.0000,469565766.0000,3914406.0000,311976.0000,55485832.0000,1793379.0000,1608093.0000,399.9000,192.5000,485270702.0000,27476.0000,50194.0000,66.0000,735.0000,1.0000,114.0000,388.5000,186.6000,470628421.0000,6.0000,19.0000,176.0000,7308.0000,4243.0000,0.0000,389.0000,187.5000
520517189.0000,147536.0000,6461.0000,2165321.0000,470267214.0000,21553.0000,437487370.0000,408.0000,197.7000,540779277.0000,1789.0000,46466.0000,540779277.0000,1385871.0000,490602322.0000,219390944.0000,408.0000,197.8000,541391675.0000,1853369.0000,4013152.0000,1002823.0000,5189.0000,4028186.0000,638723573.0000,400.0000,194.1000,544607764.0000,272167640.0000,364627452.0000,126656866.0000,447859.0000,1900875.0000,9965.0000,390.1000,188.0000,484707564.0000,1727392.0000,1936304.0000,20504.0000,2297.0000,2472908.0000,1357381.0000,392.5000,189.4000,505545895.0000,134964.0000,792390.0000,5073.0000,1358844.0000,3705462.0000,20276.0000,392.4000,188.8000,469743100.0000,3414323.0000,3414323.0000,315587557.0000,109690236.0000,5048.0000,357.0000,404.0000,195.6000,427296965.0000,5027.0000,2014.0000,1767.0000,228.0000,333023185.0000,111518906.0000,390.1000,188.0000,487120413.0000,507322877.0000,5596940.0000,316328.0000,59937697.0000,2908268.0000,2737056.0000,402.0000,194.4000,445911299.0000,117001.0000,200789.0000,106.0000,850.0000,2.0000,1365.0000,392.2000,188.3000,441642642.0000,36.0000,142.0000,157.0000,3441.0000,1966.0000,0.0000,392.7000,189.2000
526750178.0000,146634.0000,6872.0000,2198651.0000,475758299.0000,21663.0000,442565582.0000,397.4000,192.2000,562567804.0000,1671.0000,46681.0000,562567804.0000,1387177.0000,509962411.0000,227972424.0000,397.4000,192.4000,517466222.0000,1790498.0000,3872951.0000,971844.0000,5125.0000,3904116.0000,610468475.0000,404.0000,195.9000,519338030.0000,259669010.0000,347985806.0000,120947486.0000,430157.0000,1834769.0000,10532.0000,393.9000,189.9000,460489969.0000,1648875.0000,1855935.0000,22656.0000,2634.0000,2390720.0000,1285210.0000,396.3000,191.2000,481409263.0000,127237.0000,759864.0000,4310.0000,1334671.0000,3544487.0000,17219.0000,396.3000,190.6000,464572820.0000,3417846.0000,3417846.0000,312127699.0000,108537542.0000,5385.0000,342.0000,395.3000,190.5000,457396862.0000,5155.0000,2060.0000,1801.0000,237.0000,355874582.0000,119156755.0000,393.8000,189.8000,422946167.0000,441044220.0000,3423620.0000,311591.0000,52227738.0000,1403381.0000,1292421.0000,406.0000,196.3000,452216115.0000,35804.0000,58054.0000,70.0000,658.0000,1.0000,821.0000,395.9000,190.1000,464928323.0000,34.0000,142.0000,161.0000,3560.0000,1944.0000,0.0000,396.8000,191.2000
531421763.0000,146743.0000,7170.0000,2196331.0000,480148145.0000,21528.0000,446613878.0000,400.0000,194.2000,592780067.0000,1832.0000,60661.0000,592780067.0000,2115533.0000,537438894.0000,240661711.0000,400.0000,194.2000,524141764.0000,1798948.0000,3869561.0000,968351.0000,4238.0000,3886198.0000,617842491.0000,408.0000,197.7000,525928757.0000,262964389.0000,352184281.0000,122400593.0000,433026.0000,1849159.0000,9255.0000,397.8000,191.8000,476294158.0000,1726166.0000,1950459.0000,21226.0000,2637.0000,2492350.0000,1369130.0000,399.9000,193.0000,443676508.0000,146664.0000,710930.0000,10932.0000,1285709.0000,3426668.0000,43705.0000,399.8000,192.5000,483266315.0000,3509370.0000,3509370.0000,324610358.0000,112849367.0000,11141.0000,393.0000,399.0000,192.2000,471228597.0000,11973.0000,1944.0000,1686.0000,237.0000,366414414.0000,122649757.0000,397.5000,191.6000,490944035.0000,515974102.0000,317272.0000,33.0000,61369094.0000,125450.0000,120161.0000,397.2000,191.1000,453642473.0000,68584.0000,106933.0000,22.0000,534.0000,2.0000,1336.0000,385.8000,185.4000,478647235.0000,37.0000,141.0000,174.0000,3101.0000,1736.0000,0.0000,386.7000,186.4000
541829884.0000,153791.0000,7021.0000,2272876.0000,488963805.0000,21871.0000,457774408.0000,404.0000,196.0000,544371662.0000,1787.0000,49608.0000,544371662.0000,1389643.0000,493265115.0000,220584728.0000,404.0000,196.0000,539719048.0000,1858053.0000,3998549.0000,1000341.0000,4323.0000,4014511.0000,638282486.0000,398.8000,192.5000,547598249.0000,273799135.0000,367059808.0000,127610748.0000,452927.0000,1929529.0000,11219.0000,387.9000,187.0000,459476598.0000,1683227.0000,1913582.0000,21876.0000,2699.0000,2429327.0000,1321093.0000,403.0000,194.9000,480287949.0000,134648.0000,729673.0000,4989.0000,1312735.0000,3453335.0000,19922.0000,390.0000,187.6000,452062166.0000,3324661.0000,3324661.0000,303608142.0000,105548142.0000,5006.0000,370.0000,400.0000,194.1000,452219294.0000,295.0000,1482.0000,1166.0000,235.0000,354458979.0000,118538545.0000,400.0000,193.5000,431464374.0000,450007728.0000,3629923.0000,310938.0000,53235469.0000,1571161.0000,1428622.0000,400.0000,192.9000,468399187.0000,21732.0000,37878.0000,96.0000,847.0000,0.0000,210.0000,389.5000,187.2000,480950072.0000,37.0000,140.0000,170.0000,3832.0000,2345.0000,0.0000,390.5000,188.2000
