449598313.0000,158992.0000,5969.0000,1593988.0000,363027668.0000,21748.0000,677097517.0000,378.0000,178.8000,412430459.0000,1401.0000,37401.0000,412430459.0000,105676779.0000,329434175.0000,222974950.0000,379.9000,179.8000,417947808.0000,1214061.0000,2684438.0000,682964.0000,4365.0000,2737763.0000,660496905.0000,364.2000,176.7000,432002417.0000,198537638.0000,277088499.0000,79104261.0000,300540.0000,1330764.0000,8900.0000,366.2000,181.8000,412265197.0000,1192292.0000,1423957.0000,12155.0000,1543.0000,1749502.0000,884394.0000,352.1000,176.0000,403969180.0000,143912.0000,508686.0000,1849.0000,1091262.0000,2600764.0000,7382.0000,368.4000,184.2000,392767479.0000,2088523.0000,2088523.0000,255605698.0000,74372752.0000,2841.0000,248.0000,355.5000,178.9000,337844535.0000,3150.0000,7012.0000,3619.0000,2427.0000,237012527.0000,63997827.0000,356.8000,179.3000,409760744.0000,373610293.0000,128511054.0000,142316.0000,42323260.0000,85159870.0000,85042953.0000,358.5000,180.6000,397005316.0000,68841.0000,82775.0000,448.0000,4149.0000,1.0000,800.0000,358.9000,180.8000,329883983.0000,36.0000,157.0000,147.0000,5790.0000,7488.0000,0.0000,361.9000,181.0000
451629315.0000,115846.0000,3701.0000,1569778.0000,364763088.0000,9413.0000,685652183.0000,382.0000,180.7000,452802318.0000,1648.0000,44244.0000,452802318.0000,131003204.0000,355021717.0000,253566645.0000,384.1000,182.0000,422348980.0000,1184516.0000,2539777.0000,654789.0000,2627.0000,2620286.0000,685749097.0000,368.3000,178.7000,405068553.0000,193200741.0000,260026632.0000,73520206.0000,286831.0000,1238202.0000,11604.0000,370.0000,183.8000,396662864.0000,1151866.0000,1375171.0000,2476.0000,418.0000,1593126.0000,836848.0000,355.9000,178.0000,395101690.0000,144783.0000,501650.0000,2577.0000,1078246.0000,2575906.0000,10288.0000,357.0000,178.5000,380458583.0000,2050121.0000,2050121.0000,249145823.0000,72799894.0000,490.0000,7.0000,359.5000,181.0000,353666592.0000,4993.0000,7435.0000,3911.0000,2503.0000,247254362.0000,67229961.0000,361.1000,181.4000,399655406.0000,360202160.0000,138743429.0000,823.0000,40270271.0000,92203210.0000,92186583.0000,362.5000,182.6000,396405317.0000,59442.0000,81562.0000,472.0000,3844.0000,1.0000,571.0000,363.1000,182.9000,412754106.0000,21.0000,53.0000,158.0000,6534.0000,8566.0000,0.0000,366.2000,183.1000
434368644.0000,123514.0000,3894.0000,1561566.0000,352014539.0000,15887.0000,653029204.0000,369.4000,174.7000,477629448.0000,2028.0000,56441.0000,477629448.0000,142352309.0000,371813147.0000,269909691.0000,371.5000,176.0000,426383456.0000,1195576.0000,2650004.0000,656245.0000,1920.0000,2622839.0000,691900202.0000,372.0000,180.7000,385885236.0000,180174598.0000,251782785.0000,72989812.0000,264322.0000,1236758.0000,4889.0000,373.9000,185.8000,410734346.0000,1174425.0000,1402065.0000,15673.0000,1852.0000,1773546.0000,874480.0000,359.6000,179.9000,391320333.0000,144244.0000,495255.0000,2696.0000,1071908.0000,2548770.0000,10779.0000,360.6000,180.3000,397916458.0000,2168431.0000,2168431.0000,258508093.0000,75215466.0000,8976.0000,334.0000,363.1000,182.9000,366797372.0000,11724.0000,7136.0000,3538.0000,2503.0000,260758956.0000,73417604.0000,365.2000,183.5000,399307233.0000,362284557.0000,129790228.0000,152697.0000,40910121.0000,85939399.0000,85881300.0000,351.5000,177.2000,355743075.0000,109495.0000,180363.0000,286.0000,2968.0000,2.0000,1566.0000,367.0000,184.9000,402023331.0000,14.0000,35.0000,154.0000,7716.0000,7970.0000,0.0000,355.3000,177.6000
455081350.0000,168508.0000,7278.0000,1644987.0000,368636244.0000,22208.0000,681321067.0000,373.3000,176.5000,452385758.0000,1995.0000,50907.0000,452385758.0000,132922783.0000,353457513.0000,254413788.0000,375.5000,177.9000,410246804.0000,1164602.0000,2474311.0000,632172.0000,1550.0000,2525652.0000,663675651.0000,376.1000,182.7000,414032570.0000,198754846.0000,266534774.0000,75350279.0000,292171.0000,1273357.0000,12204.0000,362.2000,180.0000,405647126.0000,1207364.0000,1449145.0000,3010.0000,476.0000,1668694.0000,874414.0000,363.7000,181.9000,394921492.0000,131742.0000,488244.0000,835.0000,1032364.0000,2471498.0000,3341.0000,364.6000,182.3000,389607559.0000,2042310.0000,2042310.0000,253066939.0000,72962146.0000,2804.0000,233.0000,367.0000,184.8000,386699755.0000,8347.0000,7130.0000,3491.0000,2560.0000,277550086.0000,79122944.0000,354.4000,178.1000,379093155.0000,343454186.0000,124756315.0000,193438.0000,38553139.0000,82574719.0000,82428087.0000,355.3000,179.0000,325413407.0000,56937.0000,83486.0000,226.0000,2587.0000,2.0000,1268.0000,370.8000,186.8000,391509041.0000,25.0000,58.0000,150.0000,8172.0000,8507.0000,0.0000,358.7000,179.4000
457413627.0000,137463.0000,4810.0000,1650487.0000,371111559.0000,18179.0000,686280005.0000,377.3000,178.5000,406456647.0000,1207.0000,29353.0000,406456647.0000,103088582.0000,325462792.0000,219149208.0000,379.3000,179.8000,424212663.0000,1209637.0000,2671532.0000,677968.0000,3909.0000,2716703.0000,681440302.0000,364.4000,177.1000,406136895.0000,188885213.0000,264843100.0000,76660102.0000,278776.0000,1289676.0000,6245.0000,366.2000,181.9000,412161423.0000,1180865.0000,1409148.0000,11493.0000,1356.0000,1770871.0000,867183.0000,352.9000,176.5000,401134552.0000,142990.0000,513532.0000,1499.0000,1114314.0000,2616637.0000,6000.0000,368.5000,184.5000,385862628.0000,2086970.0000,2086970.0000,252472934.0000,73700070.0000,397.0000,8.0000,356.0000,179.3000,325440896.0000,5248.0000,6876.0000,3575.0000,2385.0000,224491370.0000,59142154.0000,358.1000,179.9000,395767925.0000,358031233.0000,131349425.0000,154342.0000,40280937.0000,86984714.0000,86925750.0000,359.1000,180.9000,333215938.0000,99622.0000,162081.0000,142.0000,2456.0000,2.0000,1607.0000,359.7000,181.1000,386701409.0000,15.0000,35.0000,160.0000,6154.0000,7759.0000,0.0000,362.6000,181.4000
461042160.0000,137222.0000,4530.0000,1655261.0000,373775563.0000,17774.0000,691752695.0000,381.1000,180.4000,452295282.0000,1426.0000,37139.0000,452295282.0000,131930934.0000,354615147.0000,253981002.0000,383.2000,181.8000,418217334.0000,1193464.0000,2570143.0000,648761.0000,1917.0000,2593024.0000,673220271.0000,368.0000,178.9000,400771412.0000,197507678.0000,260041755.0000,74777737.0000,279325.0000,1265862.0000,7130.0000,369.9000,183.8000,406684653.0000,1206119.0000,1446457.0000,4948.0000,717.0000,1697143.0000,875325.0000,356.8000,178.5000,423247196.0000,149935.0000,529887.0000,1887.0000,1130169.0000,2709520.0000,7537.0000,357.6000,179.1000,396981395.0000,2098806.0000,2098806.0000,259391648.0000,75188684.0000,408.0000,7.0000,359.7000,181.2000,351805236.0000,403.0000,6368.0000,2987.0000,2338.0000,251660714.0000,70369376.0000,362.1000,182.0000,353311854.0000,312063280.0000,132247042.0000,309317.0000,34207923.0000,87199366.0000,87084918.0000,362.7000,182.8000,343006257.0000,96065.0000,161223.0000,138.0000,2622.0000,1.0000,878.0000,363.5000,183.0000,401224443.0000,17.0000,35.0000,158.0000,7198.0000,8153.0000,0.0000,366.5000,183.4000
444853735.0000,168173.0000,7434.0000,1596419.0000,359917960.0000,23367.0000,664655136.0000,369.0000,174.6000,452188194.0000,1648.0000,43669.0000,452188194.0000,132811088.0000,353900445.0000,254490058.0000,371.0000,176.0000,454969792.0000,1187217.0000,2683412.0000,671673.0000,3368.0000,2688713.0000,768192261.0000,372.0000,180.7000,393226497.0000,188644023.0000,254117150.0000,71316160.0000,261485.0000,1210461.0000,5633.0000,374.0000,185.8000,407297062.0000,1196373.0000,1434665.0000,13035.0000,1420.0000,1802023.0000,878818.0000,360.6000,180.5000,408549931.0000,149229.0000,524734.0000,2723.0000,1133419.0000,2686555.0000,10892.0000,361.4000,180.9000,403825768.0000,2127975.0000,2127975.0000,263795853.0000,76321728.0000,382.0000,7.0000,363.4000,183.1000,349371992.0000,4331.0000,7069.0000,3643.0000,2449.0000,245032491.0000,66502275.0000,365.7000,183.8000,421425515.0000,378245613.0000,150018195.0000,553.0000,42109389.0000,99716063.0000,99700943.0000,352.5000,177.6000,399117705.0000,13689.0000,17011.0000,156.0000,2772.0000,1.0000,368.0000,367.3000,185.0000,335386650.0000,20.0000,38.0000,175.0000,7710.0000,9547.0000,0.0000,356.3000,178.3000
455203087.0000,119638.0000,3582.0000,1623169.0000,369753137.0000,10224.0000,683923345.0000,372.6000,176.4000,460490305.0000,1458.0000,38067.0000,460490305.0000,139411930.0000,358710366.0000,261599991.0000,374.8000,177.8000,436433360.0000,1226554.0000,2722599.0000,685678.0000,3281.0000,2744579.0000,708162622.0000,360.7000,175.4000,380968339.0000,177443170.0000,245958175.0000,70812062.0000,280879.0000,1200371.0000,13917.0000,363.0000,180.4000,427806947.0000,1223919.0000,1457308.0000,3962.0000,575.0000,1711612.0000,888365.0000,364.5000,182.4000,394525130.0000,139927.0000,491803.0000,2263.0000,1049763.0000,2517902.0000,9049.0000,365.1000,182.8000,388274523.0000,2060804.0000,2060804.0000,252937747.0000,73746847.0000,2831.0000,207.0000,367.0000,184.9000,332238731.0000,3108.0000,6554.0000,3251.0000,2308.0000,235193483.0000,64802483.0000,355.4000,178.6000,409433334.0000,368458880.0000,137500608.0000,316805.0000,41124555.0000,90683274.0000,90470889.0000,356.0000,179.4000,403659987.0000,13369.0000,16678.0000,142.0000,2783.0000,1.0000,338.0000,371.2000,187.0000,326322450.0000,37.0000,157.0000,171.0000,8139.0000,9673.0000,0.0000,359.9000,180.0000
450912883.0000,160309.0000,5884.0000,1611551.0000,364631321.0000,21449.0000,676797652.0000,376.2000,178.2000,457822366.0000,1489.0000,38032.0000,457822366.0000,137261890.0000,357354192.0000,259383930.0000,378.6000,179.6000,408544385.0000,1161797.0000,2697833.0000,654840.0000,4158.0000,2624627.0000,652920686.0000,364.7000,177.3000,400023758.0000,189993149.0000,262172311.0000,77130673.0000,276635.0000,1296564.0000,5709.0000,366.6000,182.2000,418817569.0000,1220911.0000,1460438.0000,11911.0000,1428.0000,1819600.0000,895203.0000,354.0000,177.1000,413893997.0000,145844.0000,528483.0000,1563.0000,1134057.0000,2687729.0000,6253.0000,369.0000,184.8000,414659413.0000,2176297.0000,2176297.0000,270026764.0000,78626422.0000,1978.0000,139.0000,356.5000,179.6000,357705134.0000,5052.0000,7278.0000,3813.0000,2463.0000,253745089.0000,71149905.0000,358.9000,180.4000,351459758.0000,309836252.0000,136747705.0000,728.0000,33798818.0000,90883342.0000,90866622.0000,359.7000,181.3000,431236041.0000,21004.0000,30695.0000,198.0000,3136.0000,0.0000,389.0000,360.7000,181.7000,349612692.0000,42.0000,160.0000,141.0000,7146.0000,8557.0000,0.0000,363.6000,181.9000
448529071.0000,127717.0000,4721.0000,1637435.0000,357103966.0000,16347.0000,664910087.0000,380.1000,180.1000,475038026.0000,1446.0000,38320.0000,475038026.0000,138451073.0000,372369791.0000,266563958.0000,382.4000,181.6000,426029953.0000,1208740.0000,2597782.0000,667886.0000,2611.0000,2672697.0000,686696008.0000,368.1000,179.1000,400552678.0000,195828443.0000,260288545.0000,74294521.0000,266920.0000,1251028.0000,4598.0000,370.3000,184.1000,389488381.0000,1148654.0000,1375548.0000,15144.0000,1722.0000,1715562.0000,850723.0000,357.5000,178.9000,398672572.0000,146017.0000,510866.0000,2266.0000,1107376.0000,2617993.0000,9051.0000,358.4000,179.5000,384502589.0000,2068000.0000,2068000.0000,250077485.0000,72891958.0000,3171.0000,259.0000,359.9000,181.4000,395395787.0000,672.0000,6792.0000,3363.0000,2368.0000,286219842.0000,82202367.0000,362.4000,182.1000,383432651.0000,349230857.0000,122581226.0000,737.0000,39566229.0000,81423015.0000,81404290.0000,363.1000,183.0000,401912663.0000,92354.0000,162501.0000,238.0000,3164.0000,0.0000,892.0000,364.2000,183.5000,311687755.0000,15.0000,34.0000,166.0000,6764.0000,8649.0000,0.0000,353.6000,176.8000
461370236.0000,131461.0000,4453.0000,1691447.0000,371157792.0000,15633.0000,694431930.0000,368.4000,174.6000,475756051.0000,2068.0000,57130.0000,475756051.0000,140585948.0000,365650273.0000,266874046.0000,370.9000,176.0000,399771296.0000,1176142.0000,2611093.0000,648082.0000,1891.0000,2590404.0000,622451329.0000,371.9000,181.0000,407392654.0000,191402258.0000,264965109.0000,75846347.0000,270870.0000,1275960.0000,4183.0000,373.9000,185.9000,362369285.0000,1049966.0000,1284463.0000,4839.0000,608.0000,1528706.0000,732866.0000,361.3000,180.9000,398464384.0000,151388.0000,512853.0000,3662.0000,1106055.0000,2647064.0000,14626.0000,361.9000,181.2000,390811505.0000,2089459.0000,2089459.0000,255040280.0000,74419130.0000,1509.0000,85.0000,363.6000,183.3000,392074195.0000,3625.0000,7114.0000,3714.0000,2334.0000,282768668.0000,81373704.0000,366.0000,184.0000,362978562.0000,321693743.0000,138497267.0000,786.0000,35191876.0000,92078705.0000,92014823.0000,353.4000,178.2000,387898162.0000,26390.0000,39653.0000,216.0000,2818.0000,0.0000,464.0000,367.7000,185.3000,319278162.0000,38.0000,159.0000,162.0000,7374.0000,9803.0000,0.0000,357.1000,178.6000
447677507.0000,162791.0000,6563.0000,1615401.0000,362695512.0000,22453.0000,668594855.0000,372.0000,176.3000,454544961.0000,1562.0000,40169.0000,454544961.0000,131165564.0000,352403105.0000,252098323.0000,374.5000,178.0000,409996857.0000,1271376.0000,2703841.0000,660166.0000,1662.0000,2638030.0000,645284163.0000,360.9000,175.8000,383425749.0000,181836233.0000,249000185.0000,71954168.0000,263469.0000,1208909.0000,7507.0000,362.9000,180.5000,403540533.0000,1174021.0000,1403841.0000,13008.0000,1543.0000,1768775.0000,866391.0000,364.9000,182.7000,392179692.0000,143096.0000,491298.0000,2615.0000,1054990.0000,2527455.0000,10450.0000,365.5000,183.2000,389138799.0000,2132502.0000,2132502.0000,253277600.0000,74347032.0000,385.0000,5.0000,367.1000,185.1000,350424143.0000,471.0000,6735.0000,3265.0000,2432.0000,247851104.0000,67454905.0000,356.2000,179.0000,402807559.0000,364317276.0000,131178860.0000,194564.0000,40873770.0000,86686420.0000,86505262.0000,356.7000,179.8000,381729714.0000,14612.0000,17815.0000,280.0000,2883.0000,1.0000,391.0000,371.2000,187.1000,328101244.0000,37.0000,159.0000,159.0000,6763.0000,8186.0000,0.0000,360.4000,180.3000
446546607.0000,122503.0000,3773.0000,1604048.0000,362518449.0000,15174.0000,669448691.0000,375.9000,178.2000,456808032.0000,2016.0000,54467.0000,456808032.0000,133155587.0000,357017712.0000,256383428.0000,378.0000,179.6000,417625202.0000,1193307.0000,2548225.0000,661314.0000,2302.0000,2645149.0000,671431239.0000,364.5000,177.5000,423451373.0000,198039408.0000,274899859.0000,78377579.0000,283678.0000,1320766.0000,5149.0000,366.5000,182.2000,404761359.0000,1186175.0000,1417244.0000,17315.0000,1830.0000,1813900.0000,878299.0000,354.8000,177.7000,338086021.0000,127181.0000,417494.0000,1666.0000,936197.0000,2169993.0000,6652.0000,368.9000,185.0000,402754002.0000,2373519.0000,2373519.0000,255822035.0000,75767491.0000,4485.0000,343.0000,356.7000,179.9000,345381192.0000,3231.0000,7589.0000,4247.0000,2403.0000,240705096.0000,64812658.0000,359.7000,180.8000,362386892.0000,323525324.0000,131442164.0000,749.0000,35813416.0000,87338329.0000,87320005.0000,360.3000,181.6000,405012761.0000,38456.0000,63922.0000,296.0000,3186.0000,1.0000,392.0000,361.2000,182.1000,333291381.0000,14.0000,35.0000,159.0000,6208.0000,8041.0000,0.0000,364.3000,182.2000
451904579.0000,120038.0000,3825.0000,1678170.0000,372188700.0000,10208.0000,656594438.0000,379.4000,180.0000,438945841.0000,1607.0000,40920.0000,438945841.0000,128089475.0000,343763869.0000,246494929.0000,381.7000,181.3000,422874569.0000,1184453.0000,2746936.0000,678210.0000,4804.0000,2721303.0000,672343208.0000,368.0000,179.3000,410565669.0000,195382830.0000,265984263.0000,75150781.0000,271508.0000,1270479.0000,4365.0000,369.9000,184.1000,418618132.0000,1200606.0000,1432840.0000,23013.0000,2558.0000,1894847.0000,903235.0000,358.4000,179.5000,384862920.0000,142672.0000,492486.0000,2594.0000,1071433.0000,2530660.0000,10368.0000,358.8000,179.8000,338907007.0000,1783367.0000,1783367.0000,219185719.0000,61232658.0000,494.0000,7.0000,360.2000,181.6000,374951070.0000,5159.0000,7133.0000,3631.0000,2423.0000,268968239.0000,77226896.0000,363.3000,182.4000,322247218.0000,281616567.0000,128056497.0000,92311.0000,30482307.0000,84753759.0000,84696636.0000,363.9000,183.4000,405141707.0000,100302.0000,175116.0000,246.0000,3073.0000,1.0000,1138.0000,364.7000,183.8000,340954764.0000,38.0000,143.0000,170.0000,6833.0000,9376.0000,0.0000,354.3000,177.2000
455481006.0000,163647.0000,6952.0000,1650540.0000,369060136.0000,21945.0000,680548411.0000,368.4000,174.8000,449820660.0000,2038.0000,55396.0000,449820660.0000,131732036.0000,351240581.0000,252698620.0000,370.4000,176.0000,426335784.0000,1235722.0000,2748297.0000,673931.0000,2057.0000,2694237.0000,681062865.0000,371.6000,181.1000,422246227.0000,202471291.0000,275037204.0000,79101610.0000,284438.0000,1334524.0000,4904.0000,373.6000,185.9000,426476784.0000,1252726.0000,1499573.0000,4501.0000,658.0000,1761308.0000,907560.0000,361.8000,181.2000,360155691.0000,141349.0000,462835.0000,2954.0000,1021158.0000,2406981.0000,11799.0000,362.3000,181.6000,332535818.0000,1852308.0000,1852308.0000,212269524.0000,58433575.0000,10073.0000,368.0000,363.5000,183.3000,404859704.0000,6757.0000,7204.0000,3652.0000,2435.0000,291743092.0000,84761625.0000,366.8000,184.4000,359898157.0000,323603402.0000,122857891.0000,86030.0000,36122487.0000,81491087.0000,81404693.0000,354.2000,178.6000,319548973.0000,70599.0000,106473.0000,236.0000,2541.0000,2.0000,1451.0000,368.1000,185.5000,325521701.0000,36.0000,157.0000,159.0000,6755.0000,8813.0000,0.0000,357.8000,178.9000
458347022.0000,160089.0000,6868.0000,1633245.0000,370428411.0000,23000.0000,688296885.0000,371.9000,176.4000,446395336.0000,2027.0000,54660.0000,446395336.0000,132698434.0000,347531743.0000,252020547.0000,374.0000,177.7000,414985030.0000,1165122.0000,2709588.0000,654231.0000,3877.0000,2621551.0000,671943933.0000,361.1000,176.0000,398531929.0000,187330064.0000,257561389.0000,74289875.0000,290623.0000,1254195.0000,11600.0000,363.1000,180.7000,398762076.0000,1169635.0000,1397557.0000,4268.0000,611.0000,1644465.0000,847582.0000,365.4000,183.0000,384668316.0000,158808.0000,504820.0000,3605.0000,1117145.0000,2644673.0000,14407.0000,365.9000,183.5000,327572513.0000,1706519.0000,1706519.0000,211201579.0000,58217915.0000,454.0000,4.0000,367.1000,185.1000,417860029.0000,3948.0000,7352.0000,3572.0000,2630.0000,300897452.0000,86585435.0000,357.1000,179.5000,374903788.0000,334544142.0000,131654499.0000,279888.0000,36979911.0000,86868670.0000,86663735.0000,357.8000,180.4000,321048005.0000,13539.0000,16513.0000,196.0000,2459.0000,1.0000,401.0000,358.5000,180.6000,341211893.0000,17.0000,37.0000,170.0000,6439.0000,8460.0000,0.0000,361.2000,180.7000
465617608.0000,153230.0000,6363.0000,1671858.0000,376709287.0000,20816.0000,700523526.0000,375.3000,178.1000,466900293.0000,1664.0000,43113.0000,466900293.0000,139181878.0000,364510652.0000,264050005.0000,377.5000,179.4000,401107959.0000,1133293.0000,2564672.0000,634059.0000,3708.0000,2540730.0000,645828027.0000,364.5000,177.7000,405628976.0000,191344012.0000,263547468.0000,75247917.0000,273006.0000,1268562.0000,4577.0000,366.7000,182.5000,418127210.0000,1218573.0000,1457983.0000,4826.0000,702.0000,1718887.0000,884679.0000,355.8000,178.2000,382197945.0000,156433.0000,498116.0000,4022.0000,1087255.0000,2608039.0000,16061.0000,369.5000,185.3000,334438257.0000,1747426.0000,1747426.0000,213511956.0000,58199426.0000,2398.0000,158.0000,357.5000,180.1000,390169083.0000,493.0000,6930.0000,3374.0000,2422.0000,283697166.0000,82340502.0000,360.5000,181.2000,385504784.0000,348262394.0000,119968947.0000,126590.0000,39396600.0000,79269568.0000,79205389.0000,361.0000,182.0000,353291356.0000,103170.0000,166215.0000,214.0000,2892.0000,2.0000,1664.0000,362.2000,182.4000,314993636.0000,27.0000,126.0000,171.0000,6650.0000,8470.0000,0.0000,364.6000,182.4000
446458731.0000,166767.0000,6707.0000,1623729.0000,362102608.0000,22347.0000,665241914.0000,378.6000,179.8000,462931662.0000,2022.0000,54660.0000,462931662.0000,135088991.0000,361871467.0000,259842083.0000,380.9000,181.1000,429306491.0000,1202198.0000,2674011.0000,678431.0000,3953.0000,2717069.0000,695905736.0000,367.9000,179.3000,416741094.0000,196968746.0000,271531929.0000,78372043.0000,284500.0000,1323240.0000,5597.0000,369.9000,184.2000,398855339.0000,1200149.0000,1442879.0000,17294.0000,2038.0000,1825204.0000,894213.0000,359.0000,179.8000,325013630.0000,200277.0000,425835.0000,18857.0000,931209.0000,2496830.0000,75396.0000,359.5000,180.1000,372606408.0000,2076568.0000,2076568.0000,240181918.0000,68888276.0000,4800.0000,373.0000,360.7000,181.9000,398210590.0000,668.0000,6947.0000,3291.0000,2488.0000,289568870.0000,83925409.0000,363.7000,183.0000,412763122.0000,366414205.0000,154975113.0000,130993.0000,40278677.0000,102783410.0000,102732532.0000,351.8000,177.3000,337257213.0000,106879.0000,178954.0000,228.0000,2825.0000,2.0000,1311.0000,365.8000,184.1000,314677286.0000,7.0000,18.0000,160.0000,6267.0000,8361.0000,0.0000,355.4000,177.7000
446130183.0000,166030.0000,6626.0000,1604310.0000,360900582.0000,22634.0000,669654494.0000,368.0000,174.6000,448187536.0000,2010.0000,53364.0000,448187536.0000,133763256.0000,349126456.0000,253400681.0000,370.2000,176.0000,410254487.0000,1157240.0000,2613449.0000,646016.0000,3501.0000,2587051.0000,661965453.0000,371.2000,181.1000,402467679.0000,192118998.0000,254873864.0000,74294156.0000,379430.0000,1292353.0000,102131.0000,373.5000,185.9000,400982215.0000,1159873.0000,1384819.0000,14535.0000,1472.0000,1730930.0000,865599.0000,362.3000,181.5000,354408075.0000,153865.0000,465224.0000,6550.0000,1018038.0000,2468283.0000,26187.0000,362.7000,181.9000,391064894.0000,2105100.0000,2105100.0000,253995282.0000,74492213.0000,4880.0000,336.0000,364.1000,183.5000,396506594.0000,500.0000,7161.0000,3598.0000,2459.0000,287253192.0000,82624527.0000,367.1000,184.6000,366465097.0000,328961659.0000,126162348.0000,134058.0000,36627797.0000,83454867.0000,83342234.0000,355.4000,179.0000,367636566.0000,78664.0000,119394.0000,146.0000,2703.0000,2.0000,1664.0000,369.4000,186.1000,335203053.0000,37.0000,161.0000,167.0000,7920.0000,9347.0000,0.0000,358.6000,179.3000
454529423.0000,160425.0000,6542.0000,1632949.0000,367920182.0000,22916.0000,680794641.0000,371.3000,176.3000,456469285.0000,1403.0000,36770.0000,456469285.0000,134886805.0000,357520346.0000,257466865.0000,373.5000,177.6000,428742781.0000,1212375.0000,2617133.0000,668555.0000,1739.0000,2671115.0000,693982500.0000,361.3000,176.3000,401589343.0000,185732006.0000,261082936.0000,76170266.0000,284753.0000,1283162.0000,11867.0000,363.5000,181.0000,410855625.0000,1185723.0000,1415098.0000,12582.0000,1366.0000,1749669.0000,879545.0000,365.6000,183.3000,385910961.0000,135856.0000,491474.0000,1361.0000,1058932.0000,2500327.0000,5438.0000,365.9000,183.5000,384430537.0000,2083070.0000,2083070.0000,249948830.0000,73520224.0000,4421.0000,367.0000,354.4000,178.7000,350897539.0000,3166.0000,6949.0000,3652.0000,2278.0000,249907670.0000,69969378.0000,357.7000,179.8000,389416310.0000,349218051.0000,133091913.0000,312686.0000,38812129.0000,87752391.0000,87539067.0000,358.6000,180.7000,323988148.0000,79075.0000,119816.0000,182.0000,2487.0000,2.0000,1687.0000,360.0000,181.3000,310002368.0000,35.0000,157.0000,141.0000,5773.0000,8195.0000,0.0000,362.0000,181.0000
459445094.0000,120953.0000,3362.0000,1658529.0000,373221385.0000,15024.0000,687771774.0000,374.7000,178.0000,447773331.0000,2015.0000,54992.0000,447773331.0000,130421752.0000,349656742.0000,251108497.0000,376.7000,179.2000,429505773.0000,1235403.0000,2617285.0000,678878.0000,1422.0000,2711508.0000,687789728.0000,364.8000,177.9000,394158732.0000,184152598.0000,254790866.0000,73760338.0000,288499.0000,1236572.0000,14747.0000,366.7000,182.6000,411497972.0000,1204849.0000,1440436.0000,11458.0000,1280.0000,1798338.0000,884480.0000,356.1000,178.5000,388068433.0000,148275.0000,478835.0000,3950.0000,1014317.0000,2497621.0000,15797.0000,369.3000,185.1000,382099689.0000,2082119.0000,2082119.0000,248140898.0000,72795583.0000,10882.0000,388.0000,357.7000,180.3000,329704180.0000,6080.0000,6762.0000,3556.0000,2268.0000,231438074.0000,62612086.0000,360.9000,181.4000,333230716.0000,288810093.0000,136855597.0000,315505.0000,30970203.0000,90205738.0000,90087719.0000,361.8000,182.4000,350532035.0000,114038.0000,196888.0000,142.0000,2738.0000,2.0000,906.0000,363.3000,182.9000,384362603.0000,40.0000,157.0000,158.0000,5869.0000,8490.0000,0.0000,365.1000,182.6000
452070072.0000,158790.0000,6725.0000,1639514.0000,366261586.0000,21241.0000,676030401.0000,378.0000,179.5000,470928392.0000,1326.0000,38010.0000,470928392.0000,139015610.0000,368575050.0000,265595810.0000,380.3000,181.0000,416719719.0000,1173540.0000,2720535.0000,657783.0000,3859.0000,2635320.0000,671958377.0000,367.8000,179.5000,404223582.0000,192184532.0000,262181662.0000,75262755.0000,277321.0000,1266776.0000,6938.0000,369.9000,184.2000,380997222.0000,1113924.0000,1332669.0000,13304.0000,1412.0000,1647313.0000,822489.0000,359.3000,180.1000,367397063.0000,150405.0000,481698.0000,4192.0000,1053352.0000,2518456.0000,16748.0000,359.8000,180.5000,353762117.0000,1903497.0000,1903497.0000,228910116.0000,63946616.0000,396.0000,8.0000,361.0000,182.1000,326780562.0000,2653.0000,6711.0000,3468.0000,2316.0000,229020571.0000,61935075.0000,364.1000,183.0000,337132824.0000,292956743.0000,137304171.0000,216414.0000,31506350.0000,90694209.0000,90602356.0000,352.9000,177.8000,356802320.0000,16136.0000,20184.0000,252.0000,2758.0000,1.0000,437.0000,366.6000,184.6000,390177819.0000,16.0000,35.0000,152.0000,6213.0000,8221.0000,0.0000,356.1000,178.1000
453145350.0000,127921.0000,3951.0000,1624204.0000,367454102.0000,15668.0000,679774365.0000,367.8000,174.7000,459136873.0000,2033.0000,57819.0000,459136873.0000,136090148.0000,357866484.0000,259014909.0000,370.1000,176.0000,442764397.0000,1178384.0000,2599706.0000,656933.0000,2161.0000,2626274.0000,742505184.0000,371.2000,181.2000,403296345.0000,190702469.0000,262563645.0000,75385983.0000,270543.0000,1273402.0000,3403.0000,373.4000,186.0000,402313381.0000,1141835.0000,1357031.0000,9399.0000,1372.0000,1682457.0000,838462.0000,362.4000,181.6000,365961868.0000,141901.0000,460110.0000,2686.0000,1027771.0000,2398711.0000,10735.0000,363.1000,182.1000,351847289.0000,1776415.0000,1776415.0000,225543602.0000,62246591.0000,2618.0000,126.0000,364.2000,183.5000,334291310.0000,3365.0000,6930.0000,3633.0000,2344.0000,234978180.0000,63853447.0000,355.2000,178.6000,398759559.0000,363448318.0000,127792308.0000,634.0000,41030644.0000,84953351.0000,84858624.0000,356.2000,179.6000,337428841.0000,14252.0000,17500.0000,282.0000,2709.0000,1.0000,424.0000,369.8000,186.3000,376635605.0000,13.0000,35.0000,142.0000,5640.0000,7551.0000,0.0000,359.0000,179.6000
