718846950.0000,145942.0000,6928.0000,5794721.0000,672685734.0000,23520.0000,661066570.0000,0.0000,194.1000,659539244.0000,1919.0000,46057.0000,659539244.0000,10334989.0000,617888252.0000,273768707.0000,0.0000,190.2000,682363953.0000,4377604.0000,10956306.0000,21808.0000,3484.0000,98013.0000,855401851.0000,0.0000,185.3000,693301834.0000,344770059.0000,481152329.0000,168695904.0000,1029289.0000,4582912.0000,10715.0000,0.0000,192.2000,663415003.0000,4293708.0000,4293412.0000,19206.0000,1844.0000,5497213.0000,5206814.0000,0.0000,190.1000,653426516.0000,19138.0000,2319.0000,3370.0000,1136.0000,83212.0000,13415.0000,0.0000,190.3000,664208554.0000,97752.0000,97752.0000,465931779.0000,162300373.0000,11472.0000,369.0000,0.0000,189.4000,700644291.0000,12073.0000,1191.0000,1180.0000,7.0000,559429275.0000,188872604.0000,0.0000,190.4000,668270152.0000,708847259.0000,16409807.0000,296873.0000,90155365.0000,9784866.0000,9678212.0000,0.0000,199.2000,705706777.0000,66429.0000,105009.0000,2.0000,27.0000,2.0000,1608.0000,0.0000,190.1000,650326304.0000,39.0000,160.0000,129.0000,1470.0000,1097.0000,0.0000,0.0000,189.7000
715616529.0000,144195.0000,7793.0000,5780833.0000,667465350.0000,23520.0000,659279262.0000,0.0000,196.2000,699399005.0000,1942.0000,45353.0000,699399005.0000,11755005.0000,655588674.0000,290862888.0000,0.0000,183.8000,681489294.0000,4362524.0000,10875041.0000,21867.0000,3446.0000,98377.0000,855035668.0000,0.0000,187.3000,688241291.0000,339100951.0000,477571854.0000,166698388.0000,992867.0000,4397661.0000,13290.0000,0.0000,194.3000,668804975.0000,4321417.0000,4321079.0000,19142.0000,1698.0000,5549819.0000,5265465.0000,0.0000,192.1000,691870828.0000,18922.0000,2316.0000,3349.0000,1433.0000,81913.0000,13361.0000,0.0000,192.3000,675305060.0000,97670.0000,97670.0000,473328229.0000,165178402.0000,5173.0000,331.0000,0.0000,191.5000,652896538.0000,5512.0000,1155.0000,1148.0000,1.0000,520760675.0000,175735016.0000,0.0000,192.5000,655168695.0000,681529118.0000,23683212.0000,305869.0000,86285283.0000,14651814.0000,14544951.0000,0.0000,192.1000,670802367.0000,66121.0000,104518.0000,2.0000,28.0000,2.0000,1594.0000,0.0000,192.2000,675772345.0000,40.0000,158.0000,127.0000,1406.0000,1052.0000,0.0000,0.0000,191.8000
728669264.0000,139834.0000,7105.0000,6032020.0000,681164353.0000,23811.0000,668758358.0000,0.0000,189.7000,656720505.0000,1924.0000,45197.0000,656720505.0000,7479158.0000,616336063.0000,270719259.0000,0.0000,185.8000,686401785.0000,4397381.0000,10973743.0000,22131.0000,3490.0000,99458.0000,866271189.0000,0.0000,189.3000,658425582.0000,329630402.0000,457252792.0000,159628583.0000,975528.0000,4299294.0000,11741.0000,0.0000,187.8000,661018963.0000,4233112.0000,4232840.0000,19037.0000,2310.0000,5450005.0000,5163958.0000,0.0000,194.1000,705865910.0000,18522.0000,2347.0000,3325.0000,1417.0000,80523.0000,13249.0000,0.0000,194.5000,700285874.0000,93209.0000,93209.0000,491628632.0000,171745543.0000,4835.0000,372.0000,0.0000,193.7000,660261553.0000,5546.0000,1206.0000,1202.0000,1.0000,527482973.0000,177596401.0000,0.0000,186.0000,673115667.0000,712534924.0000,16994006.0000,300476.0000,90609989.0000,10178526.0000,10072263.0000,0.0000,194.2000,659252135.0000,67176.0000,105909.0000,2.0000,29.0000,2.0000,1595.0000,0.0000,194.2000,664033015.0000,41.0000,162.0000,131.0000,1384.0000,1043.0000,0.0000,0.0000,185.3000
738972383.0000,146250.0000,8018.0000,5997422.0000,693480773.0000,23946.0000,676027599.0000,0.0000,191.7000,652688171.0000,1920.0000,44892.0000,652688171.0000,9595530.0000,612007895.0000,270854618.0000,0.0000,187.7000,694226263.0000,4476176.0000,11151372.0000,21811.0000,3473.0000,98313.0000,872391437.0000,0.0000,191.3000,679880822.0000,340530842.0000,469632551.0000,164483851.0000,998039.0000,4483052.0000,12389.0000,0.0000,189.7000,644861187.0000,4046380.0000,4046096.0000,19096.0000,2395.0000,5358236.0000,5079345.0000,0.0000,196.2000,647847462.0000,18659.0000,2333.0000,3416.0000,1252.0000,81070.0000,13614.0000,0.0000,187.9000,647395922.0000,97521.0000,97521.0000,455373480.0000,158948682.0000,11284.0000,378.0000,0.0000,187.1000,669929802.0000,5150.0000,1163.0000,1156.0000,2.0000,532374827.0000,179338159.0000,0.0000,188.0000,649884020.0000,690929973.0000,14185046.0000,299672.0000,87931387.0000,8307907.0000,8201256.0000,0.0000,196.2000,651254415.0000,66647.0000,105215.0000,2.0000,28.0000,2.0000,1591.0000,0.0000,196.2000,698223735.0000,39.0000,161.0000,135.0000,1472.0000,1125.0000,0.0000,0.0000,187.5000
729791134.0000,148176.0000,8005.0000,5929796.0000,684048596.0000,22878.0000,668777089.0000,0.0000,193.8000,713436405.0000,1937.0000,45076.0000,713436405.0000,7619125.0000,670424385.0000,294031976.0000,0.0000,189.8000,681534780.0000,4461583.0000,11161019.0000,21542.0000,3541.0000,97557.0000,852549163.0000,0.0000,185.3000,677184455.0000,338554285.0000,470048218.0000,164976605.0000,1010929.0000,4487251.0000,11738.0000,0.0000,191.7000,672665268.0000,4321734.0000,4321470.0000,18797.0000,2398.0000,5562989.0000,5289256.0000,0.0000,189.6000,646557747.0000,18449.0000,2359.0000,3380.0000,944.0000,80507.0000,13507.0000,0.0000,189.9000,685999954.0000,94392.0000,94392.0000,481171495.0000,167975821.0000,4802.0000,366.0000,0.0000,189.2000,661317378.0000,5412.0000,1152.0000,1148.0000,1.0000,528297168.0000,178161803.0000,0.0000,190.0000,645806646.0000,686049918.0000,11473757.0000,298181.0000,87446006.0000,6520554.0000,6414346.0000,0.0000,198.2000,655440794.0000,66065.0000,104623.0000,2.0000,27.0000,2.0000,1595.0000,0.0000,189.7000,646381333.0000,40.0000,163.0000,121.0000,1364.0000,1020.0000,0.0000,0.0000,189.4000
689567889.0000,141072.0000,7524.0000,5491450.0000,647910488.0000,22728.0000,637218739.0000,0.0000,195.7000,664776071.0000,1935.0000,46013.0000,664776071.0000,10168943.0000,623066675.0000,275881502.0000,0.0000,191.8000,759309977.0000,4966628.0000,12363499.0000,21582.0000,3306.0000,96828.0000,948120633.0000,0.0000,187.3000,737043190.0000,368853712.0000,511221970.0000,179186150.0000,1105371.0000,4931224.0000,12927.0000,0.0000,193.8000,662314288.0000,4271722.0000,4271448.0000,19068.0000,2179.0000,5471770.0000,5189905.0000,0.0000,191.5000,654019591.0000,19765.0000,2296.0000,3403.0000,1069.0000,85086.0000,13599.0000,0.0000,191.9000,649328524.0000,98874.0000,98874.0000,455713007.0000,158703525.0000,4891.0000,334.0000,0.0000,191.2000,650877726.0000,11713.0000,1154.0000,1148.0000,1.0000,519572183.0000,175488794.0000,0.0000,191.9000,659143118.0000,698950550.0000,16718141.0000,298023.0000,88897359.0000,9989904.0000,9882798.0000,0.0000,191.6000,711438845.0000,67081.0000,105807.0000,2.0000,27.0000,2.0000,1612.0000,0.0000,191.8000,697822673.0000,43.0000,160.0000,137.0000,1423.0000,1049.0000,0.0000,0.0000,191.5000
685106952.0000,143371.0000,7034.0000,5474611.0000,641336531.0000,22545.0000,636612139.0000,0.0000,189.5000,647307328.0000,1915.0000,45122.0000,647307328.0000,9484872.0000,608010333.0000,268498230.0000,0.0000,185.6000,707511498.0000,4519471.0000,11277551.0000,22055.0000,3476.0000,99409.0000,887543162.0000,0.0000,189.3000,741863170.0000,370863498.0000,514358780.0000,180261560.0000,1113892.0000,4960460.0000,12587.0000,0.0000,187.7000,651032059.0000,4283141.0000,4282868.0000,18957.0000,2230.0000,5499903.0000,5222385.0000,0.0000,193.5000,666608451.0000,19243.0000,2358.0000,3444.0000,1051.0000,83392.0000,13746.0000,0.0000,193.9000,665137582.0000,93533.0000,93533.0000,466201820.0000,162802351.0000,4802.0000,338.0000,0.0000,193.2000,664998398.0000,5253.0000,1163.0000,1156.0000,2.0000,530688700.0000,178696948.0000,0.0000,185.8000,687207720.0000,729575973.0000,13796629.0000,301054.0000,92948710.0000,8031508.0000,7924216.0000,0.0000,193.6000,645306916.0000,65893.0000,104349.0000,2.0000,27.0000,2.0000,1591.0000,0.0000,193.8000,654876750.0000,43.0000,162.0000,127.0000,1363.0000,1016.0000,0.0000,0.0000,193.4000
774948627.0000,146791.0000,7713.0000,6369311.0000,726351360.0000,23443.0000,709805945.0000,0.0000,191.7000,673852821.0000,1933.0000,44217.0000,673852821.0000,8043149.0000,631592097.0000,278011268.0000,0.0000,187.4000,725691999.0000,4786585.0000,11930248.0000,21495.0000,3439.0000,96790.0000,906285610.0000,0.0000,191.2000,685219513.0000,344836461.0000,474966796.0000,165953134.0000,999471.0000,4426890.0000,11696.0000,0.0000,189.7000,704788868.0000,4647653.0000,4647409.0000,19244.0000,2297.0000,5940186.0000,5648001.0000,0.0000,195.7000,659389216.0000,19111.0000,2340.0000,3398.0000,1068.0000,83241.0000,13565.0000,0.0000,187.6000,669174714.0000,99836.0000,99836.0000,470349673.0000,164005151.0000,4754.0000,316.0000,0.0000,187.0000,683068937.0000,12137.0000,1169.0000,1164.0000,1.0000,545582220.0000,183671493.0000,0.0000,187.7000,662639579.0000,704306297.0000,14569419.0000,301289.0000,89652110.0000,8546712.0000,8439322.0000,0.0000,195.6000,696819184.0000,66478.0000,105065.0000,2.0000,29.0000,2.0000,1603.0000,0.0000,195.8000,651898679.0000,41.0000,159.0000,122.0000,1364.0000,1012.0000,0.0000,0.0000,187.2000
729264685.0000,140053.0000,7067.0000,5955119.0000,684674299.0000,22386.0000,669056430.0000,0.0000,193.7000,663939943.0000,1926.0000,44666.0000,663939943.0000,13955472.0000,617797805.0000,277337124.0000,0.0000,189.4000,716673913.0000,4700922.0000,11711456.0000,21359.0000,3359.0000,95867.0000,896529077.0000,0.0000,185.5000,693012158.0000,345646749.0000,481705009.0000,168501309.0000,1018845.0000,4553895.0000,12478.0000,0.0000,191.6000,679245795.0000,4367464.0000,4367217.0000,19369.0000,1848.0000,5586639.0000,5312170.0000,0.0000,197.7000,669837590.0000,19492.0000,2357.0000,3422.0000,1092.0000,84800.0000,13641.0000,0.0000,189.5000,636939119.0000,95408.0000,95408.0000,447211324.0000,156308398.0000,5298.0000,323.0000,0.0000,188.8000,659974720.0000,11786.0000,1152.0000,1148.0000,1.0000,524019478.0000,176216032.0000,0.0000,189.6000,681582701.0000,723721024.0000,16216180.0000,299827.0000,92072384.0000,9654496.0000,9546861.0000,0.0000,197.6000,668984927.0000,66429.0000,104888.0000,6.0000,35.0000,2.0000,1598.0000,0.0000,189.6000,648369857.0000,43.0000,161.0000,125.0000,1345.0000,1015.0000,0.0000,0.0000,189.1000
698206677.0000,136925.0000,6844.0000,5590851.0000,654812226.0000,23395.0000,644887006.0000,0.0000,195.5000,720389686.0000,1949.0000,47322.0000,720389686.0000,8142116.0000,675810338.0000,296948472.0000,0.0000,191.4000,690817513.0000,4522125.0000,11269686.0000,21659.0000,3477.0000,97659.0000,865219168.0000,0.0000,187.3000,705651535.0000,351774988.0000,490086743.0000,172043509.0000,1052415.0000,4714583.0000,10101.0000,0.0000,193.5000,659848230.0000,4353236.0000,4352940.0000,19037.0000,2255.0000,5563644.0000,5279955.0000,0.0000,191.3000,674002673.0000,18455.0000,2347.0000,3299.0000,955.0000,80602.0000,13165.0000,0.0000,191.5000,676632924.0000,97074.0000,97074.0000,474137099.0000,165026191.0000,11388.0000,361.0000,0.0000,190.6000,647293865.0000,5488.0000,1153.0000,1148.0000,2.0000,517260945.0000,174768204.0000,0.0000,191.4000,667539308.0000,703552442.0000,17162283.0000,298488.0000,89366135.0000,10304580.0000,10198456.0000,0.0000,191.2000,697195824.0000,66543.0000,105180.0000,2.0000,28.0000,2.0000,1603.0000,0.0000,191.5000,690543780.0000,41.0000,164.0000,137.0000,1423.0000,1058.0000,0.0000,0.0000,191.1000
739643042.0000,141742.0000,7210.0000,6064898.0000,692684312.0000,23377.0000,677826414.0000,0.0000,189.7000,684263416.0000,1944.0000,44297.0000,684263416.0000,11870282.0000,640870773.0000,284735012.0000,0.0000,185.6000,691183436.0000,4444306.0000,11121020.0000,22204.0000,3517.0000,99688.0000,871142818.0000,0.0000,189.1000,722418238.0000,360741946.0000,501466808.0000,175799303.0000,1077267.0000,4789632.0000,9352.0000,0.0000,187.7000,663125896.0000,4270511.0000,4270247.0000,19157.0000,2190.0000,5480318.0000,5200712.0000,0.0000,193.1000,659321114.0000,19139.0000,2383.0000,3455.0000,1073.0000,83138.0000,13758.0000,0.0000,193.3000,666078179.0000,94053.0000,94053.0000,466567424.0000,162864610.0000,11330.0000,376.0000,0.0000,192.6000,657337987.0000,5119.0000,1155.0000,1148.0000,1.0000,523788674.0000,176390605.0000,0.0000,185.6000,644971858.0000,684051606.0000,12608344.0000,302058.0000,87159901.0000,7250987.0000,7144177.0000,0.0000,193.1000,698929469.0000,66689.0000,105313.0000,2.0000,29.0000,2.0000,1597.0000,0.0000,193.5000,669966546.0000,39.0000,163.0000,132.0000,1401.0000,1085.0000,0.0000,0.0000,192.9000
725142549.0000,148349.0000,7073.0000,5887940.0000,680360933.0000,22792.0000,666570431.0000,0.0000,191.5000,706590085.0000,1948.0000,46674.0000,706590085.0000,9733459.0000,661931477.0000,291918115.0000,0.0000,187.4000,691915123.0000,4560660.0000,11364470.0000,21341.0000,3337.0000,96006.0000,863586795.0000,0.0000,191.0000,710356978.0000,352926154.0000,492962005.0000,172830629.0000,1058229.0000,4703349.0000,14422.0000,0.0000,189.6000,656272316.0000,4201099.0000,4200814.0000,18533.0000,1878.0000,5396845.0000,5124587.0000,0.0000,195.1000,591478472.0000,19026.0000,2334.0000,3385.0000,765.0000,82769.0000,13490.0000,0.0000,187.3000,659813938.0000,97006.0000,97006.0000,463168842.0000,161441654.0000,5347.0000,337.0000,0.0000,186.7000,642441860.0000,11819.0000,1144.0000,1140.0000,1.0000,513024045.0000,172757993.0000,0.0000,187.4000,710114488.0000,754024464.0000,13765057.0000,300795.0000,96063019.0000,8001888.0000,7895180.0000,0.0000,195.1000,661972234.0000,65912.0000,104382.0000,2.0000,28.0000,2.0000,1598.0000,0.0000,195.3000,692141886.0000,41.0000,162.0000,133.0000,1411.0000,1059.0000,0.0000,0.0000,187.1000
717039242.0000,136771.0000,6945.0000,5740409.0000,672445457.0000,23194.0000,664190800.0000,0.0000,193.4000,653343287.0000,1923.0000,44996.0000,653343287.0000,9945372.0000,612392687.0000,271166470.0000,0.0000,189.3000,704276261.0000,4627252.0000,11538473.0000,21605.0000,3446.0000,97128.0000,877512584.0000,0.0000,185.3000,746252586.0000,368927640.0000,518245385.0000,181693313.0000,1104937.0000,4928436.0000,11503.0000,0.0000,191.4000,653369581.0000,4285700.0000,4285438.0000,19073.0000,1722.0000,5487655.0000,5213587.0000,0.0000,197.0000,714132521.0000,18952.0000,2409.0000,3400.0000,920.0000,82568.0000,13573.0000,0.0000,189.3000,655438995.0000,93348.0000,93348.0000,460287499.0000,160953934.0000,11329.0000,403.0000,0.0000,188.5000,660783835.0000,11804.0000,1159.0000,1154.0000,1.0000,527008183.0000,177418808.0000,0.0000,189.2000,667983320.0000,709669922.0000,14719195.0000,298850.0000,90325535.0000,8661733.0000,8555150.0000,0.0000,197.1000,691662980.0000,65874.0000,104519.0000,2.0000,27.0000,2.0000,1600.0000,0.0000,189.4000,674327196.0000,42.0000,161.0000,127.0000,1406.0000,1030.0000,0.0000,0.0000,188.9000
705296384.0000,141762.0000,7287.0000,5613922.0000,660234352.0000,23502.0000,656490596.0000,0.0000,195.3000,653971893.0000,1925.0000,44538.0000,653971893.0000,8734030.0000,614374234.0000,270823880.0000,0.0000,191.0000,680200563.0000,4458645.0000,11131457.0000,21204.0000,3368.0000,94927.0000,848520025.0000,0.0000,187.1000,681011436.0000,340611641.0000,473600739.0000,165855886.0000,1013881.0000,4483680.0000,10809.0000,0.0000,193.2000,685463922.0000,4415935.0000,4415619.0000,18988.0000,2216.0000,5654290.0000,5367748.0000,0.0000,190.9000,657511995.0000,19729.0000,2374.0000,3549.0000,1078.0000,85528.0000,14178.0000,0.0000,191.1000,655988897.0000,97397.0000,97397.0000,460787729.0000,160529123.0000,4844.0000,353.0000,0.0000,190.2000,655567088.0000,11846.0000,1155.0000,1150.0000,1.0000,524046176.0000,176612176.0000,0.0000,191.0000,695898812.0000,740352646.0000,12036629.0000,301673.0000,94383022.0000,6851242.0000,6744545.0000,0.0000,191.1000,654326566.0000,66614.0000,104942.0000,2.0000,28.0000,2.0000,1598.0000,0.0000,191.2000,647784154.0000,39.0000,159.0000,122.0000,1358.0000,1009.0000,0.0000,0.0000,190.7000
707832357.0000,139494.0000,6708.0000,5825027.0000,664266908.0000,23589.0000,649433755.0000,0.0000,189.5000,700651633.0000,1941.0000,45127.0000,700651633.0000,8232804.0000,656922194.0000,288896270.0000,0.0000,185.4000,675500270.0000,4277544.0000,10679486.0000,22208.0000,3425.0000,99651.0000,854847194.0000,0.0000,188.8000,664301944.0000,331532575.0000,462085310.0000,161811518.0000,975776.0000,4321721.0000,17808.0000,0.0000,187.5000,662180519.0000,4400727.0000,4400445.0000,18909.0000,2262.0000,5619426.0000,5337450.0000,0.0000,192.7000,652793321.0000,19197.0000,2293.0000,3350.0000,1083.0000,82765.0000,13363.0000,0.0000,192.9000,651230373.0000,93988.0000,93988.0000,456385940.0000,159394353.0000,4723.0000,338.0000,0.0000,192.0000,686140578.0000,5292.0000,1170.0000,1164.0000,1.0000,548053870.0000,185026283.0000,0.0000,185.4000,672739297.0000,713275406.0000,16817954.0000,301577.0000,90723125.0000,10041079.0000,9934228.0000,0.0000,192.9000,644937617.0000,66531.0000,105065.0000,2.0000,28.0000,2.0000,1590.0000,0.0000,193.0000,668670647.0000,40.0000,162.0000,131.0000,1388.0000,1160.0000,0.0000,0.0000,192.6000
690935882.0000,146351.0000,8012.0000,5532563.0000,647868075.0000,24446.0000,639006305.0000,0.0000,191.3000,648410547.0000,1921.0000,45079.0000,648410547.0000,9708529.0000,608779306.0000,269226213.0000,0.0000,187.2000,712105773.0000,4627854.0000,11558844.0000,21421.0000,3432.0000,96431.0000,890914806.0000,0.0000,190.6000,691542921.0000,345147236.0000,480440607.0000,167792341.0000,995970.0000,4435726.0000,11938.0000,0.0000,189.2000,645374609.0000,4144786.0000,4144540.0000,19446.0000,2283.0000,5330004.0000,5061235.0000,0.0000,194.5000,673373542.0000,18358.0000,2324.0000,3315.0000,1168.0000,79734.0000,13228.0000,0.0000,194.7000,660522413.0000,97377.0000,97377.0000,463107421.0000,161418820.0000,5139.0000,330.0000,0.0000,193.8000,659536586.0000,5417.0000,1160.0000,1156.0000,1.0000,526570058.0000,177650230.0000,0.0000,187.1000,650443104.0000,690053416.0000,16257572.0000,299171.0000,87798007.0000,9701630.0000,9595657.0000,0.0000,194.6000,696293253.0000,66085.0000,104498.0000,2.0000,28.0000,2.0000,1597.0000,0.0000,194.9000,680264764.0000,39.0000,160.0000,135.0000,1405.0000,1107.0000,0.0000,0.0000,186.9000
684915455.0000,137162.0000,7296.0000,5477389.0000,642104169.0000,24012.0000,632458264.0000,0.0000,193.0000,651319860.0000,1919.0000,45083.0000,651319860.0000,7251599.0000,610819766.0000,268453252.0000,0.0000,189.0000,695930457.0000,4459234.0000,11150241.0000,22343.0000,3634.0000,100914.0000,877197065.0000,0.0000,185.3000,740516359.0000,368572134.0000,513783963.0000,180055803.0000,1107619.0000,4930728.0000,12910.0000,0.0000,191.2000,698063884.0000,4564642.0000,4564365.0000,19305.0000,2199.0000,5834192.0000,5549112.0000,0.0000,196.4000,644183227.0000,19274.0000,2321.0000,3472.0000,983.0000,83508.0000,2526233.0000,0.0000,188.9000,652281101.0000,94739.0000,94739.0000,458071300.0000,160236423.0000,11415.0000,375.0000,0.0000,188.1000,658270932.0000,5590.0000,1152.0000,1148.0000,1.0000,524835518.0000,177115187.0000,0.0000,188.8000,661797648.0000,702676880.0000,14930890.0000,299151.0000,89426286.0000,8793603.0000,8686439.0000,0.0000,196.5000,651170005.0000,66186.0000,104557.0000,2.0000,28.0000,2.0000,1595.0000,0.0000,189.1000,655560154.0000,42.0000,162.0000,120.0000,1365.0000,1010.0000,0.0000,0.0000,188.7000
705845049.0000,138107.0000,6625.0000,5635006.0000,661690213.0000,23657.0000,656906508.0000,0.0000,194.7000,668746727.0000,1933.0000,44679.0000,668746727.0000,9512616.0000,627534710.0000,277151632.0000,0.0000,190.7000,709053752.0000,4627801.0000,11525331.0000,21527.0000,3548.0000,97448.0000,884312465.0000,0.0000,186.9000,742082048.0000,369845899.0000,514722594.0000,180464795.0000,1112965.0000,4970312.0000,10765.0000,0.0000,193.0000,653038005.0000,4182125.0000,4181864.0000,19232.0000,2442.0000,5364909.0000,5089515.0000,0.0000,190.5000,677138800.0000,18651.0000,2398.0000,3344.0000,917.0000,81560.0000,13341.0000,0.0000,190.7000,668022699.0000,98466.0000,98466.0000,469602100.0000,163704508.0000,5197.0000,335.0000,0.0000,189.8000,662874793.0000,5760.0000,1162.0000,1156.0000,1.0000,529170391.0000,178265091.0000,0.0000,190.6000,658334208.0000,699577287.0000,16477995.0000,302165.0000,88946641.0000,9822932.0000,9715600.0000,0.0000,198.1000,656027596.0000,66347.0000,104730.0000,2.0000,27.0000,2.0000,1598.0000,0.0000,190.8000,656306167.0000,46.0000,161.0000,131.0000,1364.0000,1013.0000,0.0000,0.0000,190.3000
670071609.0000,142332.0000,7658.0000,5458457.0000,627175087.0000,23259.0000,613512053.0000,0.0000,189.1000,667536950.0000,1928.0000,46314.0000,667536950.0000,8988633.0000,626701217.0000,276348850.0000,0.0000,185.3000,681246096.0000,4390421.0000,10953262.0000,21831.0000,3314.0000,97691.0000,855454457.0000,0.0000,188.7000,683216666.0000,339270628.0000,474797932.0000,166044228.0000,1002777.0000,4433093.0000,11731.0000,0.0000,187.6000,674319042.0000,4462826.0000,4462568.0000,19050.0000,1721.0000,5699840.0000,5415193.0000,0.0000,192.4000,638744151.0000,19335.0000,2392.0000,3378.0000,1041.0000,83987.0000,13473.0000,0.0000,192.3000,653453500.0000,97057.0000,97057.0000,457213683.0000,158837688.0000,5128.0000,316.0000,0.0000,191.5000,656126027.0000,11987.0000,1155.0000,1148.0000,2.0000,524320125.0000,176818796.0000,0.0000,192.4000,697793196.0000,739585798.0000,14457810.0000,301137.0000,94209740.0000,8475704.0000,8369119.0000,0.0000,192.4000,645080354.0000,66495.0000,104929.0000,2.0000,27.0000,2.0000,1594.0000,0.0000,192.6000,664181805.0000,38.0000,161.0000,130.0000,1384.0000,1047.0000,0.0000,0.0000,192.1000
674890823.0000,136856.0000,7004.0000,5376453.0000,631759227.0000,22991.0000,627629885.0000,0.0000,190.8000,656576154.0000,1927.0000,47748.0000,656576154.0000,11440078.0000,614917319.0000,273348139.0000,0.0000,187.0000,678640110.0000,4322984.0000,10801237.0000,22202.0000,3481.0000,99868.0000,853836458.0000,0.0000,190.3000,702201493.0000,350252592.0000,488501384.0000,171121388.0000,1037090.0000,4621623.0000,14094.0000,0.0000,189.2000,679148970.0000,4382616.0000,4382320.0000,19148.0000,1868.0000,5602019.0000,5326437.0000,0.0000,194.1000,635381745.0000,18845.0000,2322.0000,3422.0000,1150.0000,81745.0000,13658.0000,0.0000,194.1000,692906695.0000,93349.0000,93349.0000,486036069.0000,169760340.0000,4614.0000,309.0000,0.0000,193.4000,680358220.0000,5373.0000,1214.0000,1210.0000,1.0000,542230338.0000,182895775.0000,0.0000,187.0000,695053520.0000,736910322.0000,14408613.0000,301866.0000,93853596.0000,8433781.0000,8327154.0000,0.0000,194.2000,640989409.0000,65921.0000,104430.0000,2.0000,28.0000,2.0000,1590.0000,0.0000,194.2000,658267816.0000,41.0000,158.0000,130.0000,1430.0000,1086.0000,0.0000,0.0000,186.7000
697332114.0000,148494.0000,7711.0000,5567960.0000,653050964.0000,23225.0000,647712576.0000,0.0000,192.5000,670332636.0000,1935.0000,46147.0000,670332636.0000,9431022.0000,629098026.0000,277715285.0000,0.0000,188.6000,706920688.0000,4524018.0000,11300147.0000,22051.0000,3541.0000,99329.0000,892731628.0000,0.0000,185.1000,690530279.0000,346511308.0000,479596582.0000,167752574.0000,1016900.0000,4533425.0000,11188.0000,0.0000,191.0000,627625703.0000,4137535.0000,4137305.0000,18877.0000,2273.0000,5318388.0000,5052508.0000,0.0000,195.7000,642516799.0000,19167.0000,2255.0000,3380.0000,1154.0000,82919.0000,13508.0000,0.0000,188.5000,669024719.0000,96959.0000,96959.0000,469769662.0000,163906692.0000,5093.0000,336.0000,0.0000,187.8000,660633320.0000,5039.0000,1161.0000,1156.0000,1.0000,527715471.0000,177646170.0000,0.0000,188.6000,667207784.0000,707994460.0000,15983435.0000,300972.0000,90074785.0000,9493260.0000,9385950.0000,0.0000,195.9000,671405688.0000,66169.0000,104654.0000,2.0000,28.0000,2.0000,1594.0000,0.0000,188.8000,647916713.0000,41.0000,159.0000,122.0000,1345.0000,1143.0000,0.0000,0.0000,188.3000
691282444.0000,145035.0000,7783.0000,5410471.0000,642071638.0000,22650.0000,649928247.0000,0.0000,194.3000,639926835.0000,1916.0000,46435.0000,639926835.0000,7325433.0000,599620085.0000,263699499.0000,0.0000,190.3000,718073280.0000,4687376.0000,11694211.0000,21371.0000,3318.0000,95762.0000,899019891.0000,0.0000,186.8000,763353988.0000,379420706.0000,529794875.0000,185807643.0000,1150341.0000,5118687.0000,12550.0000,0.0000,192.8000,652260511.0000,4159048.0000,4158776.0000,19094.0000,2401.0000,5333500.0000,5063401.0000,0.0000,190.2000,684908658.0000,18651.0000,2374.0000,3246.0000,827.0000,81302.0000,12960.0000,0.0000,190.3000,673574250.0000,94482.0000,94482.0000,473015699.0000,165296488.0000,11552.0000,410.0000,0.0000,189.6000,657543933.0000,11734.0000,1153.0000,1148.0000,1.0000,524593140.0000,176515153.0000,0.0000,190.2000,667071179.0000,708876455.0000,14821647.0000,297681.0000,90242877.0000,8733427.0000,8626484.0000,0.0000,197.7000,653773892.0000,66673.0000,105377.0000,2.0000,28.0000,2.0000,1592.0000,0.0000,190.4000,663893140.0000,40.0000,162.0000,132.0000,1384.0000,1044.0000,0.0000,0.0000,190.0000
745683827.0000,143015.0000,6667.0000,6066458.0000,700284945.0000,23032.0000,683362304.0000,0.0000,189.1000,687325115.0000,1938.0000,44528.0000,687325115.0000,7134799.0000,646428294.0000,283376088.0000,0.0000,185.1000,735539582.0000,4836152.0000,12035639.0000,21493.0000,3388.0000,96710.0000,917537314.0000,0.0000,188.5000,694788905.0000,348208049.0000,479222448.0000,167078077.0000,995320.0000,4431410.0000,9946.0000,0.0000,187.6000,649259808.0000,4174164.0000,4173865.0000,18746.0000,2381.0000,5348974.0000,5075588.0000,0.0000,191.9000,669945779.0000,19301.0000,2361.0000,3606.0000,1075.0000,83931.0000,14384.0000,0.0000,192.1000,661458617.0000,97591.0000,97591.0000,464786934.0000,161938554.0000,4716.0000,306.0000,0.0000,191.2000,671677237.0000,5089.0000,1160.0000,1156.0000,1.0000,536780366.0000,181247724.0000,0.0000,192.0000,647606723.0000,685783557.0000,14262649.0000,299564.0000,87281239.0000,8354610.0000,8247935.0000,0.0000,192.1000,665279327.0000,66118.0000,104499.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,192.1000,643834766.0000,41.0000,159.0000,123.0000,1345.0000,1141.0000,0.0000,0.0000,191.7000
