530191823.0000,128869.0000,6583.0000,2306553.0000,462405792.0000,21672.0000,439954103.0000,392.3000,189.2000,512823134.0000,1798.0000,49294.0000,512823134.0000,4288033.0000,446944914.0000,207075730.0000,392.6000,190.2000,520959121.0000,1845463.0000,4095296.0000,918409.0000,3521.0000,3682827.0000,603153153.0000,381.3000,184.1000,489863238.0000,243795446.0000,315364677.0000,109780975.0000,463959.0000,1741409.0000,11395.0000,382.8000,184.8000,449656153.0000,1594310.0000,1883363.0000,22459.0000,2137.0000,2373065.0000,1234052.0000,384.8000,185.6000,454984296.0000,146595.0000,699140.0000,6357.0000,1295330.0000,3378339.0000,25411.0000,386.0000,186.4000,515332399.0000,3712836.0000,3712836.0000,328897033.0000,114591856.0000,11445.0000,380.0000,383.3000,189.1000,438840583.0000,11524.0000,2388.0000,1940.0000,417.0000,333216029.0000,111955742.0000,386.6000,187.6000,432057420.0000,429716441.0000,8911625.0000,309492.0000,52489087.0000,5041603.0000,4931975.0000,404.0000,196.2000,397883062.0000,67608.0000,105728.0000,2.0000,899.0000,2.0000,1430.0000,389.2000,187.5000,460442162.0000,37.0000,143.0000,156.0000,2095.0000,2188.0000,0.0000,389.1000,187.8000
525822585.0000,134041.0000,6775.0000,2292991.0000,460777784.0000,21956.0000,444801971.0000,396.4000,191.3000,531819301.0000,1651.0000,47710.0000,531819301.0000,5288683.0000,463032787.0000,215313079.0000,396.8000,192.1000,522426444.0000,1827270.0000,4100760.0000,885443.0000,3972.0000,3553059.0000,603958635.0000,385.5000,186.0000,506240910.0000,252290650.0000,325350726.0000,113564717.0000,476274.0000,1776187.0000,12418.0000,386.9000,186.8000,459731225.0000,1578362.0000,1846846.0000,20281.0000,2278.0000,2314333.0000,1160379.0000,389.2000,187.8000,426335268.0000,116374.0000,636672.0000,4511.0000,1186954.0000,3007334.0000,18023.0000,390.1000,188.3000,484518357.0000,3612874.0000,3612874.0000,308855916.0000,107745564.0000,11199.0000,387.0000,387.3000,191.0000,450031751.0000,4725.0000,2572.0000,2085.0000,451.0000,339474672.0000,114216124.0000,391.0000,189.7000,435859109.0000,434576550.0000,7314103.0000,314827.0000,53121219.0000,3956280.0000,3845520.0000,394.7000,190.5000,422873801.0000,68250.0000,106405.0000,0.0000,1000.0000,2.0000,1435.0000,393.2000,189.5000,442476457.0000,33.0000,139.0000,160.0000,2439.0000,2431.0000,0.0000,393.4000,189.7000
518407189.0000,133156.0000,6656.0000,2318386.0000,454092524.0000,21799.0000,435349640.0000,400.0000,193.3000,535550917.0000,1589.0000,40757.0000,535550917.0000,6014837.0000,465350357.0000,215520585.0000,385.4000,186.6000,506899975.0000,1805100.0000,4035620.0000,851939.0000,2707.0000,3413731.0000,586467964.0000,389.7000,188.1000,422125971.0000,210264342.0000,272907681.0000,95462133.0000,416006.0000,1524008.0000,15960.0000,390.9000,188.8000,475456747.0000,1611782.0000,1882890.0000,19569.0000,2110.0000,2343708.0000,1159673.0000,393.5000,189.8000,443995316.0000,112531.0000,641894.0000,3718.0000,1196021.0000,3012726.0000,14863.0000,394.3000,190.4000,422439173.0000,3371481.0000,3371481.0000,270273248.0000,94490029.0000,5283.0000,331.0000,391.6000,193.1000,386666990.0000,4972.0000,2321.0000,1862.0000,427.0000,292496587.0000,98420871.0000,395.4000,191.9000,436304230.0000,435875627.0000,9280163.0000,309910.0000,53059908.0000,5330849.0000,5142013.0000,399.3000,192.6000,416543747.0000,68799.0000,107187.0000,10.0000,974.0000,2.0000,1325.0000,382.3000,184.1000,435076890.0000,37.0000,141.0000,148.0000,1417.0000,1949.0000,0.0000,397.5000,191.7000
533552499.0000,136873.0000,7026.0000,2393301.0000,465575373.0000,22004.0000,444366156.0000,404.0000,195.2000,554887093.0000,1676.0000,56611.0000,554887093.0000,5704583.0000,483096954.0000,223987257.0000,389.8000,188.7000,475247316.0000,1714321.0000,3824550.0000,835677.0000,3780.0000,3353087.0000,548558328.0000,394.1000,190.1000,474470985.0000,235612408.0000,308229165.0000,107591230.0000,449526.0000,1685490.0000,14362.0000,395.0000,190.7000,456713394.0000,1541670.0000,1806562.0000,19691.0000,1743.0000,2248949.0000,1120600.0000,382.4000,184.5000,435106583.0000,102354.0000,646451.0000,3162.0000,1199937.0000,2990633.0000,12632.0000,382.9000,184.9000,407663325.0000,3297753.0000,3297753.0000,261910429.0000,91499758.0000,4779.0000,337.0000,380.4000,187.5000,412570188.0000,11865.0000,2505.0000,2019.0000,441.0000,312568680.0000,105156386.0000,384.4000,186.5000,462391268.0000,463192041.0000,9432563.0000,314200.0000,56419499.0000,5420537.0000,5248514.0000,402.0000,194.6000,419835442.0000,92084.0000,152524.0000,2.0000,1108.0000,2.0000,1440.0000,386.3000,186.1000,434381282.0000,39.0000,159.0000,154.0000,1342.0000,1930.0000,0.0000,386.2000,186.3000
521381953.0000,136855.0000,6351.0000,2352613.0000,454334561.0000,20855.0000,433065168.0000,392.8000,189.5000,549710962.0000,1654.0000,48072.0000,549710962.0000,6921351.0000,480605047.0000,222188985.0000,394.0000,190.7000,445897853.0000,1642109.0000,3681929.0000,813266.0000,4137.0000,3265192.0000,518276998.0000,382.8000,184.8000,434082749.0000,216527437.0000,281656747.0000,98326663.0000,409469.0000,1596857.0000,10197.0000,383.8000,185.4000,434451846.0000,1477538.0000,1735160.0000,21444.0000,1912.0000,2180251.0000,1072513.0000,386.4000,186.4000,457994343.0000,125880.0000,690769.0000,4628.0000,1260111.0000,3262314.0000,18488.0000,386.9000,186.8000,440961731.0000,3474847.0000,3474847.0000,283857040.0000,99069479.0000,4755.0000,346.0000,384.6000,189.5000,451214216.0000,4965.0000,2660.0000,2172.0000,446.0000,341804352.0000,114991094.0000,388.2000,188.3000,440009267.0000,439005008.0000,8367283.0000,311015.0000,53656331.0000,4676456.0000,4567205.0000,406.0000,196.6000,433213171.0000,67800.0000,106115.0000,2.0000,947.0000,2.0000,1315.0000,390.4000,188.1000,457023943.0000,37.0000,142.0000,158.0000,1742.0000,2134.0000,0.0000,390.6000,188.4000
540746851.0000,137551.0000,8001.0000,2319722.0000,467018267.0000,21833.0000,444455094.0000,397.1000,191.6000,512432932.0000,1814.0000,47233.0000,512432932.0000,3767862.0000,445915606.0000,204868088.0000,398.2000,192.8000,468036136.0000,1697400.0000,3783229.0000,832220.0000,4885.0000,3343368.0000,546787077.0000,386.4000,186.6000,485085988.0000,241687222.0000,315421631.0000,109786005.0000,441950.0000,1786118.0000,3114.0000,388.0000,187.4000,462106169.0000,1570591.0000,1831316.0000,19846.0000,1942.0000,2284802.0000,1160033.0000,390.8000,188.5000,453239664.0000,127833.0000,670825.0000,3854.0000,1262144.0000,3190256.0000,15379.0000,391.1000,189.0000,454248959.0000,3430956.0000,3430956.0000,291095559.0000,101547395.0000,4641.0000,333.0000,388.6000,191.5000,454571582.0000,11474.0000,2405.0000,1960.0000,410.0000,343180828.0000,115430161.0000,392.4000,190.3000,424899150.0000,422365829.0000,8449316.0000,313188.0000,51556796.0000,4744278.0000,4588359.0000,395.8000,191.0000,450361403.0000,68622.0000,106842.0000,2.0000,969.0000,2.0000,1331.0000,394.5000,190.1000,458946414.0000,15.0000,34.0000,184.0000,3417.0000,2364.0000,0.0000,394.7000,190.4000
525928133.0000,138870.0000,7036.0000,2222369.0000,453455702.0000,21248.0000,429988536.0000,400.0000,193.5000,561176754.0000,1676.0000,45232.0000,561176754.0000,6872523.0000,487590580.0000,225285401.0000,386.9000,187.3000,463310538.0000,1721350.0000,3696294.0000,755238.0000,1413.0000,3023041.0000,539803977.0000,390.7000,188.6000,443835042.0000,221424618.0000,287389942.0000,100343447.0000,413500.0000,1608290.0000,10602.0000,392.1000,189.4000,475736883.0000,1650416.0000,1937022.0000,20318.0000,2228.0000,2396852.0000,1239402.0000,394.8000,190.3000,452038489.0000,110190.0000,636014.0000,1193.0000,1250778.0000,2981204.0000,4772.0000,395.2000,190.9000,386619289.0000,3062833.0000,3062833.0000,247016650.0000,86185842.0000,4467.0000,335.0000,392.8000,193.5000,434373046.0000,5551.0000,2476.0000,1973.0000,464.0000,327360558.0000,110124761.0000,396.5000,192.5000,441637017.0000,438488115.0000,7370334.0000,309232.0000,53613915.0000,4051843.0000,3878879.0000,399.5000,193.0000,432391063.0000,5615.0000,6849.0000,2.0000,981.0000,1.0000,99.0000,383.6000,185.0000,441316313.0000,35.0000,141.0000,158.0000,2195.0000,2516.0000,0.0000,398.9000,192.5000
531756358.0000,142594.0000,6813.0000,2237540.0000,458002635.0000,21909.0000,438178915.0000,404.0000,195.5000,527028380.0000,1786.0000,52982.0000,527028380.0000,4514209.0000,459310833.0000,211775375.0000,390.8000,189.2000,468736599.0000,1750181.0000,3887703.0000,784330.0000,2211.0000,3142439.0000,548077606.0000,394.7000,190.6000,482547151.0000,240671222.0000,315493872.0000,109712369.0000,395199.0000,1711146.0000,1871.0000,396.2000,191.5000,453545741.0000,1590461.0000,1860528.0000,19761.0000,2359.0000,2313723.0000,1201804.0000,384.0000,185.3000,451679470.0000,122642.0000,656257.0000,3611.0000,1239176.0000,3110502.0000,14435.0000,384.3000,185.7000,446611721.0000,3491411.0000,3491411.0000,284767943.0000,99382897.0000,4984.0000,338.0000,382.1000,188.1000,373578499.0000,143.0000,1480.0000,1041.0000,412.0000,284448193.0000,95572418.0000,386.0000,187.4000,431257230.0000,428039348.0000,9415499.0000,312717.0000,52282735.0000,5363403.0000,5253123.0000,402.0000,194.9000,452396178.0000,62444.0000,116027.0000,76.0000,1328.0000,1.0000,258.0000,387.5000,186.8000,472413599.0000,35.0000,142.0000,174.0000,2129.0000,2178.0000,0.0000,388.1000,187.2000
531120291.0000,138370.0000,6719.0000,2298876.0000,457464474.0000,21378.0000,434097456.0000,393.6000,189.9000,528409047.0000,1675.0000,48416.0000,528409047.0000,4828613.0000,460861319.0000,212974472.0000,394.9000,191.1000,487968719.0000,1802260.0000,4097624.0000,856414.0000,4863.0000,3439927.0000,566784750.0000,384.1000,185.3000,455956744.0000,227911833.0000,295454102.0000,103356122.0000,398237.0000,1609426.0000,12193.0000,385.3000,186.2000,457749475.0000,1593055.0000,1867718.0000,17874.0000,2019.0000,2284874.0000,1202463.0000,388.3000,187.3000,439329256.0000,120384.0000,659885.0000,4618.0000,1227097.0000,3116268.0000,18432.0000,388.3000,187.6000,443585942.0000,3638528.0000,3638528.0000,282062534.0000,98559526.0000,11278.0000,402.0000,386.1000,190.0000,419341716.0000,4764.0000,2544.0000,2081.0000,422.0000,316519285.0000,106610671.0000,389.6000,189.1000,423994085.0000,420770474.0000,7970099.0000,307299.0000,51533573.0000,4413820.0000,4304942.0000,406.0000,196.9000,426637388.0000,66635.0000,104538.0000,74.0000,1203.0000,1.0000,1322.0000,391.5000,188.7000,404689545.0000,38.0000,141.0000,153.0000,4027.0000,2730.0000,0.0000,392.0000,189.3000
535115967.0000,114612.0000,5118.0000,2303930.0000,459829667.0000,18260.0000,436474221.0000,397.9000,191.9000,521113204.0000,1739.0000,42510.0000,521113204.0000,6647851.0000,453806870.0000,209678766.0000,398.8000,193.0000,462874707.0000,1628220.0000,3647116.0000,864090.0000,4641.0000,3470302.0000,534060184.0000,388.0000,187.2000,454279477.0000,226446345.0000,293878147.0000,102654663.0000,385100.0000,1601784.0000,11207.0000,389.3000,188.1000,464907622.0000,1669798.0000,1970433.0000,20622.0000,1905.0000,2442937.0000,1279591.0000,392.3000,189.3000,464383665.0000,131588.0000,720650.0000,3738.0000,1299263.0000,3404390.0000,14937.0000,392.3000,189.5000,428211851.0000,3359932.0000,3359932.0000,272356248.0000,95103495.0000,5202.0000,358.0000,390.2000,191.9000,445248576.0000,4772.0000,2180.0000,1751.0000,399.0000,338219305.0000,113600432.0000,393.9000,191.1000,450833167.0000,446881786.0000,8479974.0000,309929.0000,54658339.0000,4771225.0000,4616387.0000,396.6000,191.4000,449902837.0000,68253.0000,106473.0000,56.0000,1212.0000,2.0000,1452.0000,395.5000,190.7000,432263797.0000,13.0000,36.0000,183.0000,1642.0000,1933.0000,0.0000,396.0000,191.2000
537308155.0000,139378.0000,6467.0000,2384877.0000,467331876.0000,21566.0000,450299168.0000,400.0000,193.7000,512367233.0000,1849.0000,54049.0000,512367233.0000,5514308.0000,444662619.0000,205686872.0000,387.9000,187.7000,457563598.0000,1615984.0000,3636153.0000,820354.0000,4416.0000,3294267.0000,525085410.0000,391.9000,189.2000,415235211.0000,206473531.0000,268361694.0000,93714127.0000,357207.0000,1469917.0000,10373.0000,392.9000,189.8000,512667239.0000,1857930.0000,2212476.0000,2288.0000,187.0000,2466588.0000,1427842.0000,382.1000,184.4000,421776896.0000,144165.0000,664328.0000,6623.0000,1211264.0000,3229063.0000,26484.0000,396.3000,191.4000,454840458.0000,3469554.0000,3469554.0000,289330131.0000,101053453.0000,4352.0000,377.0000,380.0000,186.8000,467570047.0000,11775.0000,2501.0000,1965.0000,499.0000,355678206.0000,119413965.0000,397.9000,193.0000,447241981.0000,443648214.0000,7172301.0000,313093.0000,54182272.0000,3925455.0000,3753921.0000,399.9000,193.4000,435002195.0000,91076.0000,151128.0000,18.0000,1102.0000,2.0000,1438.0000,385.2000,185.7000,431433057.0000,40.0000,160.0000,166.0000,2714.0000,2294.0000,0.0000,399.8000,193.0000
516689833.0000,134701.0000,6953.0000,2264816.0000,450719717.0000,21119.0000,430840061.0000,404.0000,195.6000,527900460.0000,1929.0000,62323.0000,527900460.0000,4638686.0000,457723808.0000,211019042.0000,391.7000,189.5000,517413190.0000,1788688.0000,4029260.0000,838311.0000,3863.0000,3363394.0000,591915385.0000,381.2000,184.0000,462880888.0000,230595811.0000,298208166.0000,104062637.0000,407861.0000,1625093.0000,13809.0000,382.7000,184.9000,445625277.0000,1550192.0000,1823685.0000,21296.0000,2250.0000,2298106.0000,1160831.0000,385.9000,186.3000,418674767.0000,115579.0000,639750.0000,4409.0000,1207064.0000,3016454.0000,17614.0000,385.8000,186.3000,467317519.0000,3553123.0000,3553123.0000,296312309.0000,103520983.0000,5454.0000,349.0000,383.7000,188.7000,448224399.0000,5126.0000,2430.0000,1952.0000,443.0000,339816057.0000,114256580.0000,387.5000,188.0000,434660557.0000,430747548.0000,8800665.0000,314411.0000,52668682.0000,4945781.0000,4835864.0000,403.0000,195.4000,366288290.0000,101438.0000,170050.0000,0.0000,1084.0000,2.0000,1439.0000,388.9000,187.5000,419227892.0000,41.0000,160.0000,161.0000,2583.0000,2344.0000,0.0000,389.4000,187.9000
532725412.0000,134903.0000,7329.0000,2388506.0000,463976696.0000,21782.0000,442484706.0000,394.6000,190.3000,545517597.0000,1608.0000,41323.0000,545517597.0000,6717150.0000,474112386.0000,219136922.0000,395.6000,191.4000,501631265.0000,1715469.0000,3852861.0000,822015.0000,3978.0000,3299243.0000,577684056.0000,384.9000,185.8000,440925552.0000,219227704.0000,285217409.0000,99358398.0000,420077.0000,1589643.0000,14145.0000,386.3000,186.6000,461526572.0000,1573539.0000,1844930.0000,2833.0000,292.0000,2093867.0000,1130820.0000,389.7000,188.0000,409064251.0000,111106.0000,600102.0000,4093.0000,1128723.0000,2840145.0000,16363.0000,389.6000,188.1000,416358972.0000,3199241.0000,3199241.0000,264133698.0000,92202213.0000,4988.0000,339.0000,387.4000,190.5000,437850980.0000,5015.0000,2833.0000,2380.0000,417.0000,331703245.0000,111613904.0000,391.4000,189.8000,475944778.0000,479775964.0000,7659664.0000,864.0000,58818633.0000,4972807.0000,4964377.0000,394.1000,190.3000,441256126.0000,69038.0000,107358.0000,56.0000,1112.0000,2.0000,1472.0000,393.0000,189.4000,427706721.0000,43.0000,163.0000,165.0000,3656.0000,2885.0000,0.0000,393.1000,189.6000
536758464.0000,138292.0000,6666.0000,2418626.0000,466193127.0000,22184.0000,448725997.0000,398.4000,192.1000,504537076.0000,1792.0000,47356.0000,504537076.0000,4176300.0000,440286993.0000,202821746.0000,399.3000,193.3000,494516582.0000,1711101.0000,3880038.0000,847684.0000,4363.0000,3403678.0000,568365234.0000,388.5000,187.5000,432338528.0000,215675267.0000,281010440.0000,98030286.0000,404038.0000,1538806.0000,15557.0000,390.1000,188.5000,451174254.0000,1532401.0000,1810267.0000,15761.0000,1694.0000,2183173.0000,1128006.0000,393.4000,189.8000,386285068.0000,98648.0000,602866.0000,3877.0000,1152016.0000,2801776.0000,15499.0000,393.3000,189.8000,431292367.0000,3427954.0000,3427954.0000,277523127.0000,96848957.0000,4935.0000,374.0000,391.3000,192.2000,437599645.0000,5206.0000,2398.0000,1928.0000,431.0000,330985649.0000,111257537.0000,395.1000,191.6000,453539005.0000,456249402.0000,8874736.0000,308043.0000,55723909.0000,5046228.0000,4858890.0000,398.1000,192.2000,433266271.0000,68762.0000,106822.0000,18.0000,1024.0000,2.0000,1323.0000,383.1000,184.7000,438810315.0000,41.0000,159.0000,165.0000,2800.0000,2456.0000,0.0000,397.1000,191.5000
538490166.0000,144071.0000,6818.0000,2368746.0000,468422213.0000,21277.0000,444125792.0000,400.0000,193.9000,514985542.0000,1754.0000,53490.0000,514985542.0000,6056193.0000,449657832.0000,208778920.0000,388.8000,188.1000,495194287.0000,1743720.0000,3901980.0000,913942.0000,4036.0000,3666595.0000,572723945.0000,392.1000,189.2000,470790126.0000,234401334.0000,305692438.0000,106570644.0000,436533.0000,1701818.0000,10373.0000,393.8000,190.2000,438475407.0000,1528043.0000,1814272.0000,13942.0000,1301.0000,2152592.0000,1131836.0000,383.4000,185.0000,431845791.0000,115184.0000,667692.0000,3721.0000,1218638.0000,3126689.0000,14878.0000,383.4000,185.1000,445404989.0000,3436080.0000,3436080.0000,288040226.0000,100340801.0000,5225.0000,361.0000,381.3000,187.2000,436505675.0000,12048.0000,2360.0000,1914.0000,414.0000,327196724.0000,110034568.0000,385.1000,186.7000,448927336.0000,450017377.0000,9077663.0000,310657.0000,54836523.0000,5194994.0000,5023453.0000,400.0000,194.0000,437596733.0000,93341.0000,153444.0000,20.0000,1142.0000,2.0000,1453.0000,386.8000,186.5000,443434772.0000,39.0000,161.0000,156.0000,2574.0000,2597.0000,0.0000,387.0000,186.7000
511271698.0000,144517.0000,7204.0000,2218581.0000,445595057.0000,21867.0000,424504410.0000,404.0000,195.8000,540571360.0000,1814.0000,56958.0000,540571360.0000,6652277.0000,469101290.0000,216525317.0000,392.6000,189.9000,499914218.0000,1769385.0000,3958651.0000,881601.0000,3670.0000,3536181.0000,579264094.0000,381.9000,184.3000,453207289.0000,226275706.0000,293673568.0000,102538256.0000,420933.0000,1648503.0000,10964.0000,383.6000,185.4000,443124845.0000,1532548.0000,1811047.0000,23161.0000,2639.0000,2288623.0000,1159644.0000,387.0000,186.8000,439077941.0000,132344.0000,688989.0000,4707.0000,1265886.0000,3280458.0000,18817.0000,387.0000,186.7000,427683364.0000,3251861.0000,3251861.0000,275921515.0000,96246132.0000,4854.0000,315.0000,384.9000,189.0000,461243167.0000,452.0000,2011.0000,1524.0000,450.0000,348017152.0000,116925667.0000,388.6000,188.5000,442558082.0000,442344493.0000,9267115.0000,312936.0000,54020419.0000,5270957.0000,5161127.0000,404.0000,195.8000,455996510.0000,103144.0000,175717.0000,2.0000,1112.0000,2.0000,1030.0000,390.4000,188.2000,431672642.0000,36.0000,142.0000,164.0000,3082.0000,2257.0000,0.0000,390.7000,188.5000
